longitude,latitude,suitability
77.79999999999944,6.1,0.06322818431241894
77.89999999999944,6.1,0.05639123115911523
77.99999999999943,6.1,0.05528355129188388
78.09999999999943,6.1,0.06921380199513352
78.19999999999942,6.1,0.0703630337317065
78.29999999999941,6.1,0.07571401293120038
78.39999999999941,6.1,0.08098506556034075
78.4999999999994,6.1,0.060591559331830594
78.5999999999994,6.1,0.0753939479415509
78.69999999999939,6.1,0.07705275710261869
78.79999999999939,6.1,0.09529683992346023
78.89999999999938,6.1,0.11449745991410887
78.99999999999937,6.1,0.10468303223430193
79.09999999999937,6.1,0.11778102010049048
79.19999999999936,6.1,0.10213267520865081
79.29999999999936,6.1,0.11098203192636098
79.39999999999935,6.1,0.13034549934146483
79.49999999999935,6.1,0.10465570622493725
79.59999999999934,6.1,0.11838721106326681
79.69999999999933,6.1,0.10261295014090073
79.79999999999933,6.1,0.12642963031566729
79.89999999999932,6.1,0.12569974212278984
79.99999999999932,6.1,0.12370719390210319
80.09999999999931,6.1,0.005300613969075146
80.1999999999993,6.1,0.005233508305044428
80.2999999999993,6.1,0.007206281049215657
80.3999999999993,6.1,0.009359530694187752
80.49999999999929,6.1,0.005031528290620256
80.59999999999928,6.1,0.006851762510532837
80.69999999999928,6.1,0.005835946778240698
80.79999999999927,6.1,0.005820266436827234
80.89999999999927,6.1,0.005058178078491694
80.99999999999926,6.1,0.0018705137012545825
81.09999999999926,6.1,0.0017827725937128273
81.19999999999925,6.1,0.11080734250172905
81.29999999999924,6.1,0.12492381420171242
81.39999999999924,6.1,0.11235261462301209
81.49999999999923,6.1,0.08933019107967623
81.59999999999923,6.1,0.0749747595122515
81.69999999999922,6.1,0.08800680698082249
81.79999999999922,6.1,0.07624580330890855
81.89999999999921,6.1,0.07094494875087781
81.9999999999992,6.1,0.06947119555871645
82.0999999999992,6.1,0.06318399263331384
82.19999999999919,6.1,0.0630794235112446
82.29999999999919,6.1,0.06138255750355539
82.39999999999918,6.1,0.06286868740274416
82.49999999999918,6.1,0.06360797035573086
82.59999999999917,6.1,0.06380305377762804
82.69999999999916,6.1,0.06957930525716421
82.79999999999916,6.1,0.06890616659660609
82.89999999999915,6.1,0.06407505689870219
82.99999999999915,6.1,0.08384895019051197
83.09999999999914,6.1,0.08330776324585747
83.19999999999914,6.1,0.08451974152491755
83.29999999999913,6.1,0.09753399579227282
83.39999999999912,6.1,0.08739439815003044
83.49999999999912,6.1,0.08519356031796513
83.59999999999911,6.1,0.11633379624675629
83.69999999999911,6.1,0.08596976573276267
83.7999999999991,6.1,0.10138363918266771
83.8999999999991,6.1,0.10471037624477356
83.99999999999909,6.1,0.10337255775564494
84.09999999999908,6.1,0.10648543826907537
84.19999999999908,6.1,0.10687882018966813
84.29999999999907,6.1,0.10697656888042159
84.39999999999907,6.1,0.1320016967476187
84.49999999999906,6.1,0.09995552111484826
84.59999999999906,6.1,0.07928475207818445
84.69999999999905,6.1,0.041018768895733075
84.79999999999905,6.1,0.04996195651802087
84.89999999999904,6.1,0.03897871987479345
84.99999999999903,6.1,0.037553190131969914
85.09999999999903,6.1,0.026329662721354164
85.19999999999902,6.1,0.026086242793762177
85.29999999999902,6.1,0.021884216544010848
85.39999999999901,6.1,0.02814177434792936
85.499999999999,6.1,0.026241280274195887
85.599999999999,6.1,0.023360417995379017
85.699999999999,6.1,0.012321245213731489
85.79999999999899,6.1,0.02094861237702412
85.89999999999898,6.1,0.007897104914579836
85.99999999999898,6.1,0.008832583170009605
86.09999999999897,6.1,0.007793207932278628
86.19999999999897,6.1,0.005000833707028267
86.29999999999896,6.1,0.00457275351215379
86.39999999999895,6.1,0.006169169984868156
86.49999999999895,6.1,0.004399113900202579
86.59999999999894,6.1,0.007734150503936235
86.69999999999894,6.1,0.006974771968877286
86.79999999999893,6.1,0.004315798480733828
86.89999999999893,6.1,0.004734086960784522
86.99999999999892,6.1,0.00411506512233295
87.09999999999891,6.1,0.00532273531438409
87.19999999999891,6.1,0.007493392817581189
87.2999999999989,6.1,0.005934107089565733
87.3999999999989,6.1,0.004963167478981493
87.49999999999889,6.1,0.005525531542933308
87.59999999999889,6.1,0.005751884322588144
87.69999999999888,6.1,0.0046980074187200375
87.79999999999887,6.1,0.005958780322475694
87.89999999999887,6.1,0.005174972164445726
87.99999999999886,6.1,0.004938845999175634
88.09999999999886,6.1,0.006159479810781847
88.19999999999885,6.1,0.007375362556347383
88.29999999999885,6.1,0.00808774488578282
88.39999999999884,6.1,0.006793481179960786
88.49999999999883,6.1,0.004811533660865277
88.59999999999883,6.1,0.004743316217307234
88.69999999999882,6.1,0.0058224436855237914
88.79999999999882,6.1,0.0058224436855237914
88.89999999999881,6.1,0.004535015141718392
88.9999999999988,6.1,0.0051433885224282634
89.0999999999988,6.1,0.004862709267297173
89.1999999999988,6.1,0.0057357544029141725
89.29999999999879,6.1,0.004683486401477269
89.39999999999878,6.1,0.0047794211998787774
89.49999999999878,6.1,0.003858548119312217
89.59999999999877,6.1,0.004773969463143807
89.69999999999877,6.1,0.0037475155980305624
89.79999999999876,6.1,0.0034732463417447303
89.89999999999876,6.1,0.004035442240093461
89.99999999999875,6.1,0.00426409090990201
90.09999999999874,6.1,0.005323480493425801
90.19999999999874,6.1,0.003348791977041523
90.29999999999873,6.1,0.0063593406014627275
90.39999999999873,6.1,0.004174626584903326
90.49999999999872,6.1,0.005610875880579229
90.59999999999872,6.1,0.007758347618264732
90.69999999999871,6.1,0.0052112370838793875
90.7999999999987,6.1,0.004977392197896785
90.8999999999987,6.1,0.0057977065514262325
90.99999999999869,6.1,0.007392101195070567
91.09999999999869,6.1,0.0057632408550242166
91.19999999999868,6.1,0.00591094341892773
91.29999999999868,6.1,0.005078300435138803
91.39999999999867,6.1,0.005459648374528167
91.49999999999866,6.1,0.0074076123021828005
91.59999999999866,6.1,0.007342816703758093
91.69999999999865,6.1,0.005845546428907848
91.79999999999865,6.1,0.005872490826187265
91.89999999999864,6.1,0.005820352744139008
91.99999999999864,6.1,0.006868435698269537
92.09999999999863,6.1,0.004961095245492227
92.19999999999862,6.1,0.004315798480733828
92.29999999999862,6.1,0.006974771968877286
92.39999999999861,6.1,0.0078347325425541
92.49999999999861,6.1,0.004904991163799848
92.5999999999986,6.1,0.005276098455142701
92.6999999999986,6.1,0.005384950336807264
92.79999999999859,6.1,0.005410593412294417
92.89999999999858,6.1,0.008397058525676085
92.99999999999858,6.1,0.006289145706015992
93.09999999999857,6.1,0.006813818404851235
93.19999999999857,6.1,0.015608592995685755
93.29999999999856,6.1,0.020860560385504066
93.39999999999856,6.1,0.01855866721448321
93.49999999999855,6.1,0.01682365920858471
93.59999999999854,6.1,0.024375059468843
93.69999999999854,6.1,0.036962163282628316
93.79999999999853,6.1,0.028221378580813937
93.89999999999853,6.1,0.03167936274287552
93.99999999999852,6.1,0.04427718599091215
94.09999999999852,6.1,0.039874422549229245
94.19999999999851,6.1,0.03993054971562188
94.2999999999985,6.1,0.036423072883403754
94.3999999999985,6.1,0.03777825233560769
94.4999999999985,6.1,0.08435240117357692
94.59999999999849,6.1,0.12063217375643198
94.69999999999848,6.1,0.10927472534930571
94.79999999999848,6.1,0.10857857814050002
94.89999999999847,6.1,0.11527662084372334
94.99999999999847,6.1,0.1063242955950078
95.09999999999846,6.1,0.09403933524470734
95.19999999999845,6.1,0.09604529752334284
95.29999999999845,6.1,0.1009610702990668
95.39999999999844,6.1,0.09197783274706214
95.49999999999844,6.1,0.10598018283135077
95.59999999999843,6.1,0.08387332226273916
95.69999999999843,6.1,0.08663151890367704
95.79999999999842,6.1,0.09753399579227282
95.89999999999841,6.1,0.07526496106014464
95.99999999999841,6.1,0.09047728869012128
96.0999999999984,6.1,0.080748860816181
96.1999999999984,6.1,0.06477651124653035
96.29999999999839,6.1,0.06118664689894043
96.39999999999839,6.1,0.06957930525716421
96.49999999999838,6.1,0.06619282485044958
96.59999999999837,6.1,0.06370323282334112
96.69999999999837,6.1,0.05445769108184576
96.79999999999836,6.1,0.062459537671920876
96.89999999999836,6.1,0.06318399263331384
96.99999999999835,6.1,0.07583237993790327
97.09999999999835,6.1,0.058584883487435194
97.19999999999834,6.1,0.07636209983492656
97.29999999999833,6.1,0.0847839033448945
97.39999999999833,6.1,0.07883829251709137
97.49999999999832,6.1,0.0746038212955354
97.59999999999832,6.1,0.1004797625583547
97.69999999999831,6.1,0.11386028212583343
97.7999999999983,6.1,0.11516383007533168
97.8999999999983,6.1,0.121363314170618
97.9999999999983,6.1,0.11904674471779915
68.1,6.199999999999999,0.0049682944804502254
68.19999999999999,6.199999999999999,0.005656582553728842
68.29999999999998,6.199999999999999,0.0077280463010741445
68.39999999999998,6.199999999999999,0.007589542930797713
68.49999999999997,6.199999999999999,0.004760867434175062
68.59999999999997,6.199999999999999,0.005525531542933308
68.69999999999996,6.199999999999999,0.00762456904698477
68.79999999999995,6.199999999999999,0.005893942763851609
68.89999999999995,6.199999999999999,0.006580583380719607
68.99999999999994,6.199999999999999,0.004801558772047265
69.09999999999994,6.199999999999999,0.004907488462956616
69.19999999999993,6.199999999999999,0.00808774488578282
69.29999999999993,6.199999999999999,0.007452794572051932
69.39999999999992,6.199999999999999,0.007123397304533844
69.49999999999991,6.199999999999999,0.007478269704353632
69.59999999999991,6.199999999999999,0.0046248282096068615
69.6999999999999,6.199999999999999,0.0063593406014627275
69.7999999999999,6.199999999999999,0.004108726179374879
69.89999999999989,6.199999999999999,0.0042246883114756915
69.99999999999989,6.199999999999999,0.0033621946868778855
70.09999999999988,6.199999999999999,0.003848006055385378
70.19999999999987,6.199999999999999,0.004554721752386659
70.29999999999987,6.199999999999999,0.0036424739962179513
70.39999999999986,6.199999999999999,0.00469583069181122
70.49999999999986,6.199999999999999,0.0033155722576409833
70.59999999999985,6.199999999999999,0.0033155722576409833
70.69999999999985,6.199999999999999,0.005359516673694149
70.79999999999984,6.199999999999999,0.00451913760846692
70.89999999999984,6.199999999999999,0.004554721752386659
70.99999999999983,6.199999999999999,0.004554721752386659
71.09999999999982,6.199999999999999,0.003293870512586312
71.19999999999982,6.199999999999999,0.00326745234885143
71.29999999999981,6.199999999999999,0.00400812711161416
71.3999999999998,6.199999999999999,0.004040912464298262
71.4999999999998,6.199999999999999,0.004683486401477269
71.5999999999998,6.199999999999999,0.003554143245344367
71.69999999999979,6.199999999999999,0.004643830062306457
71.79999999999978,6.199999999999999,0.005428543409955413
71.89999999999978,6.199999999999999,0.005803346736712222
71.99999999999977,6.199999999999999,0.005622013664691769
72.09999999999977,6.199999999999999,0.005446376639243324
72.19999999999976,6.199999999999999,0.005921604069385332
72.29999999999976,6.199999999999999,0.006002253707232096
72.39999999999975,6.199999999999999,0.005796123681451518
72.49999999999974,6.199999999999999,0.005888407213784988
72.59999999999974,6.199999999999999,0.005776065428547047
72.69999999999973,6.199999999999999,0.00440039828644648
72.79999999999973,6.199999999999999,0.0046135034255006925
72.89999999999972,6.199999999999999,0.0058159709419757875
72.99999999999972,6.199999999999999,0.0047381600683533715
73.09999999999971,6.199999999999999,0.008627914801421464
73.1999999999997,6.199999999999999,0.009101150003941292
73.2999999999997,6.199999999999999,0.00854175087556579
73.3999999999997,6.199999999999999,0.007368663984439175
73.49999999999969,6.199999999999999,0.007216686394273722
73.59999999999968,6.199999999999999,0.008676469651809928
73.69999999999968,6.199999999999999,0.007216686394273722
73.79999999999967,6.199999999999999,0.008418118277468417
73.89999999999966,6.199999999999999,0.008463721563307911
73.99999999999966,6.199999999999999,0.009347249700793824
74.09999999999965,6.199999999999999,0.00843655929948384
74.19999999999965,6.199999999999999,0.008927217420785189
74.29999999999964,6.199999999999999,0.007293372191561237
74.39999999999964,6.199999999999999,0.008462812075604028
74.49999999999963,6.199999999999999,0.008505813131989379
74.59999999999962,6.199999999999999,0.008498971847773328
74.69999999999962,6.199999999999999,0.008463721563307911
74.79999999999961,6.199999999999999,0.007397138299055163
74.89999999999961,6.199999999999999,0.008269065858641475
74.9999999999996,6.199999999999999,0.009190138369757957
75.0999999999996,6.199999999999999,0.007397138299055163
75.19999999999959,6.199999999999999,0.00843681278994873
75.29999999999959,6.199999999999999,0.008927464667619239
75.39999999999958,6.199999999999999,0.0083508759893636
75.49999999999957,6.199999999999999,0.009435884937496631
75.59999999999957,6.199999999999999,0.008765497493412345
75.69999999999956,6.199999999999999,0.00825724114443505
75.79999999999956,6.199999999999999,0.008223069610539206
75.89999999999955,6.199999999999999,0.00936687458108477
75.99999999999955,6.199999999999999,0.0086203808323513
76.09999999999954,6.199999999999999,0.008743578903557267
76.19999999999953,6.199999999999999,0.00853557349706244
76.29999999999953,6.199999999999999,0.007880013399397744
76.39999999999952,6.199999999999999,0.007862914938681237
76.49999999999952,6.199999999999999,0.008456869310889977
76.59999999999951,6.199999999999999,0.008162498679013462
76.6999999999995,6.199999999999999,0.008354788343820765
76.7999999999995,6.199999999999999,0.00870635174427922
76.8999999999995,6.199999999999999,0.00827688675921626
76.99999999999949,6.199999999999999,0.008415764444372312
77.09999999999948,6.199999999999999,0.00788141831983437
77.19999999999948,6.199999999999999,0.008335803492010517
77.29999999999947,6.199999999999999,0.007930875647401931
77.39999999999947,6.199999999999999,0.00871144060178482
77.49999999999946,6.199999999999999,0.00879284363916995
77.59999999999945,6.199999999999999,0.07026925305355178
77.69999999999945,6.199999999999999,0.0612463041862916
77.79999999999944,6.199999999999999,0.06140694114639661
77.89999999999944,6.199999999999999,0.05445769108184576
77.99999999999943,6.199999999999999,0.06337279624285307
78.09999999999943,6.199999999999999,0.06108745531723307
78.19999999999942,6.199999999999999,0.07583237993790327
78.29999999999941,6.199999999999999,0.0566525848132939
78.39999999999941,6.199999999999999,0.06426200517589134
78.4999999999994,6.199999999999999,0.07727331352560958
78.5999999999994,6.199999999999999,0.07038694734252661
78.69999999999939,6.199999999999999,0.08071068310413687
78.79999999999939,6.199999999999999,0.06454356871729502
78.89999999999938,6.199999999999999,0.08454811238801398
78.99999999999937,6.199999999999999,0.11235261462301209
79.09999999999937,6.199999999999999,0.11425125142930848
79.19999999999936,6.199999999999999,0.12492381420171242
79.29999999999936,6.199999999999999,0.11528780063247646
79.39999999999935,6.199999999999999,0.1189966692782514
79.49999999999935,6.199999999999999,0.11838721106326681
79.59999999999934,6.199999999999999,0.13782395484001242
79.69999999999933,6.199999999999999,0.1191861603075048
79.79999999999933,6.199999999999999,0.11754443300393165
79.89999999999932,6.199999999999999,0.12538409152885727
79.99999999999932,6.199999999999999,0.005057565893508401
80.09999999999931,6.199999999999999,0.005029480005065765
80.1999999999993,6.199999999999999,0.0056001045135159605
80.2999999999993,6.199999999999999,0.006941936401591337
80.3999999999993,6.199999999999999,0.07072866770940901
80.49999999999929,6.199999999999999,0.13454733643359001
80.59999999999928,6.199999999999999,0.14812723331693373
80.69999999999928,6.199999999999999,0.005560105360341157
80.79999999999927,6.199999999999999,0.005003042218860864
80.89999999999927,6.199999999999999,0.0023421169511642493
80.99999999999926,6.199999999999999,0.0016082714012401016
81.09999999999926,6.199999999999999,0.0014657378392863463
81.19999999999925,6.199999999999999,0.001574923280188953
81.29999999999924,6.199999999999999,0.0013953964933974116
81.39999999999924,6.199999999999999,0.0014011679527223856
81.49999999999923,6.199999999999999,0.07577860354646324
81.59999999999923,6.199999999999999,0.07193700489491014
81.69999999999922,6.199999999999999,0.06858048059589761
81.79999999999922,6.199999999999999,0.07445393037140889
81.89999999999921,6.199999999999999,0.06125735647947426
81.9999999999992,6.199999999999999,0.05400202983417657
82.0999999999992,6.199999999999999,0.0629304445834196
82.19999999999919,6.199999999999999,0.05398454920386174
82.29999999999919,6.199999999999999,0.08174548927106658
82.39999999999918,6.199999999999999,0.05494976227618438
82.49999999999918,6.199999999999999,0.06957930525716421
82.59999999999917,6.199999999999999,0.060499675938072664
82.69999999999916,6.199999999999999,0.06189591609891654
82.79999999999916,6.199999999999999,0.07250056805413442
82.89999999999915,6.199999999999999,0.09186349992291565
82.99999999999915,6.199999999999999,0.08759104575802745
83.09999999999914,6.199999999999999,0.06907549296237563
83.19999999999914,6.199999999999999,0.08178286438488747
83.29999999999913,6.199999999999999,0.08728291549135761
83.39999999999912,6.199999999999999,0.08387332226273916
83.49999999999912,6.199999999999999,0.11248411370329911
83.59999999999911,6.199999999999999,0.1117462801960265
83.69999999999911,6.199999999999999,0.08518472665322681
83.7999999999991,6.199999999999999,0.10471037624477356
83.8999999999991,6.199999999999999,0.117307850548102
83.99999999999909,6.199999999999999,0.10758736213970688
84.09999999999908,6.199999999999999,0.09266033494048294
84.19999999999908,6.199999999999999,0.09990280902081396
84.29999999999907,6.199999999999999,0.13094404903635065
84.39999999999907,6.199999999999999,0.12015843324335573
84.49999999999906,6.199999999999999,0.08300302017988721
84.59999999999906,6.199999999999999,0.03168725863842956
84.69999999999905,6.199999999999999,0.05447540298566459
84.79999999999905,6.199999999999999,0.05769160707245298
84.89999999999904,6.199999999999999,0.04562406375435689
84.99999999999903,6.199999999999999,0.03335796872045267
85.09999999999903,6.199999999999999,0.022323437377874154
85.19999999999902,6.199999999999999,0.025779957002538163
85.29999999999902,6.199999999999999,0.02000310534894285
85.39999999999901,6.199999999999999,0.03249337151734947
85.499999999999,6.199999999999999,0.031825257574492935
85.599999999999,6.199999999999999,0.011907477093044438
85.699999999999,6.199999999999999,0.0189990838398112
85.79999999999899,6.199999999999999,0.012075183313255754
85.89999999999898,6.199999999999999,0.011367113155558984
85.99999999999898,6.199999999999999,0.008716056327929645
86.09999999999897,6.199999999999999,0.004898510415992546
86.19999999999897,6.199999999999999,0.004510237013579183
86.29999999999896,6.199999999999999,0.004184272319491833
86.39999999999895,6.199999999999999,0.005476049171515565
86.49999999999895,6.199999999999999,0.005940954284751852
86.59999999999894,6.199999999999999,0.005070477043708879
86.69999999999894,6.199999999999999,0.005348940324534912
86.79999999999893,6.199999999999999,0.004533693304769102
86.89999999999893,6.199999999999999,0.0073193705480167235
86.99999999999892,6.199999999999999,0.006711861862535631
87.09999999999891,6.199999999999999,0.004868691907724214
87.19999999999891,6.199999999999999,0.008008992555794448
87.2999999999989,6.199999999999999,0.006144568729437775
87.3999999999989,6.199999999999999,0.004590534748127204
87.49999999999889,6.199999999999999,0.007539599194460384
87.59999999999889,6.199999999999999,0.006467315308112384
87.69999999999888,6.199999999999999,0.0050103989421250855
87.79999999999887,6.199999999999999,0.004801558772047265
87.89999999999887,6.199999999999999,0.00503589222170866
87.99999999999886,6.199999999999999,0.004977392197896785
88.09999999999886,6.199999999999999,0.007173372966459604
88.19999999999885,6.199999999999999,0.007754786620345272
88.29999999999885,6.199999999999999,0.004811533660865277
88.39999999999884,6.199999999999999,0.007035955464035275
88.49999999999883,6.199999999999999,0.005004612125610099
88.59999999999883,6.199999999999999,0.004243284970983129
88.69999999999882,6.199999999999999,0.004040912464298262
88.79999999999882,6.199999999999999,0.00344328764051837
88.89999999999881,6.199999999999999,0.0034740857257461793
88.9999999999988,6.199999999999999,0.0036218278790369207
89.0999999999988,6.199999999999999,0.0038842519385724394
89.1999999999988,6.199999999999999,0.0032868752180235427
89.29999999999879,6.199999999999999,0.003342673892432907
89.39999999999878,6.199999999999999,0.00326745234885143
89.49999999999878,6.199999999999999,0.0038832028537469075
89.59999999999877,6.199999999999999,0.00451913760846692
89.69999999999877,6.199999999999999,0.0040540696808821445
89.79999999999876,6.199999999999999,0.0033155722576409833
89.89999999999876,6.199999999999999,0.003848006055385378
89.99999999999875,6.199999999999999,0.00451913760846692
90.09999999999874,6.199999999999999,0.0030954145837720137
90.19999999999874,6.199999999999999,0.00426248006454801
90.29999999999873,6.199999999999999,0.004040912464298262
90.39999999999873,6.199999999999999,0.004862709267297173
90.49999999999872,6.199999999999999,0.0046521789128915955
90.59999999999872,6.199999999999999,0.003981765535722859
90.69999999999871,6.199999999999999,0.00445066149673166
90.7999999999987,6.199999999999999,0.0050380066538512226
90.8999999999987,6.199999999999999,0.005921604069385332
90.99999999999869,6.199999999999999,0.004909174754338741
91.09999999999869,6.199999999999999,0.007376495692769119
91.19999999999868,6.199999999999999,0.004574721049862681
91.29999999999868,6.199999999999999,0.004801558772047265
91.39999999999867,6.199999999999999,0.0050103989421250855
91.49999999999866,6.199999999999999,0.005604985783263251
91.59999999999866,6.199999999999999,0.004816450858495737
91.69999999999865,6.199999999999999,0.004590534748127204
91.79999999999865,6.199999999999999,0.005695379327211909
91.89999999999864,6.199999999999999,0.007383007808998379
91.99999999999864,6.199999999999999,0.005820352744139008
92.09999999999863,6.199999999999999,0.00705301344655702
92.19999999999862,6.199999999999999,0.004533693304769102
92.29999999999862,6.199999999999999,0.0060382721463121
92.39999999999861,6.199999999999999,0.008555340943232771
92.49999999999861,6.199999999999999,0.0052597424048096055
92.5999999999986,6.199999999999999,0.004966434253126562
92.6999999999986,6.199999999999999,0.007081020835359253
92.79999999999859,6.199999999999999,0.004383763053018014
92.89999999999858,6.199999999999999,0.006268647986831341
92.99999999999858,6.199999999999999,0.006064143431241349
93.09999999999857,6.199999999999999,0.006349636930229799
93.19999999999857,6.199999999999999,0.007054134694052909
93.29999999999856,6.199999999999999,0.022074826976083633
93.39999999999856,6.199999999999999,0.01484267640077889
93.49999999999855,6.199999999999999,0.01697939294315603
93.59999999999854,6.199999999999999,0.0255922187335443
93.69999999999854,6.199999999999999,0.02437850675997997
93.79999999999853,6.199999999999999,0.027328973062497874
93.89999999999853,6.199999999999999,0.029724488380020203
93.99999999999852,6.199999999999999,0.0276495267880165
94.09999999999852,6.199999999999999,0.03411635306842684
94.19999999999851,6.199999999999999,0.051285206200587255
94.2999999999985,6.199999999999999,0.053814464392203235
94.3999999999985,6.199999999999999,0.04237241604619303
94.4999999999985,6.199999999999999,0.05897327902532525
94.59999999999849,6.199999999999999,0.10753615363937201
94.69999999999848,6.199999999999999,0.13617586987790575
94.79999999999848,6.199999999999999,0.12063217375643198
94.89999999999847,6.199999999999999,0.09746053544847688
94.99999999999847,6.199999999999999,0.11355699195790243
95.09999999999846,6.199999999999999,0.09863395135164657
95.19999999999845,6.199999999999999,0.09364575517499386
95.29999999999845,6.199999999999999,0.10327809969806974
95.39999999999844,6.199999999999999,0.08536928404364771
95.49999999999844,6.199999999999999,0.1015839115911688
95.59999999999843,6.199999999999999,0.1133978382943045
95.69999999999843,6.199999999999999,0.08667503054622024
95.79999999999842,6.199999999999999,0.0857278856456661
95.89999999999841,6.199999999999999,0.08159260225836487
95.99999999999841,6.199999999999999,0.08483964437070572
96.0999999999984,6.199999999999999,0.08330776324585747
96.1999999999984,6.199999999999999,0.09307840075051825
96.29999999999839,6.199999999999999,0.06422960764642978
96.39999999999839,6.199999999999999,0.06584854662392012
96.49999999999838,6.199999999999999,0.06125466831543486
96.59999999999837,6.199999999999999,0.06160393734655471
96.69999999999837,6.199999999999999,0.07174564198338237
96.79999999999836,6.199999999999999,0.07009687235866731
96.89999999999836,6.199999999999999,0.06532165919423541
96.99999999999835,6.199999999999999,0.06838396554189745
97.09999999999835,6.199999999999999,0.05912724374488909
97.19999999999834,6.199999999999999,0.07592070557843297
97.29999999999833,6.199999999999999,0.06700829161785565
97.39999999999833,6.199999999999999,0.0708684892970181
97.49999999999832,6.199999999999999,0.07486223279368961
97.59999999999832,6.199999999999999,0.08452502406170115
97.69999999999831,6.199999999999999,0.06850273127399567
97.7999999999983,6.199999999999999,0.10204321963573906
97.8999999999983,6.199999999999999,0.1292620718517575
97.9999999999983,6.199999999999999,0.11516953273909739
68.1,6.299999999999999,0.0070170715837252874
68.19999999999999,6.299999999999999,0.004889413310381644
68.29999999999998,6.299999999999999,0.007336818981847283
68.39999999999998,6.299999999999999,0.008008992555794448
68.49999999999997,6.299999999999999,0.005751884322588144
