longitude,latitude,suitability
85.19999999999902,6.1,0.01769451276343672
85.29999999999902,6.1,0.014427263340118813
85.39999999999901,6.1,0.020777203738641746
85.499999999999,6.1,0.021052722610144174
85.599999999999,6.1,0.019899344873439088
85.699999999999,6.1,0.010020840740655408
85.79999999999899,6.1,0.018527069832495448
85.89999999999898,6.1,0.005864411958307998
85.99999999999898,6.1,0.007722908312112621
86.09999999999897,6.1,0.006686859301346021
86.19999999999897,6.1,0.004094906879476332
86.29999999999896,6.1,0.003717685752118915
86.39999999999895,6.1,0.005175042229351143
86.49999999999895,6.1,0.003427329112029239
86.59999999999894,6.1,0.0067774840834986085
86.69999999999894,6.1,0.006038272292878702
86.79999999999893,6.1,0.0032918372824281353
86.89999999999893,6.1,0.0037644110850113344
86.99999999999892,6.1,0.0033260115554155966
87.09999999999891,6.1,0.0041734343101587495
87.19999999999891,6.1,0.006343833262947146
87.2999999999989,6.1,0.004933900386537511
87.3999999999989,6.1,0.003972467398899182
87.49999999999889,6.1,0.004606682844308221
87.59999999999889,6.1,0.004956560550614617
87.69999999999888,6.1,0.0038135743848834356
87.79999999999887,6.1,0.004915746690312474
87.89999999999887,6.1,0.004029511939607107
87.99999999999886,6.1,0.004014932369277676
88.09999999999886,6.1,0.005259873872570131
88.19999999999885,6.1,0.0062647497682878335
88.29999999999885,6.1,0.00653764969453411
88.39999999999884,6.1,0.005646437093349279
88.49999999999883,6.1,0.003819565523792657
88.59999999999883,6.1,0.003815010506791513
88.69999999999882,6.1,0.004738364476501787
88.79999999999882,6.1,0.004738364476501787
88.89999999999881,6.1,0.003779740743224355
88.9999999999988,6.1,0.004573380701035673
89.0999999999988,6.1,0.004205273287582912
89.1999999999988,6.1,0.005039010579560502
89.29999999999879,6.1,0.0041169484717848304
89.39999999999878,6.1,0.00417928080555
89.49999999999878,6.1,0.0030149952467539336
89.59999999999877,6.1,0.004180718540274918
89.69999999999877,6.1,0.002998444258950096
89.79999999999876,6.1,0.002653496091707614
89.89999999999876,6.1,0.0032719835220853407
89.99999999999875,6.1,0.0035553922294301724
90.09999999999874,6.1,0.004486086706282016
90.19999999999874,6.1,0.0027012482917135516
90.29999999999873,6.1,0.005311012332472634
90.39999999999873,6.1,0.0033258363424450987
90.49999999999872,6.1,0.004447269228118826
90.59999999999872,6.1,0.006172743989275202
90.69999999999871,6.1,0.004044313933571261
90.7999999999987,6.1,0.004044996223951071
90.8999999999987,6.1,0.004733550155777065
90.99999999999869,6.1,0.006282370375113748
91.09999999999869,6.1,0.0047098671158098465
91.19999999999868,6.1,0.004945101776625193
91.29999999999868,6.1,0.003955958943131948
91.39999999999867,6.1,0.004489471248559281
91.49999999999866,6.1,0.006266317543944642
91.59999999999866,6.1,0.0062333591737229145
91.69999999999865,6.1,0.004605102302195461
91.79999999999865,6.1,0.00480798021547856
91.89999999999864,6.1,0.004661928715016852
91.99999999999864,6.1,0.005814585394001548
92.09999999999863,6.1,0.003857531999695406
92.19999999999862,6.1,0.0032918372824281353
92.29999999999862,6.1,0.006038272292878702
92.39999999999861,6.1,0.006974118683093158
92.49999999999861,6.1,0.0040934485284922755
92.5999999999986,6.1,0.004189283862524056
92.6999999999986,6.1,0.004371444091375738
92.79999999999859,6.1,0.0044334626802875424
92.89999999999858,6.1,0.0072310481419682856
92.99999999999858,6.1,0.005421414415414272
93.09999999999857,6.1,0.00517419444145787
93.19999999999857,6.1,0.01438485608629451
93.29999999999856,6.1,0.017741939817555126
93.39999999999856,6.1,0.016467418365021642
93.49999999999855,6.1,0.0139403218424019
93.59999999999854,6.1,0.018290971972716938
93.69999999999854,6.1,0.0261721140316452
93.79999999999853,6.1,0.019306654182800274
93.89999999999853,6.1,0.02267448421853464
93.99999999999852,6.1,0.029363629400743607
94.09999999999852,6.1,0.021933824362758314
94.19999999999851,6.1,0.020910928342539208
94.2999999999985,6.1,0.021135429453417565
94.3999999999985,6.1,0.022306385753470666
94.4999999999985,6.1,0.04195409018550629
94.59999999999849,6.1,0.06552954707418267
94.69999999999848,6.1,0.05808234528579896
94.79999999999848,6.1,0.057256894570029436
94.89999999999847,6.1,0.05846406797507829
94.99999999999847,6.1,0.0548200979473646
95.09999999999846,6.1,0.04931021896249431
95.19999999999845,6.1,0.05388119246593148
95.29999999999845,6.1,0.05596753078834328
95.39999999999844,6.1,0.04419395347547826
95.49999999999844,6.1,0.056545659855816256
95.59999999999843,6.1,0.045236553543204265
95.69999999999843,6.1,0.045316374684851245
95.79999999999842,6.1,0.050685836435917585
95.89999999999841,6.1,0.038174335812134384
95.99999999999841,6.1,0.04609602885605123
96.0999999999984,6.1,0.04337375199701074
96.1999999999984,6.1,0.037980015632513985
96.29999999999839,6.1,0.035484202281222045
96.39999999999839,6.1,0.038244872092132676
96.49999999999838,6.1,0.038619420364398485
96.59999999999837,6.1,0.03707669940431854
96.69999999999837,6.1,0.029106324743344264
96.79999999999836,6.1,0.036976939570939685
96.89999999999836,6.1,0.03719683447039891
96.99999999999835,6.1,0.03991621480842399
97.09999999999835,6.1,0.030121239087422723
97.19999999999834,6.1,0.039657421285874024
97.29999999999833,6.1,0.042355028509862724
97.39999999999833,6.1,0.04339655832416974
97.49999999999832,6.1,0.042672787864041536
97.59999999999832,6.1,0.051710972519694955
97.69999999999831,6.1,0.07446465887690859
97.7999999999983,6.1,0.07559453198032903
97.8999999999983,6.1,0.07653010122609945
97.9999999999983,6.1,0.07753232312534389
68.1,6.199999999999999,0.003957929361148804
68.19999999999999,6.199999999999999,0.004476762397194958
68.29999999999998,6.199999999999999,0.006446403935186385
68.39999999999998,6.199999999999999,0.006390712531050893
68.49999999999997,6.199999999999999,0.003684616081760679
68.59999999999997,6.199999999999999,0.004606682844308221
68.69999999999996,6.199999999999999,0.006487963187816309
68.79999999999995,6.199999999999999,0.004852169251014662
68.89999999999995,6.199999999999999,0.005463855493037616
68.99999999999994,6.199999999999999,0.003690284196630432
69.09999999999994,6.199999999999999,0.0037838997188378346
69.19999999999993,6.199999999999999,0.00653764969453411
69.29999999999993,6.199999999999999,0.00632132806167574
69.39999999999992,6.199999999999999,0.005949266710534877
69.49999999999991,6.199999999999999,0.006191506452062253
69.59999999999991,6.199999999999999,0.003454585373017843
69.6999999999999,6.199999999999999,0.005311012332472634
69.7999999999999,6.199999999999999,0.0031501841179318846
69.89999999999989,6.199999999999999,0.003573547134744863
69.99999999999989,6.199999999999999,0.00258801098628545
70.09999999999988,6.199999999999999,0.0031100679491599314
70.19999999999987,6.199999999999999,0.0038833953916784956
70.29999999999987,6.199999999999999,0.002961628991950334
70.39999999999986,6.199999999999999,0.003973675057752375
70.49999999999986,6.199999999999999,0.002693022723943421
70.59999999999985,6.199999999999999,0.002693022723943421
70.69999999999985,6.199999999999999,0.0046393342072586375
70.79999999999984,6.199999999999999,0.003893604867845662
70.89999999999984,6.199999999999999,0.0038833953916784956
70.99999999999983,6.199999999999999,0.0038833953916784956
71.09999999999982,6.199999999999999,0.0025329200869484325
71.19999999999982,6.199999999999999,0.0026632373522646156
71.29999999999981,6.199999999999999,0.0032905921814998284
71.3999999999998,6.199999999999999,0.0033252938708336023
71.4999999999998,6.199999999999999,0.0041169484717848304
71.5999999999998,6.199999999999999,0.0026919267800043925
71.69999999999979,6.199999999999999,0.003749459240128355
71.79999999999978,6.199999999999999,0.00412295274433845
71.89999999999978,6.199999999999999,0.004857711687993061
71.99999999999977,6.199999999999999,0.004528708994894027
72.09999999999977,6.199999999999999,0.004436208148430444
72.19999999999976,6.199999999999999,0.004941148890335035
72.29999999999976,6.199999999999999,0.005032300711884209
72.39999999999975,6.199999999999999,0.004676660094518269
72.49999999999974,6.199999999999999,0.0047817591481170854
72.59999999999974,6.199999999999999,0.004835480138570368
72.69999999999973,6.199999999999999,0.0036175988882790563
72.79999999999973,6.199999999999999,0.003734514175686536
72.89999999999972,6.199999999999999,0.004675419398501879
72.99999999999972,6.199999999999999,0.003622847447049152
73.09999999999971,6.199999999999999,0.008498899676945866
73.1999999999997,6.199999999999999,0.008535086519967669
73.2999999999997,6.199999999999999,0.008361633772657204
73.3999999999997,6.199999999999999,0.006488046228969488
73.49999999999969,6.199999999999999,0.006663279961082872
73.59999999999968,6.199999999999999,0.007581710888576905
73.69999999999968,6.199999999999999,0.006663279961082872
73.79999999999967,6.199999999999999,0.00746262139865395
73.89999999999966,6.199999999999999,0.008361617273127363
73.99999999999966,6.199999999999999,0.008182382379438453
74.09999999999965,6.199999999999999,0.008382495652778332
74.19999999999965,6.199999999999999,0.008385612339383031
74.29999999999964,6.199999999999999,0.006417482933574926
74.39999999999964,6.199999999999999,0.00840364962998965
74.49999999999963,6.199999999999999,0.008322812842902002
74.59999999999962,6.199999999999999,0.007458605565146917
74.69999999999962,6.199999999999999,0.008361617273127363
74.79999999999961,6.199999999999999,0.006761342226203807
74.89999999999961,6.199999999999999,0.007938812847114058
74.9999999999996,6.199999999999999,0.008080056903500102
75.0999999999996,6.199999999999999,0.006789663222304926
75.19999999999959,6.199999999999999,0.00841329391102574
75.29999999999959,6.199999999999999,0.008413330051622822
75.39999999999958,6.199999999999999,0.008194220993322909
75.49999999999957,6.199999999999999,0.008534437102661665
75.59999999999957,6.199999999999999,0.008044378491609161
75.69999999999956,6.199999999999999,0.008121586355083156
75.79999999999956,6.199999999999999,0.00787201530934949
75.89999999999955,6.199999999999999,0.00848419294248448
75.99999999999955,6.199999999999999,0.007914695081969821
76.09999999999954,6.199999999999999,0.00804502677338301
76.19999999999953,6.199999999999999,0.007864766556083055
76.29999999999953,6.199999999999999,0.007033561485260605
76.39999999999952,6.199999999999999,0.00721116634854906
76.49999999999952,6.199999999999999,0.00754266211071164
76.59999999999951,6.199999999999999,0.007596214288525463
76.6999999999995,6.199999999999999,0.008043601458155627
76.7999999999995,6.199999999999999,0.007950080199345323
76.8999999999995,6.199999999999999,0.007865657775673152
76.99999999999949,6.199999999999999,0.007505990278420282
77.09999999999948,6.199999999999999,0.007005796880321376
77.19999999999948,6.199999999999999,0.008061588120551588
77.29999999999947,6.199999999999999,0.0070067191008883044
77.39999999999947,6.199999999999999,0.007953751252967638
77.49999999999946,6.199999999999999,0.008229058024534936
77.59999999999945,6.199999999999999,0.037738247298165065
77.69999999999945,6.199999999999999,0.03521074183364566
77.79999999999944,6.199999999999999,0.03564993688521057
77.89999999999944,6.199999999999999,0.029106324743344264
77.99999999999943,6.199999999999999,0.03701469080003579
78.09999999999943,6.199999999999999,0.035443531438460206
78.19999999999942,6.199999999999999,0.03991621480842399
78.29999999999941,6.199999999999999,0.030217712312888678
78.39999999999941,6.199999999999999,0.03292499043248277
78.4999999999994,6.199999999999999,0.039862228340002574
78.5999999999994,6.199999999999999,0.039415319616973726
78.69999999999939,6.199999999999999,0.04261528372737285
78.79999999999939,6.199999999999999,0.03316608536293587
78.89999999999938,6.199999999999999,0.04626414344243
78.99999999999937,6.199999999999999,0.07508681864066742
79.09999999999937,6.199999999999999,0.07480244354362751
79.19999999999936,6.199999999999999,0.07611683861271942
79.29999999999936,6.199999999999999,0.071220743374525
79.39999999999935,6.199999999999999,0.07582815348177857
79.49999999999935,6.199999999999999,0.07695139013111675
79.59999999999934,6.199999999999999,0.0808915724545001
79.69999999999933,6.199999999999999,0.07582815348177857
79.79999999999933,6.199999999999999,0.07329395453513013
79.89999999999932,6.199999999999999,0.0804610607799467
79.99999999999932,6.199999999999999,0.0023928514253997992
80.09999999999931,6.199999999999999,0.0023928514253997992
80.1999999999993,6.199999999999999,0.002512445595858847
80.2999999999993,6.199999999999999,0.0030457234637757125
80.3999999999993,6.199999999999999,0.0044331426114515475
80.49999999999929,6.199999999999999,0.005029480005065765
80.59999999999928,6.199999999999999,0.006899006385410672
80.69999999999928,6.199999999999999,0.0025221654493551666
80.79999999999927,6.199999999999999,0.0022504002978138327
80.89999999999927,6.199999999999999,0.0012497710003903238
80.99999999999926,6.199999999999999,0.0011519093904620915
81.09999999999926,6.199999999999999,0.0010503341989824685
81.19999999999925,6.199999999999999,0.0012340218711409134
81.29999999999924,6.199999999999999,0.0009318136981825334
81.39999999999924,6.199999999999999,0.0009390890590199135
81.49999999999923,6.199999999999999,0.04192092279408763
81.59999999999923,6.199999999999999,0.039758397916381874
81.69999999999922,6.199999999999999,0.03840395880085639
81.79999999999922,6.199999999999999,0.0393650260453117
81.89999999999921,6.199999999999999,0.03536627879946504
81.9999999999992,6.199999999999999,0.029635446846769397
82.0999999999992,6.199999999999999,0.037402951888374364
82.19999999999919,6.199999999999999,0.029752555065714874
82.29999999999919,6.199999999999999,0.0452954507890161
82.39999999999918,6.199999999999999,0.029107112693099742
82.49999999999918,6.199999999999999,0.03795803446232493
82.59999999999917,6.199999999999999,0.035563052128075076
82.69999999999916,6.199999999999999,0.03637032560046952
82.79999999999916,6.199999999999999,0.039632597771584795
82.89999999999915,6.199999999999999,0.04737812973363971
82.99999999999915,6.199999999999999,0.04692571456892212
83.09999999999914,6.199999999999999,0.03566457694126266
83.19999999999914,6.199999999999999,0.0448132684186601
83.29999999999913,6.199999999999999,0.04672559770097163
83.39999999999912,6.199999999999999,0.04546118893953027
83.49999999999912,6.199999999999999,0.058633586633726406
83.59999999999911,6.199999999999999,0.05878868817072017
83.69999999999911,6.199999999999999,0.04137059070670069
83.7999999999991,6.199999999999999,0.05700540078744197
83.8999999999991,6.199999999999999,0.061737723467641704
83.99999999999909,6.199999999999999,0.058001931927367543
84.09999999999908,6.199999999999999,0.046759626436344265
84.19999999999908,6.199999999999999,0.04653583509103677
84.29999999999907,6.199999999999999,0.0697113364742433
84.39999999999907,6.199999999999999,0.06428814084072174
84.49999999999906,6.199999999999999,0.04129505963126678
84.59999999999906,6.199999999999999,0.016763807499311122
84.69999999999905,6.199999999999999,0.033124125175629716
84.79999999999905,6.199999999999999,0.03519230328080754
84.89999999999904,6.199999999999999,0.02501379078295044
84.99999999999903,6.199999999999999,0.02050405226819894
85.09999999999903,6.199999999999999,0.014691390293331765
85.19999999999902,6.199999999999999,0.01784600302603284
85.29999999999902,6.199999999999999,0.014167508502407083
85.39999999999901,6.199999999999999,0.025002178052330536
85.499999999999,6.199999999999999,0.027126418616455962
85.599999999999,6.199999999999999,0.009587525338522725
85.699999999999,6.199999999999999,0.01691442632893486
85.79999999999899,6.199999999999999,0.011310344860233513
85.89999999999898,6.199999999999999,0.009082696765687969
85.99999999999898,6.199999999999999,0.007229625943414852
86.09999999999897,6.199999999999999,0.003837130241851827
86.19999999999897,6.199999999999999,0.0036789374553955812
86.29999999999896,6.199999999999999,0.0034440536240118724
86.39999999999895,6.199999999999999,0.004611253690595057
86.49999999999895,6.199999999999999,0.004965360109689805
86.59999999999894,6.199999999999999,0.0042083505207556075
86.69999999999894,6.199999999999999,0.004292630992866854
86.79999999999893,6.199999999999999,0.003614290436532696
86.89999999999893,6.199999999999999,0.006120544566804892
86.99999999999892,6.199999999999999,0.00570703653223794
87.09999999999891,6.199999999999999,0.0037479928686819444
87.19999999999891,6.199999999999999,0.00671303803070621
87.2999999999989,6.199999999999999,0.0051153960908204964
87.3999999999989,6.199999999999999,0.0037738045017416343
87.49999999999889,6.199999999999999,0.006441262884859062
87.59999999999889,6.199999999999999,0.005361488293463829
87.69999999999888,6.199999999999999,0.0040958814180869114
87.79999999999887,6.199999999999999,0.003690284196630432
87.89999999999887,6.199999999999999,0.004135074310850789
87.99999999999886,6.199999999999999,0.004007247024350828
88.09999999999886,6.199999999999999,0.0061417036277811735
88.19999999999885,6.199999999999999,0.006538542635364411
88.29999999999885,6.199999999999999,0.003819565523792657
88.39999999999884,6.199999999999999,0.005881425029356582
88.49999999999883,6.199999999999999,0.0040500183706190605
88.59999999999883,6.199999999999999,0.003384555070630492
88.69999999999882,6.199999999999999,0.0033252938708336023
88.79999999999882,6.199999999999999,0.0028344484923172987
88.89999999999881,6.199999999999999,0.002688355669299908
88.9999999999988,6.199999999999999,0.002950458896249332
89.0999999999988,6.199999999999999,0.003213498278626439
89.1999999999988,6.199999999999999,0.002526755171267789
89.29999999999879,6.199999999999999,0.002531896248613412
89.39999999999878,6.199999999999999,0.0026632373522646156
89.49999999999878,6.199999999999999,0.0031715087105950793
89.59999999999877,6.199999999999999,0.003893604867845662
89.69999999999877,6.199999999999999,0.0033957888686567037
89.79999999999876,6.199999999999999,0.002693022723943421
89.89999999999876,6.199999999999999,0.0031100679491599314
89.99999999999875,6.199999999999999,0.003893604867845662
90.09999999999874,6.199999999999999,0.002527803658228303
90.19999999999874,6.199999999999999,0.003630710122919762
90.29999999999873,6.199999999999999,0.0033252938708336023
90.39999999999873,6.199999999999999,0.004205273287582912
90.49999999999872,6.199999999999999,0.003655421156137967
90.59999999999872,6.199999999999999,0.0032027588428404294
90.69999999999871,6.199999999999999,0.0035971588004815127
90.7999999999987,6.199999999999999,0.0038483065329094268
90.8999999999987,6.199999999999999,0.004941148890335035
90.99999999999869,6.199999999999999,0.004002692007349684
91.09999999999869,6.199999999999999,0.0062647497682878335
91.19999999999868,6.199999999999999,0.0037509599451953967
91.29999999999868,6.199999999999999,0.003690284196630432
91.39999999999867,6.199999999999999,0.0040958814180869114
91.49999999999866,6.199999999999999,0.004568142929546894
91.59999999999866,6.199999999999999,0.0038049808028467968
91.69999999999865,6.199999999999999,0.0037738045017416343
91.79999999999865,6.199999999999999,0.004439793323900741
91.89999999999864,6.199999999999999,0.006196387411926909
91.99999999999864,6.199999999999999,0.004661928715016852
92.09999999999863,6.199999999999999,0.005921784790716481
92.19999999999862,6.199999999999999,0.003614290436532696
92.29999999999862,6.199999999999999,0.00498059888541613
92.39999999999861,6.199999999999999,0.007529305259402809
92.49999999999861,6.199999999999999,0.0044545491042518644
92.5999999999986,6.199999999999999,0.004018641915513684
92.6999999999986,6.199999999999999,0.006064855537894444
92.79999999999859,6.199999999999999,0.00340996323287681
92.89999999999858,6.199999999999999,0.005497899406750911
92.99999999999858,6.199999999999999,0.004998910065699136
93.09999999999857,6.199999999999999,0.005377900870811676
93.19999999999857,6.199999999999999,0.005426277294671503
93.29999999999856,6.199999999999999,0.019570541403799997
93.39999999999856,6.199999999999999,0.01298201831937355
93.49999999999855,6.199999999999999,0.014713684367990962
93.59999999999854,6.199999999999999,0.01979245216051673
93.69999999999854,6.199999999999999,0.01829297125864922
93.79999999999853,6.199999999999999,0.01825728094127165
93.89999999999853,6.199999999999999,0.021354040134882013
93.99999999999852,6.199999999999999,0.018437418072502366
94.09999999999852,6.199999999999999,0.022152153952528696
94.19999999999851,6.199999999999999,0.029436980692101506
94.2999999999985,6.199999999999999,0.03325269362370114
94.3999999999985,6.199999999999999,0.022140695585253348
94.4999999999985,6.199999999999999,0.0316998402857072
94.59999999999849,6.199999999999999,0.058006793052265984
94.69999999999848,6.199999999999999,0.07548289647282416
94.79999999999848,6.199999999999999,0.06584874884302863
94.89999999999847,6.199999999999999,0.05279802584086505
94.99999999999847,6.199999999999999,0.057191636365200416
95.09999999999846,6.199999999999999,0.04672370922273853
95.19999999999845,6.199999999999999,0.04883161774825275
95.29999999999845,6.199999999999999,0.05532528908777416
95.39999999999844,6.199999999999999,0.041523384643845966
95.49999999999844,6.199999999999999,0.05556241559308815
95.59999999999843,6.199999999999999,0.06172194332790141
95.69999999999843,6.199999999999999,0.0458364804924642
95.79999999999842,6.199999999999999,0.04592243472462
95.89999999999841,6.199999999999999,0.04584324332094886
95.99999999999841,6.199999999999999,0.04729151090116815
96.0999999999984,6.199999999999999,0.04544683314726859
96.1999999999984,6.199999999999999,0.047503616640428695
96.29999999999839,6.199999999999999,0.03770117150943712
96.39999999999839,6.199999999999999,0.038443340581838306
96.49999999999838,6.199999999999999,0.03496390714345144
96.59999999999837,6.199999999999999,0.036165366021976994
96.69999999999837,6.199999999999999,0.03849591764711329
96.79999999999836,6.199999999999999,0.03814094392273108
96.89999999999836,6.199999999999999,0.03765661453659226
96.99999999999835,6.199999999999999,0.03721119490577775
97.09999999999835,6.199999999999999,0.03146153199762836
97.19999999999834,6.199999999999999,0.039378213694188216
97.29999999999833,6.199999999999999,0.03845719204570238
97.39999999999833,6.199999999999999,0.039260098133325774
97.49999999999832,6.199999999999999,0.041541150384169535
97.59999999999832,6.199999999999999,0.043531818350220894
97.69999999999831,6.199999999999999,0.03541365576656065
97.7999999999983,6.199999999999999,0.05758916493285101
97.8999999999983,6.199999999999999,0.0769571702463409
97.9999999999983,6.199999999999999,0.07631825324200191
68.1,6.299999999999999,0.005901108182011442
68.19999999999999,6.299999999999999,0.00392670605503248
68.29999999999998,6.299999999999999,0.006236013672061816
68.39999999999998,6.299999999999999,0.00671303803070621
