longitude,latitude,suitability
83.99999999999909,6.1,0.10148969165783342
84.09999999999908,6.1,0.10279909729790841
84.19999999999908,6.1,0.10473580168195658
84.29999999999907,6.1,0.1070681384935472
84.39999999999907,6.1,0.12734294652459893
84.49999999999906,6.1,0.10123030610208805
84.59999999999906,6.1,0.08054642640774631
84.69999999999905,6.1,0.04515414179258398
84.79999999999905,6.1,0.056895386849671034
84.89999999999904,6.1,0.043117629925925494
84.99999999999903,6.1,0.041438576572490185
85.09999999999903,6.1,0.02731945353390524
85.19999999999902,6.1,0.027491905634989662
85.29999999999902,6.1,0.02391502498632735
85.39999999999901,6.1,0.030913019069341362
85.499999999999,6.1,0.027769445328063348
85.599999999999,6.1,0.027080071631218505
85.699999999999,6.1,0.014621803873445065
85.79999999999899,6.1,0.02539581066682266
85.89999999999898,6.1,0.009538180004532775
85.99999999999898,6.1,0.011870444783276335
86.09999999999897,6.1,0.009959560768311341
86.19999999999897,6.1,0.006022082173636372
86.29999999999896,6.1,0.0052917836978260665
86.39999999999895,6.1,0.007340656052161464
86.49999999999895,6.1,0.005129796449251883
86.59999999999894,6.1,0.009421382409457047
86.69999999999894,6.1,0.008203679504687466
86.79999999999893,6.1,0.004762570323382976
86.89999999999893,6.1,0.0051650556606405934
86.99999999999892,6.1,0.004554644358071716
87.09999999999891,6.1,0.005897483977109407
87.19999999999891,6.1,0.008401647647424935
87.2999999999989,6.1,0.006635301763579732
87.3999999999989,6.1,0.005411837247868216
87.49999999999889,6.1,0.006214593090772385
87.59999999999889,6.1,0.006505970004660347
87.69999999999888,6.1,0.005155588982415891
87.79999999999887,6.1,0.006638071200762441
87.89999999999887,6.1,0.005624157632328645
87.99999999999886,6.1,0.005362193163748032
88.09999999999886,6.1,0.006866501203229791
88.19999999999885,6.1,0.008238563221475214
88.29999999999885,6.1,0.008950240223393123
88.39999999999884,6.1,0.007540341555576495
88.49999999999883,6.1,0.005149195817781522
88.59999999999883,6.1,0.005079585802511528
88.69999999999882,6.1,0.00643910885050245
88.79999999999882,6.1,0.00643910885050245
88.89999999999881,6.1,0.0050211255365247166
88.9999999999988,6.1,0.005825300630086318
89.0999999999988,6.1,0.0054772746625676
89.1999999999988,6.1,0.006491594164572495
89.29999999999879,6.1,0.005282931041084144
89.39999999999878,6.1,0.0053951553100452425
89.49999999999878,6.1,0.00422276834818838
89.59999999999877,6.1,0.005372556691102793
89.69999999999877,6.1,0.004047228335082079
89.79999999999876,6.1,0.003767104244041844
89.89999999999876,6.1,0.004415126746427703
89.99999999999875,6.1,0.0047608152589952955
90.09999999999874,6.1,0.005938727151916609
90.19999999999874,6.1,0.003623700640373978
90.29999999999873,6.1,0.007109591662036471
90.39999999999873,6.1,0.0045262564026596706
90.49999999999872,6.1,0.006058808477701569
90.59999999999872,6.1,0.008499473313509254
90.69999999999871,6.1,0.0056391367479478715
90.7999999999987,6.1,0.005380134004224943
90.8999999999987,6.1,0.006324515573458002
90.99999999999869,6.1,0.008259758515006321
91.09999999999869,6.1,0.0063160152678505
91.19999999999868,6.1,0.0065762589951127385
91.29999999999868,6.1,0.005546028987022259
91.39999999999867,6.1,0.006051281326190245
91.49999999999866,6.1,0.008379298295170019
91.59999999999866,6.1,0.008294806987817469
91.69999999999865,6.1,0.006414685564979146
91.79999999999865,6.1,0.006555697706592452
91.89999999999864,6.1,0.0064447489707750135
91.99999999999864,6.1,0.007726444660121549
92.09999999999863,6.1,0.005420185318302041
92.19999999999862,6.1,0.004762570323382976
92.29999999999862,6.1,0.008203679504687466
92.39999999999861,6.1,0.00931067966286199
92.49999999999861,6.1,0.0057706450716671935
92.5999999999986,6.1,0.006172002974319642
92.6999999999986,6.1,0.006321848175794448
92.79999999999859,6.1,0.006343401787133831
92.89999999999858,6.1,0.010530582712609792
92.99999999999858,6.1,0.008020095503034399
93.09999999999857,6.1,0.00816054622159888
93.19999999999857,6.1,0.019645921257081887
93.29999999999856,6.1,0.025694981267797838
93.39999999999856,6.1,0.02269621214854555
93.49999999999855,6.1,0.018869194006585967
93.59999999999854,6.1,0.024877728850468094
93.69999999999854,6.1,0.04058700682190508
93.79999999999853,6.1,0.030161879412348703
93.89999999999853,6.1,0.03495227505338846
93.99999999999852,6.1,0.04895182462420372
94.09999999999852,6.1,0.04242609280037433
94.19999999999851,6.1,0.04398577889880777
94.2999999999985,6.1,0.039813582292182084
94.3999999999985,6.1,0.037947252579417376
94.4999999999985,6.1,0.08384142440850809
94.59999999999849,6.1,0.11760245857867332
94.69999999999848,6.1,0.10963019124960209
94.79999999999848,6.1,0.10468865476262752
94.89999999999847,6.1,0.11228187512977808
94.99999999999847,6.1,0.10423720273811447
95.09999999999846,6.1,0.09613425021215158
95.19999999999845,6.1,0.09602359198519429
95.29999999999845,6.1,0.10578692991643604
95.39999999999844,6.1,0.09374806989544168
95.49999999999844,6.1,0.1069591907386254
95.59999999999843,6.1,0.09189925689995
95.69999999999843,6.1,0.10137627645860756
95.79999999999842,6.1,0.11265292049337032
95.89999999999841,6.1,0.08847665820711396
95.99999999999841,6.1,0.10558392123828353
96.0999999999984,6.1,0.09530152526358775
96.1999999999984,6.1,0.07691473173294024
96.29999999999839,6.1,0.07491235608168627
96.39999999999839,6.1,0.08366829461133177
96.49999999999838,6.1,0.0847182276158975
96.59999999999837,6.1,0.08029182831145418
96.69999999999837,6.1,0.06634482570570448
96.79999999999836,6.1,0.0757456407219444
96.89999999999836,6.1,0.07682406434942257
96.99999999999835,6.1,0.0906749353997276
97.09999999999835,6.1,0.0712964731950734
97.19999999999834,6.1,0.09107324316389483
97.29999999999833,6.1,0.10037446481471128
97.39999999999833,6.1,0.09396405167105666
97.49999999999832,6.1,0.08933800308316309
97.59999999999832,6.1,0.12063322320296477
97.69999999999831,6.1,0.1381005371226672
97.7999999999983,6.1,0.13884569113397877
97.8999999999983,6.1,0.14471889293896822
97.9999999999983,6.1,0.14269477258711766
68.1,6.199999999999999,0.0054300334047834905
68.19999999999999,6.199999999999999,0.006232913226663243
68.29999999999998,6.199999999999999,0.008636763963485805
68.39999999999998,6.199999999999999,0.008529448152983388
68.49999999999997,6.199999999999999,0.005241033454409126
68.59999999999997,6.199999999999999,0.006214593090772385
68.69999999999996,6.199999999999999,0.008662406885743457
68.79999999999995,6.199999999999999,0.006472151547887673
68.89999999999995,6.199999999999999,0.0073026947437081794
68.99999999999994,6.199999999999999,0.005231016982891422
69.09999999999994,6.199999999999999,0.005336228747239417
69.19999999999993,6.199999999999999,0.008950240223393123
69.29999999999993,6.199999999999999,0.008292773773224574
69.39999999999992,6.199999999999999,0.007867653985312903
69.49999999999991,6.199999999999999,0.008294452585721807
69.59999999999991,6.199999999999999,0.004991415334014348
69.6999999999999,6.199999999999999,0.007109591662036471
69.7999999999999,6.199999999999999,0.004471908561968879
69.89999999999989,6.199999999999999,0.00470981013839769
69.99999999999989,6.199999999999999,0.0036509485569613995
70.09999999999988,6.199999999999999,0.0042336884946231335
70.19999999999987,6.199999999999999,0.005091325753329749
70.29999999999987,6.199999999999999,0.003910951935146163
70.39999999999986,6.199999999999999,0.005246271129365087
70.49999999999986,6.199999999999999,0.0035763561232431624
70.59999999999985,6.199999999999999,0.0035763561232431624
70.69999999999985,6.199999999999999,0.006022368873847046
70.79999999999984,6.199999999999999,0.005042921531827062
70.89999999999984,6.199999999999999,0.005091325753329749
70.99999999999983,6.199999999999999,0.005091325753329749
71.09999999999982,6.199999999999999,0.0035681928699677437
71.19999999999982,6.199999999999999,0.003527248967592599
71.29999999999981,6.199999999999999,0.004441129370252353
71.3999999999998,6.199999999999999,0.004417805158483242
71.4999999999998,6.199999999999999,0.005282931041084144
71.5999999999998,6.199999999999999,0.0038411091868407556
71.69999999999979,6.199999999999999,0.005022505826778611
71.79999999999978,6.199999999999999,0.005859755621234341
71.89999999999978,6.199999999999999,0.006384080957342822
71.99999999999977,6.199999999999999,0.00608262353514271
72.09999999999977,6.199999999999999,0.005860103141210346
72.19999999999976,6.199999999999999,0.006558301993841097
72.29999999999976,6.199999999999999,0.006662533101339593
72.39999999999975,6.199999999999999,0.00635430040342638
72.49999999999974,6.199999999999999,0.0064740318366890495
72.59999999999974,6.199999999999999,0.0064878565951265125
72.69999999999973,6.199999999999999,0.004864360195180066
72.79999999999973,6.199999999999999,0.005068653879831619
72.89999999999972,6.199999999999999,0.006400341089801383
72.99999999999972,6.199999999999999,0.005194973630918309
73.09999999999971,6.199999999999999,0.010169156861542867
73.1999999999997,6.199999999999999,0.01075770566628706
73.2999999999997,6.199999999999999,0.009849221421718924
73.3999999999997,6.199999999999999,0.008582512522107472
73.49999999999969,6.199999999999999,0.008406465832652288
73.59999999999968,6.199999999999999,0.010097456193825462
73.69999999999968,6.199999999999999,0.008406465832652288
73.79999999999967,6.199999999999999,0.009765407216609522
73.89999999999966,6.199999999999999,0.009668451937909136
73.99999999999966,6.199999999999999,0.01067971229695712
74.09999999999965,6.199999999999999,0.009636941545817677
74.19999999999965,6.199999999999999,0.010212626128290684
74.29999999999964,6.199999999999999,0.0083892586652797
74.39999999999964,6.199999999999999,0.009667542450205253
74.49999999999963,6.199999999999999,0.009703630806118121
74.59999999999962,6.199999999999999,0.009731624790841697
74.69999999999962,6.199999999999999,0.009668451937909136
74.79999999999961,6.199999999999999,0.008478000216169259
74.89999999999961,6.199999999999999,0.009442549113454973
74.9999999999996,6.199999999999999,0.010525956514992168
75.0999999999996,6.199999999999999,0.008478000216169259
75.19999999999959,6.199999999999999,0.009637195036282568
75.29999999999959,6.199999999999999,0.010212873375124732
75.39999999999958,6.199999999999999,0.009535385569751767
75.49999999999957,6.199999999999999,0.011100821996997964
75.59999999999957,6.199999999999999,0.010027165801733469
75.69999999999956,6.199999999999999,0.009433504434998094
75.79999999999956,6.199999999999999,0.009391134265463074
75.89999999999955,6.199999999999999,0.011017548665111137
75.99999999999955,6.199999999999999,0.009862387469801002
76.09999999999954,6.199999999999999,0.009975564983702648
76.19999999999953,6.199999999999999,0.009759012567330153
76.29999999999953,6.199999999999999,0.009123897747739623
76.39999999999952,6.199999999999999,0.009036739880344572
76.49999999999952,6.199999999999999,0.009709934281499539
76.59999999999951,6.199999999999999,0.009336719573299818
76.6999999999995,6.199999999999999,0.00955984423380042
76.7999999999995,6.199999999999999,0.010154456094083997
76.8999999999995,6.199999999999999,0.009469500460566025
76.99999999999949,6.199999999999999,0.009667705237269428
77.09999999999948,6.199999999999999,0.009076295269363512
77.19999999999948,6.199999999999999,0.009536954560676218
77.29999999999947,6.199999999999999,0.009134575903196643
77.39999999999947,6.199999999999999,0.010159544951589597
77.49999999999946,6.199999999999999,0.010072871814913162
77.59999999999945,6.199999999999999,0.08404896054074915
77.69999999999945,6.199999999999999,0.07516593873358186
77.79999999999944,6.199999999999999,0.07512149874794136
77.89999999999944,6.199999999999999,0.06634482570570448
77.99999999999943,6.199999999999999,0.07734127635700713
78.09999999999943,6.199999999999999,0.07508949054335905
78.19999999999942,6.199999999999999,0.0906749353997276
78.29999999999941,6.199999999999999,0.06870764061928136
78.39999999999941,6.199999999999999,0.07711032712324055
78.4999999999994,6.199999999999999,0.09205495811834027
78.5999999999994,6.199999999999999,0.08463384242690218
78.69999999999939,6.199999999999999,0.09606767687229148
78.79999999999939,6.199999999999999,0.07769385833429791
78.89999999999938,6.199999999999999,0.10294517991404437
78.99999999999937,6.199999999999999,0.13576787813897795
79.09999999999937,6.199999999999999,0.1376707669072455
79.19999999999936,6.199999999999999,0.14997992994455553
79.29999999999936,6.199999999999999,0.1398129546347473
79.39999999999935,6.199999999999999,0.1435603967354823
79.49999999999935,6.199999999999999,0.1420357243490123
79.59999999999934,6.199999999999999,0.16365459178802041
79.69999999999933,6.199999999999999,0.14380307015878452
79.79999999999933,6.199999999999999,0.1409543275160934
79.89999999999932,6.199999999999999,0.15081958272474444
79.99999999999932,6.199999999999999,0.006975482698410425
80.09999999999931,6.199999999999999,0.0070016031036051595
80.1999999999993,6.199999999999999,0.008295369692818067
80.2999999999993,6.199999999999999,0.04708313697251053
80.3999999999993,6.199999999999999,0.12755962932908832
80.49999999999929,6.199999999999999,0.3405135925843982
80.59999999999928,6.199999999999999,0.5259378364558661
80.69999999999928,6.199999999999999,0.007454964151751485
80.79999999999927,6.199999999999999,0.00708104707721779
80.89999999999927,6.199999999999999,0.002557000242063269
80.99999999999926,6.199999999999999,0.0022518992456208313
81.09999999999926,6.199999999999999,0.0020297107131970952
81.19999999999925,6.199999999999999,0.0021574996574339972
81.29999999999924,6.199999999999999,0.0020594115533231145
81.39999999999924,6.199999999999999,0.0019105189337067052
81.49999999999923,6.199999999999999,0.09117320833867364
81.59999999999923,6.199999999999999,0.08666697493041471
81.69999999999922,6.199999999999999,0.08353376718335258
81.79999999999922,6.199999999999999,0.0894420345881531
81.89999999999921,6.199999999999999,0.0756589724049779
81.9999999999992,6.199999999999999,0.06586337041489655
82.0999999999992,6.199999999999999,0.07632179114960642
82.19999999999919,6.199999999999999,0.06569200445117179
82.29999999999919,6.199999999999999,0.10008069046122528
82.39999999999918,6.199999999999999,0.06681227187788336
82.49999999999918,6.199999999999999,0.08366829461133177
82.59999999999917,6.199999999999999,0.07350654238387372
82.69999999999916,6.199999999999999,0.07505642287579173
82.79999999999916,6.199999999999999,0.08560535106124847
82.89999999999915,6.199999999999999,0.10672965966364041
82.99999999999915,6.199999999999999,0.10198473326591559
83.09999999999914,6.199999999999999,0.08186337168187716
83.19999999999914,6.199999999999999,0.09683452773156795
83.29999999999913,6.199999999999999,0.09522416066376672
83.39999999999912,6.199999999999999,0.09189925689995
83.49999999999912,6.199999999999999,0.11446946738843125
83.59999999999911,6.199999999999999,0.11222506036434746
83.69999999999911,6.199999999999999,0.08718650405870279
83.7999999999991,6.199999999999999,0.10398473818267376
83.8999999999991,6.199999999999999,0.11253358791993581
83.99999999999909,6.199999999999999,0.10392618646226455
84.09999999999908,6.199999999999999,0.09381497307978201
84.19999999999908,6.199999999999999,0.0971050341156238
84.29999999999907,6.199999999999999,0.12704319997099967
84.39999999999907,6.199999999999999,0.11890913881920548
84.49999999999906,6.199999999999999,0.0824567740338638
84.59999999999906,6.199999999999999,0.03200428925782063
84.69999999999905,6.199999999999999,0.05997618635147019
84.79999999999905,6.199999999999999,0.06337258701094997
84.89999999999904,6.199999999999999,0.04933489273000488
84.99999999999903,6.199999999999999,0.03641299354038811
85.09999999999903,6.199999999999999,0.02436192134212183
85.19999999999902,6.199999999999999,0.02700438798523072
85.29999999999902,6.199999999999999,0.021776087844922066
85.39999999999901,6.199999999999999,0.03420751190635633
85.499999999999,6.199999999999999,0.036687522757581574
85.599999999999,6.199999999999999,0.014172832345252722
85.699999999999,6.199999999999999,0.023261592113083984
85.79999999999899,6.199999999999999,0.015375119423000247
85.89999999999898,6.199999999999999,0.014467006170905437
85.99999999999898,6.199999999999999,0.011058258050498173
86.09999999999897,6.199999999999999,0.005926961788555381
86.19999999999897,6.199999999999999,0.0052279891811644955
86.29999999999896,6.199999999999999,0.004897833618520927
86.39999999999895,6.199999999999999,0.006543994187067999
86.49999999999895,6.199999999999999,0.007057771053809269
86.59999999999894,6.199999999999999,0.005824256869027303
86.69999999999894,6.199999999999999,0.0059155541340449366
86.79999999999893,6.199999999999999,0.004971852937963091
86.89999999999893,6.199999999999999,0.008246844703666687
86.99999999999892,6.199999999999999,0.007577525475239049
87.09999999999891,6.199999999999999,0.005343563722866161
87.19999999999891,6.199999999999999,0.009037620104172226
87.2999999999989,6.199999999999999,0.006907093032600023
87.3999999999989,6.199999999999999,0.005041931656619168
87.49999999999889,6.199999999999999,0.008575375624422102
87.59999999999889,6.199999999999999,0.007236946710247575
87.69999999999888,6.199999999999999,0.005454869861835384
87.79999999999887,6.199999999999999,0.005231016982891422
87.89999999999887,6.199999999999999,0.005448734931334961
87.99999999999886,6.199999999999999,0.005380134004224943
88.09999999999886,6.199999999999999,0.008013479792129803
88.19999999999885,6.199999999999999,0.00868594808249223
88.29999999999885,6.199999999999999,0.005149195817781522
88.39999999999884,6.199999999999999,0.007778231630090821
88.49999999999883,6.199999999999999,0.005480402177475358
88.59999999999883,6.199999999999999,0.004621064110721362
88.69999999999882,6.199999999999999,0.004417805158483242
88.79999999999882,6.199999999999999,0.003727050283916253
88.89999999999881,6.199999999999999,0.0037488762276296807
88.9999999999988,6.199999999999999,0.0038904983951657717
89.0999999999988,6.199999999999999,0.004280654694294386
89.1999999999988,6.199999999999999,0.003564303195576325
89.29999999999879,6.199999999999999,0.0036097107272773377
89.39999999999878,6.199999999999999,0.003527248967592599
89.49999999999878,6.199999999999999,0.004225386999356302
89.59999999999877,6.199999999999999,0.005042921531827062
89.69999999999877,6.199999999999999,0.004479896647398694
89.79999999999876,6.199999999999999,0.0035763561232431624
89.89999999999876,6.199999999999999,0.0042336884946231335
89.99999999999875,6.199999999999999,0.005042921531827062
90.09999999999874,6.199999999999999,0.003353670084169555
90.19999999999874,6.199999999999999,0.004749776186173829
90.29999999999873,6.199999999999999,0.004417805158483242
90.39999999999873,6.199999999999999,0.0054772746625676
90.49999999999872,6.199999999999999,0.005033643594577383
90.59999999999872,6.199999999999999,0.004331471052115819
90.69999999999871,6.199999999999999,0.0047870519472818646
90.7999999999987,6.199999999999999,0.005394516649819307
90.8999999999987,6.199999999999999,0.006558301993841097
90.99999999999869,6.199999999999999,0.0053105239889549485
91.09999999999869,6.199999999999999,0.008239633857323899
91.19999999999868,6.199999999999999,0.004996426759486372
91.29999999999868,6.199999999999999,0.005231016982891422
91.39999999999867,6.199999999999999,0.005454869861835384
91.49999999999866,6.199999999999999,0.006200340565554352
91.59999999999866,6.199999999999999,0.005297447987019305
91.69999999999865,6.199999999999999,0.005041931656619168
91.79999999999865,6.199999999999999,0.006258535355683467
91.89999999999864,6.199999999999999,0.008296657992421158
91.99999999999864,6.199999999999999,0.0064447489707750135
92.09999999999863,6.199999999999999,0.007914702818293214
92.19999999999862,6.199999999999999,0.004971852937963091
92.29999999999862,6.199999999999999,0.0067590604220965885
92.39999999999861,6.199999999999999,0.010201948489922608
92.49999999999861,6.199999999999999,0.006162602758985568
92.5999999999986,6.199999999999999,0.0057228799851340465
92.6999999999986,6.199999999999999,0.008533938492196051
92.79999999999859,6.199999999999999,0.0051076538042839695
92.89999999999858,6.199999999999999,0.007771634713465969
92.99999999999858,6.199999999999999,0.007374751861008987
93.09999999999857,6.199999999999999,0.008115993506557463
93.19999999999857,6.199999999999999,0.008680233987094527
93.29999999999856,6.199999999999999,0.027079324386097114
93.39999999999856,6.199999999999999,0.018114413392403033
93.49999999999855,6.199999999999999,0.02014903743229059
93.59999999999854,6.199999999999999,0.027354316502555553
93.69999999999854,6.199999999999999,0.02488104739030684
93.79999999999853,6.199999999999999,0.02939784880511339
93.89999999999853,6.199999999999999,0.03289550212416174
93.99999999999852,6.199999999999999,0.029732308873982222
94.09999999999852,6.199999999999999,0.03858028468083173
94.19999999999851,6.199999999999999,0.06033296543010601
94.2999999999985,6.199999999999999,0.05977629518509393
94.3999999999985,6.199999999999999,0.04459354762819547
94.4999999999985,6.199999999999999,0.058815047851631344
94.59999999999849,6.199999999999999,0.10667803740905166
94.69999999999848,6.199999999999999,0.13575330700176091
94.79999999999848,6.199999999999999,0.11760245857867332
94.89999999999847,6.199999999999999,0.09528156997089485
94.99999999999847,6.199999999999999,0.1106300132654725
95.09999999999846,6.199999999999999,0.09605187642728723
95.19999999999845,6.199999999999999,0.09652757986613783
95.29999999999845,6.199999999999999,0.10420850551220706
95.39999999999844,6.199999999999999,0.08737588832301604
95.49999999999844,6.199999999999999,0.10425799183410953
95.59999999999843,6.199999999999999,0.11447051638034625
95.69999999999843,6.199999999999999,0.09467506743457202
95.79999999999842,6.199999999999999,0.10018513899325195
95.89999999999841,6.199999999999999,0.09621355788940819
95.99999999999841,6.199999999999999,0.10034299450630127
96.0999999999984,6.199999999999999,0.09805027749452486
96.1999999999984,6.199999999999999,0.10800059434647077
96.29999999999839,6.199999999999999,0.07632332937874316
96.39999999999839,6.199999999999999,0.08434610361254792
96.49999999999838,6.199999999999999,0.07440573613420455
96.59999999999837,6.199999999999999,0.07488082729602252
96.69999999999837,6.199999999999999,0.08572417711995246
96.79999999999836,6.199999999999999,0.08404326157497072
96.89999999999836,6.199999999999999,0.07858466598530595
96.99999999999835,6.199999999999999,0.08234864716248608
97.09999999999835,6.199999999999999,0.0712650627286862
97.19999999999834,6.199999999999999,0.09020173542645786
97.29999999999833,6.199999999999999,0.08118830420094873
97.39999999999833,6.199999999999999,0.08521906397667893
97.49999999999832,6.199999999999999,0.08980889557077107
97.59999999999832,6.199999999999999,0.09973433053646882
97.69999999999831,6.199999999999999,0.08249104882540376
97.7999999999983,6.199999999999999,0.12192934474903257
97.8999999999983,6.199999999999999,0.15358354402180627
97.9999999999983,6.199999999999999,0.1388540265879028
68.1,6.299999999999999,0.007878031413465141
68.19999999999999,6.299999999999999,0.0053365795749367095
68.29999999999998,6.299999999999999,0.008252728462542434
68.39999999999998,6.299999999999999,0.009037620104172226
68.49999999999997,6.299999999999999,0.006505970004660347
