longitude,latitude,suitability
71.99999999999977,6.199999999999999,0.0009708161086301323
72.09999999999977,6.199999999999999,0.0010310782505489138
72.19999999999976,6.199999999999999,0.0008964401161059146
72.29999999999976,6.199999999999999,0.00091053773935503
72.39999999999975,6.199999999999999,0.000927908135395303
72.49999999999974,6.199999999999999,0.0009481393201724994
72.59999999999974,6.199999999999999,0.0008503524315628969
72.69999999999973,6.199999999999999,0.0008330131933193642
72.79999999999973,6.199999999999999,0.0008427169416614632
72.89999999999972,6.199999999999999,0.0010012329956167506
72.99999999999972,6.199999999999999,0.0009204269089416268
73.09999999999971,6.199999999999999,0.007010548137490936
73.1999999999997,6.199999999999999,0.00716354419433732
73.2999999999997,6.199999999999999,0.006847129976943728
73.3999999999997,6.199999999999999,0.006956601229031909
73.49999999999969,6.199999999999999,0.006922643711507889
73.59999999999968,6.199999999999999,0.007091141972999038
73.69999999999968,6.199999999999999,0.006922643711507889
73.79999999999967,6.199999999999999,0.0071440477736989276
73.89999999999966,6.199999999999999,0.0068310463947757446
73.99999999999966,6.199999999999999,0.008375068517212585
74.09999999999965,6.199999999999999,0.006790887631345931
74.19999999999965,6.199999999999999,0.006983878082260897
74.29999999999964,6.199999999999999,0.00696446548300589
74.39999999999964,6.199999999999999,0.0069331456801016485
74.49999999999963,6.199999999999999,0.006967167724208028
74.59999999999962,6.199999999999999,0.0074091056827188615
74.69999999999962,6.199999999999999,0.0069364430196317784
74.79999999999961,6.199999999999999,0.006884118403274771
74.89999999999961,6.199999999999999,0.006851799189692792
74.9999999999996,6.199999999999999,0.008322501383995335
75.0999999999996,6.199999999999999,0.006884118403274771
75.19999999999959,6.199999999999999,0.006892986916671835
75.29999999999959,6.199999999999999,0.0070953619839416475
75.39999999999958,6.199999999999999,0.006751559026719106
75.49999999999957,6.199999999999999,0.0074705003019308784
75.59999999999957,6.199999999999999,0.008199905986634655
75.69999999999956,6.199999999999999,0.00668805231687603
75.79999999999956,6.199999999999999,0.006660902475824765
75.89999999999955,6.199999999999999,0.007378666774290011
75.99999999999955,6.199999999999999,0.007816244784199221
76.09999999999954,6.199999999999999,0.007981611242214295
76.19999999999953,6.199999999999999,0.0076416678486060235
76.29999999999953,6.199999999999999,0.007384048778942038
76.39999999999952,6.199999999999999,0.006828375073556813
76.49999999999952,6.199999999999999,0.007551199941364772
76.59999999999951,6.199999999999999,0.006356538902962781
76.6999999999995,6.199999999999999,0.006460559855562008
76.7999999999995,6.199999999999999,0.006712034012517026
76.8999999999995,6.199999999999999,0.00643238133085825
76.99999999999949,6.199999999999999,0.007399886089153668
77.09999999999948,6.199999999999999,0.006435639638666965
77.19999999999948,6.199999999999999,0.0064719628205124865
77.29999999999947,6.199999999999999,0.006746482365961984
77.39999999999947,6.199999999999999,0.006693450103763729
77.49999999999946,6.199999999999999,0.006531814159672014
77.59999999999945,6.199999999999999,0.03021851839632006
77.69999999999945,6.199999999999999,0.029939004594036568
77.79999999999944,6.199999999999999,0.023922214081454497
77.89999999999944,6.199999999999999,0.02528322077745907
77.99999999999943,6.199999999999999,0.02358894009986439
78.09999999999943,6.199999999999999,0.029685408445849732
78.19999999999942,6.199999999999999,0.0324432778382811
78.29999999999941,6.199999999999999,0.024176899671080065
78.39999999999941,6.199999999999999,0.023855090485085294
78.4999999999994,6.199999999999999,0.029022021969489543
78.5999999999994,6.199999999999999,0.024203087688582835
78.69999999999939,6.199999999999999,0.037020471117406445
78.79999999999939,6.199999999999999,0.03250300292608179
78.89999999999938,6.199999999999999,0.038569426830223484
78.99999999999937,6.199999999999999,0.06444323504160446
79.09999999999937,6.199999999999999,0.06484849138445059
79.19999999999936,6.199999999999999,0.07709482131615077
79.29999999999936,6.199999999999999,0.07789833871161284
79.39999999999935,6.199999999999999,0.06563292182119056
79.49999999999935,6.199999999999999,0.06403044520325364
79.59999999999934,6.199999999999999,0.08981069343066062
79.69999999999933,6.199999999999999,0.0662799404592107
79.79999999999933,6.199999999999999,0.06461848151509099
79.89999999999932,6.199999999999999,0.06696853705876614
79.99999999999932,6.199999999999999,0.002315969434614603
80.09999999999931,6.199999999999999,0.002315969434614603
80.1999999999993,6.199999999999999,0.0023283847284573333
80.2999999999993,6.199999999999999,0.0023283847284573333
80.3999999999993,6.199999999999999,0.0023283847284573333
80.49999999999929,6.199999999999999,0.002315969434614603
80.59999999999928,6.199999999999999,0.002292966158445246
80.69999999999928,6.199999999999999,0.002305346865118873
80.79999999999927,6.199999999999999,0.0021853965298550167
80.89999999999927,6.199999999999999,0.0012157229941785462
80.99999999999926,6.199999999999999,0.0012164167967461236
81.09999999999926,6.199999999999999,0.00118076621494182
81.19999999999925,6.199999999999999,0.001230998655123048
81.29999999999924,6.199999999999999,0.00094642549711383
81.39999999999924,6.199999999999999,0.0009705384255169258
81.49999999999923,6.199999999999999,0.031353408787518376
81.59999999999923,6.199999999999999,0.026096889301281852
81.69999999999922,6.199999999999999,0.024334382481475444
81.79999999999922,6.199999999999999,0.031329270731564676
81.89999999999921,6.199999999999999,0.029498118392411444
81.9999999999992,6.199999999999999,0.02449337124726832
82.0999999999992,6.199999999999999,0.02360115982391231
82.19999999999919,6.199999999999999,0.024253786990891764
82.29999999999919,6.199999999999999,0.042015526389050754
82.39999999999918,6.199999999999999,0.02569565346788647
82.49999999999918,6.199999999999999,0.03221346457920978
82.59999999999917,6.199999999999999,0.02479612122991459
82.69999999999916,6.199999999999999,0.024152959148746662
82.79999999999916,6.199999999999999,0.02931738073265013
82.89999999999915,6.199999999999999,0.03298686008067883
82.99999999999915,6.199999999999999,0.03290743049563838
83.09999999999914,6.199999999999999,0.024730347791486314
83.19999999999914,6.199999999999999,0.02327356102540288
83.29999999999913,6.199999999999999,0.02829357594497255
83.39999999999912,6.199999999999999,0.023338530394066245
83.49999999999912,6.199999999999999,0.01398229581914412
83.59999999999911,6.199999999999999,0.014705953978409339
83.69999999999911,6.199999999999999,0.011855159730392601
83.7999999999991,6.199999999999999,0.012472911986898554
83.8999999999991,6.199999999999999,0.013692484223303002
83.99999999999909,6.199999999999999,0.011246282065972927
84.09999999999908,6.199999999999999,0.008486234583292793
84.19999999999908,6.199999999999999,0.009680337899434089
84.29999999999907,6.199999999999999,0.015827934902317098
84.39999999999907,6.199999999999999,0.012026415202635813
84.49999999999906,6.199999999999999,0.011008838151603337
84.59999999999906,6.199999999999999,0.005875392001097646
84.69999999999905,6.199999999999999,0.004521459995085276
84.79999999999905,6.199999999999999,0.0043217840485073435
84.89999999999904,6.199999999999999,0.003996213497404158
84.99999999999903,6.199999999999999,0.002968887364925129
85.09999999999903,6.199999999999999,0.0025761414938413967
85.19999999999902,6.199999999999999,0.0033524209408180377
85.29999999999902,6.199999999999999,0.0023580938463724057
85.39999999999901,6.199999999999999,0.003108817768990901
85.499999999999,6.199999999999999,0.0038103830619466124
85.599999999999,6.199999999999999,0.0018902158207777264
85.699999999999,6.199999999999999,0.0022677539951309203
85.79999999999899,6.199999999999999,0.0014627659009911593
85.89999999999898,6.199999999999999,0.0014020172675406448
85.99999999999898,6.199999999999999,0.0011419305875964313
86.09999999999897,6.199999999999999,0.000893294155921584
86.19999999999897,6.199999999999999,0.0008395347169545689
86.29999999999896,6.199999999999999,0.000799821150246819
86.39999999999895,6.199999999999999,0.0008209130862936855
86.49999999999895,6.199999999999999,0.0010483965592779484
86.59999999999894,6.199999999999999,0.0009717966347519537
86.69999999999894,6.199999999999999,0.0009094931816136433
86.79999999999893,6.199999999999999,0.0008232612859993074
86.89999999999893,6.199999999999999,0.0011026367673872364
86.99999999999892,6.199999999999999,0.0010226120071841957
87.09999999999891,6.199999999999999,0.0009082052140606459
87.19999999999891,6.199999999999999,0.0012105538489086312
87.2999999999989,6.199999999999999,0.0009774640957120166
87.3999999999989,6.199999999999999,0.0008524691149287816
87.49999999999889,6.199999999999999,0.001147692806570477
87.59999999999889,6.199999999999999,0.0009377730243803589
87.69999999999888,6.199999999999999,0.0009008436166079452
87.79999999999887,6.199999999999999,0.0009062186761442714
87.89999999999887,6.199999999999999,0.0009151828281043718
87.99999999999886,6.199999999999999,0.0008851659657143683
88.09999999999886,6.199999999999999,0.001086675438587041
88.19999999999885,6.199999999999999,0.0011694900038205726
88.29999999999885,6.199999999999999,0.0008627960340072845
88.39999999999884,6.199999999999999,0.0010895655578728263
88.49999999999883,6.199999999999999,0.0008415666160907565
88.59999999999883,6.199999999999999,0.0006938304736774666
88.69999999999882,6.199999999999999,0.0007247772678028148
88.79999999999882,6.199999999999999,0.0006617172177833815
88.89999999999881,6.199999999999999,0.000606815597988745
88.9999999999988,6.199999999999999,0.0007187746629524221
89.0999999999988,6.199999999999999,0.0006284747064321751
89.1999999999988,6.199999999999999,0.0006296174485846802
89.29999999999879,6.199999999999999,0.0006287854221140797
89.39999999999878,6.199999999999999,0.0006214955868161053
89.49999999999878,6.199999999999999,0.0006927862843797991
89.59999999999877,6.199999999999999,0.0007214016031270598
89.69999999999877,6.199999999999999,0.0006576800810179146
89.79999999999876,6.199999999999999,0.0006214955868161053
89.89999999999876,6.199999999999999,0.0006260420955334915
89.99999999999875,6.199999999999999,0.0007214016031270598
90.09999999999874,6.199999999999999,0.0005911046200628189
90.19999999999874,6.199999999999999,0.0006839830162575719
90.29999999999873,6.199999999999999,0.0007386467787505128
90.39999999999873,6.199999999999999,0.0007843681046093736
90.49999999999872,6.199999999999999,0.0008536888580327771
90.59999999999872,6.199999999999999,0.0007199168270784254
90.69999999999871,6.199999999999999,0.000819739660304116
90.7999999999987,6.199999999999999,0.0008480683897660538
90.8999999999987,6.199999999999999,0.0008964401161059146
90.99999999999869,6.199999999999999,0.0008869195374446893
91.09999999999869,6.199999999999999,0.0011050150133294881
91.19999999999868,6.199999999999999,0.0008390602496866186
91.29999999999868,6.199999999999999,0.0008971360021794815
91.39999999999867,6.199999999999999,0.0009008436166079452
91.49999999999866,6.199999999999999,0.0009369293389567412
91.59999999999866,6.199999999999999,0.0008078412878013509
91.69999999999865,6.199999999999999,0.0008524691149287816
91.79999999999865,6.199999999999999,0.0009237398419171591
91.89999999999864,6.199999999999999,0.001116614769667259
91.99999999999864,6.199999999999999,0.0009797398637417288
92.09999999999863,6.199999999999999,0.0010226120071841957
92.19999999999862,6.199999999999999,0.0008232612859993074
92.29999999999862,6.199999999999999,0.000892760965694426
92.39999999999861,6.199999999999999,0.001332259701718927
92.49999999999861,6.199999999999999,0.001217017798824037
92.5999999999986,6.199999999999999,0.0009467711761455115
92.6999999999986,6.199999999999999,0.0010590356000225107
92.79999999999859,6.199999999999999,0.0008557283015554456
92.89999999999858,6.199999999999999,0.0008692874239727953
92.99999999999858,6.199999999999999,0.0009667909612241148
93.09999999999857,6.199999999999999,0.0009398803093927037
93.19999999999857,6.199999999999999,0.0011330848351795279
93.29999999999856,6.199999999999999,0.0025390096726833713
93.39999999999856,6.199999999999999,0.0017728125666411632
93.49999999999855,6.199999999999999,0.0020550083693696114
93.59999999999854,6.199999999999999,0.002993680502746107
93.69999999999854,6.199999999999999,0.0025475922705712104
93.79999999999853,6.199999999999999,0.0025665061808927566
93.89999999999853,6.199999999999999,0.002476312862931219
93.99999999999852,6.199999999999999,0.002602703367382878
94.09999999999852,6.199999999999999,0.0026970501442290344
94.19999999999851,6.199999999999999,0.004060883480205926
94.2999999999985,6.199999999999999,0.004215721605160786
94.3999999999985,6.199999999999999,0.004272352347392422
94.4999999999985,6.199999999999999,0.0068101828005767626
94.59999999999849,6.199999999999999,0.012222671329778107
94.69999999999848,6.199999999999999,0.018088406721345644
94.79999999999848,6.199999999999999,0.014096857694725717
94.89999999999847,6.199999999999999,0.01039692078570835
94.99999999999847,6.199999999999999,0.011416250991662713
95.09999999999846,6.199999999999999,0.00969300995334169
95.19999999999845,6.199999999999999,0.009475419147608848
95.29999999999845,6.199999999999999,0.010631022676190432
95.39999999999844,6.199999999999999,0.011759054868023967
95.49999999999844,6.199999999999999,0.0107341212772904
95.59999999999843,6.199999999999999,0.024286554150946143
95.69999999999843,6.199999999999999,0.024006747876193356
95.79999999999842,6.199999999999999,0.02353318225248709
95.89999999999841,6.199999999999999,0.030042677930552063
95.99999999999841,6.199999999999999,0.026862643318617298
96.0999999999984,6.199999999999999,0.02716114717340331
96.1999999999984,6.199999999999999,0.030897163959796824
96.29999999999839,6.199999999999999,0.023381520931291224
96.39999999999839,6.199999999999999,0.02788671047146814
96.49999999999838,6.199999999999999,0.024998138777458306
96.59999999999837,6.199999999999999,0.024287977418889172
96.69999999999837,6.199999999999999,0.02935653576261816
96.79999999999836,6.199999999999999,0.03206845646241984
96.89999999999836,6.199999999999999,0.022923264707229628
96.99999999999835,6.199999999999999,0.029913678426689506
97.09999999999835,6.199999999999999,0.023602833186547025
97.19999999999834,6.199999999999999,0.029022021969489543
97.29999999999833,6.199999999999999,0.023528715174319897
97.39999999999833,6.199999999999999,0.02419071523557103
97.49999999999832,6.199999999999999,0.030813455202123363
97.59999999999832,6.199999999999999,0.037793979397437436
