longitude,latitude,suitability
73.3999999999997,6.1,0.007948238785104676
73.49999999999969,6.1,0.007850767191892646
73.59999999999968,6.1,0.007850767191892646
73.69999999999968,6.1,0.009307590087609716
73.79999999999967,6.1,0.008349166556701499
73.89999999999966,6.1,0.007773956789147614
73.99999999999966,6.1,0.007671149915853855
74.09999999999965,6.1,0.008647047026014832
74.19999999999965,6.1,0.00787764437947553
74.29999999999964,6.1,0.008422135522584404
74.39999999999964,6.1,0.008422135522584404
74.49999999999963,6.1,0.0075830373101664185
74.59999999999962,6.1,0.0076982933830117605
74.69999999999962,6.1,0.0077845685984626834
74.79999999999961,6.1,0.007691496383716576
74.89999999999961,6.1,0.007777614161240525
74.9999999999996,6.1,0.00921468062868553
75.0999999999996,6.1,0.007777614161240525
75.19999999999959,6.1,0.007995489750386563
75.29999999999959,6.1,0.007565625159597399
75.39999999999958,6.1,0.007995489750386563
75.49999999999957,6.1,0.008840712708285913
75.59999999999957,6.1,0.007700956199775408
75.69999999999956,6.1,0.008285803926150418
75.79999999999956,6.1,0.008353612020681741
75.89999999999955,6.1,0.008262425854388633
75.99999999999955,6.1,0.009271064507997768
76.09999999999954,6.1,0.007483203847291761
76.19999999999953,6.1,0.007747725156610314
76.29999999999953,6.1,0.007906710758409874
76.39999999999952,6.1,0.008156200441896687
76.49999999999952,6.1,0.008549116437976135
76.59999999999951,6.1,0.007937638105862711
76.6999999999995,6.1,0.007431513403177185
76.7999999999995,6.1,0.007439572452798757
76.8999999999995,6.1,0.007705160656689069
76.99999999999949,6.1,0.0073853677569330894
77.09999999999948,6.1,0.007179681801374287
77.19999999999948,6.1,0.007304614831772799
77.29999999999947,6.1,0.007957288118854702
77.39999999999947,6.1,0.007361744720444846
77.49999999999946,6.1,0.007509382657102152
77.59999999999945,6.1,0.023850442990386914
77.69999999999945,6.1,0.02069990692766384
77.79999999999944,6.1,0.02138606069228809
77.89999999999944,6.1,0.020592243302448403
77.99999999999943,6.1,0.02084968938835139
78.09999999999943,6.1,0.02639100703877384
78.19999999999942,6.1,0.02523855112011078
78.29999999999941,6.1,0.026380993514217056
78.39999999999941,6.1,0.029704253587682146
78.4999999999994,6.1,0.022581067366989022
78.5999999999994,6.1,0.02823840046641941
78.69999999999939,6.1,0.03090926441232743
78.79999999999939,6.1,0.04606375910143761
78.89999999999938,6.1,0.06176308060627851
78.99999999999937,6.1,0.06357483658792532
79.09999999999937,6.1,0.07233699360857868
79.19999999999936,6.1,0.06087574874171614
79.29999999999936,6.1,0.06087902216367076
79.39999999999935,6.1,0.07286478066499777
79.49999999999935,6.1,0.0645830800276546
79.59999999999934,6.1,0.06305968433655938
79.69999999999933,6.1,0.062672261902029
79.79999999999933,6.1,0.07840898642328634
79.89999999999932,6.1,0.06645517822056193
79.99999999999932,6.1,0.06537332788135683
80.09999999999931,6.1,0.0024525651945896754
80.1999999999993,6.1,0.0024525651945896754
80.2999999999993,6.1,0.0024649804884324055
80.3999999999993,6.1,0.0024340124925254733
80.49999999999929,6.1,0.0023888838103056564
80.59999999999928,6.1,0.0023472400663415507
80.69999999999928,6.1,0.0024893602030367627
80.79999999999927,6.1,0.0025304282878786354
80.89999999999927,6.1,0.0023808913499708652
80.99999999999926,6.1,0.001400494180018022
81.09999999999926,6.1,0.001368797118155391
81.19999999999925,6.1,0.06081710807934002
81.29999999999924,6.1,0.07618936030285198
81.39999999999924,6.1,0.0620159339342091
81.49999999999923,6.1,0.04360059990180269
81.59999999999923,6.1,0.02843596964058953
81.69999999999922,6.1,0.03612772072357921
81.79999999999922,6.1,0.02629470161480313
81.89999999999921,6.1,0.02169860140255044
81.9999999999992,6.1,0.026582222781576365
82.0999999999992,6.1,0.020904665542127356
82.19999999999919,6.1,0.02099791235456026
82.29999999999919,6.1,0.023045704420103435
82.39999999999918,6.1,0.0211891532565791
82.49999999999918,6.1,0.021227894019818984
82.59999999999917,6.1,0.020528132692268202
82.69999999999916,6.1,0.02669389367052959
82.79999999999916,6.1,0.02496545746777679
82.89999999999915,6.1,0.01923382415561311
82.99999999999915,6.1,0.024147633490411137
83.09999999999914,6.1,0.024128310467575253
83.19999999999914,6.1,0.02430292730842038
83.29999999999913,6.1,0.030413644179417065
83.39999999999912,6.1,0.02499649464824141
83.49999999999912,6.1,0.024750355465353886
83.59999999999911,6.1,0.032524246472413164
83.69999999999911,6.1,0.02072550154797449
83.7999999999991,6.1,0.026169027886060868
83.8999999999991,6.1,0.029550729559429074
83.99999999999909,6.1,0.025108361540271008
84.09999999999908,6.1,0.028678333805648538
84.19999999999908,6.1,0.025139562260200206
84.29999999999907,6.1,0.025769676099883156
84.39999999999907,6.1,0.04097235400133778
84.49999999999906,6.1,0.029115158478333143
84.59999999999906,6.1,0.023220258028376257
84.69999999999905,6.1,0.012782278082992348
84.79999999999905,6.1,0.011011131427469543
84.89999999999904,6.1,0.00994371128391455
84.99999999999903,6.1,0.008850560700378419
85.09999999999903,6.1,0.00733523065385334
85.19999999999902,6.1,0.007921117643547141
85.29999999999902,6.1,0.0068223730783222025
85.39999999999901,6.1,0.007014421022847527
85.499999999999,6.1,0.007198730530374861
85.599999999999,6.1,0.007520234623928873
85.699999999999,6.1,0.004614779151145945
85.79999999999899,6.1,0.006618334247671424
85.89999999999898,6.1,0.002671010513765293
85.99999999999898,6.1,0.0030311980192787476
86.09999999999897,6.1,0.0025669351671212875
86.19999999999897,6.1,0.002057830647921248
86.29999999999896,6.1,0.0018571260646152575
86.39999999999895,6.1,0.0020011104209536113
86.49999999999895,6.1,0.0017428143108411467
86.59999999999894,6.1,0.0026246867266300463
86.69999999999894,6.1,0.0023171700031011265
86.79999999999893,6.1,0.001715960217531709
86.89999999999893,6.1,0.0018728978781866862
86.99999999999892,6.1,0.0015988633378290966
87.09999999999891,6.1,0.0019063522536052757
87.19999999999891,6.1,0.002469469303328519
87.2999999999989,6.1,0.0019303869073478183
87.3999999999989,6.1,0.0019744187295986176
87.49999999999889,6.1,0.0018196458451203192
87.59999999999889,6.1,0.001919267090318549
87.69999999999888,6.1,0.0018816593797629567
87.79999999999887,6.1,0.0019589189222052284
87.89999999999887,6.1,0.001822961371459272
87.99999999999886,6.1,0.0019455681187960454
88.09999999999886,6.1,0.002056418253861447
88.19999999999885,6.1,0.0024321087508853163
88.29999999999885,6.1,0.0024839065116513976
88.39999999999884,6.1,0.002303850396543721
88.49999999999883,6.1,0.0018939089261052837
88.59999999999883,6.1,0.0018749076177330421
88.69999999999882,6.1,0.001901434627540099
88.79999999999882,6.1,0.001901434627540099
88.89999999999881,6.1,0.001546228480332531
88.9999999999988,6.1,0.0019268230058185072
89.0999999999988,6.1,0.0017386058417664814
89.1999999999988,6.1,0.001960891833284452
89.29999999999879,6.1,0.0017069721052875137
89.39999999999878,6.1,0.0017102767673209114
89.49999999999878,6.1,0.0014923845878715206
89.59999999999877,6.1,0.0016967551237740321
89.69999999999877,6.1,0.0015379029335797114
89.79999999999876,6.1,0.0013746753440574075
89.89999999999876,6.1,0.001524126173054402
89.99999999999875,6.1,0.0015929972803878259
90.09999999999874,6.1,0.0018401943501289444
90.19999999999874,6.1,0.001298304395047942
90.29999999999873,6.1,0.0021422370357485378
90.39999999999873,6.1,0.0015866140487296033
90.49999999999872,6.1,0.0020016460715747537
90.59999999999872,6.1,0.002412633595578674
90.69999999999871,6.1,0.001834095571368076
90.7999999999987,6.1,0.001946197224579859
90.8999999999987,6.1,0.002079303403252918
90.99999999999869,6.1,0.002451768436989887
91.09999999999869,6.1,0.002076091397809813
91.19999999999868,6.1,0.001939110365126072
91.29999999999868,6.1,0.0018622058436506927
91.39999999999867,6.1,0.0020009475910593706
91.49999999999866,6.1,0.0024744615109242446
91.59999999999866,6.1,0.0024031546987598033
91.69999999999865,6.1,0.002557590613557901
91.79999999999865,6.1,0.0019048642005867803
91.89999999999864,6.1,0.002100897716300055
91.99999999999864,6.1,0.0022546799315702674
92.09999999999863,6.1,0.0019267750490318575
92.19999999999862,6.1,0.001715960217531709
92.29999999999862,6.1,0.0023171700031011265
92.39999999999861,6.1,0.0027146895636910645
92.49999999999861,6.1,0.002064538799955267
92.5999999999986,6.1,0.0019072552226560198
92.6999999999986,6.1,0.001959469248936751
92.79999999999859,6.1,0.001991321279268658
92.89999999999858,6.1,0.0028735980766058725
92.99999999999858,6.1,0.002093972790666222
93.09999999999857,6.1,0.0024231376816146793
93.19999999999857,6.1,0.005102423358977581
93.29999999999856,6.1,0.006688017677043971
93.39999999999856,6.1,0.0062340127142024
93.49999999999855,6.1,0.00671953618961448
93.59999999999854,6.1,0.007253502573742026
93.69999999999854,6.1,0.009117442315113125
93.79999999999853,6.1,0.007798401051267336
93.89999999999853,6.1,0.0077808201786208715
93.99999999999852,6.1,0.009859560650737762
94.09999999999852,6.1,0.009748202398685448
94.19999999999851,6.1,0.010298061938871625
94.2999999999985,6.1,0.009707903398648991
94.3999999999985,6.1,0.016682788430628172
94.4999999999985,6.1,0.02794183805693231
94.59999999999849,6.1,0.03815752085256583
94.69999999999848,6.1,0.02827724110530868
94.79999999999848,6.1,0.028656543066696943
94.89999999999847,6.1,0.03012663020783914
94.99999999999847,6.1,0.026232984741663957
95.09999999999846,6.1,0.02168451876538064
95.19999999999845,6.1,0.02749010695767406
95.29999999999845,6.1,0.025587026718375094
95.39999999999844,6.1,0.027200833158021853
95.49999999999844,6.1,0.030491878529572608
95.59999999999843,6.1,0.02400281537218977
95.69999999999843,6.1,0.02454333158840754
95.79999999999842,6.1,0.030413644179417065
95.89999999999841,6.1,0.02198721158464492
95.99999999999841,6.1,0.028299204572474267
96.0999999999984,6.1,0.024500753194230895
96.1999999999984,6.1,0.01923382415561311
96.29999999999839,6.1,0.020459930764981687
96.39999999999839,6.1,0.02669389367052959
96.49999999999838,6.1,0.024133515626579317
96.59999999999837,6.1,0.02520398439589112
96.69999999999837,6.1,0.021724428305675246
96.79999999999836,6.1,0.020316447673340236
96.89999999999836,6.1,0.020904665542127356
96.99999999999835,6.1,0.02794224479280925
97.09999999999835,6.1,0.022228652077293288
97.19999999999834,6.1,0.02702933779064958
97.29999999999833,6.1,0.030030387852708014
97.39999999999833,6.1,0.028165687504878006
97.49999999999832,6.1,0.028312886515549678
97.59999999999832,6.1,0.04797086789234058
97.69999999999831,6.1,0.06294419436328905
97.7999999999983,6.1,0.06228239593919267
97.8999999999983,6.1,0.06320270271913081
97.9999999999983,6.1,0.06342008240956153
68.1,6.199999999999999,0.001970719206381697
68.19999999999999,6.199999999999999,0.0020182901008288746
68.29999999999998,6.199999999999999,0.002482711404898145
68.39999999999998,6.199999999999999,0.00246148970198869
68.49999999999997,6.199999999999999,0.0018639870501422657
68.59999999999997,6.199999999999999,0.0018310674661373167
68.69999999999996,6.199999999999999,0.002575676722281044
68.79999999999995,6.199999999999999,0.002136947663498835
68.89999999999995,6.199999999999999,0.0021287933952925647
68.99999999999994,6.199999999999999,0.0018801297841963445
69.09999999999994,6.199999999999999,0.0019001555334803243
69.19999999999993,6.199999999999999,0.0024839065116513976
69.29999999999993,6.199999999999999,0.0024011351741918792
69.39999999999992,6.199999999999999,0.002329862258119155
69.49999999999991,6.199999999999999,0.0025201237427201913
69.59999999999991,6.199999999999999,0.0016964659417687898
69.6999999999999,6.199999999999999,0.0021422370357485378
69.7999999999999,6.199999999999999,0.0015314467723211555
69.89999999999989,6.199999999999999,0.001495661388013029
69.99999999999989,6.199999999999999,0.0013946981717712413
70.09999999999988,6.199999999999999,0.0013667332383179233
70.19999999999987,6.199999999999999,0.001645240385158528
70.29999999999987,6.199999999999999,0.0015012665672087511
70.39999999999986,6.199999999999999,0.001707517866011428
70.49999999999986,6.199999999999999,0.0013732697442993848
70.59999999999985,6.199999999999999,0.0013732697442993848
70.69999999999985,6.199999999999999,0.0018490954547969566
70.79999999999984,6.199999999999999,0.0016149280189510164
70.89999999999984,6.199999999999999,0.001645240385158528
70.99999999999983,6.199999999999999,0.001645240385158528
71.09999999999982,6.199999999999999,0.001339820547910159
71.19999999999982,6.199999999999999,0.001359574590681148
71.29999999999981,6.199999999999999,0.0015094702742310215
71.3999999999998,6.199999999999999,0.0015480972615960931
71.4999999999998,6.199999999999999,0.0017069721052875137
71.5999999999998,6.199999999999999,0.0014223012300263
71.69999999999979,6.199999999999999,0.0018576175814338178
71.79999999999978,6.199999999999999,0.0019824135857642185
71.89999999999978,6.199999999999999,0.0019510442724139036
71.99999999999977,6.199999999999999,0.002039209119313983
72.09999999999977,6.199999999999999,0.002127820317464556
72.19999999999976,6.199999999999999,0.0019457605617219497
72.29999999999976,6.199999999999999,0.0019791436125287257
72.39999999999975,6.199999999999999,0.0020542032148531137
72.49999999999974,6.199999999999999,0.0021014548892720193
72.59999999999974,6.199999999999999,0.0018774207644246294
72.69999999999973,6.199999999999999,0.0017380856085959546
72.79999999999973,6.199999999999999,0.0018679576594198047
72.89999999999972,6.199999999999999,0.002106067008579981
72.99999999999972,6.199999999999999,0.0018812438459888275
73.09999999999971,6.199999999999999,0.007814261629780576
73.1999999999997,6.199999999999999,0.008018751220149717
73.2999999999997,6.199999999999999,0.007710319161348464
73.3999999999997,6.199999999999999,0.007879826530261471
73.49999999999969,6.199999999999999,0.00754965092709795
73.59999999999968,6.199999999999999,0.008422135522584404
73.69999999999968,6.199999999999999,0.00754965092709795
73.79999999999967,6.199999999999999,0.008308435953687441
73.89999999999966,6.199999999999999,0.0076596952716315335
73.99999999999966,6.199999999999999,0.009130543009654216
74.09999999999965,6.199999999999999,0.007593890041240506
74.19999999999965,6.199999999999999,0.007866789994293159
74.29999999999964,6.199999999999999,0.007909898374293152
74.39999999999964,6.199999999999999,0.007777097790152096
74.49999999999963,6.199999999999999,0.007788651918748902
74.59999999999962,6.199999999999999,0.008589731386603874
74.69999999999962,6.199999999999999,0.007777614161240525
74.79999999999961,6.199999999999999,0.007675057825519136
74.89999999999961,6.199999999999999,0.007650898147968007
74.9999999999996,6.199999999999999,0.009103264077841356
75.0999999999996,6.199999999999999,0.007675057825519136
75.19999999999959,6.199999999999999,0.007711808930849495
75.29999999999959,6.199999999999999,0.007995489750386563
75.39999999999958,6.199999999999999,0.0076710213314263795
75.49999999999957,6.199999999999999,0.008305176696858579
75.59999999999957,6.199999999999999,0.008709769745764862
75.69999999999956,6.199999999999999,0.007600547519069747
75.79999999999956,6.199999999999999,0.007558833414229289
75.89999999999955,6.199999999999999,0.0082309238926627
75.99999999999955,6.199999999999999,0.008330195489287354
76.09999999999954,6.199999999999999,0.008498420289237921
76.19999999999953,6.199999999999999,0.008268655944967358
76.29999999999953,6.199999999999999,0.007776991139192231
76.39999999999952,6.199999999999999,0.007659173758992876
76.49999999999952,6.199999999999999,0.007957288118854702
76.59999999999951,6.199999999999999,0.007179681801374287
76.6999999999995,6.199999999999999,0.0073320424500767
76.7999999999995,6.199999999999999,0.007624857896567907
76.8999999999995,6.199999999999999,0.0073013457780971985
76.99999999999949,6.199999999999999,0.007911542375459523
77.09999999999948,6.199999999999999,0.007368144794087972
77.19999999999948,6.199999999999999,0.0073239451543636175
77.29999999999947,6.199999999999999,0.007411260987489526
77.39999999999947,6.199999999999999,0.007627549714581207
77.49999999999946,6.199999999999999,0.007418924531662069
77.59999999999945,6.199999999999999,0.02561074210265476
77.69999999999945,6.199999999999999,0.02296294231296914
77.79999999999944,6.199999999999999,0.020818435504390942
77.89999999999944,6.199999999999999,0.021724428305675246
77.99999999999943,6.199999999999999,0.020848232831155205
78.09999999999943,6.199999999999999,0.023218463948089824
78.19999999999942,6.199999999999999,0.02794224479280925
78.29999999999941,6.199999999999999,0.021007079996150126
78.39999999999941,6.199999999999999,0.02136574193985648
78.4999999999994,6.199999999999999,0.02715577906634173
78.5999999999994,6.199999999999999,0.02173677422276276
78.69999999999939,6.199999999999999,0.03388178291827991
78.79999999999939,6.199999999999999,0.02818116802368207
78.89999999999938,6.199999999999999,0.034523060492338956
78.99999999999937,6.199999999999999,0.062225204442920214
79.09999999999937,6.199999999999999,0.06268766595602861
79.19999999999936,6.199999999999999,0.07618936030285198
79.29999999999936,6.199999999999999,0.06935832923938244
79.39999999999935,6.199999999999999,0.06408839514609843
79.49999999999935,6.199999999999999,0.06245943593929858
79.59999999999934,6.199999999999999,0.08107956071177579
79.69999999999933,6.199999999999999,0.06506286078861703
79.79999999999933,6.199999999999999,0.06216404019610108
79.89999999999932,6.199999999999999,0.06515260983833783
79.99999999999932,6.199999999999999,0.0023283847284573333
80.09999999999931,6.199999999999999,0.0023283847284573333
80.1999999999993,6.199999999999999,0.0023283847284573333
80.2999999999993,6.199999999999999,0.0023283847284573333
80.3999999999993,6.199999999999999,0.002545079076573086
80.49999999999929,6.199999999999999,0.0030475051028575686
80.59999999999928,6.199999999999999,0.004925186223840578
80.69999999999928,6.199999999999999,0.0023289158478708356
80.79999999999927,6.199999999999999,0.0021853965298550167
80.89999999999927,6.199999999999999,0.0012252067417241924
80.99999999999926,6.199999999999999,0.0012071348567778925
81.09999999999926,6.199999999999999,0.0011323280597236023
81.19999999999925,6.199999999999999,0.0012457176280064324
81.29999999999924,6.199999999999999,0.0009395848026900685
81.39999999999924,6.199999999999999,0.0009723766774668134
81.49999999999923,6.199999999999999,0.028362527506630653
81.59999999999923,6.199999999999999,0.02372699117528593
81.69999999999922,6.199999999999999,0.022553883510462176
81.79999999999922,6.199999999999999,0.027717983332640122
81.89999999999921,6.199999999999999,0.023328485998026026
81.9999999999992,6.199999999999999,0.020585387386521492
82.0999999999992,6.199999999999999,0.021011539097228926
82.19999999999919,6.199999999999999,0.020315419626679737
82.29999999999919,6.199999999999999,0.03245183136886922
82.39999999999918,6.199999999999999,0.02157091210362106
82.49999999999918,6.199999999999999,0.02660782624706176
82.59999999999917,6.199999999999999,0.020202697571958743
82.69999999999916,6.199999999999999,0.019902090385968862
82.79999999999916,6.199999999999999,0.024929365826371414
82.89999999999915,6.199999999999999,0.02906000030975922
82.99999999999915,6.199999999999999,0.02879620398162126
83.09999999999914,6.199999999999999,0.022946532568466668
83.19999999999914,6.199999999999999,0.023353818313546052
83.29999999999913,6.199999999999999,0.028210999210073178
83.39999999999912,6.199999999999999,0.02409970800950379
83.49999999999912,6.199999999999999,0.03159446109516316
83.59999999999911,6.199999999999999,0.031098826347240642
83.69999999999911,6.199999999999999,0.026035448293472478
83.7999999999991,6.199999999999999,0.029550729559429074
83.8999999999991,6.199999999999999,0.031028071183202343
83.99999999999909,6.199999999999999,0.029711029449831377
84.09999999999908,6.199999999999999,0.02063544706938119
84.19999999999908,6.199999999999999,0.025552453892482486
84.29999999999907,6.199999999999999,0.04002287539645606
84.39999999999907,6.199999999999999,0.03344631629860347
84.49999999999906,6.199999999999999,0.028273323750388286
84.59999999999906,6.199999999999999,0.014953475116024068
84.69999999999905,6.199999999999999,0.012567834861817815
84.79999999999905,6.199999999999999,0.012404032643548678
84.89999999999904,6.199999999999999,0.010337051151351237
84.99999999999903,6.199999999999999,0.008333866668608001
85.09999999999903,6.199999999999999,0.006723086594636085
85.19999999999902,6.199999999999999,0.008430864978499396
85.29999999999902,6.199999999999999,0.0062484827720034235
85.39999999999901,6.199999999999999,0.008637857950552216
85.499999999999,6.199999999999999,0.010680113028033286
85.599999999999,6.199999999999999,0.0046175656441813815
85.699999999999,6.199999999999999,0.005972271165015654
85.79999999999899,6.199999999999999,0.003829587549478268
85.89999999999898,6.199999999999999,0.0034535186228696795
85.99999999999898,6.199999999999999,0.0027686908479751986
86.09999999999897,6.199999999999999,0.001974315449391949
86.19999999999897,6.199999999999999,0.0018397301728130494
86.29999999999896,6.199999999999999,0.001653394009229557
86.39999999999895,6.199999999999999,0.0017983781932187277
86.49999999999895,6.199999999999999,0.002237912347555982
86.59999999999894,6.199999999999999,0.0021037377713320005
86.69999999999894,6.199999999999999,0.0019356295681984541
86.79999999999893,6.199999999999999,0.0018004092506077225
86.89999999999893,6.199999999999999,0.0024177108967873622
86.99999999999892,6.199999999999999,0.0022321762694176447
87.09999999999891,6.199999999999999,0.0019114615812865303
87.19999999999891,6.199999999999999,0.002664103620284364
87.2999999999989,6.199999999999999,0.0021314403583472994
87.3999999999989,6.199999999999999,0.0018654810129170225
87.49999999999889,6.199999999999999,0.0025542341933600843
87.59999999999889,6.199999999999999,0.0020679291057834866
87.69999999999888,6.199999999999999,0.0019902028977350594
87.79999999999887,6.199999999999999,0.0018801297841963445
87.89999999999887,6.199999999999999,0.0019872503974838226
87.99999999999886,6.199999999999999,0.001946197224579859
88.09999999999886,6.199999999999999,0.0023872343121902006
88.19999999999885,6.199999999999999,0.0025714625663323014
88.29999999999885,6.199999999999999,0.0018939089261052837
88.39999999999884,6.199999999999999,0.0023608358348125927
88.49999999999883,6.199999999999999,0.0018279089881730881
88.59999999999883,6.199999999999999,0.0015517292313094607
88.69999999999882,6.199999999999999,0.0015480972615960931
88.79999999999882,6.199999999999999,0.0014488767072147692
88.89999999999881,6.199999999999999,0.0012936922253139202
88.9999999999988,6.199999999999999,0.0014965098889143228
89.0999999999988,6.199999999999999,0.0013771949376586703
89.1999999999988,6.199999999999999,0.0013303558581531907
89.29999999999879,6.199999999999999,0.0013117739041345771
89.39999999999878,6.199999999999999,0.001359574590681148
89.49999999999878,6.199999999999999,0.0014730897142271905
89.59999999999877,6.199999999999999,0.0016149280189510164
89.69999999999877,6.199999999999999,0.0014409711019495672
89.79999999999876,6.199999999999999,0.0013732697442993848
89.89999999999876,6.199999999999999,0.0013667332383179233
89.99999999999875,6.199999999999999,0.0016149280189510164
90.09999999999874,6.199999999999999,0.00122804185938016
90.19999999999874,6.199999999999999,0.0015057551282285375
90.29999999999873,6.199999999999999,0.0015480972615960931
90.39999999999873,6.199999999999999,0.0017386058417664814
90.49999999999872,6.199999999999999,0.0018177146601567062
90.59999999999872,6.199999999999999,0.0015146741245476208
90.69999999999871,6.199999999999999,0.0016766828512609522
90.7999999999987,6.199999999999999,0.0017881264108167896
90.8999999999987,6.199999999999999,0.0019457605617219497
90.99999999999869,6.199999999999999,0.001927195916207617
91.09999999999869,6.199999999999999,0.0024069712118399878
91.19999999999868,6.199999999999999,0.0017307103669793023
91.29999999999868,6.199999999999999,0.0018801297841963445
91.39999999999867,6.199999999999999,0.0019902028977350594
91.49999999999866,6.199999999999999,0.002030905044782799
91.59999999999866,6.199999999999999,0.0017229327665657834
91.69999999999865,6.199999999999999,0.0018654810129170225
91.79999999999865,6.199999999999999,0.0020277338348204236
91.89999999999864,6.199999999999999,0.0024469656411758964
91.99999999999864,6.199999999999999,0.002100897716300055
92.09999999999863,6.199999999999999,0.0022528919230343685
92.19999999999862,6.199999999999999,0.0018004092506077225
92.29999999999862,6.199999999999999,0.0019282522383247225
92.39999999999861,6.199999999999999,0.002994997966102307
92.49999999999861,6.199999999999999,0.0025827934695584055
92.5999999999986,6.199999999999999,0.002009195108012194
92.6999999999986,6.199999999999999,0.0023294533333728467
92.79999999999859,6.199999999999999,0.001763830134604534
92.89999999999858,6.199999999999999,0.002116296471928621
92.99999999999858,6.199999999999999,0.0022362858605364964
93.09999999999857,6.199999999999999,0.002237428294192967
93.19999999999857,6.199999999999999,0.0025963127695847067
93.29999999999856,6.199999999999999,0.006541530419574192
93.39999999999856,6.199999999999999,0.004647678007116812
93.49999999999855,6.199999999999999,0.005408901467719729
93.59999999999854,6.199999999999999,0.008394595166006474
93.69999999999854,6.199999999999999,0.007253502573742026
93.79999999999853,6.199999999999999,0.007422497715737271
93.89999999999853,6.199999999999999,0.007238439951464749
93.99999999999852,6.199999999999999,0.007509832706826166
94.09999999999852,6.199999999999999,0.00775692887710269
94.19999999999851,6.199999999999999,0.010773776576798804
94.2999999999985,6.199999999999999,0.012041206575436756
94.3999999999985,6.199999999999999,0.011129150181314534
94.4999999999985,6.199999999999999,0.018575764463312418
94.59999999999849,6.199999999999999,0.033313015088718465
94.69999999999848,6.199999999999999,0.043529679351983694
94.79999999999848,6.199999999999999,0.03815752085256583
94.89999999999847,6.199999999999999,0.025415666546385562
94.99999999999847,6.199999999999999,0.029479079894741928
95.09999999999846,6.199999999999999,0.025621461324689353
95.19999999999845,6.199999999999999,0.02183871338851451
95.29999999999845,6.199999999999999,0.02628908728267019
95.39999999999844,6.199999999999999,0.025814508953795945
95.49999999999844,6.199999999999999,0.02544857363487078
95.59999999999843,6.199999999999999,0.033714185617591506
95.69999999999843,6.199999999999999,0.02502419100326625
95.79999999999842,6.199999999999999,0.023605127759647206
95.89999999999841,6.199999999999999,0.025854137746942514
95.99999999999841,6.199999999999999,0.024273086789303233
96.0999999999984,6.199999999999999,0.024128310467575253
96.1999999999984,6.199999999999999,0.029271416768429648
96.29999999999839,6.199999999999999,0.019384316702721165
96.39999999999839,6.199999999999999,0.023388989178343464
96.49999999999838,6.199999999999999,0.02050904653977737
96.59999999999837,6.199999999999999,0.02069990692766384
96.69999999999837,6.199999999999999,0.026504932907313178
96.79999999999836,6.199999999999999,0.027045446743794173
96.89999999999836,6.199999999999999,0.020368387399071975
96.99999999999835,6.199999999999999,0.02601799599932141
97.09999999999835,6.199999999999999,0.0203898758703582
97.19999999999834,6.199999999999999,0.026773150558446136
97.29999999999833,6.199999999999999,0.021288224195179683
97.39999999999833,6.199999999999999,0.022138124698670762
97.49999999999832,6.199999999999999,0.02723094045891844
97.59999999999832,6.199999999999999,0.034037629149547034
97.69999999999831,6.199999999999999,0.030373389434281455
97.7999999999983,6.199999999999999,0.05640444000866923
97.8999999999983,6.199999999999999,0.07539662645475051
