longitude,latitude,suitability
97.8999999999983,6.1,0.10520176032470296
97.9999999999983,6.1,0.10348416021543203
68.1,6.199999999999999,0.004340163269143905
68.19999999999999,6.199999999999999,0.004916518526989158
68.29999999999998,6.199999999999999,0.006744305683685471
68.39999999999998,6.199999999999999,0.006630422982276526
68.49999999999997,6.199999999999999,0.004104247035001835
68.59999999999997,6.199999999999999,0.00481465286040158
68.69999999999996,6.199999999999999,0.006615620176032948
68.79999999999995,6.199999999999999,0.005161960323202178
68.89999999999995,6.199999999999999,0.005656823062933643
68.99999999999994,6.199999999999999,0.004124723751742915
69.09999999999994,6.199999999999999,0.00422981586263787
69.19999999999993,6.199999999999999,0.0068980338132957645
69.29999999999993,6.199999999999999,0.006465907025135628
69.39999999999992,6.199999999999999,0.006155159339980341
69.49999999999991,6.199999999999999,0.0064403003496055445
69.59999999999991,6.199999999999999,0.003960600277380708
69.6999999999999,6.199999999999999,0.005429150964953345
69.7999999999999,6.199999999999999,0.003568106908361824
69.89999999999989,6.199999999999999,0.003743606920512568
69.99999999999989,6.199999999999999,0.0029236989158796306
70.09999999999988,6.199999999999999,0.003384929187608225
70.19999999999987,6.199999999999999,0.004049347958133773
70.29999999999987,6.199999999999999,0.0032024446712190535
70.39999999999986,6.199999999999999,0.004131803679331866
70.49999999999986,6.199999999999999,0.0028984883641811647
70.59999999999985,6.199999999999999,0.0028984883641811647
70.69999999999985,6.199999999999999,0.00470347671786933
70.79999999999984,6.199999999999999,0.0039986053599748985
70.89999999999984,6.199999999999999,0.004049347958133773
70.99999999999983,6.199999999999999,0.004049347958133773
71.09999999999982,6.199999999999999,0.0028769768352509967
71.19999999999982,6.199999999999999,0.0028630001887244827
71.29999999999981,6.199999999999999,0.0035417951126613333
71.3999999999998,6.199999999999999,0.003577836115747842
71.4999999999998,6.199999999999999,0.004169636323147584
71.5999999999998,6.199999999999999,0.0030580754502390617
71.69999999999979,6.199999999999999,0.003967892909913004
71.79999999999978,6.199999999999999,0.004696302268862214
71.89999999999978,6.199999999999999,0.005032195947267959
71.99999999999977,6.199999999999999,0.0049117172332020075
72.09999999999977,6.199999999999999,0.004760377537257545
72.19999999999976,6.199999999999999,0.005162069744459862
72.29999999999976,6.199999999999999,0.005238132727854566
72.39999999999975,6.199999999999999,0.005041630593782718
72.49999999999974,6.199999999999999,0.0051289345017360806
72.59999999999974,6.199999999999999,0.005005725404610589
72.69999999999973,6.199999999999999,0.0037852699941946554
72.79999999999973,6.199999999999999,0.003992440720364377
72.89999999999972,6.199999999999999,0.005089604492391708
72.99999999999972,6.199999999999999,0.004070458116644011
73.09999999999971,6.199999999999999,0.007904569845727247
73.1999999999997,6.199999999999999,0.008333766136581478
73.2999999999997,6.199999999999999,0.007841323035303115
73.3999999999997,6.199999999999999,0.006768172342401906
73.49999999999969,6.199999999999999,0.006631366960892229
73.59999999999968,6.199999999999999,0.007967853531664109
73.69999999999968,6.199999999999999,0.006631366960892229
73.79999999999967,6.199999999999999,0.00772484173941747
73.89999999999966,6.199999999999999,0.0077718680406638745
73.99999999999966,6.199999999999999,0.008624738933422159
74.09999999999965,6.199999999999999,0.007746982245479972
74.19999999999965,6.199999999999999,0.00819385446162046
74.29999999999964,6.199999999999999,0.006707657813071362
74.39999999999964,6.199999999999999,0.007771009146460771
74.49999999999963,6.199999999999999,0.007821523126646539
74.59999999999962,6.199999999999999,0.007821217521456293
74.69999999999962,6.199999999999999,0.0077718680406638745
74.79999999999961,6.199999999999999,0.006809169766438301
74.89999999999961,6.199999999999999,0.00759579896199392
74.9999999999996,6.199999999999999,0.008463917547985709
75.0999999999996,6.199999999999999,0.006809169766438301
75.19999999999959,6.199999999999999,0.007747221634588705
75.29999999999959,6.199999999999999,0.008194087952141018
75.39999999999958,6.199999999999999,0.007673570936315009
75.49999999999957,6.199999999999999,0.008611673136345682
75.59999999999957,6.199999999999999,0.008083575024964866
75.69999999999956,6.199999999999999,0.007587979773501062
75.79999999999956,6.199999999999999,0.0075543644456436045
75.89999999999955,6.199999999999999,0.008551413483784975
75.99999999999955,6.199999999999999,0.007949301468866011
76.09999999999954,6.199999999999999,0.008078912368561257
76.19999999999953,6.199999999999999,0.007871969504873191
76.29999999999953,6.199999999999999,0.0072116070161244465
76.39999999999952,6.199999999999999,0.007234332436083372
76.49999999999952,6.199999999999999,0.00764242933321987
76.59999999999951,6.199999999999999,0.007346772388755665
76.6999999999995,6.199999999999999,0.007515175418723129
76.7999999999995,6.199999999999999,0.007831320641133257
76.8999999999995,6.199999999999999,0.007453219513226962
76.99999999999949,6.199999999999999,0.007601573018111087
77.09999999999948,6.199999999999999,0.007108306655748488
77.19999999999948,6.199999999999999,0.007497935362934101
77.29999999999947,6.199999999999999,0.007153766217405518
77.39999999999947,6.199999999999999,0.007836125886203343
77.49999999999946,6.199999999999999,0.007907960282390885
77.59999999999945,6.199999999999999,0.060825164665053166
77.69999999999945,6.199999999999999,0.05241236030728012
77.79999999999944,6.199999999999999,0.05186115736885964
77.89999999999944,6.199999999999999,0.045796987308694435
77.99999999999943,6.199999999999999,0.053617367986632115
78.09999999999943,6.199999999999999,0.052358804944345215
78.19999999999942,6.199999999999999,0.06573842792649638
78.29999999999941,6.199999999999999,0.04767904822068382
78.39999999999941,6.199999999999999,0.05426891931170762
78.4999999999994,6.199999999999999,0.06721987032210026
78.5999999999994,6.199999999999999,0.05982373246721301
78.69999999999939,6.199999999999999,0.07006328106989149
78.79999999999939,6.199999999999999,0.054379444679634
78.89999999999938,6.199999999999999,0.0716353283018938
78.99999999999937,6.199999999999999,0.09919307204822914
79.09999999999937,6.199999999999999,0.10095690185320838
79.19999999999936,6.199999999999999,0.11179894252933162
79.29999999999936,6.199999999999999,0.10140635220054803
79.39999999999935,6.199999999999999,0.10332169413509495
79.49999999999935,6.199999999999999,0.10262830348531775
79.59999999999934,6.199999999999999,0.12177230246583075
79.69999999999933,6.199999999999999,0.10349394401425942
79.79999999999933,6.199999999999999,0.10186264203397066
79.89999999999932,6.199999999999999,0.10864296956402415
79.99999999999932,6.199999999999999,0.0030770494161974195
80.09999999999931,6.199999999999999,0.0030475051028575686
80.1999999999993,6.199999999999999,0.004060617624590948
80.2999999999993,6.199999999999999,0.004960570539452813
80.3999999999993,6.199999999999999,0.006909344075699693
80.49999999999929,6.199999999999999,0.027546951779161288
80.59999999999928,6.199999999999999,0.07305012809182063
80.69999999999928,6.199999999999999,0.003707352342943732
80.79999999999927,6.199999999999999,0.002903801437492549
80.89999999999927,6.199999999999999,0.0014287629087281158
80.99999999999926,6.199999999999999,0.0011195037282456177
81.09999999999926,6.199999999999999,0.0010966597558828436
81.19999999999925,6.199999999999999,0.0012139508170288652
81.29999999999924,6.199999999999999,0.001010930984013428
81.39999999999924,6.199999999999999,0.0009559315347021204
81.49999999999923,6.199999999999999,0.0642719755463935
81.59999999999923,6.199999999999999,0.061109072558166375
81.69999999999922,6.199999999999999,0.05806706101045513
81.79999999999922,6.199999999999999,0.06454839850809102
81.89999999999921,6.199999999999999,0.05242839654838431
81.9999999999992,6.199999999999999,0.04535598406494656
82.0999999999992,6.199999999999999,0.05325684347874911
82.19999999999919,6.199999999999999,0.04537601799934081
82.29999999999919,6.199999999999999,0.0708196849145887
82.39999999999918,6.199999999999999,0.04615878766965356
82.49999999999918,6.199999999999999,0.060034912348491454
82.59999999999917,6.199999999999999,0.051173175876308596
82.69999999999916,6.199999999999999,0.05227925307839419
82.79999999999916,6.199999999999999,0.06272880397472079
82.89999999999915,6.199999999999999,0.07982929143047035
82.99999999999915,6.199999999999999,0.07602348934469158
83.09999999999914,6.199999999999999,0.058258964707902025
83.19999999999914,6.199999999999999,0.06960046243334145
83.29999999999913,6.199999999999999,0.07547300361434947
83.39999999999912,6.199999999999999,0.07132185870947833
83.49999999999912,6.199999999999999,0.09767860156305505
83.59999999999911,6.199999999999999,0.09759188776126403
83.69999999999911,6.199999999999999,0.07222060757893536
83.7999999999991,6.199999999999999,0.09153693507042057
83.8999999999991,6.199999999999999,0.10313161514754769
83.99999999999909,6.199999999999999,0.09425705725545924
84.09999999999908,6.199999999999999,0.079051669460483
84.19999999999908,6.199999999999999,0.08535645141010914
84.29999999999907,6.199999999999999,0.1148722234539394
84.39999999999907,6.199999999999999,0.10293744357980765
84.49999999999906,6.199999999999999,0.07146835614835506
84.59999999999906,6.199999999999999,0.027547045902587747
84.69999999999905,6.199999999999999,0.049226459182457064
84.79999999999905,6.199999999999999,0.051849221910359934
84.89999999999904,6.199999999999999,0.04044486733014447
84.99999999999903,6.199999999999999,0.0304698676236125
85.09999999999903,6.199999999999999,0.020102128215378327
85.19999999999902,6.199999999999999,0.02341498275350688
85.29999999999902,6.199999999999999,0.01807910265497683
85.39999999999901,6.199999999999999,0.029668748927262005
85.499999999999,6.199999999999999,0.029024437070087263
85.599999999999,6.199999999999999,0.010679188899570851
85.699999999999,6.199999999999999,0.017479806920601325
85.79999999999899,6.199999999999999,0.010973701631280195
85.89999999999898,6.199999999999999,0.009828688743712299
85.99999999999898,6.199999999999999,0.007623737405266312
86.09999999999897,6.199999999999999,0.004261501056519797
86.19999999999897,6.199999999999999,0.003916145130915702
86.29999999999896,6.199999999999999,0.003608512319841808
86.39999999999895,6.199999999999999,0.004771535994412775
86.49999999999895,6.199999999999999,0.0052436326285021624
86.59999999999894,6.199999999999999,0.004445525688981814
86.69999999999894,6.199999999999999,0.004686684592172421
86.79999999999893,6.199999999999999,0.003931178217242778
86.89999999999893,6.199999999999999,0.006355886935108653
86.99999999999892,6.199999999999999,0.005851158371068722
87.09999999999891,6.199999999999999,0.0042120715085509864
87.19999999999891,6.199999999999999,0.006965043493338323
87.2999999999989,6.199999999999999,0.005376227279298393
87.3999999999989,6.199999999999999,0.003987137106609665
87.49999999999889,6.199999999999999,0.006555117894369725
87.59999999999889,6.199999999999999,0.005536958924690622
87.69999999999888,6.199999999999999,0.0043441660439214255
87.79999999999887,6.199999999999999,0.004124723751742915
87.89999999999887,6.199999999999999,0.0043915998706245876
87.99999999999886,6.199999999999999,0.0043182773559286075
88.09999999999886,6.199999999999999,0.006237125554863478
88.19999999999885,6.199999999999999,0.006714803436423796
88.29999999999885,6.199999999999999,0.004161933092607586
88.39999999999884,6.199999999999999,0.006101290841686355
88.49999999999883,6.199999999999999,0.004294315694120338
88.59999999999883,6.199999999999999,0.003700245981493825
88.69999999999882,6.199999999999999,0.003577836115747842
88.79999999999882,6.199999999999999,0.003026766231555128
88.89999999999881,6.199999999999999,0.0030186305293730025
88.9999999999988,6.199999999999999,0.0031879970960487654
89.0999999999988,6.199999999999999,0.003420437767756944
89.1999999999988,6.199999999999999,0.002859592767307524
89.29999999999879,6.199999999999999,0.002890667034561772
89.39999999999878,6.199999999999999,0.0028630001887244827
89.49999999999878,6.199999999999999,0.003433857335615219
89.59999999999877,6.199999999999999,0.0039986053599748985
89.69999999999877,6.199999999999999,0.0035566978147945558
89.79999999999876,6.199999999999999,0.0028984883641811647
89.89999999999876,6.199999999999999,0.003384929187608225
89.99999999999875,6.199999999999999,0.0039986053599748985
90.09999999999874,6.199999999999999,0.002700281394319002
90.19999999999874,6.199999999999999,0.003760877686090265
90.29999999999873,6.199999999999999,0.003577836115747842
90.39999999999873,6.199999999999999,0.00434013775991522
90.49999999999872,6.199999999999999,0.003960477456692871
90.59999999999872,6.199999999999999,0.003370927984741226
90.69999999999871,6.199999999999999,0.003837926235080791
90.7999999999987,6.199999999999999,0.004328957275250039
90.8999999999987,6.199999999999999,0.005162069744459862
90.99999999999869,6.199999999999999,0.00426790263317064
91.09999999999869,6.199999999999999,0.006422630391405578
91.19999999999868,6.199999999999999,0.003949690518224378
91.29999999999868,6.199999999999999,0.004124723751742915
91.39999999999867,6.199999999999999,0.0043441660439214255
91.49999999999866,6.199999999999999,0.00487300334261382
91.59999999999866,6.199999999999999,0.004146002124205893
91.69999999999865,6.199999999999999,0.003987137106609665
91.79999999999865,6.199999999999999,0.004956432559847776
91.89999999999864,6.199999999999999,0.006444877142678718
91.99999999999864,6.199999999999999,0.0050709494407037295
92.09999999999863,6.199999999999999,0.006145509506411737
92.19999999999862,6.199999999999999,0.003931178217242778
92.29999999999862,6.199999999999999,0.005196525342826285
92.39999999999861,6.199999999999999,0.007533823767710199
92.49999999999861,6.199999999999999,0.004595924982952264
92.5999999999986,6.199999999999999,0.004322204314153437
92.6999999999986,6.199999999999999,0.006188559139577848
92.79999999999859,6.199999999999999,0.0037613363705629745
92.89999999999858,6.199999999999999,0.005467071962047673
92.99999999999858,6.199999999999999,0.005367840990100658
93.09999999999857,6.199999999999999,0.005614581384941133
93.19999999999857,6.199999999999999,0.0062397832036726105
93.29999999999856,6.199999999999999,0.0197745737771038
93.39999999999856,6.199999999999999,0.01360073851934065
93.49999999999855,6.199999999999999,0.015664835228920065
93.59999999999854,6.199999999999999,0.0229978820274618
93.69999999999854,6.199999999999999,0.022070941352817935
93.79999999999853,6.199999999999999,0.024900439347082248
93.89999999999853,6.199999999999999,0.02724129063374838
93.99999999999852,6.199999999999999,0.02516619678978298
94.09999999999852,6.199999999999999,0.03128145534010871
94.19999999999851,6.199999999999999,0.04559238017776383
94.2999999999985,6.199999999999999,0.04850254296612577
94.3999999999985,6.199999999999999,0.03772073849236705
94.4999999999985,6.199999999999999,0.05043879184969098
94.59999999999849,6.199999999999999,0.09476299018506228
94.69999999999848,6.199999999999999,0.11922380238046318
94.79999999999848,6.199999999999999,0.1055373939795617
94.89999999999847,6.199999999999999,0.08480398262683994
94.99999999999847,6.199999999999999,0.0993876710965436
95.09999999999846,6.199999999999999,0.08423384504199478
95.19999999999845,6.199999999999999,0.07985263170728382
95.29999999999845,6.199999999999999,0.08836102297665842
95.39999999999844,6.199999999999999,0.07238680984119775
95.49999999999844,6.199999999999999,0.0867965278697592
95.59999999999843,6.199999999999999,0.09889764689250129
95.69999999999843,6.199999999999999,0.07363961210943032
95.79999999999842,6.199999999999999,0.07287823413192404
95.89999999999841,6.199999999999999,0.07025123980931038
95.99999999999841,6.199999999999999,0.0721239085698108
96.0999999999984,6.199999999999999,0.07096091145309506
96.1999999999984,6.199999999999999,0.08103353153819692
96.29999999999839,6.199999999999999,0.054519504286364304
96.39999999999839,6.199999999999999,0.055189000403856915
96.49999999999838,6.199999999999999,0.05173906045362603
96.59999999999837,6.199999999999999,0.052051067377593366
96.69999999999837,6.199999999999999,0.062183957655708874
96.79999999999836,6.199999999999999,0.06064500510250417
96.89999999999836,6.199999999999999,0.05544929985520738
96.99999999999835,6.199999999999999,0.05911317524066277
97.09999999999835,6.199999999999999,0.04982853336372982
97.19999999999834,6.199999999999999,0.06610067335916063
97.29999999999833,6.199999999999999,0.0568384050633873
97.39999999999833,6.199999999999999,0.06015351894576372
97.49999999999832,6.199999999999999,0.0636466836901413
97.59999999999832,6.199999999999999,0.07362298748044778
97.69999999999831,6.199999999999999,0.05768115167700279
97.7999999999983,6.199999999999999,0.09189362792335126
97.8999999999983,6.199999999999999,0.1163522238331824
97.9999999999983,6.199999999999999,0.1016024527578518
68.1,6.299999999999999,0.006118929900095322
68.19999999999999,6.299999999999999,0.0042474515471342565
68.29999999999998,6.299999999999999,0.00639868831552762
68.39999999999998,6.299999999999999,0.006965043493338323
