longitude,latitude,suitability
79.09999999999937,6.1,0.11722882658543672
79.19999999999936,6.1,0.10404661017618241
79.29999999999936,6.1,0.10883631122074769
79.39999999999935,6.1,0.12453380142109746
79.49999999999935,6.1,0.10756169561680391
79.59999999999934,6.1,0.11190769746378822
79.69999999999933,6.1,0.10454951521528147
79.79999999999933,6.1,0.12714255251745704
79.89999999999932,6.1,0.11960878117989733
79.99999999999932,6.1,0.11783645096769368
80.09999999999931,6.1,0.005300613969075146
80.1999999999993,6.1,0.005233508305044428
80.2999999999993,6.1,0.007206281049215657
80.3999999999993,6.1,0.009359530694187752
80.49999999999929,6.1,0.005031528290620256
80.59999999999928,6.1,0.006851762510532837
80.69999999999928,6.1,0.00581666295913978
80.79999999999927,6.1,0.005807774298214406
80.89999999999927,6.1,0.005075984075940005
80.99999999999926,6.1,0.0018317795719502996
81.09999999999926,6.1,0.00208511721614038
81.19999999999925,6.1,0.10869244033259709
81.29999999999924,6.1,0.1257026166312634
81.39999999999924,6.1,0.10591315445996485
81.49999999999923,6.1,0.09064109307861158
81.59999999999923,6.1,0.07231767118160537
81.69999999999922,6.1,0.08940506542924585
81.79999999999922,6.1,0.07634946370576462
81.89999999999921,6.1,0.06757380336885663
81.9999999999992,6.1,0.07055605620943499
82.0999999999992,6.1,0.05978279350142277
82.19999999999919,6.1,0.06049289618078715
82.29999999999919,6.1,0.06145550430541673
82.39999999999918,6.1,0.059481197050770394
82.49999999999918,6.1,0.060285052977649946
82.59999999999917,6.1,0.06068773087164625
82.69999999999916,6.1,0.07063255010448462
82.79999999999916,6.1,0.06991270286013082
82.89999999999915,6.1,0.05996681959610992
82.99999999999915,6.1,0.07868743953247023
83.09999999999914,6.1,0.07817128278840806
83.19999999999914,6.1,0.07959588158197736
83.29999999999913,6.1,0.09833730265990714
83.39999999999912,6.1,0.08276135652541165
83.49999999999912,6.1,0.08053397001360248
83.59999999999911,6.1,0.11755119667780464
83.69999999999911,6.1,0.08342147915475777
83.7999999999991,6.1,0.09587893070331738
83.8999999999991,6.1,0.10542522864028651
83.99999999999909,6.1,0.0976340396244553
84.09999999999908,6.1,0.10722338557367332
84.19999999999908,6.1,0.10174785329513145
84.29999999999907,6.1,0.10165516475563127
84.39999999999907,6.1,0.1330464405495182
84.49999999999906,6.1,0.09423162942844382
84.59999999999906,6.1,0.07720703249432026
84.69999999999905,6.1,0.0387051336733119
84.79999999999905,6.1,0.048631389687208745
84.89999999999904,6.1,0.04231965813500265
84.99999999999903,6.1,0.03883074264566892
85.09999999999903,6.1,0.0270897709571012
85.19999999999902,6.1,0.026905143483765485
85.29999999999902,6.1,0.02409416676467755
85.39999999999901,6.1,0.025808679346078677
85.499999999999,6.1,0.024302206164789942
85.599999999999,6.1,0.022063117741537474
85.699999999999,6.1,0.012366806625713928
85.79999999999899,6.1,0.020388039199411078
85.89999999999898,6.1,0.008345468872769105
85.99999999999898,6.1,0.008482250384061658
86.09999999999897,6.1,0.00722386264950838
86.19999999999897,6.1,0.005169393820526371
86.29999999999896,6.1,0.00464984849240394
86.39999999999895,6.1,0.0056864190331365845
86.49999999999895,6.1,0.004578155899804989
86.59999999999894,6.1,0.007112598251373142
86.69999999999894,6.1,0.0063616269271247
86.79999999999893,6.1,0.004568880787834269
86.89999999999893,6.1,0.004813376503638758
86.99999999999892,6.1,0.0041302560376423455
87.09999999999891,6.1,0.005340726911014056
87.19999999999891,6.1,0.006961885649005593
87.2999999999989,6.1,0.005474931681485966
87.3999999999989,6.1,0.005040679267897042
87.49999999999889,6.1,0.005087852426092693
87.59999999999889,6.1,0.005275873440907715
87.69999999999888,6.1,0.004801629150397256
87.79999999999887,6.1,0.005526930415602771
87.89999999999887,6.1,0.0051384707144993295
87.99999999999886,6.1,0.005048110006038787
88.09999999999886,6.1,0.005711460544841905
88.19999999999885,6.1,0.006823637749289737
88.29999999999885,6.1,0.007635231414593123
88.39999999999884,6.1,0.006390680841983331
88.49999999999883,6.1,0.004922410520915204
88.59999999999883,6.1,0.0048541930773571594
88.69999999999882,6.1,0.005443966261356554
88.79999999999882,6.1,0.005443966261356554
88.89999999999881,6.1,0.0042241891213426926
88.9999999999988,6.1,0.004895088962362766
89.0999999999988,6.1,0.004469397957064214
89.1999999999988,6.1,0.005263664788189622
89.29999999999879,6.1,0.004358013249446263
89.39999999999878,6.1,0.004385204010583144
89.49999999999878,6.1,0.0038753877372171863
89.59999999999877,6.1,0.004439475235302895
89.69999999999877,6.1,0.003825867682357912
89.79999999999876,6.1,0.003570488971490396
89.89999999999876,6.1,0.0040540715987112085
89.99999999999875,6.1,0.00407779021339648
90.09999999999874,6.1,0.005085884076523852
90.19999999999874,6.1,0.0033646751624560483
90.29999999999873,6.1,0.005959234946299581
90.39999999999873,6.1,0.004191169916534548
90.49999999999872,6.1,0.005637746514213833
90.59999999999872,6.1,0.007355547280287278
90.69999999999871,6.1,0.005177733153008794
90.7999999999987,6.1,0.005088694480486
90.8999999999987,6.1,0.005919019675787745
90.99999999999869,6.1,0.00691360627661367
91.09999999999869,6.1,0.0058822683819143
91.19999999999868,6.1,0.005487545370243717
91.29999999999868,6.1,0.005040682679874066
91.39999999999867,6.1,0.005544966303759899
91.49999999999866,6.1,0.0070791421631776095
91.59999999999866,6.1,0.006739839524749641
91.69999999999865,6.1,0.0058630653091293885
91.79999999999865,6.1,0.005424196811789924
91.89999999999864,6.1,0.00590516709603032
91.99999999999864,6.1,0.00637393398441056
92.09999999999863,6.1,0.00504395370942001
92.19999999999862,6.1,0.004568880787834269
92.29999999999862,6.1,0.0063616269271247
92.39999999999861,6.1,0.007240778959954288
92.49999999999861,6.1,0.0049829350565638595
92.5999999999986,6.1,0.00529400009466372
92.6999999999986,6.1,0.005403372595539933
92.79999999999859,6.1,0.0054954209858705675
92.89999999999858,6.1,0.008123928683673214
92.99999999999858,6.1,0.005837888410269882
93.09999999999857,6.1,0.0070670594972839975
93.19999999999857,6.1,0.0147679441273458
93.29999999999856,6.1,0.020307486652428874
93.39999999999856,6.1,0.017376031397074686
93.49999999999855,6.1,0.017079592457895323
93.59999999999854,6.1,0.02468182932149376
93.69999999999854,6.1,0.035489492581175716
93.79999999999853,6.1,0.02904650657133249
93.89999999999853,6.1,0.029143655015633298
93.99999999999852,6.1,0.04142234747802472
94.09999999999852,6.1,0.04120050807066737
94.19999999999851,6.1,0.043211567029642926
94.2999999999985,6.1,0.03700368707756126
94.3999999999985,6.1,0.038776892037434355
94.4999999999985,6.1,0.08911520772573336
94.59999999999849,6.1,0.12156534185038315
94.69999999999848,6.1,0.10625134919442039
94.79999999999848,6.1,0.10925695253691843
94.89999999999847,6.1,0.11478671177170138
94.99999999999847,6.1,0.10082703748526611
95.09999999999846,6.1,0.09133359046257897
95.19999999999845,6.1,0.0967428106487161
95.29999999999845,6.1,0.09590336775072708
95.39999999999844,6.1,0.09816738431024585
95.49999999999844,6.1,0.10708030527851993
95.59999999999843,6.1,0.07908966727632438
95.69999999999843,6.1,0.08209163640022164
95.79999999999842,6.1,0.09833730265990714
95.89999999999841,6.1,0.07381120752791442
95.99999999999841,6.1,0.08999608956373553
96.0999999999984,6.1,0.0767886561771551
96.1999999999984,6.1,0.06068332095827249
96.29999999999839,6.1,0.058591370864669035
96.39999999999839,6.1,0.07063255010448462
96.49999999999838,6.1,0.06362062615758195
96.59999999999837,6.1,0.06379820547808042
96.69999999999837,6.1,0.05646180174560036
96.79999999999836,6.1,0.05901013165955378
96.89999999999836,6.1,0.05978279350142277
96.99999999999835,6.1,0.07697502553561644
97.09999999999835,6.1,0.0608945403395318
97.19999999999834,6.1,0.07649445899795466
97.29999999999833,6.1,0.08606382551289657
97.39999999999833,6.1,0.07547788060183026
97.49999999999832,6.1,0.07106876202352777
97.59999999999832,6.1,0.10194242606004462
97.69999999999831,6.1,0.10980327801537489
97.7999999999983,6.1,0.10883497176458876
97.8999999999983,6.1,0.11542094174111388
97.9999999999983,6.1,0.11254791958031714
68.1,6.199999999999999,0.005047826101193391
68.19999999999999,6.199999999999999,0.005740979465202289
68.29999999999998,6.199999999999999,0.007197908862485822
68.39999999999998,6.199999999999999,0.006972519195326302
68.49999999999997,6.199999999999999,0.004936003953822828
68.59999999999997,6.199999999999999,0.005087852426092693
68.69999999999996,6.199999999999999,0.007281864584982617
68.79999999999995,6.199999999999999,0.006014090477970827
68.89999999999995,6.199999999999999,0.006130559642859651
68.99999999999994,6.199999999999999,0.005015179433399316
69.09999999999994,6.199999999999999,0.005071126339442551
69.19999999999993,6.199999999999999,0.007635231414593123
69.29999999999993,6.199999999999999,0.006981272018832765
69.39999999999992,6.199999999999999,0.0067015878845269215
69.49999999999991,6.199999999999999,0.007200894582178122
69.59999999999991,6.199999999999999,0.00458512489680409
69.6999999999999,6.199999999999999,0.005959234946299581
69.7999999999999,6.199999999999999,0.004125565797279848
69.89999999999989,6.199999999999999,0.003914655144221544
69.99999999999989,6.199999999999999,0.0034959077649880767
70.09999999999988,6.199999999999999,0.003647391682803443
70.19999999999987,6.199999999999999,0.0042767773387689684
70.29999999999987,6.199999999999999,0.00372171552934424
70.39999999999986,6.199999999999999,0.004587148770532538
70.49999999999986,6.199999999999999,0.003387761915297126
70.59999999999985,6.199999999999999,0.003387761915297126
70.69999999999985,6.199999999999999,0.0050259999971872405
70.79999999999984,6.199999999999999,0.004292204128663521
70.89999999999984,6.199999999999999,0.0042767773387689684
70.99999999999983,6.199999999999999,0.0042767773387689684
71.09999999999982,6.199999999999999,0.003389696290309065
71.19999999999982,6.199999999999999,0.0033396420065075726
71.29999999999981,6.199999999999999,0.0039047404933657626
71.3999999999998,6.199999999999999,0.004120609625957927
71.4999999999998,6.199999999999999,0.004358013249446263
71.5999999999998,6.199999999999999,0.003687856323454558
71.69999999999979,6.199999999999999,0.004751179966871327
71.79999999999978,6.199999999999999,0.005452790540898549
71.89999999999978,6.199999999999999,0.005418196254985834
71.99999999999977,6.199999999999999,0.00574375924406093
72.09999999999977,6.199999999999999,0.005562263176004188
72.19999999999976,6.199999999999999,0.0055146376531490845
72.29999999999976,6.199999999999999,0.005581030356448203
72.39999999999975,6.199999999999999,0.005821289792041359
72.49999999999974,6.199999999999999,0.005913811973197487
72.59999999999974,6.199999999999999,0.005327504918024005
72.69999999999973,6.199999999999999,0.004416546012536339
72.79999999999973,6.199999999999999,0.0046910152144162415
72.89999999999972,6.199999999999999,0.005900691872607248
72.99999999999972,6.199999999999999,0.004996659267925552
73.09999999999971,6.199999999999999,0.008317914986741287
73.1999999999997,6.199999999999999,0.008748119405956758
73.2999999999997,6.199999999999999,0.008345617382819834
73.3999999999997,6.199999999999999,0.00764610742477682
73.49999999999969,6.199999999999999,0.007306103334149092
73.59999999999968,6.199999999999999,0.008829227119192666
73.69999999999968,6.199999999999999,0.007306103334149092
73.79999999999967,6.199999999999999,0.008519758217170553
73.89999999999966,6.199999999999999,0.008141642545471482
73.99999999999966,6.199999999999999,0.009488194093263376
74.09999999999965,6.199999999999999,0.008113014744633256
74.19999999999965,6.199999999999999,0.008561561204309929
74.29999999999964,6.199999999999999,0.007560747819232672
74.39999999999964,6.199999999999999,0.008140784901922767
74.49999999999963,6.199999999999999,0.008316290387032107
74.59999999999962,6.199999999999999,0.008590050883495097
74.69999999999962,6.199999999999999,0.008141642545471482
74.79999999999961,6.199999999999999,0.007378735937770243
74.89999999999961,6.199999999999999,0.007957205937974629
74.9999999999996,6.199999999999999,0.009332308470831194
75.0999999999996,6.199999999999999,0.007378735937770243
75.19999999999959,6.199999999999999,0.008113253785161255
75.29999999999959,6.199999999999999,0.008561798399985155
75.39999999999958,6.199999999999999,0.008161720796752814
75.49999999999957,6.199999999999999,0.009042170912414245
75.59999999999957,6.199999999999999,0.008904689291259912
75.69999999999956,6.199999999999999,0.008101805314779196
75.79999999999956,6.199999999999999,0.007912790221546357
75.89999999999955,6.199999999999999,0.008974972752660983
75.99999999999955,6.199999999999999,0.008754098156124879
76.09999999999954,6.199999999999999,0.008874176099898648
76.19999999999953,6.199999999999999,0.008665116723522997
76.29999999999953,6.199999999999999,0.007963223557477021
76.39999999999952,6.199999999999999,0.007946148516468453
76.49999999999952,6.199999999999999,0.008588713817335138
76.59999999999951,6.199999999999999,0.007846703778537908
76.6999999999995,6.199999999999999,0.00802834201295625
76.7999999999995,6.199999999999999,0.008345815184861187
76.8999999999995,6.199999999999999,0.008082177817243793
76.99999999999949,6.199999999999999,0.008547608950817472
77.09999999999948,6.199999999999999,0.008010008260816421
77.19999999999948,6.199999999999999,0.008007735166385291
77.29999999999947,6.199999999999999,0.008061922037699667
77.39999999999947,6.199999999999999,0.008350696813130543
77.49999999999946,6.199999999999999,0.008448897503529357
77.59999999999945,6.199999999999999,0.07043932046208382
77.69999999999945,6.199999999999999,0.0614147324746271
77.79999999999944,6.199999999999999,0.05883715618601835
77.89999999999944,6.199999999999999,0.05646180174560036
77.99999999999943,6.199999999999999,0.0607346185008243
78.09999999999943,6.199999999999999,0.06117797163375299
78.19999999999942,6.199999999999999,0.07697502553561644
78.29999999999941,6.199999999999999,0.05840123491692114
78.39999999999941,6.199999999999999,0.06307020650508147
78.4999999999994,6.199999999999999,0.0774241145218747
78.5999999999994,6.199999999999999,0.06662751552329496
78.69999999999939,6.199999999999999,0.0820054295197625
78.79999999999939,6.199999999999999,0.06710843750604492
78.89999999999938,6.199999999999999,0.08013279383032652
78.99999999999937,6.199999999999999,0.10591315445996485
79.09999999999937,6.199999999999999,0.10862976826238649
79.19999999999936,6.199999999999999,0.1257026166312634
79.29999999999936,6.199999999999999,0.1149834831246842
79.39999999999935,6.199999999999999,0.11387904171659621
79.49999999999935,6.199999999999999,0.11190769746378822
79.59999999999934,6.199999999999999,0.13864341770824712
79.69999999999933,6.199999999999999,0.11403958118066812
79.79999999999933,6.199999999999999,0.11121944117950536
79.89999999999932,6.199999999999999,0.11927878694106253
79.99999999999932,6.199999999999999,0.005057565893508401
80.09999999999931,6.199999999999999,0.00508775747534858
80.1999999999993,6.199999999999999,0.0056001045135159605
80.2999999999993,6.199999999999999,0.006941936401591337
80.3999999999993,6.199999999999999,0.07072866770940901
80.49999999999929,6.199999999999999,0.13750537447399847
80.59999999999928,6.199999999999999,0.14812723331693373
80.69999999999928,6.199999999999999,0.005560105360341157
80.79999999999927,6.199999999999999,0.0050508132417628245
80.89999999999927,6.199999999999999,0.002420925078828552
80.99999999999926,6.199999999999999,0.00158284894529291
81.09999999999926,6.199999999999999,0.0015904383737555777
81.19999999999925,6.199999999999999,0.001561209130269335
81.29999999999924,6.199999999999999,0.0014639755251586609
81.39999999999924,6.199999999999999,0.001539342608140658
81.49999999999923,6.199999999999999,0.07309688342605232
81.59999999999923,6.199999999999999,0.06919942672293951
81.69999999999922,6.199999999999999,0.06583543117594311
81.79999999999922,6.199999999999999,0.07562115506037903
81.89999999999921,6.199999999999999,0.06136956980741197
81.9999999999992,6.199999999999999,0.05552768032906783
82.0999999999992,6.199999999999999,0.059530740019531236
82.19999999999919,6.199999999999999,0.05549339292179563
82.29999999999919,6.199999999999999,0.08165432102977409
82.39999999999918,6.199999999999999,0.05700879122160655
82.49999999999918,6.199999999999999,0.07063255010448462
82.59999999999917,6.199999999999999,0.05748894360111099
82.69999999999916,6.199999999999999,0.058563154567993395
82.79999999999916,6.199999999999999,0.07327937928072047
82.89999999999915,6.199999999999999,0.09134611300083173
82.99999999999915,6.199999999999999,0.08806397944530599
83.09999999999914,6.199999999999999,0.07010161023255687
83.19999999999914,6.199999999999999,0.0777068652740715
83.29999999999913,6.199999999999999,0.08804160995457624
83.39999999999912,6.199999999999999,0.07908966727632438
83.49999999999912,6.199999999999999,0.11221487225890685
83.59999999999911,6.199999999999999,0.11274367126015772
83.69999999999911,6.199999999999999,0.09128551010350372
83.7999999999991,6.199999999999999,0.10542522864028651
83.8999999999991,6.199999999999999,0.11812736424132289
83.99999999999909,6.199999999999999,0.10827114110451655
84.09999999999908,6.199999999999999,0.09000504586239919
84.19999999999908,6.199999999999999,0.097907835273463
84.29999999999907,6.199999999999999,0.13206189527682485
84.39999999999907,6.199999999999999,0.11297940449778718
84.49999999999906,6.199999999999999,0.0883699930106531
84.59999999999906,6.199999999999999,0.034305120586648516
84.69999999999905,6.199999999999999,0.051226884149371786
84.79999999999905,6.199999999999999,0.05498573937428173
84.89999999999904,6.199999999999999,0.0463548245145383
84.99999999999903,6.199999999999999,0.03428893019873557
85.09999999999903,6.199999999999999,0.02425154951510887
85.19999999999902,6.199999999999999,0.026076626764699806
85.29999999999902,6.199999999999999,0.020267181876189883
85.39999999999901,6.199999999999999,0.03128132754027586
85.499999999999,6.199999999999999,0.030806061116270333
85.599999999999,6.199999999999999,0.012588280722797326
85.699999999999,6.199999999999999,0.017519690453674297
85.79999999999899,6.199999999999999,0.011112357897574695
85.89999999999898,6.199999999999999,0.011132480215292433
85.99999999999898,6.199999999999999,0.008265135628789574
86.09999999999897,6.199999999999999,0.005243009208567085
86.19999999999897,6.199999999999999,0.004587331993829334
86.29999999999896,6.199999999999999,0.004199811711214806
86.39999999999895,6.199999999999999,0.005031689817842826
86.49999999999895,6.199999999999999,0.006026309539647638
86.59999999999894,6.199999999999999,0.00514869159320314
86.69999999999894,6.199999999999999,0.005433305087145784
86.79999999999893,6.199999999999999,0.004610433050269638
86.89999999999893,6.199999999999999,0.0069937494251144875
86.99999999999892,6.199999999999999,0.006286303240389879
87.09999999999891,6.199999999999999,0.005081633591280961
87.19999999999891,6.199999999999999,0.007656527661582149
87.2999999999989,6.199999999999999,0.005843650433009078
87.3999999999989,6.199999999999999,0.004669110766379611
87.49999999999889,6.199999999999999,0.00719689473245823
87.59999999999889,6.199999999999999,0.005991304426431957
87.69999999999888,6.199999999999999,0.005119846160539248
87.79999999999887,6.199999999999999,0.005015179433399316
87.89999999999887,6.199999999999999,0.005149090759784548
87.99999999999886,6.199999999999999,0.005088694480486
88.09999999999886,6.199999999999999,0.00671880745179905
88.19999999999885,6.199999999999999,0.007443218502164938
88.29999999999885,6.199999999999999,0.004922410520915204
88.39999999999884,6.199999999999999,0.006543953614983891
88.49999999999883,6.199999999999999,0.005118497608635922
88.59999999999883,6.199999999999999,0.0042619143296008756
88.69999999999882,6.199999999999999,0.004120609625957927
88.79999999999882,6.199999999999999,0.0035168835436651517
88.89999999999881,6.199999999999999,0.0034545001992595907
88.9999999999988,6.199999999999999,0.0036970944814658712
89.0999999999988,6.199999999999999,0.003678496660645017
89.1999999999988,6.199999999999999,0.003366300478001339
89.29999999999879,6.199999999999999,0.003439691957085101
89.39999999999878,6.199999999999999,0.0033396420065075726
89.49999999999878,6.199999999999999,0.003962606900713174
89.59999999999877,6.199999999999999,0.004292204128663521
89.69999999999877,6.199999999999999,0.003834870850732859
89.79999999999876,6.199999999999999,0.003387761915297126
89.89999999999876,6.199999999999999,0.003647391682803443
89.99999999999875,6.199999999999999,0.004292204128663521
90.09999999999874,6.199999999999999,0.003111147366105877
90.19999999999874,6.199999999999999,0.0039516540441723105
90.29999999999873,6.199999999999999,0.004120609625957927
90.39999999999873,6.199999999999999,0.004469397957064214
90.49999999999872,6.199999999999999,0.004764570051520027
90.59999999999872,6.199999999999999,0.003998224006407884
90.69999999999871,6.199999999999999,0.004473785948525784
90.7999999999987,6.199999999999999,0.00500709513732248
90.8999999999987,6.199999999999999,0.0055146376531490845
90.99999999999869,6.199999999999999,0.005020477036927956
91.09999999999869,6.199999999999999,0.006824797874487894
91.19999999999868,6.199999999999999,0.004596244971192249
91.29999999999868,6.199999999999999,0.005015179433399316
91.39999999999867,6.199999999999999,0.005119846160539248
91.49999999999866,6.199999999999999,0.005718247785135562
91.59999999999866,6.199999999999999,0.004773003893263309
91.69999999999865,6.199999999999999,0.004669110766379611
91.79999999999865,6.199999999999999,0.005713723684233155
91.89999999999864,6.199999999999999,0.00687425490498491
91.99999999999864,6.199999999999999,0.00590516709603032
92.09999999999863,6.199999999999999,0.006558511732698046
92.19999999999862,6.199999999999999,0.004610433050269638
92.29999999999862,6.199999999999999,0.005589910919224782
92.39999999999861,6.199999999999999,0.008114112891632741
92.49999999999861,6.199999999999999,0.005277306561041672
92.5999999999986,6.199999999999999,0.005049668318364406
92.6999999999986,6.199999999999999,0.006469294848900943
92.79999999999859,6.199999999999999,0.0046175715024231855
92.89999999999858,6.199999999999999,0.005698459961951239
92.99999999999858,6.199999999999999,0.0062531498604367994
93.09999999999857,6.199999999999999,0.006111601317089378
93.19999999999857,6.199999999999999,0.007570194957732558
93.29999999999856,6.199999999999999,0.02083383192663994
93.39999999999856,6.199999999999999,0.01373001230553148
93.49999999999855,6.199999999999999,0.015734990457071926
93.59999999999854,6.199999999999999,0.02591411552336075
93.69999999999854,6.199999999999999,0.02468546957077919
93.79999999999853,6.199999999999999,0.027642218446267314
93.89999999999853,6.199999999999999,0.027220766635281203
93.99999999999852,6.199999999999999,0.027971385170279816
94.09999999999852,6.199999999999999,0.03156873138882397
94.19999999999851,6.199999999999999,0.05001633763860882
94.2999999999985,6.199999999999999,0.051811688047088564
94.3999999999985,6.199999999999999,0.04301601222677457
94.4999999999985,6.199999999999999,0.05807211470264993
94.59999999999849,6.199999999999999,0.10712455867148918
94.69999999999848,6.199999999999999,0.13557998966383994
94.79999999999848,6.199999999999999,0.12156534185038315
94.89999999999847,6.199999999999999,0.09691840707607352
94.99999999999847,6.199999999999999,0.11311763079756121
95.09999999999846,6.199999999999999,0.0966273079404838
95.19999999999845,6.199999999999999,0.09102990653799678
95.29999999999845,6.199999999999999,0.0978143972762287
95.39999999999844,6.199999999999999,0.09084053874717642
95.49999999999844,6.199999999999999,0.0968328663041674
95.59999999999843,6.199999999999999,0.11307888607550917
95.69999999999843,6.199999999999999,0.08200127926682038
95.79999999999842,6.199999999999999,0.08157316479248372
95.89999999999841,6.199999999999999,0.08112250336954945
95.99999999999841,6.199999999999999,0.07999849402409329
96.0999999999984,6.199999999999999,0.07817128278840806
96.1999999999984,6.199999999999999,0.09254912035652488
96.29999999999839,6.199999999999999,0.06012469599074986
96.39999999999839,6.199999999999999,0.06326901053091587
96.49999999999838,6.199999999999999,0.057962265282080906
96.59999999999837,6.199999999999999,0.05823824124470846
96.69999999999837,6.199999999999999,0.07187852512519406
96.79999999999836,6.199999999999999,0.0711038299468573
96.89999999999836,6.199999999999999,0.0621118767680595
96.99999999999835,6.199999999999999,0.06941984158369571
97.09999999999835,6.199999999999999,0.058135264948946365
97.19999999999834,6.199999999999999,0.07605253201226676
97.29999999999833,6.199999999999999,0.0633413405832782
97.39999999999833,6.199999999999999,0.06715706077392683
97.49999999999832,6.199999999999999,0.071942112788936
97.59999999999832,6.199999999999999,0.08481919557202085
97.69999999999831,6.199999999999999,0.07076632128226486
97.7999999999983,6.199999999999999,0.10363880930373111
97.8999999999983,6.199999999999999,0.1290189714132698
97.9999999999983,6.199999999999999,0.1088427499926733
68.1,6.299999999999999,0.0065225698698663116
68.19999999999999,6.299999999999999,0.004966925099297194
68.29999999999998,6.299999999999999,0.00687425490498491
68.39999999999998,6.299999999999999,0.007656527661582149
68.49999999999997,6.299999999999999,0.005275873440907715
68.59999999999997,6.299999999999999,0.007243444025708426
