longitude,latitude,suitability
72.79999999999973,6.1,0.005836467020514132
72.89999999999972,6.1,0.0048718401884930455
72.99999999999972,6.1,0.0035066651734662695
73.09999999999971,6.1,0.007947433133861712
73.1999999999997,6.1,0.00800850837034465
73.2999999999997,6.1,0.008686964751303193
73.3999999999997,6.1,0.008009430642280043
73.49999999999969,6.1,0.007775743826326703
73.59999999999968,6.1,0.007775743826326703
73.69999999999968,6.1,0.008521673931586564
73.79999999999967,6.1,0.007467512924182129
73.89999999999966,6.1,0.007540184392899446
73.99999999999966,6.1,0.007459157285846558
74.09999999999965,6.1,0.0077372506152325994
74.19999999999965,6.1,0.006536625264542068
74.29999999999964,6.1,0.007700450675781179
74.39999999999964,6.1,0.007700450675781179
74.49999999999963,6.1,0.007532333145758458
74.59999999999962,6.1,0.007884598843732427
74.69999999999962,6.1,0.006512472956947959
74.79999999999961,6.1,0.007429828474989933
74.89999999999961,6.1,0.007490767740557255
74.9999999999996,6.1,0.008324305130032527
75.0999999999996,6.1,0.007490767740557255
75.19999999999959,6.1,0.007916983726475802
75.29999999999959,6.1,0.006365480309410899
75.39999999999958,6.1,0.007916983726475802
75.49999999999957,6.1,0.007713994946052681
75.59999999999957,6.1,0.007532333145758458
75.69999999999956,6.1,0.0077648489312481086
75.79999999999956,6.1,0.007404399388359498
75.89999999999955,6.1,0.007739851396590602
75.99999999999955,6.1,0.008063289743318021
76.09999999999954,6.1,0.006232478187539825
76.19999999999953,6.1,0.007459101694575629
76.29999999999953,6.1,0.007853710143579346
76.39999999999952,6.1,0.007293570048944195
76.49999999999952,6.1,0.007833505359571526
76.59999999999951,6.1,0.007200255366329941
76.6999999999995,6.1,0.007257850120720409
76.7999999999995,6.1,0.0073151854432784835
76.8999999999995,6.1,0.006965132831448855
76.99999999999949,6.1,0.007234973986805662
77.09999999999948,6.1,0.007006911055705514
77.19999999999948,6.1,0.007122359849671337
77.29999999999947,6.1,0.007349721537935648
77.39999999999947,6.1,0.0066496621805649785
77.49999999999946,6.1,0.006758984885728385
77.59999999999945,6.1,0.04236014820009427
77.69999999999945,6.1,0.04067020658190791
77.79999999999944,6.1,0.04218791937896055
77.89999999999944,6.1,0.03687700610178994
77.99999999999943,6.1,0.03612728786184427
78.09999999999943,6.1,0.04667849047901521
78.19999999999942,6.1,0.04743861851212845
78.29999999999941,6.1,0.051026078820204136
78.39999999999941,6.1,0.05475908666809135
78.4999999999994,6.1,0.03948633592903616
78.5999999999994,6.1,0.049926044270890854
78.69999999999939,6.1,0.05275995565258899
78.79999999999939,6.1,0.06869993711699493
78.89999999999938,6.1,0.0832493743597657
78.99999999999937,6.1,0.07403820463100619
79.09999999999937,6.1,0.0853714187000518
79.19999999999936,6.1,0.07299985353516529
79.29999999999936,6.1,0.07832201369378922
79.39999999999935,6.1,0.09550650213890617
79.49999999999935,6.1,0.07460522752132566
79.59999999999934,6.1,0.08502224941841514
79.69999999999933,6.1,0.07323849886777266
79.79999999999933,6.1,0.09101363092160004
79.89999999999932,6.1,0.09101399681915084
79.99999999999932,6.1,0.08984381895835498
80.09999999999931,6.1,0.0033310455256888084
80.1999999999993,6.1,0.0031747482614725084
80.2999999999993,6.1,0.003296724903490428
80.3999999999993,6.1,0.0045137978950871484
80.49999999999929,6.1,0.0030662412263182497
80.59999999999928,6.1,0.0032013344378066496
80.69999999999928,6.1,0.0033176214999840214
80.79999999999927,6.1,0.0028003252764455654
80.89999999999927,6.1,0.002484687728372794
80.99999999999926,6.1,0.0012293066946151934
81.09999999999926,6.1,0.0012376267588128048
81.19999999999925,6.1,0.07764892699691978
81.29999999999924,6.1,0.09126062142801811
81.39999999999924,6.1,0.08219361368280001
81.49999999999923,6.1,0.0601518904555592
81.59999999999923,6.1,0.051027227372088604
81.69999999999922,6.1,0.059340462463944935
81.79999999999922,6.1,0.0512267790835236
81.89999999999921,6.1,0.04788739050980762
81.9999999999992,6.1,0.046839560886099245
82.0999999999992,6.1,0.04208131923060173
82.19999999999919,6.1,0.043122224767656404
82.29999999999919,6.1,0.04178574080144258
82.39999999999918,6.1,0.04186659465005659
82.49999999999918,6.1,0.042177428705751044
82.59999999999917,6.1,0.04277257465405152
82.69999999999916,6.1,0.04664177994044231
82.79999999999916,6.1,0.0461757441126502
82.89999999999915,6.1,0.043843937300119686
82.99999999999915,6.1,0.05847193462362647
83.09999999999914,6.1,0.0581368207337166
83.19999999999914,6.1,0.05841631705770417
83.29999999999913,6.1,0.06820982088959576
83.39999999999912,6.1,0.060056457234417895
83.49999999999912,6.1,0.05887563311667547
83.59999999999911,6.1,0.08803744662582522
83.69999999999911,6.1,0.06472109440950945
83.7999999999991,6.1,0.07642468521560306
83.8999999999991,6.1,0.080807517000578
83.99999999999909,6.1,0.07861485731612983
84.09999999999908,6.1,0.08223107832663293
84.19999999999908,6.1,0.0811007905831986
84.29999999999907,6.1,0.08017609305247315
84.39999999999907,6.1,0.10189944280872221
84.49999999999906,6.1,0.07544813253491305
84.59999999999906,6.1,0.05699364341142937
84.69999999999905,6.1,0.03239145448790945
84.79999999999905,6.1,0.04026552672334065
84.89999999999904,6.1,0.02981472448461654
84.99999999999903,6.1,0.030482760868757657
85.09999999999903,6.1,0.023130966827646218
85.19999999999902,6.1,0.02274361500543861
85.29999999999902,6.1,0.01876511448520367
85.39999999999901,6.1,0.024689033052330167
85.499999999999,6.1,0.022878158535386585
85.599999999999,6.1,0.020258660233985572
85.699999999999,6.1,0.010547156613350648
85.79999999999899,6.1,0.017859401967783954
85.89999999999898,6.1,0.006192007950441607
85.99999999999898,6.1,0.007173690266195609
86.09999999999897,6.1,0.00631808507271891
86.19999999999897,6.1,0.003979658823316941
86.29999999999896,6.1,0.0035943384473184807
86.39999999999895,6.1,0.0048695331422625165
86.49999999999895,6.1,0.0034439977016819134
86.59999999999894,6.1,0.006269775411038297
86.69999999999894,6.1,0.005596280732166802
86.79999999999893,6.1,0.003362688425291084
86.89999999999893,6.1,0.003736397395304745
86.99999999999892,6.1,0.003225212621023076
87.09999999999891,6.1,0.004210832454005066
87.19999999999891,6.1,0.0059847925500886474
87.2999999999989,6.1,0.004733683572865491
87.3999999999989,6.1,0.003888172738349828
87.49999999999889,6.1,0.004419497131680504
87.59999999999889,6.1,0.00461616885985464
87.69999999999888,6.1,0.003686545731640064
87.79999999999887,6.1,0.004766781209006612
87.89999999999887,6.1,0.00405300967045435
87.99999999999886,6.1,0.0038837570370364874
88.09999999999886,6.1,0.004934631370177561
88.19999999999885,6.1,0.0058920899683386155
88.29999999999885,6.1,0.006303650155360119
88.39999999999884,6.1,0.005379199612888906
88.49999999999883,6.1,0.00376652886948147
88.59999999999883,6.1,0.003722768806977579
88.69999999999882,6.1,0.004513420127126515
88.79999999999882,6.1,0.004513420127126515
88.89999999999881,6.1,0.003645882669390672
88.9999999999988,6.1,0.004220831284855129
89.0999999999988,6.1,0.0040056715243366155
89.1999999999988,6.1,0.004671797845999302
89.29999999999879,6.1,0.0038489470874294796
89.39999999999878,6.1,0.003942653423723308
89.49999999999878,6.1,0.003098505539619943
89.59999999999877,6.1,0.003914775547196327
89.69999999999877,6.1,0.002987355861153863
89.79999999999876,6.1,0.002743655746506505
89.89999999999876,6.1,0.003248085321486198
89.99999999999875,6.1,0.0034813501534265434
90.09999999999874,6.1,0.0043158673057351465
90.19999999999874,6.1,0.0026515827455308593
90.29999999999873,6.1,0.004997136068224564
90.39999999999873,6.1,0.0032443710534843977
90.49999999999872,6.1,0.004430705554848203
90.59999999999872,6.1,0.006003476372857826
90.69999999999871,6.1,0.004084657781962554
90.7999999999987,6.1,0.0039174854985246695
90.8999999999987,6.1,0.004617283112433356
90.99999999999869,6.1,0.005907328930677935
91.09999999999869,6.1,0.004587466541814816
91.19999999999868,6.1,0.004723204139084967
91.29999999999868,6.1,0.00401107807904978
91.39999999999867,6.1,0.004347760322035563
91.49999999999866,6.1,0.005905778862783989
91.59999999999866,6.1,0.005860721097152704
91.69999999999865,6.1,0.004626668293470046
91.79999999999865,6.1,0.004677551385234187
91.89999999999864,6.1,0.004596412555304066
91.99999999999864,6.1,0.005482475509673489
92.09999999999863,6.1,0.003893701925249707
92.19999999999862,6.1,0.003362688425291084
92.29999999999862,6.1,0.005596280732166802
92.39999999999861,6.1,0.006376070644203989
92.49999999999861,6.1,0.0038968293889050875
92.5999999999986,6.1,0.004177273153564259
92.6999999999986,6.1,0.00427505981453791
92.79999999999859,6.1,0.004311998696281386
92.89999999999858,6.1,0.006816761080199116
92.99999999999858,6.1,0.005085367721042561
93.09999999999857,6.1,0.0052834079019104035
93.19999999999857,6.1,0.012936642324577807
93.29999999999856,6.1,0.017779317311664322
93.39999999999856,6.1,0.016174931867644737
93.49999999999855,6.1,0.014503553273464054
93.59999999999854,6.1,0.021143971021482393
93.69999999999854,6.1,0.03240349651827358
93.79999999999853,6.1,0.024790058254660793
93.89999999999853,6.1,0.027574395507706666
93.99999999999852,6.1,0.03863684687506326
94.09999999999852,6.1,0.03126860981535254
94.19999999999851,6.1,0.03044065269538059
94.2999999999985,6.1,0.028300508219790754
94.3999999999985,6.1,0.02938044429417359
94.4999999999985,6.1,0.06099164872390208
94.59999999999849,6.1,0.09265329848235741
94.69999999999848,6.1,0.08250674749428186
94.79999999999848,6.1,0.08414028804701143
94.89999999999847,6.1,0.08901809139360886
94.99999999999847,6.1,0.08013340974896398
95.09999999999846,6.1,0.0711897559094015
95.19999999999845,6.1,0.0734728530575746
95.29999999999845,6.1,0.07496349335105168
95.39999999999844,6.1,0.06702779508892136
95.49999999999844,6.1,0.07978048020531961
95.59999999999843,6.1,0.05811697382323903
95.69999999999843,6.1,0.059386140011849775
95.79999999999842,6.1,0.06820982088959576
95.89999999999841,6.1,0.05044962640341901
95.99999999999841,6.1,0.0638281097891801
96.0999999999984,6.1,0.05640449438832572
96.1999999999984,6.1,0.04437087852352891
96.29999999999839,6.1,0.04153564165896815
96.39999999999839,6.1,0.04664177994044231
96.49999999999838,6.1,0.04482452230380108
96.59999999999837,6.1,0.0431468579317673
96.69999999999837,6.1,0.03578258029939009
96.79999999999836,6.1,0.04248922025002412
96.89999999999836,6.1,0.04208131923060173
96.99999999999835,6.1,0.05131633231340145
97.09999999999835,6.1,0.038248450717883825
97.19999999999834,6.1,0.051428591198849107
97.29999999999833,6.1,0.05739132482391549
97.39999999999833,6.1,0.053215838927693736
97.49999999999832,6.1,0.04942271257845645
97.59999999999832,6.1,0.06792822551666092
97.69999999999831,6.1,0.08430142902448398
97.7999999999983,6.1,0.08387409879286985
97.8999999999983,6.1,0.08786564379928474
97.9999999999983,6.1,0.08701288590930727
68.1,6.199999999999999,0.003912001599470071
68.19999999999999,6.199999999999999,0.004447273166141205
68.29999999999998,6.199999999999999,0.006149687631890432
68.39999999999998,6.199999999999999,0.006066027382451844
68.49999999999997,6.199999999999999,0.0037358235616941475
68.59999999999997,6.199999999999999,0.004419497131680504
68.69999999999996,6.199999999999999,0.006090087810577905
68.79999999999995,6.199999999999999,0.004705930421121581
68.89999999999995,6.199999999999999,0.005183287305906097
68.99999999999994,6.199999999999999,0.003763316605251145
69.09999999999994,6.199999999999999,0.003858379876496637
69.19999999999993,6.199999999999999,0.006303650155360119
69.29999999999993,6.199999999999999,0.005915868364154928
69.39999999999992,6.199999999999999,0.005615694581652635
69.49999999999991,6.199999999999999,0.005902750428780836
69.59999999999991,6.199999999999999,0.003598186646521233
69.6999999999999,6.199999999999999,0.004997136068224564
69.7999999999999,6.199999999999999,0.003267849956163492
69.89999999999989,6.199999999999999,0.0034440713609375393
69.99999999999989,6.199999999999999,0.0026694012939377215
70.09999999999988,6.199999999999999,0.003100795690213807
70.19999999999987,6.199999999999999,0.003728090956448353
70.29999999999987,6.199999999999999,0.002903953777598557
70.39999999999986,6.199999999999999,0.003810577052762587
70.49999999999986,6.199999999999999,0.002632261704372813
70.59999999999985,6.199999999999999,0.002632261704372813
70.69999999999985,6.199999999999999,0.00433452921816431
70.79999999999984,6.199999999999999,0.0036736478439232364
70.89999999999984,6.199999999999999,0.003728090956448353
70.99999999999983,6.199999999999999,0.003728090956448353
71.09999999999982,6.199999999999999,0.0026237472341741337
71.19999999999982,6.199999999999999,0.0026014480894169124
71.29999999999981,6.199999999999999,0.0032522634828573887
71.3999999999998,6.199999999999999,0.0032634572099569117
71.4999999999998,6.199999999999999,0.0038489470874294796
71.5999999999998,6.199999999999999,0.002800775014523345
71.69999999999979,6.199999999999999,0.0036070200049499053
71.79999999999978,6.199999999999999,0.004267499247254473
71.89999999999978,6.199999999999999,0.004610283416274768
71.99999999999977,6.199999999999999,0.004456691918664024
72.09999999999977,6.199999999999999,0.004309929870499889
72.19999999999976,6.199999999999999,0.004731496378350971
72.29999999999976,6.199999999999999,0.004804959939661956
72.39999999999975,6.199999999999999,0.0046005535727511844
72.49999999999974,6.199999999999999,0.004684965599036522
72.59999999999974,6.199999999999999,0.00460418716243476
72.69999999999973,6.199999999999999,0.0034549039721077828
72.79999999999973,6.199999999999999,0.0036265238178735905
72.89999999999972,6.199999999999999,0.004615017285038915
72.99999999999972,6.199999999999999,0.0036988579032759678
73.09999999999971,6.199999999999999,0.007576855126631654
73.1999999999997,6.199999999999999,0.008007769694887784
73.2999999999997,6.199999999999999,0.007511640869282946
73.3999999999997,6.199999999999999,0.006535621719986308
73.49999999999969,6.199999999999999,0.00639342081258933
73.59999999999968,6.199999999999999,0.007700450675781179
73.69999999999968,6.199999999999999,0.00639342081258933
73.79999999999967,6.199999999999999,0.007433773700114559
73.89999999999966,6.199999999999999,0.007490767740557255
73.99999999999966,6.199999999999999,0.008397474111199905
74.09999999999965,6.199999999999999,0.00747076153712385
74.19999999999965,6.199999999999999,0.007916983726475802
74.29999999999964,6.199999999999999,0.006512472956947959
74.39999999999964,6.199999999999999,0.007490173221258611
74.49999999999963,6.199999999999999,0.007534011905229695
74.59999999999962,6.199999999999999,0.007580314069550308
74.69999999999962,6.199999999999999,0.007490767740557255
74.79999999999961,6.199999999999999,0.006537746377445776
74.89999999999961,6.199999999999999,0.007318341850347411
74.9999999999996,6.199999999999999,0.008231212000153306
75.0999999999996,6.199999999999999,0.006537746377445776
75.19999999999959,6.199999999999999,0.007470927240080101
75.29999999999959,6.199999999999999,0.007917145338237236
75.39999999999958,6.199999999999999,0.007407412678084213
75.49999999999957,6.199999999999999,0.007667832726555197
75.59999999999957,6.199999999999999,0.007840779488902647
75.69999999999956,6.199999999999999,0.007345762747550205
75.79999999999956,6.199999999999999,0.007291177909776264
75.89999999999955,6.199999999999999,0.007621941917053024
75.99999999999955,6.199999999999999,0.007737854496354883
76.09999999999954,6.199999999999999,0.007878996596070841
76.19999999999953,6.199999999999999,0.007664847440638288
76.29999999999953,6.199999999999999,0.006947090605082892
76.39999999999952,6.199999999999999,0.006933451509320109
76.49999999999952,6.199999999999999,0.007349721537935648
76.59999999999951,6.199999999999999,0.007006911055705514
76.6999999999995,6.199999999999999,0.007172359398003271
76.7999999999995,6.199999999999999,0.0074779087212092366
76.8999999999995,6.199999999999999,0.00711832290338618
76.99999999999949,6.199999999999999,0.0073109547672869325
77.09999999999948,6.199999999999999,0.0068356918763736955
77.19999999999948,6.199999999999999,0.007157937689040522
77.29999999999947,6.199999999999999,0.006871622969763914
77.39999999999947,6.199999999999999,0.007481232969892168
77.49999999999946,6.199999999999999,0.007553450921325341
77.59999999999945,6.199999999999999,0.04704130574575836
77.69999999999945,6.199999999999999,0.04127090327948126
77.79999999999944,6.199999999999999,0.041686151213939725
77.89999999999944,6.199999999999999,0.03578258029939009
77.99999999999943,6.199999999999999,0.04338444624560128
78.09999999999943,6.199999999999999,0.04152194259144864
78.19999999999942,6.199999999999999,0.05131633231340145
78.29999999999941,6.199999999999999,0.036982756135277586
78.39999999999941,6.199999999999999,0.041672923187065385
78.4999999999994,6.199999999999999,0.052122749141532046
78.5999999999994,6.199999999999999,0.04765405975943508
78.69999999999939,6.199999999999999,0.05418538350008904
78.79999999999939,6.199999999999999,0.04214676116155981
78.89999999999938,6.199999999999999,0.056013931707834495
78.99999999999937,6.199999999999999,0.08305588993537497
79.09999999999937,6.199999999999999,0.08441049092456601
79.19999999999936,6.199999999999999,0.09126062142801811
79.29999999999936,6.199999999999999,0.0838623518735431
79.39999999999935,6.199999999999999,0.08754824458166796
79.49999999999935,6.199999999999999,0.08502224941841514
79.59999999999934,6.199999999999999,0.09985342681556238
79.69999999999933,6.199999999999999,0.08772049446083244
79.79999999999933,6.199999999999999,0.08425658796706806
79.89999999999932,6.199999999999999,0.09065608126761435
79.99999999999932,6.199999999999999,0.002956622802581841
80.09999999999931,6.199999999999999,0.0029419562047090205
80.1999999999993,6.199999999999999,0.0030457234637757125
80.2999999999993,6.199999999999999,0.003540268121682056
80.3999999999993,6.199999999999999,0.004960570539452813
80.49999999999929,6.199999999999999,0.0070016031036051595
80.59999999999928,6.199999999999999,0.026188890923192244
80.69999999999928,6.199999999999999,0.003054695925551091
80.79999999999927,6.199999999999999,0.0026187182061552586
80.89999999999927,6.199999999999999,0.0012630374373758012
80.99999999999926,6.199999999999999,0.0011195037282456177
81.09999999999926,6.199999999999999,0.0010311527019108392
81.19999999999925,6.199999999999999,0.0012139508170288652
81.29999999999924,6.199999999999999,0.0009356066781411893
81.39999999999924,6.199999999999999,0.0009559315347021204
81.49999999999923,6.199999999999999,0.05155934644833428
81.59999999999923,6.199999999999999,0.04786282429795131
81.69999999999922,6.199999999999999,0.046699890895263996
81.79999999999922,6.199999999999999,0.05014911549783833
81.89999999999921,6.199999999999999,0.04153120960539219
81.9999999999992,6.199999999999999,0.035314907413977546
82.0999999999992,6.199999999999999,0.041925476036130935
82.19999999999919,6.199999999999999,0.03536161099003647
82.29999999999919,6.199999999999999,0.05593182475638986
82.39999999999918,6.199999999999999,0.03587150183755548
82.49999999999918,6.199999999999999,0.04664177994044231
82.59999999999917,6.199999999999999,0.040720553099973786
82.69999999999916,6.199999999999999,0.0407047155128623
82.79999999999916,6.199999999999999,0.04957860463977398
82.89999999999915,6.199999999999999,0.06485831036113328
82.99999999999915,6.199999999999999,0.062150275381264074
83.09999999999914,6.199999999999999,0.04676356887075844
83.19999999999914,6.199999999999999,0.057571029420831366
83.29999999999913,6.199999999999999,0.06073180520948927
83.39999999999912,6.199999999999999,0.0586775845765327
83.49999999999912,6.199999999999999,0.08470558914032685
83.59999999999911,6.199999999999999,0.08577597297946178
83.69999999999911,6.199999999999999,0.06223016577503247
83.7999999999991,6.199999999999999,0.080807517000578
83.8999999999991,6.199999999999999,0.09129914421569289
83.99999999999909,6.199999999999999,0.08323552124897339
84.09999999999908,6.199999999999999,0.06997826142788365
84.19999999999908,6.199999999999999,0.07458751578636078
84.29999999999907,6.199999999999999,0.10088993257099751
84.39999999999907,6.199999999999999,0.09010292455983118
84.49999999999906,6.199999999999999,0.06025170408501666
84.59999999999906,6.199999999999999,0.023465480146587114
84.69999999999905,6.199999999999999,0.04392096841592103
84.79999999999905,6.199999999999999,0.0459210694659314
84.89999999999904,6.199999999999999,0.03608484916488904
84.99999999999903,6.199999999999999,0.028893476350266966
85.09999999999903,6.199999999999999,0.019089490052365647
85.19999999999902,6.199999999999999,0.02251972574323924
85.29999999999902,6.199999999999999,0.017206819324556904
85.39999999999901,6.199999999999999,0.028394150418065405
85.499999999999,6.199999999999999,0.027696899428520688
85.599999999999,6.199999999999999,0.010021271059589958
85.699999999999,6.199999999999999,0.01655087302535971
85.79999999999899,6.199999999999999,0.010134408218755792
85.89999999999898,6.199999999999999,0.008935546091848115
85.99999999999898,6.199999999999999,0.0069731180667240615
86.09999999999897,6.199999999999999,0.0038803337238590314
86.19999999999897,6.199999999999999,0.0035542554869984707
86.29999999999896,6.199999999999999,0.003293461478187035
86.39999999999895,6.199999999999999,0.004375779360242906
86.49999999999895,6.199999999999999,0.004786048759662953
86.59999999999894,6.199999999999999,0.004050549997483839
86.69999999999894,6.199999999999999,0.004246439802543824
86.79999999999893,6.199999999999999,0.0035509792819490267
86.89999999999893,6.199999999999999,0.005822380797770385
86.99999999999892,6.199999999999999,0.005352143240721573
87.09999999999891,6.199999999999999,0.0038255083563480787
87.19999999999891,6.199999999999999,0.0063804014025353375
87.2999999999989,6.199999999999999,0.004925437103881975
87.3999999999989,6.199999999999999,0.00362309456410118
87.49999999999889,6.199999999999999,0.006032963230467758
87.59999999999889,6.199999999999999,0.005083745458431484
87.69999999999888,6.199999999999999,0.003948891318700213
87.79999999999887,6.199999999999999,0.003763316605251145
87.89999999999887,6.199999999999999,0.0039879735439652675
87.99999999999886,6.199999999999999,0.0039174854985246695
88.09999999999886,6.199999999999999,0.005721382702064312
88.19999999999885,6.199999999999999,0.006171713097676763
88.29999999999885,6.199999999999999,0.00376652886948147
88.39999999999884,6.199999999999999,0.0055827707611080515
88.49999999999883,6.199999999999999,0.003922170026260087
88.59999999999883,6.199999999999999,0.0033903087781855744
88.69999999999882,6.199999999999999,0.0032634572099569117
88.79999999999882,6.199999999999999,0.00275326514761435
88.89999999999881,6.199999999999999,0.002747134534548648
88.9999999999988,6.199999999999999,0.0028898293602926443
89.0999999999988,6.199999999999999,0.003135081608924099
89.1999999999988,6.199999999999999,0.0026103745062487985
89.29999999999879,6.199999999999999,0.0026333934517352433
89.39999999999878,6.199999999999999,0.0026014480894169124
89.49999999999878,6.199999999999999,0.003127556881731595
89.59999999999877,6.199999999999999,0.0036736478439232364
89.69999999999877,6.199999999999999,0.0032641301174176534
89.79999999999876,6.199999999999999,0.002632261704372813
89.89999999999876,6.199999999999999,0.003100795690213807
89.99999999999875,6.199999999999999,0.0036736478439232364
90.09999999999874,6.199999999999999,0.0024645494381271777
90.19999999999874,6.199999999999999,0.0034612937573430856
90.29999999999873,6.199999999999999,0.0032634572099569117
90.39999999999873,6.199999999999999,0.0040056715243366155
90.49999999999872,6.199999999999999,0.0036017752062015547
90.59999999999872,6.199999999999999,0.003081433357591088
90.69999999999871,6.199999999999999,0.003491495787323952
90.7999999999987,6.199999999999999,0.003926982852395625
90.8999999999987,6.199999999999999,0.004731496378350971
90.99999999999869,6.199999999999999,0.0038737254360207787
91.09999999999869,6.199999999999999,0.005893104530908503
91.19999999999868,6.199999999999999,0.003605744848511319
91.29999999999868,6.199999999999999,0.003763316605251145
91.39999999999867,6.199999999999999,0.003948891318700213
91.49999999999866,6.199999999999999,0.004447223591043821
91.59999999999866,6.199999999999999,0.0037737538811885235
91.69999999999865,6.199999999999999,0.00362309456410118
91.79999999999865,6.199999999999999,0.004497845398014123
91.89999999999864,6.199999999999999,0.005892904331730584
91.99999999999864,6.199999999999999,0.004596412555304066
92.09999999999863,6.199999999999999,0.005601376000628485
92.19999999999862,6.199999999999999,0.0035509792819490267
92.29999999999862,6.199999999999999,0.004742797257459853
92.39999999999861,6.199999999999999,0.006960395969295938
92.49999999999861,6.199999999999999,0.004225476361666554
92.5999999999986,6.199999999999999,0.003913727668088625
92.6999999999986,6.199999999999999,0.005683602430291245
92.79999999999859,6.199999999999999,0.0034300234682583843
92.89999999999858,6.199999999999999,0.005048716910642519
92.99999999999858,6.199999999999999,0.004873310243967139
93.09999999999857,6.199999999999999,0.005150581932314334
93.19999999999857,6.199999999999999,0.005644752598497937
93.29999999999856,6.199999999999999,0.01804634381092391
93.39999999999856,6.199999999999999,0.01286180614228168
93.49999999999855,6.199999999999999,0.01490435296476648
93.59999999999854,6.199999999999999,0.02220679499496986
93.69999999999854,6.199999999999999,0.021146332993351665
93.79999999999853,6.199999999999999,0.02385481881919118
93.89999999999853,6.199999999999999,0.026048744617350912
93.99999999999852,6.199999999999999,0.02409228092842934
94.09999999999852,6.199999999999999,0.02953428186770098
94.19999999999851,6.199999999999999,0.04122478811867103
94.2999999999985,6.199999999999999,0.043176347152289615
94.3999999999985,6.199999999999999,0.03334929512497479
94.4999999999985,6.199999999999999,0.04277756229497755
94.59999999999849,6.199999999999999,0.0819506135688863
94.69999999999848,6.199999999999999,0.10506827884419276
94.79999999999848,6.199999999999999,0.09265329848235741
94.89999999999847,6.199999999999999,0.07476329671182799
94.99999999999847,6.199999999999999,0.08751400887465038
95.09999999999846,6.199999999999999,0.07358060878212744
95.19999999999845,6.199999999999999,0.07068045223380415
95.29999999999845,6.199999999999999,0.07775464351304598
95.39999999999844,6.199999999999999,0.06239636803729485
95.49999999999844,6.199999999999999,0.07599270974126802
95.59999999999843,6.199999999999999,0.0861882423722933
95.69999999999843,6.199999999999999,0.059718361725863534
95.79999999999842,6.199999999999999,0.05928151893230917
95.89999999999841,6.199999999999999,0.057846582539228454
95.99999999999841,6.199999999999999,0.05949883768778016
96.0999999999984,6.199999999999999,0.0581368207337166
96.1999999999984,6.199999999999999,0.06573855535923809
96.29999999999839,6.199999999999999,0.04395995089135106
96.39999999999839,6.199999999999999,0.044565494908837607
96.49999999999838,6.199999999999999,0.04035819965794056
96.59999999999837,6.199999999999999,0.04067020658190791
96.69999999999837,6.199999999999999,0.048506344975803736
96.79999999999836,6.199999999999999,0.04769841401844176
96.89999999999836,6.199999999999999,0.044274726532691225
96.99999999999835,6.199999999999999,0.046320041661569465
97.09999999999835,6.199999999999999,0.038464888949397105
97.19999999999834,6.199999999999999,0.051153807520580276
97.29999999999833,6.199999999999999,0.044667863204670165
97.39999999999833,6.199999999999999,0.046907270685548653
97.49999999999832,6.199999999999999,0.05081170114077542
97.59999999999832,6.199999999999999,0.05691819762890349
97.69999999999831,6.199999999999999,0.04461720752202729
97.7999999999983,6.199999999999999,0.07414058610316802
97.8999999999983,6.199999999999999,0.09529242732780213
97.9999999999983,6.199999999999999,0.08388924179196969
68.1,6.299999999999999,0.005578274135031003
68.19999999999999,6.299999999999999,0.0038408379435568387
68.29999999999998,6.299999999999999,0.005854460281136732
