longitude,latitude,suitability
76.99999999999949,6.1,0.008055633752182309
77.09999999999948,6.1,0.00777792480360145
77.19999999999948,6.1,0.007885059040976092
77.29999999999947,6.1,0.008053818359656673
77.39999999999947,6.1,0.007318102011368436
77.49999999999946,6.1,0.007428325954411441
77.59999999999945,6.1,0.0622351599578427
77.69999999999945,6.1,0.060782035130515465
77.79999999999944,6.1,0.062339292778581065
77.89999999999944,6.1,0.05574659753604725
77.99999999999943,6.1,0.054688519818770244
78.09999999999943,6.1,0.06844099437701404
78.19999999999942,6.1,0.06959064477013312
78.29999999999941,6.1,0.0748765321844281
78.39999999999941,6.1,0.08003683557375525
78.4999999999994,6.1,0.05981584593505908
78.5999999999994,6.1,0.07445968814231466
78.69999999999939,6.1,0.07592242433034808
78.79999999999939,6.1,0.09380492279891728
78.89999999999938,6.1,0.11274042386421426
78.99999999999937,6.1,0.10335345395656284
79.09999999999937,6.1,0.1154186803623597
79.19999999999936,6.1,0.10070436751593806
79.29999999999936,6.1,0.10951140026688617
79.39999999999935,6.1,0.12714415998359901
79.49999999999935,6.1,0.10326371477081313
79.59999999999934,6.1,0.11657609827228935
79.69999999999933,6.1,0.1012072725550371
79.79999999999933,6.1,0.12477984621759652
79.89999999999932,6.1,0.12386171086794857
79.99999999999932,6.1,0.12191494442410551
80.09999999999931,6.1,0.00511846542335737
80.1999999999993,6.1,0.00511846542335737
80.2999999999993,6.1,0.005233508305044428
80.3999999999993,6.1,0.007031719409912087
80.49999999999929,6.1,0.00492878818995256
80.59999999999928,6.1,0.00492878818995256
80.69999999999928,6.1,0.005661003448007924
80.79999999999927,6.1,0.004893288545651905
80.89999999999927,6.1,0.0036742304934572157
80.99999999999926,6.1,0.0016832018348967668
81.09999999999926,6.1,0.0014017023469373568
81.19999999999925,6.1,0.10939078758333712
81.29999999999924,6.1,0.12334391331985639
81.39999999999924,6.1,0.11049468717513397
81.49999999999923,6.1,0.08797536509301343
81.59999999999923,6.1,0.07390173659619106
81.69999999999922,6.1,0.08715908864541275
81.79999999999922,6.1,0.07540832256213625
81.89999999999921,6.1,0.0698904477980281
81.9999999999992,6.1,0.06865945797305431
82.0999999999992,6.1,0.06227242494586542
82.19999999999919,6.1,0.06209908500839417
82.29999999999919,6.1,0.0605393564096874
82.39999999999918,6.1,0.06199836370161268
82.49999999999918,6.1,0.06278606813969159
82.59999999999917,6.1,0.06295796810403677
82.69999999999916,6.1,0.06891171160061568
82.79999999999916,6.1,0.06826400305900626
82.89999999999915,6.1,0.06309907511908575
82.99999999999915,6.1,0.08222369178259739
83.09999999999914,6.1,0.0816825048379429
83.19999999999914,6.1,0.0830225965404521
83.29999999999913,6.1,0.09619005248452077
83.39999999999912,6.1,0.08601267765965549
83.49999999999912,6.1,0.08372210493130187
83.59999999999911,6.1,0.1145824297019542
83.69999999999911,6.1,0.08376778213503885
83.7999999999991,6.1,0.0992316418224549
83.8999999999991,6.1,0.10281749956027135
83.99999999999909,6.1,0.10119828516848961
84.09999999999908,6.1,0.10470166558224607
84.19999999999908,6.1,0.10478551211100957
84.29999999999907,6.1,0.10466531084712014
84.39999999999907,6.1,0.13007594689932353
84.49999999999906,6.1,0.09922424199823501
84.59999999999906,6.1,0.07889642363398942
84.69999999999905,6.1,0.040816629361970544
84.79999999999905,6.1,0.04981022513631128
84.89999999999904,6.1,0.03880558127033973
84.99999999999903,6.1,0.03749788123170168
85.09999999999903,6.1,0.0261844742836851
85.19999999999902,6.1,0.025936373335505674
85.29999999999902,6.1,0.021674701755907487
85.39999999999901,6.1,0.02792987905869601
85.499999999999,6.1,0.026113757679914817
85.599999999999,6.1,0.023205460523548195
85.699999999999,6.1,0.012312674232820328
85.79999999999899,6.1,0.021104158210363204
85.89999999999898,6.1,0.007908376879621893
85.99999999999898,6.1,0.008858028776042666
86.09999999999897,6.1,0.007844729077316034
86.19999999999897,6.1,0.005038716644919644
86.29999999999896,6.1,0.004522630842748486
86.39999999999895,6.1,0.00609896049819019
86.49999999999895,6.1,0.00433980439197362
86.59999999999894,6.1,0.00766394101725827
86.69999999999894,6.1,0.00690456248219932
86.79999999999893,6.1,0.004256488972504869
86.89999999999893,6.1,0.004683964291379218
86.99999999999892,6.1,0.004062083624032696
87.09999999999891,6.1,0.005258820583566496
87.19999999999891,6.1,0.0074212459846505745
87.2999999999989,6.1,0.005870885558877367
87.3999999999989,6.1,0.004913035066584491
87.49999999999889,6.1,0.0054623100122449435
87.59999999999889,6.1,0.005681661204495504
87.69999999999888,6.1,0.004626527019100308
87.79999999999887,6.1,0.005868666567466227
87.89999999999887,6.1,0.00508485840943626
87.99999999999886,6.1,0.004867365599555903
88.09999999999886,6.1,0.00605940378676272
88.19999999999885,6.1,0.007275286532328255
88.29999999999885,6.1,0.007973170015971033
88.39999999999884,6.1,0.006690668594964057
88.49999999999883,6.1,0.004740053261245547
88.59999999999883,6.1,0.004671835817687503
88.69999999999882,6.1,0.005722367661504664
88.79999999999882,6.1,0.005722367661504664
88.89999999999881,6.1,0.004434939117699264
88.9999999999988,6.1,0.0050634630422827535
89.0999999999988,6.1,0.0047983181683884145
89.1999999999988,6.1,0.005662011924795865
89.29999999999879,6.1,0.0046173307298637105
89.39999999999878,6.1,0.004715030100970019
89.49999999999878,6.1,0.0037999319177266047
89.59999999999877,6.1,0.004709578364235048
89.69999999999877,6.1,0.0036983021668406607
89.79999999999876,6.1,0.0034188548110278354
89.89999999999876,6.1,0.003976826038507849
89.99999999999875,6.1,0.004206121901121284
90.09999999999874,6.1,0.005199324061798506
90.19999999999874,6.1,0.003273239984082156
90.29999999999873,6.1,0.0062592645774436
90.39999999999873,6.1,0.00409907459194396
90.49999999999872,6.1,0.005519757977950869
90.59999999999872,6.1,0.0076437727484529455
90.69999999999871,6.1,0.005121123328869921
90.7999999999987,6.1,0.004905911798277056
90.8999999999987,6.1,0.005721181629899791
90.99999999999869,6.1,0.00729202517105144
91.09999999999869,6.1,0.005686715933497776
91.19999999999868,6.1,0.005820829663918265
91.29999999999868,6.1,0.004988186680129335
91.39999999999867,6.1,0.005405973254042472
91.49999999999866,6.1,0.007320455043852909
91.59999999999866,6.1,0.0072725935856654544
91.69999999999865,6.1,0.005761560408825501
91.79999999999865,6.1,0.005809269295498899
91.89999999999864,6.1,0.005766688052983097
91.99999999999864,6.1,0.006796302868591303
92.09999999999863,6.1,0.0049074305543363155
92.19999999999862,6.1,0.004256488972504869
92.29999999999862,6.1,0.00690456248219932
92.39999999999861,6.1,0.007762599712875867
92.49999999999861,6.1,0.004854868494394544
92.5999999999986,6.1,0.005212183724325107
92.6999999999986,6.1,0.00532103560598967
92.79999999999859,6.1,0.005356928721138505
92.89999999999858,6.1,0.008455101628470758
92.99999999999858,6.1,0.006313093773046538
93.09999999999857,6.1,0.00691623793588359
93.19999999999857,6.1,0.01568760791703413
93.29999999999856,6.1,0.02096072719493127
93.39999999999856,6.1,0.018595110751627345
93.49999999999855,6.1,0.01668057774476336
93.59999999999854,6.1,0.02422681600277885
93.69999999999854,6.1,0.03673080612414226
93.79999999999853,6.1,0.02807487735131854
93.89999999999853,6.1,0.0314773530623101
93.99999999999852,6.1,0.04424380221324742
94.09999999999852,6.1,0.039808690812897736
94.19999999999851,6.1,0.039720560166473684
94.2999999999985,6.1,0.0362093165804949
94.3999999999985,6.1,0.03778658680076777
94.4999999999985,6.1,0.0840705896700195
94.59999999999849,6.1,0.11867570692216241
94.69999999999848,6.1,0.10686798426455175
94.79999999999848,6.1,0.10672286626060243
94.89999999999847,6.1,0.11321132907600791
94.99999999999847,6.1,0.10429644163579191
95.09999999999846,6.1,0.09181000685373171
95.19999999999845,6.1,0.09413508156870093
95.29999999999845,6.1,0.09866228714027843
95.39999999999844,6.1,0.0904512957984627
95.49999999999844,6.1,0.10431431895757952
95.59999999999843,6.1,0.08233557172409538
95.69999999999843,6.1,0.08527717555364796
95.79999999999842,6.1,0.09619005248452077
95.89999999999841,6.1,0.07410231213861887
95.99999999999841,6.1,0.08891156805130832
96.0999999999984,6.1,0.07906409419779852
96.1999999999984,6.1,0.0638005294669139
96.29999999999839,6.1,0.0602417864167164
96.39999999999839,6.1,0.06891171160061568
96.49999999999838,6.1,0.06458813545135554
96.59999999999837,6.1,0.06247661464419783
96.69999999999837,6.1,0.05380758958359209
96.79999999999836,6.1,0.0615189420896907
96.89999999999836,6.1,0.06227242494586542
96.99999999999835,6.1,0.07500754319414855
97.09999999999835,6.1,0.057809170090663664
97.19999999999834,6.1,0.07552360343374895
97.29999999999833,6.1,0.08384477998428333
97.39999999999833,6.1,0.07775349898219434
97.49999999999832,6.1,0.07366956149629914
97.59999999999832,6.1,0.09907332962019587
97.69999999999831,6.1,0.1118692094632077
97.7999999999983,6.1,0.11340679402543707
97.8999999999983,6.1,0.11954024466489244
97.9999999999983,6.1,0.11718465859622143
68.1,6.199999999999999,0.004918171811044923
68.19999999999999,6.199999999999999,0.00560291786257293
68.29999999999998,6.199999999999999,0.007657823182981506
68.39999999999998,6.199999999999999,0.007519319812705075
68.49999999999997,6.199999999999999,0.004701546403412452
68.59999999999997,6.199999999999999,0.0054623100122449435
68.69999999999996,6.199999999999999,0.007544151586675321
68.79999999999995,6.199999999999999,0.005817417842325168
68.89999999999995,6.199999999999999,0.00648050735670048
68.99999999999994,6.199999999999999,0.004716996395639529
69.09999999999994,6.199999999999999,0.004822926086548882
69.19999999999993,6.199999999999999,0.007973170015971033
69.29999999999993,6.199999999999999,0.007352718548032805
69.39999999999992,6.199999999999999,0.007023321280514717
69.49999999999991,6.199999999999999,0.007363694834541847
69.59999999999991,6.199999999999999,0.004534714454597395
69.6999999999999,6.199999999999999,0.0062592645774436
69.7999999999999,6.199999999999999,0.004017608276746519
69.89999999999989,6.199999999999999,0.004166719302694965
69.99999999999989,6.199999999999999,0.0033078031561609906
70.09999999999988,6.199999999999999,0.003790037046604651
70.19999999999987,6.199999999999999,0.0044903306534779
70.29999999999987,6.199999999999999,0.0035932605650280487
70.39999999999986,6.199999999999999,0.004615905211665711
70.49999999999986,6.199999999999999,0.0032696078456231304
70.59999999999985,6.199999999999999,0.0032696078456231304
70.69999999999985,6.199999999999999,0.005285774195575842
70.79999999999984,6.199999999999999,0.004454746509558162
70.89999999999984,6.199999999999999,0.0044903306534779
70.99999999999983,6.199999999999999,0.0044903306534779
71.09999999999982,6.199999999999999,0.003239478981869417
71.19999999999982,6.199999999999999,0.0032214879368335767
71.29999999999981,6.199999999999999,0.003950158102833433
71.3999999999998,6.199999999999999,0.003991699033108359
71.4999999999998,6.199999999999999,0.0046173307298637105
71.5999999999998,6.199999999999999,0.003469580868936632
71.69999999999979,6.199999999999999,0.0045723496626867265
71.79999999999978,6.199999999999999,0.005337425507327053
71.89999999999978,6.199999999999999,0.005703270712693094
71.99999999999977,6.199999999999999,0.005545488743165327
72.09999999999977,6.199999999999999,0.005374896239623594
72.19999999999976,6.199999999999999,0.005831490314375865
72.29999999999976,6.199999999999999,0.005912139952222629
72.39999999999975,6.199999999999999,0.005705005778823158
72.49999999999974,6.199999999999999,0.005797289311156628
72.59999999999974,6.199999999999999,0.00568595167353758
72.69999999999973,6.199999999999999,0.004347406491176488
72.79999999999973,6.199999999999999,0.00456337101310369
72.89999999999972,6.199999999999999,0.005762295821490093
72.99999999999972,6.199999999999999,0.004678839037590761
73.09999999999971,6.199999999999999,0.008418903139573277
73.1999999999997,6.199999999999999,0.008874389168584544
73.2999999999997,6.199999999999999,0.008333666933077948
73.3999999999997,6.199999999999999,0.007192968517708588
73.49999999999969,6.199999999999999,0.007050564137604682
73.59999999999968,6.199999999999999,0.008457958106225636
73.69999999999968,6.199999999999999,0.007050564137604682
73.79999999999967,6.199999999999999,0.00820254232986998
73.89999999999966,6.199999999999999,0.00825105017741066
73.99999999999966,6.199999999999999,0.009101788733440854
74.09999999999965,6.199999999999999,0.008222370532417266
74.19999999999965,6.199999999999999,0.00869730567919914
74.29999999999964,6.199999999999999,0.00710760891216444
74.39999999999964,6.199999999999999,0.008250140689706777
74.49999999999963,6.199999999999999,0.008304127648842667
74.59999999999962,6.199999999999999,0.008272834996194524
74.69999999999962,6.199999999999999,0.00825105017741066
74.79999999999961,6.199999999999999,0.007218299472491768
74.89999999999961,6.199999999999999,0.008062577270594276
74.9999999999996,6.199999999999999,0.008938578724105407
75.0999999999996,6.199999999999999,0.007218299472491768
75.19999999999959,6.199999999999999,0.008222624022882154
75.29999999999959,6.199999999999999,0.008697552926033192
75.39999999999958,6.199999999999999,0.00813311034252011
75.49999999999957,6.199999999999999,0.009146670145119716
75.59999999999957,6.199999999999999,0.008539963520526134
75.69999999999956,6.199999999999999,0.008041689463229673
75.79999999999956,6.199999999999999,0.00801785569915454
75.89999999999955,6.199999999999999,0.009081496434464393
75.99999999999955,6.199999999999999,0.008389372385391104
76.09999999999954,6.199999999999999,0.008516483928899666
76.19999999999953,6.199999999999999,0.00830564482927602
76.29999999999953,6.199999999999999,0.007646332392264148
76.39999999999952,6.199999999999999,0.007643221750905656
76.49999999999952,6.199999999999999,0.008053818359656673
76.59999999999951,6.199999999999999,0.00777792480360145
76.6999999999995,6.199999999999999,0.007957942062176574
76.7999999999995,6.199999999999999,0.008293118261103948
76.8999999999995,6.199999999999999,0.007878879836435336
76.99999999999949,6.199999999999999,0.008012713493139005
77.09999999999948,6.199999999999999,0.007505191603917711
77.19999999999948,6.199999999999999,0.007937594778754204
77.29999999999947,6.199999999999999,0.0075571053808009565
77.39999999999947,6.199999999999999,0.008298207118609546
77.49999999999946,6.199999999999999,0.008374498957690905
77.59999999999945,6.199999999999999,0.06962822006038649
77.69999999999945,6.199999999999999,0.06050036385161599
77.79999999999944,6.199999999999999,0.06046751303092288
77.89999999999944,6.199999999999999,0.05380758958359209
77.99999999999943,6.199999999999999,0.06237730503991183
78.09999999999943,6.199999999999999,0.06025948021391616
78.19999999999942,6.199999999999999,0.07500754319414855
78.29999999999941,6.199999999999999,0.055947009985905204
78.39999999999941,6.199999999999999,0.06345681408381673
78.4999999999994,6.199999999999999,0.07643428439523767
78.5999999999994,6.199999999999999,0.06930037705500491
78.69999999999939,6.199999999999999,0.07992151034512869
78.79999999999939,6.199999999999999,0.06384523234128756
78.89999999999938,6.199999999999999,0.08306277896343923
78.99999999999937,6.199999999999999,0.11049468717513397
79.09999999999937,6.199999999999999,0.1124739268586062
79.19999999999936,6.199999999999999,0.12334391331985639
79.29999999999936,6.199999999999999,0.11366689890247306
79.39999999999935,6.199999999999999,0.11697361637272559
79.49999999999935,6.199999999999999,0.11657609827228935
79.59999999999934,6.199999999999999,0.13607857461797915
79.69999999999933,6.199999999999999,0.11715480422057459
79.79999999999933,6.199999999999999,0.1157704721782552
79.89999999999932,6.199999999999999,0.12354606027401605
79.99999999999932,6.199999999999999,0.005018848009735628
80.09999999999931,6.199999999999999,0.005018848009735628
80.1999999999993,6.199999999999999,0.004960570539452813
80.2999999999993,6.199999999999999,0.005096585669096483
80.3999999999993,6.199999999999999,0.009236273742109672
80.49999999999929,6.199999999999999,0.08186813631804864
80.59999999999928,6.199999999999999,0.12948722012331454
80.69999999999928,6.199999999999999,0.0054262470208718576
80.79999999999927,6.199999999999999,0.004627215497512397
80.89999999999927,6.199999999999999,0.0017948887928976227
80.99999999999926,6.199999999999999,0.0013272315554065345
81.09999999999926,6.199999999999999,0.0012338687613173659
81.19999999999925,6.199999999999999,0.0013962767178580502
81.29999999999924,6.199999999999999,0.0012115138082875842
81.39999999999924,6.199999999999999,0.0011500390326815697
81.49999999999923,6.199999999999999,0.07470558063040281
81.59999999999923,6.199999999999999,0.07086238593908384
81.69999999999922,6.199999999999999,0.06743373432440468
81.79999999999922,6.199999999999999,0.07357367759700686
81.89999999999921,6.199999999999999,0.060367669010413905
81.9999999999992,6.199999999999999,0.053353400323771796
82.0999999999992,6.199999999999999,0.06205673174068199
82.19999999999919,6.199999999999999,0.05335988983144073
82.29999999999919,6.199999999999999,0.0803586917782668
82.39999999999918,6.199999999999999,0.054362168674927616
82.49999999999918,6.199999999999999,0.06891171160061568
82.59999999999917,6.199999999999999,0.05962833630147764
82.69999999999916,6.199999999999999,0.06114221594019944
82.79999999999916,6.199999999999999,0.07164443108360594
82.89999999999915,6.199999999999999,0.09034939898149004
82.99999999999915,6.199999999999999,0.0860959509757956
83.09999999999914,6.199999999999999,0.06792685123450933
83.19999999999914,6.199999999999999,0.08004226368699024
83.29999999999913,6.199999999999999,0.08605273553694259
83.39999999999912,6.199999999999999,0.08233557172409538
83.49999999999912,6.199999999999999,0.11061913283028897
83.59999999999911,6.199999999999999,0.10977490428430728
83.69999999999911,6.199999999999999,0.08360909109838657
83.7999999999991,6.199999999999999,0.10281749956027135
83.8999999999991,6.199999999999999,0.11539845692973913
83.99999999999909,6.199999999999999,0.10575672657804272
84.09999999999908,6.199999999999999,0.09058609266088394
84.19999999999908,6.199999999999999,0.09817031262661936
84.29999999999907,6.199999999999999,0.1289517756529181
84.39999999999907,6.199999999999999,0.11793805336280697
84.49999999999906,6.199999999999999,0.08266420593280105
84.59999999999906,6.199999999999999,0.031628717599541376
84.69999999999905,6.199999999999999,0.054329713311398874
84.79999999999905,6.199999999999999,0.05762733309503957
84.89999999999904,6.199999999999999,0.04546376366981181
84.99999999999903,6.199999999999999,0.03328965374223374
85.09999999999903,6.199999999999999,0.022133786683565686
85.19999999999902,6.199999999999999,0.025615484619491362
85.29999999999902,6.199999999999999,0.01983080213848546
85.39999999999901,6.199999999999999,0.03240064293629959
85.499999999999,6.199999999999999,0.03178899263734445
85.599999999999,6.199999999999999,0.011935313868204574
85.699999999999,6.199999999999999,0.019049961179101026
85.79999999999899,6.199999999999999,0.012073877403042593
85.89999999999898,6.199999999999999,0.01152089285196559
85.99999999999898,6.199999999999999,0.008801455643430262
86.09999999999897,6.199999999999999,0.0049273641765
86.19999999999897,6.199999999999999,0.00446011434417388
86.29999999999896,6.199999999999999,0.004131290821191579
86.39999999999895,6.199999999999999,0.00541283991817932
86.49999999999895,6.199999999999999,0.005887289593595941
86.59999999999894,6.199999999999999,0.005020354374303576
86.69999999999894,6.199999999999999,0.0052952756333790015
86.79999999999893,6.199999999999999,0.0044835706353638
86.89999999999893,6.199999999999999,0.007242699865590353
86.99999999999892,6.199999999999999,0.006639729032857399
87.09999999999891,6.199999999999999,0.0048093708769616035
87.19999999999891,6.199999999999999,0.00793795245824537
87.2999999999989,6.199999999999999,0.00608134719874941
87.3999999999989,6.199999999999999,0.004540402335730201
87.49999999999889,6.199999999999999,0.007468559096911307
87.59999999999889,6.199999999999999,0.006367239284093257
87.69999999999888,6.199999999999999,0.004938918542505355
87.79999999999887,6.199999999999999,0.004716996395639529
87.89999999999887,6.199999999999999,0.004964411822088931
87.99999999999886,6.199999999999999,0.004905911798277056
88.09999999999886,6.199999999999999,0.007070560381462874
88.19999999999885,6.199999999999999,0.007645518559360055
88.29999999999885,6.199999999999999,0.004740053261245547
88.39999999999884,6.199999999999999,0.0069358794400161475
88.49999999999883,6.199999999999999,0.004928087204083657
88.59999999999883,6.199999999999999,0.00415216706835477
88.69999999999882,6.199999999999999,0.003991699033108359
88.79999999999882,6.199999999999999,0.0033973232285005165
88.89999999999881,6.199999999999999,0.0034161167169654526
88.9999999999988,6.199999999999999,0.003575863467019068
89.0999999999988,6.199999999999999,0.0038262829297917127
89.1999999999988,6.199999999999999,0.003232483687306647
89.29999999999879,6.199999999999999,0.003288282361716012
89.39999999999878,6.199999999999999,0.0032214879368335767
89.49999999999878,6.199999999999999,0.003833989422557005
89.59999999999877,6.199999999999999,0.004454746509558162
89.69999999999877,6.199999999999999,0.003989678581973387
89.79999999999876,6.199999999999999,0.0032696078456231304
89.89999999999876,6.199999999999999,0.003790037046604651
89.99999999999875,6.199999999999999,0.004454746509558162
90.09999999999874,6.199999999999999,0.003044727654823631
90.19999999999874,6.199999999999999,0.004198088965639252
90.29999999999873,6.199999999999999,0.003991699033108359
90.39999999999873,6.199999999999999,0.0047983181683884145
90.49999999999872,6.199999999999999,0.004575653991365154
90.59999999999872,6.199999999999999,0.0039062135427634925
90.69999999999871,6.199999999999999,0.004375109503772293
90.7999999999987,6.199999999999999,0.004947892898841755
90.8999999999987,6.199999999999999,0.005831490314375865
90.99999999999869,6.199999999999999,0.004837694354719012
91.09999999999869,6.199999999999999,0.007276419668749992
91.19999999999868,6.199999999999999,0.0044991690569033144
91.29999999999868,6.199999999999999,0.004716996395639529
91.39999999999867,6.199999999999999,0.004938918542505355
91.49999999999866,6.199999999999999,0.00552846086173681
91.59999999999866,6.199999999999999,0.004753229327807372
91.69999999999865,6.199999999999999,0.004540402335730201
91.79999999999865,6.199999999999999,0.00563145218253009
91.89999999999864,6.199999999999999,0.007310860976067765
91.99999999999864,6.199999999999999,0.005766688052983097
92.09999999999863,6.199999999999999,0.006982803959879056
92.19999999999862,6.199999999999999,0.0044835706353638
92.29999999999862,6.199999999999999,0.005968062659634134
92.39999999999861,6.199999999999999,0.008484314635023898
92.49999999999861,6.199999999999999,0.005205886094259903
92.5999999999986,6.199999999999999,0.0049127695619706506
92.6999999999986,6.199999999999999,0.007010811348681288
92.79999999999859,6.199999999999999,0.004324453544789056
92.89999999999858,6.199999999999999,0.006198438500153376
92.99999999999858,6.199999999999999,0.0061066474281762356
93.09999999999857,6.199999999999999,0.006380769961178959
93.19999999999857,6.199999999999999,0.007142336193191735
93.29999999999856,6.199999999999999,0.02231255136844975
93.39999999999856,6.199999999999999,0.014855042435558399
93.49999999999855,6.199999999999999,0.01701080921116473
93.59999999999854,6.199999999999999,0.025390319409434103
93.69999999999854,6.199999999999999,0.024230456252064277
93.79999999999853,6.199999999999999,0.02711519834546236
93.89999999999853,6.199999999999999,0.02945045854124932
93.99999999999852,6.199999999999999,0.027425524169469157
94.09999999999852,6.199999999999999,0.03396942582645253
94.19999999999851,6.199999999999999,0.05068819906845854
94.2999999999985,6.199999999999999,0.05363473050329319
94.3999999999985,6.199999999999999,0.04227974806683932
94.4999999999985,6.199999999999999,0.05925372386362512
94.59999999999849,6.199999999999999,0.10703990696481427
94.69999999999848,6.199999999999999,0.1334171587011106
94.79999999999848,6.199999999999999,0.11867570692216241
94.89999999999847,6.199999999999999,0.09555268605662912
94.99999999999847,6.199999999999999,0.11154310370831562
95.09999999999846,6.199999999999999,0.09690759891467218
95.19999999999845,6.199999999999999,0.09147114920022104
95.29999999999845,6.199999999999999,0.10114993513768171
95.39999999999844,6.199999999999999,0.08378475836381903
95.49999999999844,6.199999999999999,0.09955260897964542
95.59999999999843,6.199999999999999,0.11160258716052736
95.69999999999843,6.199999999999999,0.08523135033559655
95.79999999999842,6.199999999999999,0.08431706109197258
95.89999999999841,6.199999999999999,0.08013293891001791
95.99999999999841,6.199999999999999,0.08316988928779119
96.0999999999984,6.199999999999999,0.0816825048379429
96.1999999999984,6.199999999999999,0.09152194752505427
96.29999999999839,6.199999999999999,0.06325362586681334
96.39999999999839,6.199999999999999,0.06424385722482609
96.49999999999838,6.199999999999999,0.06045089695134755
96.59999999999837,6.199999999999999,0.060782035130515465
96.69999999999837,6.199999999999999,0.07102886249451228
96.79999999999836,6.199999999999999,0.06931589709525368
96.89999999999836,6.199999999999999,0.06439827955269373
96.99999999999835,6.199999999999999,0.06758028999335461
97.09999999999835,6.199999999999999,0.0584301725133952
97.19999999999834,6.199999999999999,0.07514676823325997
97.29999999999833,6.199999999999999,0.06592103897446677
97.39999999999833,6.199999999999999,0.06984880174898897
97.49999999999832,6.199999999999999,0.07370713344550477
97.59999999999832,6.199999999999999,0.08377793268572498
97.69999999999831,6.199999999999999,0.06786122390543328
97.7999999999983,6.199999999999999,0.10076380843085986
97.8999999999983,6.199999999999999,0.1277744794608746
97.9999999999983,6.199999999999999,0.11341249668920277
68.1,6.299999999999999,0.006946862097047321
68.19999999999999,6.299999999999999,0.004839280897984642
68.29999999999998,6.299999999999999,0.007264672148916669
68.39999999999998,6.299999999999999,0.00793795245824537
68.49999999999997,6.299999999999999,0.005681661204495504
