longitude,latitude,suitability
74.29999999999964,6.1,0.007899059217985912
74.39999999999964,6.1,0.007899059217985912
74.49999999999963,6.1,0.007776333525817416
74.59999999999962,6.1,0.00809363881627482
74.69999999999962,6.1,0.006652392663423809
74.79999999999961,6.1,0.007637960991487902
74.89999999999961,6.1,0.007707196950212542
74.9999999999996,6.1,0.008497659286924248
75.0999999999996,6.1,0.007707196950212542
75.19999999999959,6.1,0.008125095063528608
75.29999999999959,6.1,0.006509655442478811
75.39999999999958,6.1,0.008125095063528608
75.49999999999957,6.1,0.007821493419584389
75.59999999999957,6.1,0.007776333525817416
75.69999999999956,6.1,0.00796708398941247
75.79999999999956,6.1,0.00760363076253832
75.89999999999955,6.1,0.00794280279946991
75.99999999999955,6.1,0.008305771516749534
76.09999999999954,6.1,0.006379649532920433
76.19999999999953,6.1,0.00767555667561085
76.29999999999953,6.1,0.008047878722566678
76.39999999999952,6.1,0.007478796166203892
76.49999999999952,6.1,0.008011496162297821
76.59999999999951,6.1,0.007369586554841039
76.6999999999995,6.1,0.007425300105264404
76.7999999999995,6.1,0.0074972571848579556
76.8999999999995,6.1,0.00706426909120042
76.99999999999949,6.1,0.007552867953071482
77.09999999999948,6.1,0.007288389593518525
77.19999999999948,6.1,0.00740521807305621
77.29999999999947,6.1,0.00758811341866651
77.39999999999947,6.1,0.006870948133432626
77.49999999999946,6.1,0.006981334693991793
77.59999999999945,6.1,0.05348576380059509
77.69999999999945,6.1,0.0518869387726264
77.79999999999944,6.1,0.05339309207560332
77.89999999999944,6.1,0.047364980127241676
77.99999999999943,6.1,0.046191074157284004
78.09999999999943,6.1,0.05954752886204286
78.19999999999942,6.1,0.060778737091985904
78.29999999999941,6.1,0.0658119259877609
78.39999999999941,6.1,0.07044858281079759
78.4999999999994,6.1,0.05093561315473142
78.5999999999994,6.1,0.06390654474730297
78.69999999999939,6.1,0.06531958347284797
78.79999999999939,6.1,0.08422170419169189
78.89999999999938,6.1,0.10064578662998729
78.99999999999937,6.1,0.09000411244689983
79.09999999999937,6.1,0.10253141337548595
79.19999999999936,6.1,0.08820612800517562
79.29999999999936,6.1,0.09569719361600357
79.39999999999935,6.1,0.11231892526983074
79.49999999999935,6.1,0.0902697996553561
79.59999999999934,6.1,0.10239742934062952
79.69999999999933,6.1,0.08857759265547142
79.79999999999933,6.1,0.11078773492832306
79.89999999999932,6.1,0.10859349332634102
79.99999999999932,6.1,0.10727918998978365
80.09999999999931,6.1,0.003935035296573037
80.1999999999993,6.1,0.003296724903490428
80.2999999999993,6.1,0.005060187953074555
80.3999999999993,6.1,0.005056868849852729
80.49999999999929,6.1,0.0031684817692871937
80.59999999999928,6.1,0.004391288971238325
80.69999999999928,6.1,0.0036285589750499397
80.79999999999927,6.1,0.0035653749377641047
80.89999999999927,6.1,0.0028086877918213774
80.99999999999926,6.1,0.0013831469144699458
81.09999999999926,6.1,0.0012204711639208087
81.19999999999925,6.1,0.09527117427339431
81.29999999999924,6.1,0.1113177629035669
81.39999999999924,6.1,0.09898933212863638
81.49999999999923,6.1,0.07740997764711928
81.59999999999923,6.1,0.06348274736484653
81.69999999999922,6.1,0.07662311672283673
81.79999999999922,6.1,0.06653565207395662
81.89999999999921,6.1,0.06034053278378765
81.9999999999992,6.1,0.05973774543295287
82.0999999999992,6.1,0.053314800949473086
82.19999999999919,6.1,0.05324184373059019
82.29999999999919,6.1,0.052347179425593804
82.39999999999918,6.1,0.05307176734669936
82.49999999999918,6.1,0.05361959456893674
82.59999999999917,6.1,0.05396802982927068
82.69999999999916,6.1,0.05977079028567765
82.79999999999916,6.1,0.05921815814790066
82.89999999999915,6.1,0.05424740193556914
82.99999999999915,6.1,0.07116036468106057
83.09999999999914,6.1,0.07067372165449326
83.19999999999914,6.1,0.07149997774284145
83.29999999999913,6.1,0.08426628639977499
83.39999999999912,6.1,0.07381479708273175
83.49999999999912,6.1,0.07199724541605575
83.59999999999911,6.1,0.10102595145018763
83.69999999999911,6.1,0.07312161340259844
83.7999999999991,6.1,0.08663545530732217
83.8999999999991,6.1,0.09147268770823289
83.99999999999909,6.1,0.08870571036401477
84.09999999999908,6.1,0.09321578389058946
84.19999999999908,6.1,0.09175031256104475
84.29999999999907,6.1,0.09124175352118905
84.39999999999907,6.1,0.11577084182889927
84.49999999999906,6.1,0.08663392961782203
84.59999999999906,6.1,0.06729832348081566
84.69999999999905,6.1,0.03661263107253811
84.79999999999905,6.1,0.04473179487952663
84.89999999999904,6.1,0.03390998043115376
84.99999999999903,6.1,0.03362682144121768
85.09999999999903,6.1,0.024008516851929132
85.19999999999902,6.1,0.023687281809276352
85.29999999999902,6.1,0.019654619833483926
85.39999999999901,6.1,0.025753085724571866
85.499999999999,6.1,0.02384767471021598
85.599999999999,6.1,0.021064385237400122
85.699999999999,6.1,0.011051490994417731
85.79999999999899,6.1,0.018729456097713974
85.89999999999898,6.1,0.00671247974390528
85.99999999999898,6.1,0.00770090414789862
86.09999999999897,6.1,0.0068254792262885
86.19999999999897,6.1,0.0043471976081882096
86.29999999999896,6.1,0.0039774268462927555
86.39999999999895,6.1,0.005328980928562658
86.49999999999895,6.1,0.0037863744591921057
86.59999999999894,6.1,0.006832082389647212
86.69999999999894,6.1,0.006096543925047802
86.79999999999893,6.1,0.003713399533159163
86.89999999999893,6.1,0.004168871405331358
86.99999999999892,6.1,0.003558764537782934
87.09999999999891,6.1,0.004656636085935438
87.19999999999891,6.1,0.006580622888730336
87.2999999999989,6.1,0.005194222458843193
87.3999999999989,6.1,0.004319328085908175
87.49999999999889,6.1,0.00482694500066714
87.59999999999889,6.1,0.0050278165275767246
87.69999999999888,6.1,0.004062563267635428
87.79999999999887,6.1,0.005204232619093877
87.89999999999887,6.1,0.0044651312317073805
87.99999999999886,6.1,0.004289656953610459
88.09999999999886,6.1,0.005380408339499973
88.19999999999885,6.1,0.006437799940490501
88.29999999999885,6.1,0.006913917680423281
88.39999999999884,6.1,0.005891767217854978
88.49999999999883,6.1,0.00417487911892656
88.59999999999883,6.1,0.004124504396168591
88.69999999999882,6.1,0.004926025920331636
88.79999999999882,6.1,0.004926025920331636
88.89999999999881,6.1,0.003960551741653868
88.9999999999988,6.1,0.0045600223630467675
89.0999999999988,6.1,0.004348801942422651
89.1999999999988,6.1,0.005065678870440572
89.29999999999879,6.1,0.0041786880193815466
89.39999999999878,6.1,0.004277402693499675
89.49999999999878,6.1,0.003399703690096159
89.59999999999877,6.1,0.004258329242327191
89.69999999999877,6.1,0.0032989072092630633
89.79999999999876,6.1,0.0030133356916876297
89.89999999999876,6.1,0.003563074517468655
89.99999999999875,6.1,0.0037893495922567294
90.09999999999874,6.1,0.0046646390863369705
90.19999999999874,6.1,0.002900382018811342
90.29999999999873,6.1,0.005437815147460776
90.39999999999873,6.1,0.0035705680489285263
90.49999999999872,6.1,0.004887520897813786
90.59999999999872,6.1,0.006603169995267995
90.69999999999871,6.1,0.004504548479727321
90.7999999999987,6.1,0.004331223382247581
90.8999999999987,6.1,0.0050905852446615375
90.99999999999869,6.1,0.006453657276586987
91.09999999999869,6.1,0.005052182777164555
91.19999999999868,6.1,0.005159114579815762
91.29999999999868,6.1,0.0044090041263739
91.39999999999867,6.1,0.004786851218428613
91.49999999999866,6.1,0.0064329720917095335
91.59999999999866,6.1,0.006399999440743565
91.69999999999865,6.1,0.0051197794068393995
91.79999999999865,6.1,0.005136106375753806
91.89999999999864,6.1,0.005091880505105129
91.99999999999864,6.1,0.006033092944271438
92.09999999999863,6.1,0.00434056572295489
92.19999999999862,6.1,0.003713399533159163
92.29999999999862,6.1,0.006096543925047802
92.39999999999861,6.1,0.006932722297903054
92.49999999999861,6.1,0.004290674786182414
92.5999999999986,6.1,0.004603127350153622
92.6999999999986,6.1,0.00470557320687433
92.79999999999859,6.1,0.004756198352531413
92.89999999999858,6.1,0.007336461432958306
92.99999999999858,6.1,0.005488000011518038
93.09999999999857,6.1,0.005805627635671137
93.19999999999857,6.1,0.013892142814583341
93.29999999999856,6.1,0.01863749189525101
93.39999999999856,6.1,0.016909645510145694
93.49999999999855,6.1,0.01510081310489241
93.59999999999854,6.1,0.02202790879690671
93.69999999999854,6.1,0.03377023147269102
93.79999999999853,6.1,0.025807015224879066
93.89999999999853,6.1,0.02880268079796038
93.99999999999852,6.1,0.040617365426182106
94.09999999999852,6.1,0.035081289838819224
94.19999999999851,6.1,0.03489661833967787
94.2999999999985,6.1,0.03215345820163712
94.3999999999985,6.1,0.03381153198020197
94.4999999999985,6.1,0.07220392165163819
94.59999999999849,6.1,0.10535534373772963
94.69999999999848,6.1,0.09323569501028259
94.79999999999848,6.1,0.09514386605627809
94.89999999999847,6.1,0.10091740092515918
94.99999999999847,6.1,0.09100946950743426
95.09999999999846,6.1,0.08025792796675446
95.19999999999845,6.1,0.08324354386886053
95.29999999999845,6.1,0.08565934150850463
95.39999999999844,6.1,0.07778851217242697
95.49999999999844,6.1,0.09169347920287899
95.59999999999843,6.1,0.07101254339594519
95.69999999999843,6.1,0.07312815547338575
95.79999999999842,6.1,0.08426628639977499
95.89999999999841,6.1,0.06326086728010133
95.99999999999841,6.1,0.07826275175120748
96.0999999999984,6.1,0.06858273232116073
96.1999999999984,6.1,0.05485347731428024
96.29999999999839,6.1,0.05153535923056798
96.39999999999839,6.1,0.05977079028567765
96.49999999999838,6.1,0.055359271960845266
96.59999999999837,6.1,0.05401154535103518
96.69999999999837,6.1,0.04557944275074526
96.79999999999836,6.1,0.05285884135355754
96.89999999999836,6.1,0.053314800949473086
96.99999999999835,6.1,0.06558136718418361
97.09999999999835,6.1,0.049133056895249
97.19999999999834,6.1,0.06632428385551484
97.29999999999833,6.1,0.07400759658820964
97.39999999999833,6.1,0.06710469372868552
97.49999999999832,6.1,0.06319052771024818
97.59999999999832,6.1,0.08740328868112338
97.69999999999831,6.1,0.10034908604584954
97.7999999999983,6.1,0.10130736931861964
97.8999999999983,6.1,0.10506707043927058
97.9999999999983,6.1,0.10329450180562312
68.1,6.199999999999999,0.004361094333545304
68.19999999999999,6.199999999999999,0.004937449591390556
68.29999999999998,6.199999999999999,0.006769666421154281
68.39999999999998,6.199999999999999,0.006652315459824731
68.49999999999997,6.199999999999999,0.0041163948877464066
68.59999999999997,6.199999999999999,0.00482694500066714
68.69999999999996,6.199999999999999,0.006631504043160463
68.79999999999995,6.199999999999999,0.005177545348316923
68.89999999999995,6.199999999999999,0.005669099419714255
68.99999999999994,6.199999999999999,0.004133759785953194
69.09999999999994,6.199999999999999,0.004238851896848148
69.19999999999993,6.199999999999999,0.006913917680423281
69.29999999999993,6.199999999999999,0.0064847999689395894
69.39999999999992,6.199999999999999,0.006174052283784303
69.49999999999991,6.199999999999999,0.0064561842167330605
69.59999999999991,6.199999999999999,0.003973742574139037
69.6999999999999,6.199999999999999,0.005437815147460776
69.7999999999999,6.199999999999999,0.0035764917951976644
69.89999999999989,6.199999999999999,0.003750745838678645
69.99999999999989,6.199999999999999,0.0029289435841856034
70.09999999999988,6.199999999999999,0.0033920681057743028
70.19999999999987,6.199999999999999,0.004058012140641204
70.29999999999987,6.199999999999999,0.0032115015927232844
70.39999999999986,6.199999999999999,0.004140244535199402
70.49999999999986,6.199999999999999,0.0029060079618047512
70.59999999999985,6.199999999999999,0.0029060079618047512
70.69999999999985,6.199999999999999,0.004711917573736865
70.79999999999984,6.199999999999999,0.004008651622885266
70.89999999999984,6.199999999999999,0.004058012140641204
70.99999999999983,6.199999999999999,0.004058012140641204
71.09999999999982,6.199999999999999,0.002883282840930699
71.19999999999982,6.199999999999999,0.0028705197863480693
71.29999999999981,6.199999999999999,0.003548934030827411
71.3999999999998,6.199999999999999,0.003586893037252073
71.4999999999998,6.199999999999999,0.0041786880193815466
71.5999999999998,6.199999999999999,0.003063320118545034
71.69999999999979,6.199999999999999,0.003976949831417235
71.79999999999978,6.199999999999999,0.0047107339889860085
71.89999999999978,6.199999999999999,0.0050444723040485705
71.99999999999977,6.199999999999999,0.004927302258316753
72.09999999999977,6.199999999999999,0.004775962562372291
72.19999999999976,6.199999999999999,0.005174361884725422
72.29999999999976,6.199999999999999,0.005250424868120126
72.39999999999975,6.199999999999999,0.005056062313906514
72.49999999999974,6.199999999999999,0.005143366221859874
72.59999999999974,6.199999999999999,0.005018017544876149
72.69999999999973,6.199999999999999,0.0037939467198707237
72.79999999999973,6.199999999999999,0.004005386746683352
72.89999999999972,6.199999999999999,0.005110535556793107
72.99999999999972,6.199999999999999,0.004082605969388584
73.09999999999971,6.199999999999999,0.007829421590900231
73.1999999999997,6.199999999999999,0.008254053183332402
73.2999999999997,6.199999999999999,0.00777613204597935
73.3999999999997,6.199999999999999,0.0067041817774165
73.49999999999969,6.199999999999999,0.006567051346146978
73.59999999999968,6.199999999999999,0.007899059217985912
73.69999999999968,6.199999999999999,0.006567051346146978
73.79999999999967,6.199999999999999,0.007662639492669232
73.89999999999966,6.199999999999999,0.007707196950212542
73.99999999999966,6.199999999999999,0.008569575958792637
74.09999999999965,6.199999999999999,0.007683607355657198
74.19999999999965,6.199999999999999,0.008125095063528608
74.29999999999964,6.199999999999999,0.006652392663423809
74.39999999999964,6.199999999999999,0.007706318562444242
74.49999999999963,6.199999999999999,0.007753752191852023
74.59999999999962,6.199999999999999,0.007768169574596147
74.69999999999962,6.199999999999999,0.007707196950212542
74.79999999999961,6.199999999999999,0.00675885875431106
74.89999999999961,6.199999999999999,0.007533315650711715
74.9999999999996,6.199999999999999,0.008410508166665595
75.0999999999996,6.199999999999999,0.00675885875431106
75.19999999999959,6.199999999999999,0.0076838521779870024
75.29999999999959,6.199999999999999,0.008125333854294106
75.39999999999958,6.199999999999999,0.007616278029864368
75.49999999999957,6.199999999999999,0.00854495829427253
75.59999999999957,6.199999999999999,0.008030171659476035
75.69999999999956,6.199999999999999,0.0075289814754112075
75.79999999999956,6.199999999999999,0.007490905729924578
75.89999999999955,6.199999999999999,0.00848374303245461
75.99999999999955,6.199999999999999,0.007899557185360107
76.09999999999954,6.199999999999999,0.008029168085055353
76.19999999999953,6.199999999999999,0.007823822351269969
76.29999999999953,6.199999999999999,0.00716431120280355
76.39999999999952,6.199999999999999,0.007181562698522413
76.49999999999952,6.199999999999999,0.00758811341866651
76.59999999999951,6.199999999999999,0.007288389593518525
76.6999999999995,6.199999999999999,0.007454829199084134
76.7999999999995,6.199999999999999,0.007767366914441609
76.8999999999995,6.199999999999999,0.007399250504330138
76.99999999999949,6.199999999999999,0.007547159607217195
77.09999999999948,6.199999999999999,0.007052008538019095
77.19999999999948,6.199999999999999,0.007438867524283077
77.29999999999947,6.199999999999999,0.007095492456519914
77.39999999999947,6.199999999999999,0.007772281427380662
77.49999999999946,6.199999999999999,0.007843253797531466
77.59999999999945,6.199999999999999,0.0606005069860203
77.69999999999945,6.199999999999999,0.05209342016977793
77.79999999999944,6.199999999999999,0.05172257182091781
77.89999999999944,6.199999999999999,0.04557944275074526
77.99999999999943,6.199999999999999,0.053504065208535054
78.09999999999943,6.199999999999999,0.05208338121559987
78.19999999999942,6.199999999999999,0.06558136718418361
78.29999999999941,6.199999999999999,0.047525042067677985
78.39999999999941,6.199999999999999,0.05421045035679155
78.4999999999994,6.199999999999999,0.0671169417031526
78.5999999999994,6.199999999999999,0.05985711522251166
78.69999999999939,6.199999999999999,0.0698912807799168
78.79999999999939,6.199999999999999,0.054182303157524
78.89999999999938,6.199999999999999,0.0716131847750175
78.99999999999937,6.199999999999999,0.09898933212863638
79.09999999999937,6.199999999999999,0.10071390829473621
79.19999999999936,6.199999999999999,0.1113177629035669
79.29999999999936,6.199999999999999,0.1008697591849526
79.39999999999935,6.199999999999999,0.10312929757969855
79.49999999999935,6.199999999999999,0.10239742934062952
79.59999999999934,6.199999999999999,0.12143607082630233
79.69999999999933,6.199999999999999,0.10330154745886302
79.79999999999933,6.199999999999999,0.10163176788928241
79.89999999999932,6.199999999999999,0.10825320160257201
79.99999999999932,6.199999999999999,0.0030457234637757125
80.09999999999931,6.199999999999999,0.003016179150435861
80.1999999999993,6.199999999999999,0.004060617624590948
80.2999999999993,6.199999999999999,0.004960570539452813
80.3999999999993,6.199999999999999,0.006909344075699693
80.49999999999929,6.199999999999999,0.027487285077147462
80.59999999999928,6.199999999999999,0.07305012809182063
80.69999999999928,6.199999999999999,0.003707352342943732
80.79999999999927,6.199999999999999,0.002903801437492549
80.89999999999927,6.199999999999999,0.0013488433750489938
80.99999999999926,6.199999999999999,0.0011534016208368174
81.09999999999926,6.199999999999999,0.0011062340777273536
81.19999999999925,6.199999999999999,0.0012640536908892993
81.29999999999924,6.199999999999999,0.0010182429941749387
81.39999999999924,6.199999999999999,0.0009521585369204001
81.49999999999923,6.199999999999999,0.06421063584190607
81.59999999999923,6.199999999999999,0.061090561312957294
81.69999999999922,6.199999999999999,0.0580242980093489
81.79999999999922,6.199999999999999,0.06440757116435515
81.89999999999921,6.199999999999999,0.05215297281963895
81.9999999999992,6.199999999999999,0.045138439506997384
82.0999999999992,6.199999999999999,0.053126294557937805
82.19999999999919,6.199999999999999,0.045158473441391636
82.29999999999919,6.199999999999999,0.07069670960486522
82.39999999999918,6.199999999999999,0.045907047110100324
82.49999999999918,6.199999999999999,0.05977079028567765
82.59999999999917,6.199999999999999,0.05106426851382554
82.69999999999916,6.199999999999999,0.05208409169818695
82.79999999999916,6.199999999999999,0.062488935953727356
82.89999999999915,6.199999999999999,0.0795499624243914
82.99999999999915,6.199999999999999,0.07573644893235608
83.09999999999914,6.199999999999999,0.05788321884300636
83.19999999999914,6.199999999999999,0.06938927557554249
83.29999999999913,6.199999999999999,0.07507919933015839
83.39999999999912,6.199999999999999,0.07101254339594519
83.49999999999912,6.199999999999999,0.09736928375954876
83.59999999999911,6.199999999999999,0.09749090008275399
83.69999999999911,6.199999999999999,0.07195873229042984
83.7999999999991,6.199999999999999,0.09147268770823289
83.8999999999991,6.199999999999999,0.10317300185339481
83.99999999999909,6.199999999999999,0.09422022681292992
84.09999999999908,6.199999999999999,0.07908142718196151
84.19999999999908,6.199999999999999,0.08536065157603137
84.29999999999907,6.199999999999999,0.11472575850283469
84.39999999999907,6.199999999999999,0.1027175999623621
84.49999999999906,6.199999999999999,0.0711351883306092
84.59999999999906,6.199999999999999,0.0274130231633271
84.69999999999905,6.199999999999999,0.049077765012268945
84.79999999999905,6.199999999999999,0.05161998726427732
84.89999999999904,6.199999999999999,0.040300920707944776
84.99999999999903,6.199999999999999,0.030432393324142992
85.09999999999903,6.199999999999999,0.020003054552646317
85.19999999999902,6.199999999999999,0.023406135983693364
85.29999999999902,6.199999999999999,0.01800922429520479
85.39999999999901,6.199999999999999,0.02956708886193914
85.499999999999,6.199999999999999,0.028813935975161742
85.599999999999,6.199999999999999,0.01054146000584278
85.699999999999,6.199999999999999,0.01731988913986678
85.79999999999899,6.199999999999999,0.010871073502960321
85.89999999999898,6.199999999999999,0.009659614094136067
85.99999999999898,6.199999999999999,0.00751855304359553
86.09999999999897,6.199999999999999,0.004206213730175917
86.19999999999897,6.199999999999999,0.00393127881538991
86.29999999999896,6.199999999999999,0.0036186585400464393
86.39999999999895,6.199999999999999,0.0047859060083668414
86.49999999999895,6.199999999999999,0.005264563692903561
86.59999999999894,6.199999999999999,0.004462919584459324
86.69999999999894,6.199999999999999,0.00470761565657382
86.79999999999893,6.199999999999999,0.003948572112720288
86.89999999999893,6.199999999999999,0.006377218368918941
86.99999999999892,6.199999999999999,0.005872979056963374
87.09999999999891,6.199999999999999,0.004226668576808662
87.19999999999891,6.199999999999999,0.006986374927148611
87.2999999999989,6.199999999999999,0.005392744295678105
87.3999999999989,6.199999999999999,0.004000083132928639
87.49999999999889,6.199999999999999,0.006571001761497242
87.59999999999889,6.199999999999999,0.005549235281471233
87.69999999999888,6.199999999999999,0.004357112070240399
87.79999999999887,6.199999999999999,0.004133759785953194
87.89999999999887,6.199999999999999,0.004404545896943562
87.99999999999886,6.199999999999999,0.004331223382247581
88.09999999999886,6.199999999999999,0.006254154793710037
88.19999999999885,6.199999999999999,0.006730687303551311
88.29999999999885,6.199999999999999,0.00417487911892656
88.39999999999884,6.199999999999999,0.006117593527193014
88.49999999999883,6.199999999999999,0.004303372615624569
88.59999999999883,6.199999999999999,0.003708630868329666
88.69999999999882,6.199999999999999,0.003586893037252073
88.79999999999882,6.199999999999999,0.0030342858291787143
88.89999999999881,6.199999999999999,0.0030257694475390798
88.9999999999988,6.199999999999999,0.0031970540175529963
89.0999999999988,6.199999999999999,0.0034275766859230214
89.1999999999988,6.199999999999999,0.0028648374356134965
89.29999999999879,6.199999999999999,0.002895911702867744
89.39999999999878,6.199999999999999,0.0028705197863480693
89.49999999999878,6.199999999999999,0.003442914257119449
89.59999999999877,6.199999999999999,0.004008651622885266
89.69999999999877,6.199999999999999,0.003563827545285194
89.79999999999876,6.199999999999999,0.0029060079618047512
89.89999999999876,6.199999999999999,0.0033920681057743028
89.99999999999875,6.199999999999999,0.004008651622885266
90.09999999999874,6.199999999999999,0.0027053171754069225
90.19999999999874,6.199999999999999,0.0037680074165809033
90.29999999999873,6.199999999999999,0.003586893037252073
90.39999999999873,6.199999999999999,0.004348801942422651
90.49999999999872,6.199999999999999,0.003969534378197102
90.59999999999872,6.199999999999999,0.003375963765829147
90.69999999999871,6.199999999999999,0.0038466029607568592
90.7999999999987,6.199999999999999,0.0043412494155155995
90.8999999999987,6.199999999999999,0.005174361884725422
90.99999999999869,6.199999999999999,0.004280848659489613
91.09999999999869,6.199999999999999,0.006438933076912237
91.19999999999868,6.199999999999999,0.003958367243900447
91.29999999999868,6.199999999999999,0.004133759785953194
91.39999999999867,6.199999999999999,0.004357112070240399
91.49999999999866,6.199999999999999,0.004888588367728565
91.59999999999866,6.199999999999999,0.004158294264471453
91.69999999999865,6.199999999999999,0.004000083132928639
91.79999999999865,6.199999999999999,0.004975818152776377
91.89999999999864,6.199999999999999,0.00646774272917848
91.99999999999864,6.199999999999999,0.005091880505105129
92.09999999999863,6.199999999999999,0.006170870243880548
92.19999999999862,6.199999999999999,0.003948572112720288
92.29999999999862,6.199999999999999,0.005213021190931164
92.39999999999861,6.199999999999999,0.007555155201520487
92.49999999999861,6.199999999999999,0.004608038962935621
92.5999999999986,6.199999999999999,0.004340419302343303
92.6999999999986,6.199999999999999,0.006207611856577188
92.79999999999859,6.199999999999999,0.003771902465070907
92.89999999999858,6.199999999999999,0.00548144197600174
92.99999999999858,6.199999999999999,0.00531466377233613
93.09999999999857,6.199999999999999,0.005558582450228478
93.19999999999857,6.199999999999999,0.006139027858779523
93.29999999999856,6.199999999999999,0.019467881303260565
93.39999999999856,6.199999999999999,0.013474929074202707
93.49999999999855,6.199999999999999,0.01555497609938195
93.59999999999854,6.199999999999999,0.022958404554969773
93.69999999999854,6.199999999999999,0.022030473961312046
93.79999999999853,6.199999999999999,0.024860613533041833
93.89999999999853,6.199999999999999,0.027177806894277606
93.99999999999852,6.199999999999999,0.025121741734651454
94.09999999999852,6.199999999999999,0.031203954573705412
94.19999999999851,6.199999999999999,0.04537207298631998
94.2999999999985,6.199999999999999,0.04832315537969721
94.3999999999985,6.199999999999999,0.03766543488724197
94.4999999999985,6.199999999999999,0.050197082652158234
94.59999999999849,6.199999999999999,0.09450411983077853
94.69999999999848,6.199999999999999,0.11915699680713399
94.79999999999848,6.199999999999999,0.10535534373772963
94.89999999999847,6.199999999999999,0.08467409031478967
94.99999999999847,6.199999999999999,0.09936276153400851
95.09999999999846,6.199999999999999,0.084238045207917
95.19999999999845,6.199999999999999,0.07984384001434318
95.29999999999845,6.199999999999999,0.08824588640464182
95.39999999999844,6.199999999999999,0.07212493455269221
95.49999999999844,6.199999999999999,0.0866516361484202
95.59999999999843,6.199999999999999,0.09869420962555009
95.69999999999843,6.199999999999999,0.07325429039841572
95.79999999999842,6.199999999999999,0.07255588066941362
95.89999999999841,6.199999999999999,0.06981196162477957
95.99999999999841,6.199999999999999,0.07177865740621585
96.0999999999984,6.199999999999999,0.07067372165449326
96.1999999999984,6.199999999999999,0.08081492357905624
96.29999999999839,6.199999999999999,0.05438088295764717
96.39999999999839,6.199999999999999,0.05506155248130858
96.49999999999838,6.199999999999999,0.05157493184865906
96.59999999999837,6.199999999999999,0.0518869387726264
96.69999999999837,6.199999999999999,0.062000497042776326
96.79999999999836,6.199999999999999,0.060480188316273296
96.89999999999836,6.199999999999999,0.0554093138966694
96.99999999999835,6.199999999999999,0.0589483584544319
97.09999999999835,6.199999999999999,0.04969837066826845
97.19999999999834,6.199999999999999,0.06599774474021299
97.29999999999833,6.199999999999999,0.05683238875014631
97.39999999999833,6.199999999999999,0.06013500770055463
97.49999999999832,6.199999999999999,0.06369498344530009
97.59999999999832,6.199999999999999,0.07349018947208458
97.69999999999831,6.199999999999999,0.05738064665175896
97.7999999999983,6.199999999999999,0.09173851341445065
97.8999999999983,6.199999999999999,0.11595124701995659
97.9999999999983,6.199999999999999,0.1013158070040413
68.1,6.299999999999999,0.006144290637564133
68.19999999999999,6.299999999999999,0.004264845442611766
68.29999999999998,6.299999999999999,0.0064205090014222725
68.39999999999998,6.299999999999999,0.006986374927148611
