longitude,latitude,suitability
80.3999999999993,6.1,0.003296231599817264
80.49999999999929,6.1,0.0024859839879623614
80.59999999999928,6.1,0.0026320881094410264
80.69999999999928,6.1,0.0026167743219730304
80.79999999999927,6.1,0.0025208672681685438
80.89999999999927,6.1,0.002484687728372794
80.99999999999926,6.1,0.0012293066946151934
81.09999999999926,6.1,0.0012376267588128048
81.19999999999925,6.1,0.05414231977838281
81.29999999999924,6.1,0.06886074198311344
81.39999999999924,6.1,0.05914129550002456
81.49999999999923,6.1,0.042498319173178284
81.59999999999923,6.1,0.03405509646926229
81.69999999999922,6.1,0.03966719553393289
81.79999999999922,6.1,0.03357370654889599
81.89999999999921,6.1,0.03064979229864112
81.9999999999992,6.1,0.03358321406109298
82.0999999999992,6.1,0.029403663497923553
82.19999999999919,6.1,0.02971325723339081
82.29999999999919,6.1,0.03138192792242892
82.39999999999918,6.1,0.029196223297869715
82.49999999999918,6.1,0.029479202786982867
82.59999999999917,6.1,0.028564308542592665
82.69999999999916,6.1,0.033529137504772995
82.79999999999916,6.1,0.03295192623101304
82.89999999999915,6.1,0.03126918163164149
82.99999999999915,6.1,0.045239287498068576
83.09999999999914,6.1,0.04520574611982141
83.19999999999914,6.1,0.045405752522759836
83.29999999999913,6.1,0.051496118380911435
83.39999999999912,6.1,0.046429435682531425
83.49999999999912,6.1,0.045842160724718625
83.59999999999911,6.1,0.06170730585076243
83.69999999999911,6.1,0.04299980673116431
83.7999999999991,6.1,0.05334738154233757
83.8999999999991,6.1,0.0569015515451361
83.99999999999909,6.1,0.05299365153397464
84.09999999999908,6.1,0.055816347282573876
84.19999999999908,6.1,0.052707254838670135
84.29999999999907,6.1,0.05366289472394037
84.39999999999907,6.1,0.07060509309475684
84.49999999999906,6.1,0.05691676755976973
84.59999999999906,6.1,0.0391016471012889
84.69999999999905,6.1,0.025472544546314025
84.79999999999905,6.1,0.028917974149611458
84.89999999999904,6.1,0.021866052107059646
84.99999999999903,6.1,0.022399863349655
85.09999999999903,6.1,0.016924942022787916
85.19999999999902,6.1,0.01828517744194231
85.29999999999902,6.1,0.015338240697950622
85.39999999999901,6.1,0.020143442702560015
85.499999999999,6.1,0.018596061406798814
85.599999999999,6.1,0.017280369522472687
85.699999999999,6.1,0.009348638359122639
85.79999999999899,6.1,0.01592705222258265
85.89999999999898,6.1,0.005453879868740285
85.99999999999898,6.1,0.006719073407965741
86.09999999999897,6.1,0.005785386483563257
86.19999999999897,6.1,0.0036800511617439387
86.29999999999896,6.1,0.0033544399120833345
86.39999999999895,6.1,0.004508754943096457
86.49999999999895,6.1,0.003201367663522965
86.59999999999894,6.1,0.005812743992841064
86.69999999999894,6.1,0.005232894861438522
86.79999999999893,6.1,0.0030921792419667375
86.89999999999893,6.1,0.0034256755456605536
86.99999999999892,6.1,0.0030326909368114064
87.09999999999891,6.1,0.0038484062761229313
87.19999999999891,6.1,0.005401061040811421
87.2999999999989,6.1,0.004355485324786574
87.3999999999989,6.1,0.0035949939861903398
87.49999999999889,6.1,0.004123622467344498
87.59999999999889,6.1,0.004321004721598778
87.69999999999888,6.1,0.003448847569229593
87.79999999999887,6.1,0.004466137639466447
87.89999999999887,6.1,0.0037174406108811883
87.99999999999886,6.1,0.0036594289373174695
88.09999999999886,6.1,0.004632843308471274
88.19999999999885,6.1,0.005493309569974634
88.29999999999885,6.1,0.005725604226799066
88.39999999999884,6.1,0.004918813377316027
88.49999999999883,6.1,0.003540405181025034
88.59999999999883,6.1,0.003501492146863729
88.69999999999882,6.1,0.004197690309930331
88.79999999999882,6.1,0.004197690309930331
88.89999999999881,6.1,0.003417757602155614
88.9999999999988,6.1,0.004087054923981754
89.0999999999988,6.1,0.003771516617797303
89.1999999999988,6.1,0.004380280836463428
89.29999999999879,6.1,0.0036065820858039443
89.39999999999878,6.1,0.0037128002238190363
89.49999999999878,6.1,0.0029035443283885994
89.59999999999877,6.1,0.003651736548112921
89.69999999999877,6.1,0.0027835269109271208
89.79999999999876,6.1,0.0025787244517822805
89.89999999999876,6.1,0.003056745508227447
89.99999999999875,6.1,0.003304442642200788
90.09999999999874,6.1,0.004006446766789077
90.19999999999874,6.1,0.0025335093517598476
90.29999999999873,6.1,0.004642509169757348
90.39999999999873,6.1,0.003057850645414453
90.49999999999872,6.1,0.0041130249220120785
90.59999999999872,6.1,0.005410852268201821
90.69999999999871,6.1,0.003754624116978386
90.7999999999987,6.1,0.0036987909827480804
90.8999999999987,6.1,0.00430759587624493
90.99999999999869,6.1,0.00545626756100163
91.09999999999869,6.1,0.004271801139846954
91.19999999999868,6.1,0.00442043593734671
91.29999999999868,6.1,0.0036980781919038115
91.39999999999867,6.1,0.004034748177610961
91.49999999999866,6.1,0.0054487524657523935
91.59999999999866,6.1,0.005420564850057269
91.69999999999865,6.1,0.004252687519270649
91.79999999999865,6.1,0.004296617833528166
91.89999999999864,6.1,0.004197620103796361
91.99999999999864,6.1,0.0049343879982529735
92.09999999999863,6.1,0.003501783342837378
92.19999999999862,6.1,0.0030921792419667375
92.29999999999862,6.1,0.005232894861438522
92.39999999999861,6.1,0.00593367552534696
92.49999999999861,6.1,0.0036717633027789466
92.5999999999986,6.1,0.0038512578624825397
92.6999999999986,6.1,0.003953733123610084
92.79999999999859,6.1,0.003983294756990565
92.89999999999858,6.1,0.006251546891698529
92.99999999999858,6.1,0.004707627676171257
93.09999999999857,6.1,0.004731114021409017
93.19999999999857,6.1,0.011811319509051735
93.29999999999856,6.1,0.01581547053438702
93.39999999999856,6.1,0.014563806876311702
93.49999999999855,6.1,0.012846625713689025
93.59999999999854,6.1,0.016944860078710083
93.69999999999854,6.1,0.025234118921801902
93.79999999999853,6.1,0.020108711863811524
93.89999999999853,6.1,0.022680257696695343
93.99999999999852,6.1,0.028714265470723827
94.09999999999852,6.1,0.022391471433918193
94.19999999999851,6.1,0.02239987659943836
94.2999999999985,6.1,0.021209880269271186
94.3999999999985,6.1,0.02330599208043374
94.4999999999985,6.1,0.04548640967238331
94.59999999999849,6.1,0.06559438348297994
94.69999999999848,6.1,0.05463851220622271
94.79999999999848,6.1,0.057351453600096816
94.89999999999847,6.1,0.059424970473198294
94.99999999999847,6.1,0.054651780930840624
95.09999999999846,6.1,0.046186403382148425
95.19999999999845,6.1,0.05407700834750877
95.29999999999845,6.1,0.05308192338529262
95.39999999999844,6.1,0.046556975588794215
95.49999999999844,6.1,0.057307463024132047
95.59999999999843,6.1,0.04482642593890045
95.69999999999843,6.1,0.045514401004841436
95.79999999999842,6.1,0.051496118380911435
95.89999999999841,6.1,0.037332628567023116
95.99999999999841,6.1,0.048245183446146575
96.0999999999984,6.1,0.04329739902226052
96.1999999999984,6.1,0.03126918163164149
96.29999999999839,6.1,0.028966297324489642
96.39999999999839,6.1,0.033529137504772995
96.49999999999838,6.1,0.03182339882061925
96.59999999999837,6.1,0.03264441529631409
96.69999999999837,6.1,0.025492407886129897
96.79999999999836,6.1,0.028851486314307555
96.89999999999836,6.1,0.029403663497923553
96.99999999999835,6.1,0.03517402042510061
97.09999999999835,6.1,0.02650358536649349
97.19999999999834,6.1,0.03469182202575503
97.29999999999833,6.1,0.03753816593077415
97.39999999999833,6.1,0.03398170191185441
97.49999999999832,6.1,0.03349173040098893
97.59999999999832,6.1,0.04673230710006396
97.69999999999831,6.1,0.059167100407105364
97.7999999999983,6.1,0.060555368419246705
97.8999999999983,6.1,0.06031572878651992
97.9999999999983,6.1,0.06142172122829097
68.1,6.199999999999999,0.003595578726827229
68.19999999999999,6.199999999999999,0.004041184634528685
68.29999999999998,6.199999999999999,0.005547639797431612
68.39999999999998,6.199999999999999,0.00553707256038555
68.49999999999997,6.199999999999999,0.0034477486251856078
68.59999999999997,6.199999999999999,0.004123622467344498
68.69999999999996,6.199999999999999,0.005637478834112553
68.79999999999995,6.199999999999999,0.004397678472619443
68.89999999999995,6.199999999999999,0.004817321245396266
68.99999999999994,6.199999999999999,0.0035166384039268055
69.09999999999994,6.199999999999999,0.003620352978281076
69.19999999999993,6.199999999999999,0.005725604226799066
69.29999999999993,6.199999999999999,0.005400696355924125
69.39999999999992,6.199999999999999,0.00508594439732688
69.49999999999991,6.199999999999999,0.005388101472814631
69.59999999999991,6.199999999999999,0.003275056981966191
69.6999999999999,6.199999999999999,0.004642509169757348
69.7999999999999,6.199999999999999,0.003038768269145853
69.89999999999989,6.199999999999999,0.003265336920279263
69.99999999999989,6.199999999999999,0.0025153130432088596
70.09999999999988,6.199999999999999,0.0029113554207747788
70.19999999999987,6.199999999999999,0.003486883866117238
70.29999999999987,6.199999999999999,0.0027575459966296756
70.39999999999986,6.199999999999999,0.0035328011089272838
70.49999999999986,6.199999999999999,0.002500328067492564
70.59999999999985,6.199999999999999,0.002500328067492564
70.69999999999985,6.199999999999999,0.004035464628624584
70.79999999999984,6.199999999999999,0.003398820114075075
70.89999999999984,6.199999999999999,0.003486883866117238
70.99999999999983,6.199999999999999,0.003486883866117238
71.09999999999982,6.199999999999999,0.0024628464908891578
71.19999999999982,6.199999999999999,0.002472937003990991
71.29999999999981,6.199999999999999,0.0030702667220573444
71.3999999999998,6.199999999999999,0.003074438020570272
71.4999999999998,6.199999999999999,0.0036065820858039443
71.5999999999998,6.199999999999999,0.0026195356208187836
71.69999999999979,6.199999999999999,0.0034171123311870404
71.79999999999978,6.199999999999999,0.0039380334299288925
71.89999999999978,6.199999999999999,0.0042929511277671585
71.99999999999977,6.199999999999999,0.004140942517812099
72.09999999999977,6.199999999999999,0.0040694480881779335
72.19999999999976,6.199999999999999,0.0044331413749914925
72.29999999999976,6.199999999999999,0.0045101889534513665
72.39999999999975,6.199999999999999,0.0042865307606574175
72.49999999999974,6.199999999999999,0.0043752685527355005
72.59999999999974,6.199999999999999,0.004284847903331288
72.69999999999973,6.199999999999999,0.0032909295205758174
72.79999999999973,6.199999999999999,0.003404388947892784
72.89999999999972,6.199999999999999,0.004211163555927791
72.99999999999972,6.199999999999999,0.0034002527168872504
73.09999999999971,6.199999999999999,0.007265960473202859
73.1999999999997,6.199999999999999,0.007568377681546197
73.2999999999997,6.199999999999999,0.007087352886706376
73.3999999999997,6.199999999999999,0.006137938744982143
73.49999999999969,6.199999999999999,0.006007907329691438
73.59999999999968,6.199999999999999,0.007203595595081628
73.69999999999968,6.199999999999999,0.006007907329691438
73.79999999999967,6.199999999999999,0.006966618168364004
73.89999999999966,6.199999999999999,0.007134827042563198
73.99999999999966,6.199999999999999,0.007801218074828339
74.09999999999965,6.199999999999999,0.007115647622752007
74.19999999999965,6.199999999999999,0.007425083670204632
74.29999999999964,6.199999999999999,0.006068828263732888
74.39999999999964,6.199999999999999,0.007134329454591889
74.49999999999963,6.199999999999999,0.007062440952856864
74.59999999999962,6.199999999999999,0.00705684396158898
74.69999999999962,6.199999999999999,0.007134827042563198
74.79999999999961,6.199999999999999,0.006096794773923418
74.89999999999961,6.199999999999999,0.006991174902412162
74.9999999999996,6.199999999999999,0.007697020781132
75.0999999999996,6.199999999999999,0.00612420082558265
75.19999999999959,6.199999999999999,0.00713845142071792
75.29999999999959,6.199999999999999,0.007447324090994761
75.39999999999958,6.199999999999999,0.0069633048477331025
75.49999999999957,6.199999999999999,0.007558693538368441
75.59999999999957,6.199999999999999,0.0073380701495820485
75.69999999999956,6.199999999999999,0.006907566362074553
75.79999999999956,6.199999999999999,0.006966863599792443
75.89999999999955,6.199999999999999,0.007516095567281766
75.99999999999955,6.199999999999999,0.007216830662703978
76.09999999999954,6.199999999999999,0.007348476789283786
76.19999999999953,6.199999999999999,0.007168013398704177
76.29999999999953,6.199999999999999,0.006489823736783136
76.39999999999952,6.199999999999999,0.006471119068454163
76.49999999999952,6.199999999999999,0.00686259852866989
76.59999999999951,6.199999999999999,0.0067003929717262154
76.6999999999995,6.199999999999999,0.006860142975324998
76.7999999999995,6.199999999999999,0.0070312326425630844
76.8999999999995,6.199999999999999,0.006693970357774916
76.99999999999949,6.199999999999999,0.0068259938375970965
77.09999999999948,6.199999999999999,0.006360451602335714
77.19999999999948,6.199999999999999,0.006846037126723971
77.29999999999947,6.199999999999999,0.006394490187083879
77.39999999999947,6.199999999999999,0.007034177590391845
77.49999999999946,6.199999999999999,0.007104515569995193
77.59999999999945,6.199999999999999,0.03285295002497739
77.69999999999945,6.199999999999999,0.030979728511645915
77.79999999999944,6.199999999999999,0.02900048903874034
77.89999999999944,6.199999999999999,0.025492407886129897
77.99999999999943,6.199999999999999,0.029981058267917148
78.09999999999943,6.199999999999999,0.03111252221644047
78.19999999999942,6.199999999999999,0.03517402042510061
78.29999999999941,6.199999999999999,0.025524054444418336
78.39999999999941,6.199999999999999,0.026951684289825965
78.4999999999994,6.199999999999999,0.034889253226645225
78.5999999999994,6.199999999999999,0.030791781320792487
78.69999999999939,6.199999999999999,0.03775595982376598
78.79999999999939,6.199999999999999,0.029320225074990693
78.89999999999938,6.199999999999999,0.03776252930366612
78.99999999999937,6.199999999999999,0.05943314000229929
79.09999999999937,6.199999999999999,0.05924333400250873
79.19999999999936,6.199999999999999,0.06886074198311344
79.29999999999936,6.199999999999999,0.06479534258574635
79.39999999999935,6.199999999999999,0.06212135787890175
79.49999999999935,6.199999999999999,0.06163846524184491
79.59999999999934,6.199999999999999,0.07356948069868245
79.69999999999933,6.199999999999999,0.06229049104187643
79.79999999999933,6.199999999999999,0.0608867331256886
79.89999999999932,6.199999999999999,0.06521298212550804
79.99999999999932,6.199999999999999,0.0024254849061140383
80.09999999999931,6.199999999999999,0.0024254849061140383
80.1999999999993,6.199999999999999,0.002512445595858847
80.2999999999993,6.199999999999999,0.0030457234637757125
80.3999999999993,6.199999999999999,0.0044331426114515475
80.49999999999929,6.199999999999999,0.00508775747534858
80.59999999999928,6.199999999999999,0.006899006385410672
80.69999999999928,6.199999999999999,0.0025221654493551666
80.79999999999927,6.199999999999999,0.0022268313150618697
80.89999999999927,6.199999999999999,0.0012630374373758012
80.99999999999926,6.199999999999999,0.0011195037282456177
81.09999999999926,6.199999999999999,0.0010311527019108392
81.19999999999925,6.199999999999999,0.0012139508170288652
81.29999999999924,6.199999999999999,0.0009356066781411893
81.39999999999924,6.199999999999999,0.0009559315347021204
81.49999999999923,6.199999999999999,0.034216762790366395
81.59999999999923,6.199999999999999,0.032110847590792274
81.69999999999922,6.199999999999999,0.03134911082761343
81.79999999999922,6.199999999999999,0.03485773261813034
81.89999999999921,6.199999999999999,0.031096676912849758
81.9999999999992,6.199999999999999,0.02500309990199807
82.0999999999992,6.199999999999999,0.029260125066332375
82.19999999999919,6.199999999999999,0.025062131443817536
82.29999999999919,6.199999999999999,0.0401344286857202
82.39999999999918,6.199999999999999,0.025548237544798107
82.49999999999918,6.199999999999999,0.033529137504772995
82.59999999999917,6.199999999999999,0.02780865913108102
82.69999999999916,6.199999999999999,0.028493781421142773
82.79999999999916,6.199999999999999,0.0362655147413921
82.89999999999915,6.199999999999999,0.04939432157887108
82.99999999999915,6.199999999999999,0.04857757683614723
83.09999999999914,6.199999999999999,0.03614342610430156
83.19999999999914,6.199999999999999,0.043490505646244446
83.29999999999913,6.199999999999999,0.047417231435307745
83.39999999999912,6.199999999999999,0.044994568419642555
83.49999999999912,6.199999999999999,0.06008510200512675
83.59999999999911,6.199999999999999,0.05975383992988241
83.69999999999911,6.199999999999999,0.04378434618780316
83.7999999999991,6.199999999999999,0.0569015515451361
83.8999999999991,6.199999999999999,0.06160508625734105
83.99999999999909,6.199999999999999,0.05786352955296557
84.09999999999908,6.199999999999999,0.043624568139147904
84.19999999999908,6.199999999999999,0.048140615261149274
84.29999999999907,6.199999999999999,0.06943061684415903
84.39999999999907,6.199999999999999,0.06276589807376975
84.49999999999906,6.199999999999999,0.044814967506917686
84.59999999999906,6.199999999999999,0.01828007468725195
84.69999999999905,6.199999999999999,0.03296753683056908
84.79999999999905,6.199999999999999,0.03394961956183975
84.89999999999904,6.199999999999999,0.025955072622922182
84.99999999999903,6.199999999999999,0.021244759940359587
85.09999999999903,6.199999999999999,0.01560782015167019
85.19999999999902,6.199999999999999,0.017868360691872795
85.29999999999902,6.199999999999999,0.01420125083745325
85.39999999999901,6.199999999999999,0.02205923458449944
85.499999999999,6.199999999999999,0.024084529633255025
85.599999999999,6.199999999999999,0.008964737112465728
85.699999999999,6.199999999999999,0.014896854550442434
85.79999999999899,6.199999999999999,0.00940592409610535
85.89999999999898,6.199999999999999,0.008015885136658319
85.99999999999898,6.199999999999999,0.006304762636835539
86.09999999999897,6.199999999999999,0.0035717220314767173
86.19999999999897,6.199999999999999,0.0033188002124452712
86.29999999999896,6.199999999999999,0.0031275371885012256
86.39999999999895,6.199999999999999,0.00406571158686278
86.49999999999895,6.199999999999999,0.004437771345051865
86.59999999999894,6.199999999999999,0.003802516207088235
86.69999999999894,6.199999999999999,0.0038728832231758686
86.79999999999893,6.199999999999999,0.003274312805643634
86.89999999999893,6.199999999999999,0.005302348450083073
86.99999999999892,6.199999999999999,0.004860373568329693
87.09999999999891,6.199999999999999,0.0035048368015934946
87.19999999999891,6.199999999999999,0.005826891196083607
87.2999999999989,6.199999999999999,0.004556570523743797
87.3999999999989,6.199999999999999,0.0034096700786199127
87.49999999999889,6.199999999999999,0.005591628396916586
87.59999999999889,6.199999999999999,0.004702795653263925
87.69999999999888,6.199999999999999,0.0037277634199929855
87.79999999999887,6.199999999999999,0.0035166384039268055
87.89999999999887,6.199999999999999,0.003782962061330665
87.99999999999886,6.199999999999999,0.0036987909827480804
88.09999999999886,6.199999999999999,0.005257394824151175
88.19999999999885,6.199999999999999,0.005680916674305838
88.29999999999885,6.199999999999999,0.003540405181025034
88.39999999999884,6.199999999999999,0.005168980396410302
88.49999999999883,6.199999999999999,0.0036656866263243826
88.59999999999883,6.199999999999999,0.003169601215986992
88.69999999999882,6.199999999999999,0.003074438020570272
88.79999999999882,6.199999999999999,0.002630378402680278
88.89999999999881,6.199999999999999,0.0025402677499404827
88.9999999999988,6.199999999999999,0.0027463428991945137
89.0999999999988,6.199999999999999,0.002947327286369492
89.1999999999988,6.199999999999999,0.0024591245232056793
89.29999999999879,6.199999999999999,0.0024692551375893987
89.39999999999878,6.199999999999999,0.002472937003990991
89.49999999999878,6.199999999999999,0.0029381029896895115
89.59999999999877,6.199999999999999,0.003398820114075075
89.69999999999877,6.199999999999999,0.0030635505955330265
89.79999999999876,6.199999999999999,0.002500328067492564
89.89999999999876,6.199999999999999,0.0029113554207747788
89.99999999999875,6.199999999999999,0.003398820114075075
90.09999999999874,6.199999999999999,0.002368739609555193
90.19999999999874,6.199999999999999,0.0032703887589187255
90.29999999999873,6.199999999999999,0.003074438020570272
90.39999999999873,6.199999999999999,0.003771516617797303
90.49999999999872,6.199999999999999,0.003328332774710483
90.59999999999872,6.199999999999999,0.0029425287377229706
90.69999999999871,6.199999999999999,0.0033291731034508663
90.7999999999987,6.199999999999999,0.0035891939565272104
90.8999999999987,6.199999999999999,0.0044331413749914925
90.99999999999869,6.199999999999999,0.003659877948586776
91.09999999999869,6.199999999999999,0.005441354112895936
91.19999999999868,6.199999999999999,0.0034451154579157187
91.29999999999868,6.199999999999999,0.0035166384039268055
91.39999999999867,6.199999999999999,0.0037277634199929855
91.49999999999866,6.199999999999999,0.004113652151151675
91.59999999999866,6.199999999999999,0.0034462938963140725
91.69999999999865,6.199999999999999,0.0034096700786199127
91.79999999999865,6.199999999999999,0.004100683579880205
91.89999999999864,6.199999999999999,0.005348874250362725
91.99999999999864,6.199999999999999,0.004197620103796361
92.09999999999863,6.199999999999999,0.005032788926891935
92.19999999999862,6.199999999999999,0.003274312805643634
92.29999999999862,6.199999999999999,0.004337996896499012
92.39999999999861,6.199999999999999,0.006502151336557205
92.49999999999861,6.199999999999999,0.0040591378469319725
92.5999999999986,6.199999999999999,0.0036336933412643843
92.6999999999986,6.199999999999999,0.0052477507743813765
92.79999999999859,6.199999999999999,0.0031867070704617003
92.89999999999858,6.199999999999999,0.004763840983848417
92.99999999999858,6.199999999999999,0.004477601066523376
93.09999999999857,6.199999999999999,0.004784440135359043
93.19999999999857,6.199999999999999,0.005021021569770346
93.29999999999856,6.199999999999999,0.016046923288323484
93.39999999999856,6.199999999999999,0.011586239399085766
93.49999999999855,6.199999999999999,0.013050964230559903
93.59999999999854,6.199999999999999,0.018528189851817155
93.69999999999854,6.199999999999999,0.016946701452286158
93.79999999999853,6.199999999999999,0.019276006784899546
93.89999999999853,6.199999999999999,0.021359204413171084
93.99999999999852,6.199999999999999,0.019460210492893166
94.09999999999852,6.199999999999999,0.022460144421688918
94.19999999999851,6.199999999999999,0.02925075090879023
94.2999999999985,6.199999999999999,0.0323862417314698
94.3999999999985,6.199999999999999,0.02380657075402547
94.4999999999985,6.199999999999999,0.030093732743283676
94.59999999999849,6.199999999999999,0.06159984396144613
94.69999999999848,6.199999999999999,0.07324721917589515
94.79999999999848,6.199999999999999,0.06559438348297994
94.89999999999847,6.199999999999999,0.05295604827734608
94.99999999999847,6.199999999999999,0.05812103467103878
95.09999999999846,6.199999999999999,0.04827145466015927
95.19999999999845,6.199999999999999,0.0456846513023725
95.29999999999845,6.199999999999999,0.05424205246758227
95.39999999999844,6.199999999999999,0.04394828787990107
95.49999999999844,6.199999999999999,0.05222709724691695
95.59999999999843,6.199999999999999,0.06091641578945859
95.69999999999843,6.199999999999999,0.046105063482299924
95.79999999999842,6.199999999999999,0.04420593723692888
95.89999999999841,6.199999999999999,0.04706988403033831
95.99999999999841,6.199999999999999,0.04603021884026592
96.0999999999984,6.199999999999999,0.04520574611982141
96.1999999999984,6.199999999999999,0.04911814342271308
96.29999999999839,6.199999999999999,0.03105304385092067
96.39999999999839,6.199999999999999,0.03168528995929985
96.49999999999838,6.199999999999999,0.028310935269855897
96.59999999999837,6.199999999999999,0.028629612939998654
96.69999999999837,6.199999999999999,0.0335121203150315
96.79999999999836,6.199999999999999,0.03357333116983603
96.89999999999836,6.199999999999999,0.029350697147482546
96.99999999999835,6.199999999999999,0.03270001785881965
97.09999999999835,6.199999999999999,0.025708551644594853
97.19999999999834,6.199999999999999,0.03443206962096912
97.29999999999833,6.199999999999999,0.030071181453101586
97.39999999999833,6.199999999999999,0.03113505179951865
97.49999999999832,6.199999999999999,0.0328347631472631
97.59999999999832,6.199999999999999,0.0384021602403722
97.69999999999831,6.199999999999999,0.03173695661757921
97.7999999999983,6.199999999999999,0.052816342536824844
97.8999999999983,6.199999999999999,0.06867717143457616
97.9999999999983,6.199999999999999,0.06057352792163795
68.1,6.299999999999999,0.005013715707863357
68.19999999999999,6.299999999999999,0.00355289812297267
