longitude,latitude,suitability
91.29999999999868,6.1,0.003937891822918581
91.39999999999867,6.1,0.004256206327871037
91.49999999999866,6.1,0.00515931323931685
91.59999999999866,6.1,0.004972825809453105
91.69999999999865,6.1,0.004440964464678428
91.79999999999865,6.1,0.004020540340141606
91.89999999999864,6.1,0.004443213939242143
91.99999999999864,6.1,0.004616790993724265
92.09999999999863,6.1,0.0037390986506649223
92.19999999999862,6.1,0.0035481145346411376
92.29999999999862,6.1,0.00473219085199214
92.39999999999861,6.1,0.005429978418435948
92.49999999999861,6.1,0.00387092175095973
92.5999999999986,6.1,0.004030418604695601
92.6999999999986,6.1,0.004128673119275566
92.79999999999859,6.1,0.0041842979680824805
92.89999999999858,6.1,0.005827019275591334
92.99999999999858,6.1,0.004270832155742034
93.09999999999857,6.1,0.005115876297633758
93.19999999999857,6.1,0.010916775026898681
93.29999999999856,6.1,0.01486283976289301
93.39999999999856,6.1,0.013270573923373663
93.49999999999855,6.1,0.013228816740622974
93.59999999999854,6.1,0.017513747099512787
93.69999999999854,6.1,0.02322708715381388
93.79999999999853,6.1,0.020718446429985972
93.89999999999853,6.1,0.019927554860390072
93.99999999999852,6.1,0.025469857507602483
94.09999999999852,6.1,0.02369783964396795
94.19999999999851,6.1,0.025460330729515573
94.2999999999985,6.1,0.02185289567269374
94.3999999999985,6.1,0.024460661175229416
94.4999999999985,6.1,0.04026331478924445
94.59999999999849,6.1,0.054790050578059545
94.69999999999848,6.1,0.04203535869874432
94.79999999999848,6.1,0.04778103163715046
94.89999999999847,6.1,0.049013354510344095
94.99999999999847,6.1,0.04101825593228654
95.09999999999846,6.1,0.035422497386457155
95.19999999999845,6.1,0.0452869473134204
95.29999999999845,6.1,0.038934742518755935
95.39999999999844,6.1,0.04058954615818663
95.49999999999844,6.1,0.04761702476145354
95.59999999999843,6.1,0.03275458258998096
95.69999999999843,6.1,0.03330296240702853
95.79999999999842,6.1,0.04212435353706719
95.89999999999841,6.1,0.029052501962132483
95.99999999999841,6.1,0.038936113884160975
96.0999999999984,6.1,0.03287090048737411
96.1999999999984,6.1,0.022460743702249063
96.29999999999839,6.1,0.020909450663392025
96.39999999999839,6.1,0.027568551914377393
96.49999999999838,6.1,0.023111639557177655
96.59999999999837,6.1,0.026348450862347023
96.69999999999837,6.1,0.021533607857890984
96.79999999999836,6.1,0.020954931306834915
96.89999999999836,6.1,0.021636747708430888
96.99999999999835,6.1,0.02880931336156729
97.09999999999835,6.1,0.022313975763032644
97.19999999999834,6.1,0.027781570605096017
97.29999999999833,6.1,0.03057782473017682
97.39999999999833,6.1,0.024974388199797602
97.49999999999832,6.1,0.02493599542090407
97.59999999999832,6.1,0.03792512833005131
97.69999999999831,6.1,0.04486715666240815
97.7999999999983,6.1,0.04597874816431689
97.8999999999983,6.1,0.0452901579241308
97.9999999999983,6.1,0.04637555400814617
68.1,6.199999999999999,0.003845881054563399
68.19999999999999,6.199999999999999,0.004296532880971379
68.29999999999998,6.199999999999999,0.005109575982469894
68.39999999999998,6.199999999999999,0.005077571284698625
68.49999999999997,6.199999999999999,0.0038663986569221235
68.59999999999997,6.199999999999999,0.003856361793263247
68.69999999999996,6.199999999999999,0.005331864864261789
68.79999999999995,6.199999999999999,0.004655034217597688
68.89999999999995,6.199999999999999,0.00454774708642105
68.99999999999994,6.199999999999999,0.003996264455104622
69.09999999999994,6.199999999999999,0.004058020830064134
69.19999999999993,6.199999999999999,0.005279137641537374
69.29999999999993,6.199999999999999,0.005028515297590797
69.39999999999992,6.199999999999999,0.004778564181165933
69.49999999999991,6.199999999999999,0.005193630679619153
69.59999999999991,6.199999999999999,0.003530424415858005
69.6999999999999,6.199999999999999,0.004400882943809324
69.7999999999999,6.199999999999999,0.003205094193068584
69.89999999999989,6.199999999999999,0.00305923519468021
69.99999999999989,6.199999999999999,0.0028462743028342882
70.09999999999988,6.199999999999999,0.002834744605829802
70.19999999999987,6.199999999999999,0.00327615372782399
70.29999999999987,6.199999999999999,0.00296896756268323
70.39999999999986,6.199999999999999,0.0034394981294228874
70.49999999999986,6.199999999999999,0.002693775328206682
70.59999999999985,6.199999999999999,0.002693775328206682
70.69999999999985,6.199999999999999,0.0036616984037816346
70.79999999999984,6.199999999999999,0.003203046570189826
70.89999999999984,6.199999999999999,0.00327615372782399
70.99999999999983,6.199999999999999,0.00327615372782399
71.09999999999982,6.199999999999999,0.0027420847782651673
71.19999999999982,6.199999999999999,0.0026595177653415784
71.29999999999981,6.199999999999999,0.0030735176691109884
71.3999999999998,6.199999999999999,0.003257603896092744
71.4999999999998,6.199999999999999,0.0033732790326839205
71.5999999999998,6.199999999999999,0.0029680181664181087
71.69999999999979,6.199999999999999,0.003702549586197422
71.79999999999978,6.199999999999999,0.004182416781187321
71.89999999999978,6.199999999999999,0.004052079742823727
71.99999999999977,6.199999999999999,0.004427464822602448
72.09999999999977,6.199999999999999,0.004377492008800147
72.19999999999976,6.199999999999999,0.00419949452683716
72.29999999999976,6.199999999999999,0.004258800019647593
72.39999999999975,6.199999999999999,0.004509216347863029
72.49999999999974,6.199999999999999,0.004593106457730467
72.59999999999974,6.199999999999999,0.003989072249467642
72.69999999999973,6.199999999999999,0.003479987293400351
72.79999999999973,6.199999999999999,0.003641975758684483
72.89999999999972,6.199999999999999,0.004460670983281916
72.99999999999972,6.199999999999999,0.00391054108031139
73.09999999999971,6.199999999999999,0.006772404145954805
73.1999999999997,6.199999999999999,0.006860529186751389
73.2999999999997,6.199999999999999,0.006663691540404632
73.3999999999997,6.199999999999999,0.006469335220108096
73.49999999999969,6.199999999999999,0.006200462030826795
73.59999999999968,6.199999999999999,0.007331631668783934
73.69999999999968,6.199999999999999,0.006200462030826795
73.79999999999967,6.199999999999999,0.007066795936131048
73.89999999999966,6.199999999999999,0.00659807118353802
73.99999999999966,6.199999999999999,0.007863583177663495
74.09999999999965,6.199999999999999,0.006532182098133768
74.19999999999965,6.199999999999999,0.006690997295034114
74.29999999999964,6.199999999999999,0.006351693973971213
74.39999999999964,6.199999999999999,0.006597623233766545
74.49999999999963,6.199999999999999,0.006609204300085147
74.59999999999962,6.199999999999999,0.0071089825004626295
74.69999999999962,6.199999999999999,0.00659807118353802
74.79999999999961,6.199999999999999,0.00617272688572654
74.89999999999961,6.199999999999999,0.00647986437644389
74.9999999999996,6.199999999999999,0.007739038533665354
75.0999999999996,6.199999999999999,0.00617272688572654
75.19999999999959,6.199999999999999,0.006532182098133768
75.29999999999959,6.199999999999999,0.006690997295034114
75.39999999999958,6.199999999999999,0.006491432997747544
75.49999999999957,6.199999999999999,0.006810383641299095
75.59999999999957,6.199999999999999,0.00740062091516165
75.69999999999956,6.199999999999999,0.006454042246365868
75.79999999999956,6.199999999999999,0.006422830015842057
75.89999999999955,6.199999999999999,0.006767586934731134
75.99999999999955,6.199999999999999,0.007073418744983256
76.09999999999954,6.199999999999999,0.007196652652444319
76.19999999999953,6.199999999999999,0.007023816513337941
76.29999999999953,6.199999999999999,0.006349907677827721
76.39999999999952,6.199999999999999,0.006327982887059297
76.49999999999952,6.199999999999999,0.006742401018123688
76.59999999999951,6.199999999999999,0.0060500818686023364
76.6999999999995,6.199999999999999,0.006189303734226878
76.7999999999995,6.199999999999999,0.006251573049298703
76.8999999999995,6.199999999999999,0.006158695833249619
76.99999999999949,6.199999999999999,0.006707386329164395
77.09999999999948,6.199999999999999,0.006260462300596624
77.19999999999948,6.199999999999999,0.006181025904325779
77.29999999999947,6.199999999999999,0.006299668967817906
77.39999999999947,6.199999999999999,0.006254087476970131
77.49999999999946,6.199999999999999,0.006300493200314933
77.59999999999945,6.199999999999999,0.026514649285523308
77.69999999999945,6.199999999999999,0.025131712507643483
77.79999999999944,6.199999999999999,0.02096345252422004
77.89999999999944,6.199999999999999,0.021533607857890984
77.99999999999943,6.199999999999999,0.02178736382685966
78.09999999999943,6.199999999999999,0.02519863186948505
78.19999999999942,6.199999999999999,0.02880931336156729
78.29999999999941,6.199999999999999,0.02114268270672045
78.39999999999941,6.199999999999999,0.02139447735845249
78.4999999999994,6.199999999999999,0.027966709863909433
78.5999999999994,6.199999999999999,0.022159359904115813
78.69999999999939,6.199999999999999,0.030992185384498862
78.79999999999939,6.199999999999999,0.024899616070799015
78.89999999999938,6.199999999999999,0.027598979472360296
78.99999999999937,6.199999999999999,0.04459685273677148
79.09999999999937,6.199999999999999,0.04503335781788641
79.19999999999936,6.199999999999999,0.05692898555447431
79.29999999999936,6.199999999999999,0.0534100509208596
79.39999999999935,6.199999999999999,0.04678645449847406
79.49999999999935,6.199999999999999,0.04692446204677707
79.59999999999934,6.199999999999999,0.06087029966949642
79.69999999999933,6.199999999999999,0.046905749267886765
79.79999999999933,6.199999999999999,0.04672018468483552
79.89999999999932,6.199999999999999,0.04779113752642774
79.99999999999932,6.199999999999999,0.0024254849061140383
80.09999999999931,6.199999999999999,0.0024254849061140383
80.1999999999993,6.199999999999999,0.002545079076573086
80.2999999999993,6.199999999999999,0.0030457234637757125
80.3999999999993,6.199999999999999,0.004471622932703697
80.49999999999929,6.199999999999999,0.00508775747534858
80.59999999999928,6.199999999999999,0.006873661865422917
80.69999999999928,6.199999999999999,0.002529167027496073
80.79999999999927,6.199999999999999,0.0022485681744339476
80.89999999999927,6.199999999999999,0.001209691153396692
80.99999999999926,6.199999999999999,0.0011019583956464207
81.09999999999926,6.199999999999999,0.0011228349455189122
81.19999999999925,6.199999999999999,0.0012718105125873575
81.29999999999924,6.199999999999999,0.0009503582614138236
81.39999999999924,6.199999999999999,0.0009886405262461411
81.49999999999923,6.199999999999999,0.025081249294804393
81.59999999999923,6.199999999999999,0.02445698580799934
81.69999999999922,6.199999999999999,0.022667785606771365
81.79999999999922,6.199999999999999,0.028481060965036685
81.89999999999921,6.199999999999999,0.025178454691772413
81.9999999999992,6.199999999999999,0.02076570679500904
82.0999999999992,6.199999999999999,0.02153124750829728
82.19999999999919,6.199999999999999,0.02081120271723609
82.29999999999919,6.199999999999999,0.032107454146259526
82.39999999999918,6.199999999999999,0.02164645076548889
82.49999999999918,6.199999999999999,0.0274914291558822
82.59999999999917,6.199999999999999,0.020387044116216762
82.69999999999916,6.199999999999999,0.020955970687605147
82.79999999999916,6.199999999999999,0.029641999463551928
82.89999999999915,6.199999999999999,0.03976507541109463
82.99999999999915,6.199999999999999,0.0395821300483848
83.09999999999914,6.199999999999999,0.030019325917902184
83.19999999999914,6.199999999999999,0.032123643603618156
83.29999999999913,6.199999999999999,0.0388130906520353
83.39999999999912,6.199999999999999,0.03284954888612922
83.49999999999912,6.199999999999999,0.049406705869318945
83.59999999999911,6.199999999999999,0.050018194911642874
83.69999999999911,6.199999999999999,0.03918741149067147
83.7999999999991,6.199999999999999,0.04739843398458814
83.8999999999991,6.199999999999999,0.0512790501971749
83.99999999999909,6.199999999999999,0.04812689848556789
84.09999999999908,6.199999999999999,0.03318474087160961
84.19999999999908,6.199999999999999,0.03944169353015049
84.29999999999907,6.199999999999999,0.05800515898732665
84.39999999999907,6.199999999999999,0.04650028510203719
84.49999999999906,6.199999999999999,0.04069819366287811
84.59999999999906,6.199999999999999,0.02063688436884279
84.69999999999905,6.199999999999999,0.029448449198774273
84.79999999999905,6.199999999999999,0.03077611786729188
84.89999999999904,6.199999999999999,0.02702693597240598
84.99999999999903,6.199999999999999,0.022047358398096843
85.09999999999903,6.199999999999999,0.017235195467005675
85.19999999999902,6.199999999999999,0.0183925426128868
85.29999999999902,6.199999999999999,0.014568025154493297
85.39999999999901,6.199999999999999,0.0203874980352877
85.499999999999,6.199999999999999,0.022445697009072778
85.599999999999,6.199999999999999,0.009724603372596617
85.699999999999,6.199999999999999,0.013176508554225535
85.79999999999899,6.199999999999999,0.008342727649669257
85.89999999999898,6.199999999999999,0.007665309355780012
85.99999999999898,6.199999999999999,0.005624494222913163
86.09999999999897,6.199999999999999,0.004002891046045193
86.19999999999897,6.199999999999999,0.0035288759488443706
86.29999999999896,6.199999999999999,0.003254942362376209
86.39999999999895,6.199999999999999,0.0037541645572962933
86.49999999999895,6.199999999999999,0.004616740809943137
86.59999999999894,6.199999999999999,0.003993965040568844
86.69999999999894,6.199999999999999,0.004089949016567124
86.79999999999893,6.199999999999999,0.0035059565698203595
86.89999999999893,6.199999999999999,0.005010914305593917
86.99999999999892,6.199999999999999,0.004576401228633356
87.09999999999891,6.199999999999999,0.003951560856308467
87.19999999999891,6.199999999999999,0.005526356508972011
87.2999999999989,6.199999999999999,0.00442277120368788
87.3999999999989,6.199999999999999,0.0036403358793965362
87.49999999999889,6.199999999999999,0.005282912831172016
87.59999999999889,6.199999999999999,0.004393779965525269
87.69999999999888,6.199999999999999,0.003999760205843336
87.79999999999887,6.199999999999999,0.003996264455104622
87.89999999999887,6.199999999999999,0.004059506973095611
87.99999999999886,6.199999999999999,0.003983737583542753
88.09999999999886,6.199999999999999,0.005008279665609537
88.19999999999885,6.199999999999999,0.0054293445936997005
88.29999999999885,6.199999999999999,0.003835283188639473
88.39999999999884,6.199999999999999,0.004853933963650706
88.49999999999883,6.199999999999999,0.003919673883310961
88.59999999999883,6.199999999999999,0.0033361509370826922
88.69999999999882,6.199999999999999,0.003257603896092744
88.79999999999882,6.199999999999999,0.0028201174123372065
88.89999999999881,6.199999999999999,0.0026558057108868756
88.9999999999988,6.199999999999999,0.002955148191966571
89.0999999999988,6.199999999999999,0.0028517709203290816
89.1999999999988,6.199999999999999,0.002734081581429507
89.29999999999879,6.199999999999999,0.0027006847943002376
89.39999999999878,6.199999999999999,0.0026595177653415784
89.49999999999878,6.199999999999999,0.0031226174927171516
89.59999999999877,6.199999999999999,0.003203046570189826
89.69999999999877,6.199999999999999,0.00293329028534434
89.79999999999876,6.199999999999999,0.002693775328206682
89.89999999999876,6.199999999999999,0.002834744605829802
89.99999999999875,6.199999999999999,0.003203046570189826
90.09999999999874,6.199999999999999,0.0024747731647580392
90.19999999999874,6.199999999999999,0.003041646890505558
90.29999999999873,6.199999999999999,0.003257603896092744
90.39999999999873,6.199999999999999,0.0034416918826036176
90.49999999999872,6.199999999999999,0.0036000496365432054
90.59999999999872,6.199999999999999,0.0031004232019835793
90.69999999999871,6.199999999999999,0.0034910839836960216
90.7999999999987,6.199999999999999,0.003766669572950967
90.8999999999987,6.199999999999999,0.00419949452683716
90.99999999999869,6.199999999999999,0.003935103606599997
91.09999999999869,6.199999999999999,0.005048731920230431
91.19999999999868,6.199999999999999,0.0035945191838211653
91.29999999999868,6.199999999999999,0.003996264455104622
91.39999999999867,6.199999999999999,0.003999760205843336
91.49999999999866,6.199999999999999,0.004353523082476373
91.59999999999866,6.199999999999999,0.003575148265437006
91.69999999999865,6.199999999999999,0.0036403358793965362
91.79999999999865,6.199999999999999,0.0043269997579251564
91.89999999999864,6.199999999999999,0.0050461868824150675
91.99999999999864,6.199999999999999,0.004443213939242143
92.09999999999863,6.199999999999999,0.0046105836262810744
92.19999999999862,6.199999999999999,0.0035059565698203595
92.29999999999862,6.199999999999999,0.004042513057175232
92.39999999999861,6.199999999999999,0.006028709748331358
92.49999999999861,6.199999999999999,0.004160777548208171
92.5999999999986,6.199999999999999,0.0038706738803353418
92.6999999999986,6.199999999999999,0.004750443563301759
92.79999999999859,6.199999999999999,0.003620586543974997
92.89999999999858,6.199999999999999,0.004294839968106428
92.99999999999858,6.199999999999999,0.004661699218628132
93.09999999999857,6.199999999999999,0.004558497068807322
93.19999999999857,6.199999999999999,0.005719767670602724
93.29999999999856,6.199999999999999,0.014148923143848982
93.39999999999856,6.199999999999999,0.010377703767686685
93.49999999999855,6.199999999999999,0.011718993637530794
93.59999999999854,6.199999999999999,0.019246539455198445
93.69999999999854,6.199999999999999,0.017513747099512787
93.79999999999853,6.199999999999999,0.019731983632006803
93.89999999999853,6.199999999999999,0.018686409447707948
93.99999999999852,6.199999999999999,0.01993928605997588
94.09999999999852,6.199999999999999,0.019924861567292913
94.19999999999851,6.199999999999999,0.02753076374904333
94.2999999999985,6.199999999999999,0.029860838109196108
94.3999999999985,6.199999999999999,0.02521681464393801
94.4999999999985,6.199999999999999,0.02456868864387389
94.59999999999849,6.199999999999999,0.0509808103195627
94.69999999999848,6.199999999999999,0.059450858677196836
94.79999999999848,6.199999999999999,0.054790050578059545
94.89999999999847,6.199999999999999,0.04320444691304749
94.99999999999847,6.199999999999999,0.04792905108908694
95.09999999999846,6.199999999999999,0.03944155692375316
95.19999999999845,6.199999999999999,0.03506870350651846
95.29999999999845,6.199999999999999,0.04083418914873652
95.39999999999844,6.199999999999999,0.03885831520452957
95.49999999999844,6.199999999999999,0.03863450008985886
95.59999999999843,6.199999999999999,0.049203083206739134
95.69999999999843,6.199999999999999,0.03407785471192785
95.79999999999842,6.199999999999999,0.03191143030324642
95.89999999999841,6.199999999999999,0.038087982013119935
95.99999999999841,6.199999999999999,0.03263696824348997
96.0999999999984,6.199999999999999,0.03265087495391956
96.1999999999984,6.199999999999999,0.039471152052602494
96.29999999999839,6.199999999999999,0.022263285969307673
96.39999999999839,6.199999999999999,0.022985439242864232
96.49999999999838,6.199999999999999,0.020801723169929696
96.59999999999837,6.199999999999999,0.02100799165511464
96.69999999999837,6.199999999999999,0.02698294941160056
96.79999999999836,6.199999999999999,0.027588213625102942
96.89999999999836,6.199999999999999,0.021311448026370965
96.99999999999835,6.199999999999999,0.026821643856520378
97.09999999999835,6.199999999999999,0.020572527706752823
97.19999999999834,6.199999999999999,0.02759032974564666
97.29999999999833,6.199999999999999,0.021748465824585794
97.39999999999833,6.199999999999999,0.022695101783994653
97.49999999999832,6.199999999999999,0.02416668748088463
97.59999999999832,6.199999999999999,0.03102538961778787
97.69999999999831,6.199999999999999,0.026145417335765652
97.7999999999983,6.199999999999999,0.04396458171172125
97.8999999999983,6.199999999999999,0.05641813399687029
97.9999999999983,6.199999999999999,0.04599816526328944
68.1,6.299999999999999,0.004588677028482039
68.19999999999999,6.299999999999999,0.0038104526625748836
68.29999999999998,6.299999999999999,0.0050461868824150675
68.39999999999998,6.299999999999999,0.005526356508972011
