longitude,latitude,suitability
85.29999999999902,6.199999999999999,0.002592851570235948
85.39999999999901,6.199999999999999,0.004076400543647288
85.499999999999,6.199999999999999,0.005023912136164802
85.599999999999,6.199999999999999,0.0020334649847289963
85.699999999999,6.199999999999999,0.003034735328769263
85.79999999999899,6.199999999999999,0.001958544928375372
85.89999999999898,6.199999999999999,0.001833805877072951
85.99999999999898,6.199999999999999,0.001519768430669418
86.09999999999897,6.199999999999999,0.0009667111750633681
86.19999999999897,6.199999999999999,0.0009624161695514097
86.29999999999896,6.199999999999999,0.0009050245226704327
86.39999999999895,6.199999999999999,0.0010248541972290243
86.49999999999895,6.199999999999999,0.001156305499100306
86.59999999999894,6.199999999999999,0.0011047581391270755
86.69999999999894,6.199999999999999,0.000986968296649643
86.79999999999893,6.199999999999999,0.0009269881033171859
86.89999999999893,6.199999999999999,0.0014569973238570601
86.99999999999892,6.199999999999999,0.001304965219227208
87.09999999999891,6.199999999999999,0.0009819210268341206
87.19999999999891,6.199999999999999,0.0016001006080797835
87.2999999999989,6.199999999999999,0.0011845902810889827
87.3999999999989,6.199999999999999,0.0009827889065455852
87.49999999999889,6.199999999999999,0.0015366928076778821
87.59999999999889,6.199999999999999,0.0012260787414519025
87.69999999999888,6.199999999999999,0.001026705496794044
87.79999999999887,6.199999999999999,0.0009779920931320013
87.89999999999887,6.199999999999999,0.0010330784138043077
87.99999999999886,6.199999999999999,0.0009889432909349362
88.09999999999886,6.199999999999999,0.0013899897024178206
88.19999999999885,6.199999999999999,0.0015442527166526308
88.29999999999885,6.199999999999999,0.0009585116691797513
88.39999999999884,6.199999999999999,0.0013882552665154062
88.49999999999883,6.199999999999999,0.0009402388416965477
88.59999999999883,6.199999999999999,0.0007986455822905751
88.69999999999882,6.199999999999999,0.0007959949772694192
88.79999999999882,6.199999999999999,0.0007604740128180822
88.89999999999881,6.199999999999999,0.0007115113489470861
88.9999999999988,6.199999999999999,0.0007645007581445612
89.0999999999988,6.199999999999999,0.0007557584562858067
89.1999999999988,6.199999999999999,0.0006915745220654673
89.29999999999879,6.199999999999999,0.0006768883572011584
89.39999999999878,6.199999999999999,0.0007117245808166637
89.49999999999878,6.199999999999999,0.0007538408656485364
89.59999999999877,6.199999999999999,0.0009717514769253574
89.69999999999877,6.199999999999999,0.000824814298748269
89.79999999999876,6.199999999999999,0.0007100809568936225
89.89999999999876,6.199999999999999,0.0007477442966553724
89.99999999999875,6.199999999999999,0.0009717514769253574
90.09999999999874,6.199999999999999,0.0006703833355595435
90.19999999999874,6.199999999999999,0.0008842774413251771
90.29999999999873,6.199999999999999,0.0007959949772694192
90.39999999999873,6.199999999999999,0.0010308063085323958
90.49999999999872,6.199999999999999,0.0009355668018778936
90.59999999999872,6.199999999999999,0.0008249510815611233
90.69999999999871,6.199999999999999,0.0009117052177358739
90.7999999999987,6.199999999999999,0.0009763529450204648
90.8999999999987,6.199999999999999,0.0010888463328095753
90.99999999999869,6.199999999999999,0.0010014805430261498
91.09999999999869,6.199999999999999,0.001432920735746609
91.19999999999868,6.199999999999999,0.0009451116712134808
91.29999999999868,6.199999999999999,0.0009779920931320013
91.39999999999867,6.199999999999999,0.001026705496794044
91.49999999999866,6.199999999999999,0.001044674562271281
91.59999999999866,6.199999999999999,0.0009608356966332807
91.69999999999865,6.199999999999999,0.0009827889065455852
91.79999999999865,6.199999999999999,0.0010377043695890987
91.89999999999864,6.199999999999999,0.0014136378535229593
91.99999999999864,6.199999999999999,0.001073388108422873
92.09999999999863,6.199999999999999,0.0013756756638812005
92.19999999999862,6.199999999999999,0.0009269881033171859
92.29999999999862,6.199999999999999,0.0011460515652572108
92.39999999999861,6.199999999999999,0.0018092094918308668
92.49999999999861,6.199999999999999,0.0012880093409522485
92.5999999999986,6.199999999999999,0.001027026288514749
92.6999999999986,6.199999999999999,0.001390838215503131
92.79999999999859,6.199999999999999,0.0009262231332148148
92.89999999999858,6.199999999999999,0.0011335914620649637
92.99999999999858,6.199999999999999,0.001063095789598995
93.09999999999857,6.199999999999999,0.0011392922596981862
93.19999999999857,6.199999999999999,0.0012169602508065036
93.29999999999856,6.199999999999999,0.0035459834530626256
93.39999999999856,6.199999999999999,0.002274185191394588
93.49999999999855,6.199999999999999,0.002582207831064728
93.59999999999854,6.199999999999999,0.003335736365807448
93.69999999999854,6.199999999999999,0.002829766082171526
93.79999999999853,6.199999999999999,0.002828151350830613
93.89999999999853,6.199999999999999,0.0031927105308894193
93.99999999999852,6.199999999999999,0.002849209312221077
94.09999999999852,6.199999999999999,0.0033154177871187046
94.19999999999851,6.199999999999999,0.004807648988191514
94.2999999999985,6.199999999999999,0.00500514993821665
94.3999999999985,6.199999999999999,0.003896071486222295
94.4999999999985,6.199999999999999,0.00827319191817889
94.59999999999849,6.199999999999999,0.012568383410782702
94.69999999999848,6.199999999999999,0.019956548553205788
94.79999999999848,6.199999999999999,0.016934069243240334
94.89999999999847,6.199999999999999,0.012723416273444272
94.99999999999847,6.199999999999999,0.013682259534900537
95.09999999999846,6.199999999999999,0.012676192416606896
95.19999999999845,6.199999999999999,0.014516677692632058
95.29999999999845,6.199999999999999,0.015707520395909842
95.39999999999844,6.199999999999999,0.013745034187317397
95.49999999999844,6.199999999999999,0.016189791299050967
95.59999999999843,6.199999999999999,0.025964448974125413
95.69999999999843,6.199999999999999,0.033092129335445655
95.79999999999842,6.199999999999999,0.035128172334614294
95.89999999999841,6.199999999999999,0.03411769616526713
95.99999999999841,6.199999999999999,0.03825146168759692
96.0999999999984,6.199999999999999,0.037114427023190066
96.1999999999984,6.199999999999999,0.03444503957548215
96.29999999999839,6.199999999999999,0.034184179638388164
96.39999999999839,6.199999999999999,0.03748904782520265
96.49999999999838,6.199999999999999,0.03351613469086441
96.59999999999837,6.199999999999999,0.033890498090443054
96.69999999999837,6.199999999999999,0.03689596465899805
96.79999999999836,6.199999999999999,0.037605291008856886
96.89999999999836,6.199999999999999,0.034709493373535696
96.99999999999835,6.199999999999999,0.03606187811859209
97.09999999999835,6.199999999999999,0.032802939617547926
97.19999999999834,6.199999999999999,0.03688997588052596
97.29999999999833,6.199999999999999,0.03549558685808142
97.39999999999833,6.199999999999999,0.035818784051879965
97.49999999999832,6.199999999999999,0.04502562162131275
97.59999999999832,6.199999999999999,0.04795339263955909
97.69999999999831,6.199999999999999,0.04569647715014842
