longitude,latitude,suitability
97.49999999999832,6.1,0.060565240065986424
97.59999999999832,6.1,0.09300011633317917
97.69999999999831,6.1,0.09611021970776898
97.7999999999983,6.1,0.09657641770217941
97.8999999999983,6.1,0.09883457751229241
97.9999999999983,6.1,0.09750202349625707
68.1,6.199999999999999,0.004740425914862871
68.19999999999999,6.199999999999999,0.005366646204829755
68.29999999999998,6.199999999999999,0.0064083890866812624
68.39999999999998,6.199999999999999,0.006308193480947781
68.49999999999997,6.199999999999999,0.004823971150129014
68.59999999999997,6.199999999999999,0.004689828180100362
68.69999999999996,6.199999999999999,0.0064628072011751565
68.79999999999995,6.199999999999999,0.005614595274780996
68.89999999999995,6.199999999999999,0.005510269654729235
68.99999999999994,6.199999999999999,0.004869583822450336
69.09999999999994,6.199999999999999,0.004932601890542604
69.19999999999993,6.199999999999999,0.006530622329300078
69.29999999999993,6.199999999999999,0.006200515877805695
69.39999999999992,6.199999999999999,0.005940906633839795
69.49999999999991,6.199999999999999,0.006371555466096576
69.59999999999991,6.199999999999999,0.004363023249529347
69.6999999999999,6.199999999999999,0.0053273740801785385
69.7999999999999,6.199999999999999,0.0038561361300140607
69.89999999999989,6.199999999999999,0.0036339738082804517
69.99999999999989,6.199999999999999,0.003435545948906455
70.09999999999988,6.199999999999999,0.0034040419267506354
70.19999999999987,6.199999999999999,0.00393466544118958
70.29999999999987,6.199999999999999,0.003517737016825594
70.39999999999986,6.199999999999999,0.004131831321675843
70.49999999999986,6.199999999999999,0.003187980302462025
70.59999999999985,6.199999999999999,0.003187980302462025
70.69999999999985,6.199999999999999,0.004407337337306445
70.79999999999984,6.199999999999999,0.003879862739264666
70.89999999999984,6.199999999999999,0.00393466544118958
70.99999999999983,6.199999999999999,0.00393466544118958
71.09999999999982,6.199999999999999,0.0033388096871428768
71.19999999999982,6.199999999999999,0.0031444097837421163
71.29999999999981,6.199999999999999,0.003652124175812583
71.3999999999998,6.199999999999999,0.00389709774979559
71.4999999999998,6.199999999999999,0.004055362417656897
71.5999999999998,6.199999999999999,0.0035873259961339554
71.69999999999979,6.199999999999999,0.0043855378291608954
71.79999999999978,6.199999999999999,0.005101826386389033
71.89999999999978,6.199999999999999,0.004887651608817924
71.99999999999977,6.199999999999999,0.005376855653492453
72.09999999999977,6.199999999999999,0.005221219814439768
72.19999999999976,6.199999999999999,0.0050442710261182026
72.29999999999976,6.199999999999999,0.005105877877294329
72.39999999999975,6.199999999999999,0.005442344218494833
72.49999999999974,6.199999999999999,0.005529484772753369
72.59999999999974,6.199999999999999,0.00482982487273541
72.69999999999973,6.199999999999999,0.004100634955232714
72.79999999999973,6.199999999999999,0.004371865576463193
72.89999999999972,6.199999999999999,0.005541800626418403
72.99999999999972,6.199999999999999,0.004884369041701072
73.09999999999971,6.199999999999999,0.007849289151601237
73.1999999999997,6.199999999999999,0.008045247626261704
73.2999999999997,6.199999999999999,0.007842851163343042
73.3999999999997,6.199999999999999,0.007446588146519953
73.49999999999969,6.199999999999999,0.007147206889749673
73.59999999999968,6.199999999999999,0.00844629199057439
73.69999999999968,6.199999999999999,0.007147206889749673
73.79999999999967,6.199999999999999,0.008157988765520829
73.89999999999966,6.199999999999999,0.007668772810430638
73.99999999999966,6.199999999999999,0.009060344401795638
74.09999999999965,6.199999999999999,0.007585226909962189
74.19999999999965,6.199999999999999,0.007879114677519875
74.29999999999964,6.199999999999999,0.007330092324178025
74.39999999999964,6.199999999999999,0.007668007275923197
74.49999999999963,6.199999999999999,0.007793137142603539
74.59999999999962,6.199999999999999,0.008207451696699434
74.69999999999962,6.199999999999999,0.007668772810430638
74.79999999999961,6.199999999999999,0.00716284958208738
74.89999999999961,6.199999999999999,0.007549305005900182
74.9999999999996,6.199999999999999,0.008892983251923451
75.0999999999996,6.199999999999999,0.00716284958208738
75.19999999999959,6.199999999999999,0.00758544027798899
75.29999999999959,6.199999999999999,0.007879325962937705
75.39999999999958,6.199999999999999,0.007652086544771423
75.49999999999957,6.199999999999999,0.008265069781044982
75.59999999999957,6.199999999999999,0.00851624088515594
75.69999999999956,6.199999999999999,0.007594540533649616
75.79999999999956,6.199999999999999,0.007452523085038028
75.89999999999955,6.199999999999999,0.008202980398371543
75.99999999999955,6.199999999999999,0.008105723050854944
76.09999999999954,6.199999999999999,0.008233013240367477
76.19999999999953,6.199999999999999,0.008021720197784285
76.29999999999953,6.199999999999999,0.0073310081771555515
76.39999999999952,6.199999999999999,0.007358993803922445
76.49999999999952,6.199999999999999,0.007805723076899894
76.59999999999951,6.199999999999999,0.00709701638882407
76.6999999999995,6.199999999999999,0.007257308740447613
76.7999999999995,6.199999999999999,0.007453349741371275
76.8999999999995,6.199999999999999,0.007340161858184648
76.99999999999949,6.199999999999999,0.007765045472353236
77.09999999999948,6.199999999999999,0.007276204433666335
77.19999999999948,6.199999999999999,0.00724781538153422
77.29999999999947,6.199999999999999,0.007327963517616512
77.39999999999947,6.199999999999999,0.007457651292526174
77.49999999999946,6.199999999999999,0.007506910483719919
77.59999999999945,6.199999999999999,0.06460753422357494
77.69999999999945,6.199999999999999,0.05472663883053699
77.79999999999944,6.199999999999999,0.048293903225493706
77.89999999999944,6.199999999999999,0.05108372748608876
77.99999999999943,6.199999999999999,0.04992759093507975
78.09999999999943,6.199999999999999,0.05443801578208588
78.19999999999942,6.199999999999999,0.06968602293150906
78.29999999999941,6.199999999999999,0.05307697394172149
78.39999999999941,6.199999999999999,0.05512074904179086
78.4999999999994,6.199999999999999,0.07071975396570465
78.5999999999994,6.199999999999999,0.0560747455724101
78.69999999999939,6.199999999999999,0.07464123417727002
78.79999999999939,6.199999999999999,0.061035415054270556
78.89999999999938,6.199999999999999,0.06796699281688393
78.99999999999937,6.199999999999999,0.0932160852069815
79.09999999999937,6.199999999999999,0.09586945280849067
79.19999999999936,6.199999999999999,0.11649674099035812
79.29999999999936,6.199999999999999,0.10439223709938679
79.39999999999935,6.199999999999999,0.09653340728105175
79.49999999999935,6.199999999999999,0.09734055152147583
79.59999999999934,6.199999999999999,0.12680402601413826
79.69999999999933,6.199999999999999,0.09666680701436454
79.79999999999933,6.199999999999999,0.09873962858907077
79.89999999999932,6.199999999999999,0.09979585103726665
79.99999999999932,6.199999999999999,0.0030770494161974195
80.09999999999931,6.199999999999999,0.0030475051028575686
80.1999999999993,6.199999999999999,0.004060617624590948
80.2999999999993,6.199999999999999,0.004960570539452813
80.3999999999993,6.199999999999999,0.006967621545982508
80.49999999999929,6.199999999999999,0.027546951779161288
80.59999999999928,6.199999999999999,0.07240907112366762
80.69999999999928,6.199999999999999,0.0036664764685409327
80.79999999999927,6.199999999999999,0.0029355706492155973
80.89999999999927,6.199999999999999,0.001452179764801753
80.99999999999926,6.199999999999999,0.0011003222311739883
81.09999999999926,6.199999999999999,0.0012218697726360634
81.19999999999925,6.199999999999999,0.0012759421499616637
81.29999999999924,6.199999999999999,0.0010270862980519021
81.39999999999924,6.199999999999999,0.001010277522675245
81.49999999999923,6.199999999999999,0.06034552104629058
81.59999999999923,6.199999999999999,0.060326581183881636
81.69999999999922,6.199999999999999,0.0541171293346127
81.79999999999922,6.199999999999999,0.06857889680755651
81.89999999999921,6.199999999999999,0.054554212458463834
81.9999999999992,6.199999999999999,0.05031226111814453
82.0999999999992,6.199999999999999,0.050636542757341294
82.19999999999919,6.199999999999999,0.05030088772039758
82.29999999999919,6.199999999999999,0.07365023436857358
82.39999999999918,6.199999999999999,0.051693164807185034
82.49999999999918,6.199999999999999,0.0637339780511946
82.59999999999917,6.199999999999999,0.048492063941317665
82.69999999999916,6.199999999999999,0.050014921151764334
82.79999999999916,6.199999999999999,0.06633834367651803
82.89999999999915,6.199999999999999,0.0821722003936595
82.99999999999915,6.199999999999999,0.07869556170182784
83.09999999999914,6.199999999999999,0.06381023122637888
83.19999999999914,6.199999999999999,0.06495469636781202
83.29999999999913,6.199999999999999,0.07891935261802208
83.39999999999912,6.199999999999999,0.06576758360861054
83.49999999999912,6.199999999999999,0.10204207977803588
83.59999999999911,6.199999999999999,0.10234788883851956
83.69999999999911,6.199999999999999,0.08373147254478983
83.7999999999991,6.199999999999999,0.09570657330823927
83.8999999999991,6.199999999999999,0.10832023378657356
83.99999999999909,6.199999999999999,0.09873128902758926
84.09999999999908,6.199999999999999,0.07484472663878841
84.19999999999908,6.199999999999999,0.08841585886403477
84.29999999999907,6.199999999999999,0.1208735862781164
84.39999999999907,6.199999999999999,0.09598743334463575
84.49999999999906,6.199999999999999,0.08175967287908789
84.59999999999906,6.199999999999999,0.03277645955382537
84.69999999999905,6.199999999999999,0.04630698943698853
84.79999999999905,6.199999999999999,0.04908051280590353
84.89999999999904,6.199999999999999,0.043320963549993166
84.99999999999903,6.199999999999999,0.03262479179197937
85.09999999999903,6.199999999999999,0.02317330299501568
85.19999999999902,6.199999999999999,0.024636354530210135
85.29999999999902,6.199999999999999,0.0190237197424346
85.39999999999901,6.199999999999999,0.02818178345245877
85.499999999999,6.199999999999999,0.027880775955056725
85.599999999999,6.199999999999999,0.012052935593322845
85.699999999999,6.199999999999999,0.01621468000934084
85.79999999999899,6.199999999999999,0.010241007359385754
85.89999999999898,6.199999999999999,0.009710784137396854
85.99999999999898,6.199999999999999,0.00706551775663702
86.09999999999897,6.199999999999999,0.005023791178247731
86.19999999999897,6.199999999999999,0.004266015516461459
86.29999999999896,6.199999999999999,0.0038566189221698765
86.39999999999895,6.199999999999999,0.004570816829459775
86.49999999999895,6.199999999999999,0.005635079498867174
86.59999999999894,6.199999999999999,0.0048008983274142394
86.69999999999894,6.199999999999999,0.0050876166268105805
86.79999999999893,6.199999999999999,0.004300597764978526
86.89999999999893,6.199999999999999,0.00618915750748797
86.99999999999892,6.199999999999999,0.00573246776703767
87.09999999999891,6.199999999999999,0.0049831776812106
87.19999999999891,6.199999999999999,0.00680859726726026
87.2999999999989,6.199999999999999,0.005404350708607171
87.3999999999989,6.199999999999999,0.00435845066836395
87.49999999999889,6.199999999999999,0.006399920421109498
87.59999999999889,6.199999999999999,0.005353149539723521
87.69999999999888,6.199999999999999,0.004762229895033891
87.79999999999887,6.199999999999999,0.004869583822450336
87.89999999999887,6.199999999999999,0.0048109640642074614
87.99999999999886,6.199999999999999,0.0047444414928518005
88.09999999999886,6.199999999999999,0.0061496469120766424
88.19999999999885,6.199999999999999,0.006604500868477786
88.29999999999885,6.199999999999999,0.004590199586395269
88.39999999999884,6.199999999999999,0.005907203162787061
88.49999999999883,6.199999999999999,0.004714713659346503
88.59999999999883,6.199999999999999,0.003992197539975149
88.69999999999882,6.199999999999999,0.00389709774979559
88.79999999999882,6.199999999999999,0.00331715928169493
88.89999999999881,6.199999999999999,0.003218111306891322
88.9999999999988,6.199999999999999,0.003500504875013103
89.0999999999988,6.199999999999999,0.0034091224155391882
89.1999999999988,6.199999999999999,0.0033093455453806694
89.29999999999879,6.199999999999999,0.003270974747267363
89.39999999999878,6.199999999999999,0.0031444097837421163
89.49999999999878,6.199999999999999,0.003747324914111543
89.59999999999877,6.199999999999999,0.003879862739264666
89.69999999999877,6.199999999999999,0.003506579045267383
89.79999999999876,6.199999999999999,0.003187980302462025
89.89999999999876,6.199999999999999,0.0034040419267506354
89.99999999999875,6.199999999999999,0.003879862739264666
90.09999999999874,6.199999999999999,0.002885836068291003
90.19999999999874,6.199999999999999,0.003619158670514722
90.29999999999873,6.199999999999999,0.00389709774979559
90.39999999999873,6.199999999999999,0.004116200880911894
90.49999999999872,6.199999999999999,0.004382993520023094
90.59999999999872,6.199999999999999,0.0036282350313178125
90.69999999999871,6.199999999999999,0.0041081821834033135
90.7999999999987,6.199999999999999,0.004616300852858764
90.8999999999987,6.199999999999999,0.0050442710261182026
90.99999999999869,6.199999999999999,0.004682644886655709
91.09999999999869,6.199999999999999,0.006168026600500677
91.19999999999868,6.199999999999999,0.004216713494101155
91.29999999999868,6.199999999999999,0.004869583822450336
91.39999999999867,6.199999999999999,0.004762229895033891
91.49999999999866,6.199999999999999,0.0053049574621249155
91.59999999999866,6.199999999999999,0.004397693382561636
91.69999999999865,6.199999999999999,0.00435845066836395
91.79999999999865,6.199999999999999,0.005371408340195773
91.89999999999864,6.199999999999999,0.0063061499268259325
91.99999999999864,6.199999999999999,0.005519012522315557
92.09999999999863,6.199999999999999,0.005809448904290387
92.19999999999862,6.199999999999999,0.004300597764978526
92.29999999999862,6.199999999999999,0.005005232778242529
92.39999999999861,6.199999999999999,0.007240652467548588
92.49999999999861,6.199999999999999,0.004863967305325914
92.5999999999986,6.199999999999999,0.004711746982685587
92.6999999999986,6.199999999999999,0.005827383520336512
92.79999999999859,6.199999999999999,0.004467760562750988
92.89999999999858,6.199999999999999,0.005137229459837265
92.99999999999858,6.199999999999999,0.005787534157694592
93.09999999999857,6.199999999999999,0.005583112238395381
93.19999999999857,6.199999999999999,0.007455229843888707
93.29999999999856,6.199999999999999,0.01814492337910909
93.39999999999856,6.199999999999999,0.012775126534686838
93.49999999999855,6.199999999999999,0.014670086124293694
93.59999999999854,6.199999999999999,0.024459303850540605
93.69999999999854,6.199999999999999,0.02341294721888837
93.79999999999853,6.199999999999999,0.026230552651456785
93.89999999999853,6.199999999999999,0.024837529208744775
93.99999999999852,6.199999999999999,0.026526473083700836
94.09999999999852,6.199999999999999,0.02891533045039092
94.19999999999851,6.199999999999999,0.0442028391983375
94.2999999999985,6.199999999999999,0.047161189850957026
94.3999999999985,6.199999999999999,0.041242083966351095
94.4999999999985,6.199999999999999,0.048624248804460014
94.59999999999849,6.199999999999999,0.09805063426732404
94.69999999999848,6.199999999999999,0.12245244031541562
94.79999999999848,6.199999999999999,0.1106781893303074
94.89999999999847,6.199999999999999,0.08605177257856916
94.99999999999847,6.199999999999999,0.10381838968879857
95.09999999999846,6.199999999999999,0.0872533705357307
95.19999999999845,6.199999999999999,0.07580448085602687
95.29999999999845,6.199999999999999,0.08282018930604616
95.39999999999844,6.199999999999999,0.08336448879472753
95.49999999999844,6.199999999999999,0.08087682766741443
95.59999999999843,6.199999999999999,0.10190772887677443
95.69999999999843,6.199999999999999,0.06881875978746257
95.79999999999842,6.199999999999999,0.06648470720930826
95.89999999999841,6.199999999999999,0.07165237515654496
95.99999999999841,6.199999999999999,0.06470229812894993
96.0999999999984,6.199999999999999,0.06464083604980417
96.1999999999984,6.199999999999999,0.08352494485078193
96.29999999999839,6.199999999999999,0.05073708940125967
96.39999999999839,6.199999999999999,0.051599104773592974
96.49999999999838,6.199999999999999,0.04939772201994201
96.59999999999837,6.199999999999999,0.04962114147857759
96.69999999999837,6.199999999999999,0.06521958417624756
96.79999999999836,6.199999999999999,0.06403143041798125
96.89999999999836,6.199999999999999,0.051900133726280905
96.99999999999835,6.199999999999999,0.06254046300674301
97.09999999999835,6.199999999999999,0.05077439766968116
97.19999999999834,6.199999999999999,0.06958368937289242
97.29999999999833,6.199999999999999,0.05326891005329942
97.39999999999833,6.199999999999999,0.05698099855492089
97.49999999999832,6.199999999999999,0.06026612473567435
97.59999999999832,6.199999999999999,0.07768630709704383
97.69999999999831,6.199999999999999,0.06309794918612906
97.7999999999983,6.199999999999999,0.09724798652336465
97.8999999999983,6.199999999999999,0.12042949442360691
97.9999999999983,6.199999999999999,0.09658857163229871
68.1,6.299999999999999,0.005779482339621852
68.19999999999999,6.299999999999999,0.004654654139595331
68.29999999999998,6.299999999999999,0.0063061499268259325
68.39999999999998,6.299999999999999,0.00680859726726026
68.49999999999997,6.299999999999999,0.004761515231922508
