longitude,latitude,suitability
77.89999999999944,6.1,0.05702553544800084
77.99999999999943,6.1,0.05598632311186776
78.09999999999943,6.1,0.0700143996867904
78.19999999999942,6.1,0.07113542471120629
78.29999999999941,6.1,0.07648640391070018
78.39999999999941,6.1,0.08178022180687743
78.4999999999994,6.1,0.061245837871363173
78.5999999999994,6.1,0.07612033959785318
78.69999999999939,6.1,0.07774407741412884
78.79999999999939,6.1,0.09603509825781398
78.89999999999938,6.1,0.11556159415158233
78.99999999999937,6.1,0.1058114819199456
79.09999999999937,6.1,0.11895953796439711
79.19999999999936,6.1,0.10312108955410541
79.29999999999936,6.1,0.11199208942275159
79.39999999999935,6.1,0.1312760189661833
79.49999999999935,6.1,0.1057217427341959
79.59999999999934,6.1,0.11939726855965742
79.69999999999933,6.1,0.10362399459320445
79.79999999999933,6.1,0.12770535903851835
79.89999999999932,6.1,0.126887941563318
79.99999999999932,6.1,0.12470344893945451
80.09999999999931,6.1,0.005300613969075146
80.1999999999993,6.1,0.005233508305044428
80.2999999999993,6.1,0.007206281049215657
80.3999999999993,6.1,0.009359530694187752
80.49999999999929,6.1,0.005031528290620256
80.59999999999928,6.1,0.006851762510532837
80.69999999999928,6.1,0.005871155462217467
80.79999999999927,6.1,0.00583908771739614
80.89999999999927,6.1,0.005047088615303052
80.99999999999926,6.1,0.0018278797011416514
81.09999999999926,6.1,0.0017983483230266726
81.19999999999925,6.1,0.11187147673920253
81.29999999999924,6.1,0.12626942614077824
81.39999999999924,6.1,0.11331585746250206
81.49999999999923,6.1,0.09021117012853871
81.59999999999923,6.1,0.07566607982376165
81.69999999999922,6.1,0.08890247487853492
81.79999999999922,6.1,0.07701819428840835
81.89999999999921,6.1,0.07153817363159604
81.9999999999992,6.1,0.07027179325037332
82.0999999999992,6.1,0.06383347963544195
82.19999999999919,6.1,0.06369702046732226
82.29999999999919,6.1,0.0621144090594119
82.39999999999918,6.1,0.06351817440487226
82.49999999999918,6.1,0.06430057326033577
82.59999999999917,6.1,0.06445121211269358
82.69999999999916,6.1,0.07043865692690612
82.79999999999916,6.1,0.06976213533080236
82.89999999999915,6.1,0.06473201352761285
82.99999999999915,6.1,0.08469760905290055
83.09999999999914,6.1,0.08415642210824606
83.19999999999914,6.1,0.08546321469399595
83.29999999999913,6.1,0.09860693529646465
83.39999999999912,6.1,0.08840480978075663
83.49999999999912,6.1,0.0861354871178707
83.59999999999911,6.1,0.11737682974367125
83.69999999999911,6.1,0.08654588197982371
83.7999999999991,6.1,0.1021117390485683
83.8999999999991,6.1,0.10546930728333473
83.99999999999909,6.1,0.10402859486814067
84.09999999999908,6.1,0.10726410895297175
84.19999999999908,6.1,0.10760289907836529
84.29999999999907,6.1,0.10779713539940136
84.39999999999907,6.1,0.13303892517311838
84.49999999999906,6.1,0.10074297986510376
84.59999999999906,6.1,0.08010230729095
84.69999999999905,6.1,0.04131917022437936
84.79999999999905,6.1,0.050537071119355924
84.89999999999904,6.1,0.03949236108850641
84.99999999999903,6.1,0.038068439542969866
85.09999999999903,6.1,0.026569443622513005
85.19999999999902,6.1,0.02634796940706725
85.29999999999902,6.1,0.022128576917142803
85.39999999999901,6.1,0.028396655244827745
85.499999999999,6.1,0.02651634232572429
85.599999999999,6.1,0.02368428108755121
85.699999999999,6.1,0.012520020984509517
85.79999999999899,6.1,0.021336902253880095
85.89999999999898,6.1,0.008067897883385433
85.99999999999898,6.1,0.008966021671344145
86.09999999999897,6.1,0.00791679843890808
86.19999999999897,6.1,0.0050888393143249475
86.29999999999896,6.1,0.00457275351215379
86.39999999999895,6.1,0.006169169984868156
86.49999999999895,6.1,0.004399113900202579
86.59999999999894,6.1,0.007734150503936235
86.69999999999894,6.1,0.006974771968877286
86.79999999999893,6.1,0.004315798480733828
86.89999999999893,6.1,0.004734086960784522
86.99999999999892,6.1,0.00411506512233295
87.09999999999891,6.1,0.00532273531438409
87.19999999999891,6.1,0.007493392817581189
87.2999999999989,6.1,0.005934107089565733
87.3999999999989,6.1,0.004963167478981493
87.49999999999889,6.1,0.005525531542933308
87.59999999999889,6.1,0.005751884322588144
87.69999999999888,6.1,0.0046980074187200375
87.79999999999887,6.1,0.005958780322475694
87.89999999999887,6.1,0.005174972164445726
87.99999999999886,6.1,0.004938845999175634
88.09999999999886,6.1,0.006159479810781847
88.19999999999885,6.1,0.007375362556347383
88.29999999999885,6.1,0.00808774488578282
88.39999999999884,6.1,0.006793481179960786
88.49999999999883,6.1,0.004811533660865277
88.59999999999883,6.1,0.004743316217307234
88.69999999999882,6.1,0.0058224436855237914
88.79999999999882,6.1,0.0058224436855237914
88.89999999999881,6.1,0.004535015141718392
88.9999999999988,6.1,0.0051433885224282634
89.0999999999988,6.1,0.004862709267297173
89.1999999999988,6.1,0.0057357544029141725
89.29999999999879,6.1,0.004683486401477269
89.39999999999878,6.1,0.0047794211998787774
89.49999999999878,6.1,0.003858548119312217
89.59999999999877,6.1,0.004773969463143807
89.69999999999877,6.1,0.0037475155980305624
89.79999999999876,6.1,0.0034732463417447303
89.89999999999876,6.1,0.004035442240093461
89.99999999999875,6.1,0.00426409090990201
90.09999999999874,6.1,0.005323480493425801
90.19999999999874,6.1,0.003348791977041523
90.29999999999873,6.1,0.0063593406014627275
90.39999999999873,6.1,0.004174626584903326
90.49999999999872,6.1,0.005610875880579229
90.59999999999872,6.1,0.007758347618264732
90.69999999999871,6.1,0.0052112370838793875
90.7999999999987,6.1,0.004977392197896785
90.8999999999987,6.1,0.0057977065514262325
90.99999999999869,6.1,0.007392101195070567
91.09999999999869,6.1,0.0057632408550242166
91.19999999999868,6.1,0.00591094341892773
91.29999999999868,6.1,0.005078300435138803
91.39999999999867,6.1,0.005459648374528167
91.49999999999866,6.1,0.0074076123021828005
91.59999999999866,6.1,0.007342816703758093
91.69999999999865,6.1,0.005845546428907848
91.79999999999865,6.1,0.005872490826187265
91.89999999999864,6.1,0.005820352744139008
91.99999999999864,6.1,0.006868435698269537
92.09999999999863,6.1,0.004961095245492227
92.19999999999862,6.1,0.004315798480733828
92.29999999999862,6.1,0.006974771968877286
92.39999999999861,6.1,0.0078347325425541
92.49999999999861,6.1,0.004904991163799848
92.5999999999986,6.1,0.005276098455142701
92.6999999999986,6.1,0.005384950336807264
92.79999999999859,6.1,0.005410593412294417
92.89999999999858,6.1,0.008533802552115818
92.99999999999858,6.1,0.006385163134638584
93.09999999999857,6.1,0.006975011770621348
93.19999999999857,6.1,0.015881371281841028
93.29999999999856,6.1,0.021239898423478776
93.39999999999856,6.1,0.01883144550063848
93.49999999999855,6.1,0.017044072738172197
93.59999999999854,6.1,0.02463380229610201
93.69999999999854,6.1,0.03732068063737498
93.79999999999853,6.1,0.028486473422880115
93.89999999999853,6.1,0.032012331253298824
93.99999999999852,6.1,0.0447392354377133
94.09999999999852,6.1,0.040342676943975406
94.19999999999851,6.1,0.04040733998464037
94.2999999999985,6.1,0.03677899130712532
94.3999999999985,6.1,0.03811949339611826
94.4999999999985,6.1,0.08520695021796418
94.59999999999849,6.1,0.12162890303670426
94.69999999999848,6.1,0.11010523342526446
94.79999999999848,6.1,0.10933954044403968
94.89999999999847,6.1,0.1160956940923129
94.99999999999847,6.1,0.10709796783389924
95.09999999999846,6.1,0.09464549735958368
95.19999999999845,6.1,0.09678688929176428
95.29999999999845,6.1,0.10181922462358783
95.39999999999844,6.1,0.09284212077412171
95.49999999999844,6.1,0.10697175825900326
95.59999999999843,6.1,0.0847489539106642
95.69999999999843,6.1,0.08764193053440321
95.79999999999842,6.1,0.09860693529646465
95.89999999999841,6.1,0.0761616145234089
95.99999999999841,6.1,0.09137830818306766
96.0999999999984,6.1,0.081510250428752
96.1999999999984,6.1,0.06543346787544099
96.29999999999839,6.1,0.06183647451066461
96.39999999999839,6.1,0.07043865692690612
96.49999999999838,6.1,0.06682846864106917
96.59999999999837,6.1,0.06443508437919762
96.69999999999837,6.1,0.05511196962137834
96.79999999999836,6.1,0.0630421419345564
96.89999999999836,6.1,0.06383347963544195
96.99999999999835,6.1,0.0766366428104143
97.09999999999835,6.1,0.05923916202696777
97.19999999999834,6.1,0.07716636270743757
97.29999999999833,6.1,0.0855881662174055
97.39999999999833,6.1,0.07949263732732932
97.49999999999832,6.1,0.07533021295183769
97.59999999999832,6.1,0.1014403647088854
97.69999999999831,6.1,0.11481203302232248
97.7999999999983,6.1,0.11622796431280516
97.8999999999983,6.1,0.12232874918024146
97.9999999999983,6.1,0.1200058288835895
68.1,6.199999999999999,0.0049682944804502254
68.19999999999999,6.199999999999999,0.005656582553728842
68.29999999999998,6.199999999999999,0.0077280463010741445
68.39999999999998,6.199999999999999,0.007589542930797713
68.49999999999997,6.199999999999999,0.004760867434175062
68.59999999999997,6.199999999999999,0.005525531542933308
68.69999999999996,6.199999999999999,0.00762456904698477
68.79999999999995,6.199999999999999,0.005893942763851609
68.89999999999995,6.199999999999999,0.006580583380719607
68.99999999999994,6.199999999999999,0.004801558772047265
69.09999999999994,6.199999999999999,0.004907488462956616
69.19999999999993,6.199999999999999,0.00808774488578282
69.29999999999993,6.199999999999999,0.007452794572051932
69.39999999999992,6.199999999999999,0.007123397304533844
69.49999999999991,6.199999999999999,0.007478269704353632
69.59999999999991,6.199999999999999,0.0046248282096068615
69.6999999999999,6.199999999999999,0.0063593406014627275
69.7999999999999,6.199999999999999,0.004108726179374879
69.89999999999989,6.199999999999999,0.0042246883114756915
69.99999999999989,6.199999999999999,0.0033621946868778855
70.09999999999988,6.199999999999999,0.003848006055385378
70.19999999999987,6.199999999999999,0.004554721752386659
70.29999999999987,6.199999999999999,0.0036424739962179513
70.39999999999986,6.199999999999999,0.00469583069181122
70.49999999999986,6.199999999999999,0.0033155722576409833
70.59999999999985,6.199999999999999,0.0033155722576409833
70.69999999999985,6.199999999999999,0.005359516673694149
70.79999999999984,6.199999999999999,0.00451913760846692
70.89999999999984,6.199999999999999,0.004554721752386659
70.99999999999983,6.199999999999999,0.004554721752386659
71.09999999999982,6.199999999999999,0.003293870512586312
71.19999999999982,6.199999999999999,0.00326745234885143
71.29999999999981,6.199999999999999,0.00400812711161416
71.3999999999998,6.199999999999999,0.004040912464298262
71.4999999999998,6.199999999999999,0.004683486401477269
71.5999999999998,6.199999999999999,0.003554143245344367
71.69999999999979,6.199999999999999,0.004643830062306457
71.79999999999978,6.199999999999999,0.005428543409955413
71.89999999999978,6.199999999999999,0.005803346736712222
71.99999999999977,6.199999999999999,0.005622013664691769
72.09999999999977,6.199999999999999,0.005446376639243324
72.19999999999976,6.199999999999999,0.005921604069385332
72.29999999999976,6.199999999999999,0.006002253707232096
72.39999999999975,6.199999999999999,0.005796123681451518
72.49999999999974,6.199999999999999,0.005888407213784988
72.59999999999974,6.199999999999999,0.005776065428547047
72.69999999999973,6.199999999999999,0.00440039828644648
72.79999999999973,6.199999999999999,0.0046135034255006925
72.89999999999972,6.199999999999999,0.0058159709419757875
72.99999999999972,6.199999999999999,0.0047381600683533715
73.09999999999971,6.199999999999999,0.008732314165032557
73.1999999999997,6.199999999999999,0.009210356318166846
73.2999999999997,6.199999999999999,0.008637431309822474
73.3999999999997,6.199999999999999,0.007455433926772734
73.49999999999969,6.199999999999999,0.007303831299019695
73.59999999999968,6.199999999999999,0.008772130400857898
73.69999999999968,6.199999999999999,0.007303831299019695
73.79999999999967,6.199999999999999,0.008508567130055733
73.89999999999966,6.199999999999999,0.008556041723762751
73.99999999999966,6.199999999999999,0.009430471848706792
74.09999999999965,6.199999999999999,0.008527362078769356
74.19999999999965,6.199999999999999,0.009023798116520015
74.29999999999964,6.199999999999999,0.007370074321228585
74.39999999999964,6.199999999999999,0.008555132236058869
74.49999999999963,6.199999999999999,0.00860168539758872
74.59999999999962,6.199999999999999,0.008578859796380277
74.69999999999962,6.199999999999999,0.008556041723762751
74.79999999999961,6.199999999999999,0.0074741027088488345
74.89999999999961,6.199999999999999,0.008358862805934314
74.9999999999996,6.199999999999999,0.00927133718249919
75.0999999999996,6.199999999999999,0.0074741027088488345
75.19999999999959,6.199999999999999,0.008527615569234247
75.29999999999959,6.199999999999999,0.009024045363354067
75.39999999999958,6.199999999999999,0.008435470532423283
75.49999999999957,6.199999999999999,0.009530114217626187
75.59999999999957,6.199999999999999,0.008846696306153576
75.69999999999956,6.199999999999999,0.008341835687494734
75.79999999999956,6.199999999999999,0.008312866557832043
75.89999999999955,6.199999999999999,0.009461103861214324
75.99999999999955,6.199999999999999,0.008696105171018542
76.09999999999954,6.199999999999999,0.00881930324222451
76.19999999999953,6.199999999999999,0.008609454363298404
76.29999999999953,6.199999999999999,0.007953553577942486
76.39999999999952,6.199999999999999,0.007935683022125934
76.49999999999952,6.199999999999999,0.008529637394334672
76.59999999999951,6.199999999999999,0.00824298511995806
76.6999999999995,6.199999999999999,0.008437540293363324
76.7999999999995,6.199999999999999,0.008792929576081921
76.8999999999995,6.199999999999999,0.008352702816597241
76.99999999999949,6.199999999999999,0.008488532527817007
77.09999999999948,6.199999999999999,0.007954693595236526
77.19999999999948,6.199999999999999,0.008417193009940956
77.29999999999947,6.199999999999999,0.008006607372119771
77.39999999999947,6.199999999999999,0.008798018433587521
77.49999999999946,6.199999999999999,0.008880415858716514
77.59999999999945,6.199999999999999,0.07112430661058713
77.69999999999945,6.199999999999999,0.062032828987367936
77.79999999999944,6.199999999999999,0.06205676875812079
77.89999999999944,6.199999999999999,0.05511196962137834
77.99999999999943,6.199999999999999,0.06399039319893073
78.09999999999943,6.199999999999999,0.061819306873089584
78.19999999999942,6.199999999999999,0.0766366428104143
78.29999999999941,6.199999999999999,0.057286889102179515
78.39999999999941,6.199999999999999,0.06491149217801942
78.4999999999994,6.199999999999999,0.07807704366892627
78.5999999999994,6.199999999999999,0.07096955160516213
78.69999999999939,6.199999999999999,0.08160236081118757
78.79999999999939,6.199999999999999,0.06527522427759166
78.89999999999938,6.199999999999999,0.08528637072236771
78.99999999999937,6.199999999999999,0.11331585746250206
79.09999999999937,6.199999999999999,0.1152624313739552
79.19999999999936,6.199999999999999,0.12626942614077824
79.29999999999936,6.199999999999999,0.11653296666059151
79.39999999999935,6.199999999999999,0.11994649166557628
79.49999999999935,6.199999999999999,0.11939726855965742
79.59999999999934,6.199999999999999,0.13910480099093295
79.69999999999933,6.199999999999999,0.12013598269482968
79.79999999999933,6.199999999999999,0.11855449050032225
79.89999999999932,6.199999999999999,0.12657229096938544
79.99999999999932,6.199999999999999,0.005057565893508401
80.09999999999931,6.199999999999999,0.00508775747534858
80.1999999999993,6.199999999999999,0.0056001045135159605
80.2999999999993,6.199999999999999,0.006941936401591337
80.3999999999993,6.199999999999999,0.07072866770940901
80.49999999999929,6.199999999999999,0.13454733643359001
80.59999999999928,6.199999999999999,0.14812723331693373
80.69999999999928,6.199999999999999,0.005560105360341157
80.79999999999927,6.199999999999999,0.005003042218860864
80.89999999999927,6.199999999999999,0.002429087047805162
80.99999999999926,6.199999999999999,0.001618153127453488
81.09999999999926,6.199999999999999,0.0014521335519384637
81.19999999999925,6.199999999999999,0.0015623535548679704
81.29999999999924,6.199999999999999,0.0014046902151691738
81.39999999999924,6.199999999999999,0.0014328532340913513
81.49999999999923,6.199999999999999,0.07646992385797338
81.59999999999923,6.199999999999999,0.07258649189703824
81.69999999999922,6.199999999999999,0.06919807755197527
81.79999999999922,6.199999999999999,0.07525452806306576
81.89999999999921,6.199999999999999,0.06198920803533077
81.9999999999992,6.199999999999999,0.05465630837370915
82.0999999999992,6.199999999999999,0.0635799315855477
82.19999999999919,6.199999999999999,0.054638827743394326
82.29999999999919,6.199999999999999,0.08254307368696297
82.39999999999918,6.199999999999999,0.055647424219371765
82.49999999999918,6.199999999999999,0.07043865692690612
82.59999999999917,6.199999999999999,0.06112158031013446
82.69999999999916,6.199999999999999,0.06262772441212278
82.79999999999916,6.199999999999999,0.07332683060984521
82.89999999999915,6.199999999999999,0.09280048104656953
82.99999999999915,6.199999999999999,0.088480543510681
83.09999999999914,6.199999999999999,0.06992997848744868
83.19999999999914,6.199999999999999,0.08255278999838891
83.29999999999913,6.199999999999999,0.08830333566981038
83.39999999999912,6.199999999999999,0.0847489539106642
83.49999999999912,6.199999999999999,0.11352714720021409
83.59999999999911,6.199999999999999,0.11256930432602433
83.69999999999911,6.199999999999999,0.08594822259617171
83.7999999999991,6.199999999999999,0.10546930728333473
83.8999999999991,6.199999999999999,0.11808428994548689
83.99999999999909,6.199999999999999,0.10836603282360327
84.09999999999908,6.199999999999999,0.09328909904740537
84.19999999999908,6.199999999999999,0.10061022384634262
84.29999999999907,6.199999999999999,0.1319924280375128
84.39999999999907,6.199999999999999,0.12114910724037582
84.49999999999906,6.199999999999999,0.08380056648074574
84.59999999999906,6.199999999999999,0.03202143505286009
84.69999999999905,6.199999999999999,0.05499476032923066
84.79999999999905,6.199999999999999,0.058357464418644533
84.89999999999904,6.199999999999999,0.04613931316535684
84.99999999999903,6.199999999999999,0.03371191671268125
85.09999999999903,6.199999999999999,0.022587661844801002
85.19999999999902,6.199999999999999,0.026028519023609652
85.29999999999902,6.199999999999999,0.020223575079024312
85.39999999999901,6.199999999999999,0.032851888872096134
85.499999999999,6.199999999999999,0.03227324664891592
85.599999999999,6.199999999999999,0.01212997041688024
85.699999999999,6.199999999999999,0.01928005391498889
85.79999999999899,6.199999999999999,0.012243821263300446
85.89999999999898,6.199999999999999,0.011628885747267068
85.99999999999898,6.199999999999999,0.008883986065233043
86.09999999999897,6.199999999999999,0.004988245849759061
86.19999999999897,6.199999999999999,0.004510237013579183
86.29999999999896,6.199999999999999,0.004184272319491833
86.39999999999895,6.199999999999999,0.005476049171515565
86.49999999999895,6.199999999999999,0.005940954284751852
86.59999999999894,6.199999999999999,0.005070477043708879
86.69999999999894,6.199999999999999,0.005348940324534912
86.79999999999893,6.199999999999999,0.004533693304769102
86.89999999999893,6.199999999999999,0.0073193705480167235
86.99999999999892,6.199999999999999,0.006711861862535631
87.09999999999891,6.199999999999999,0.004868691907724214
87.19999999999891,6.199999999999999,0.008008992555794448
87.2999999999989,6.199999999999999,0.006144568729437775
87.3999999999989,6.199999999999999,0.004590534748127204
87.49999999999889,6.199999999999999,0.007539599194460384
87.59999999999889,6.199999999999999,0.006467315308112384
87.69999999999888,6.199999999999999,0.0050103989421250855
87.79999999999887,6.199999999999999,0.004801558772047265
87.89999999999887,6.199999999999999,0.00503589222170866
87.99999999999886,6.199999999999999,0.004977392197896785
88.09999999999886,6.199999999999999,0.007173372966459604
88.19999999999885,6.199999999999999,0.007754786620345272
88.29999999999885,6.199999999999999,0.004811533660865277
88.39999999999884,6.199999999999999,0.007035955464035275
88.49999999999883,6.199999999999999,0.005004612125610099
88.59999999999883,6.199999999999999,0.004243284970983129
88.69999999999882,6.199999999999999,0.004040912464298262
88.79999999999882,6.199999999999999,0.00344328764051837
88.89999999999881,6.199999999999999,0.0034740857257461793
88.9999999999988,6.199999999999999,0.0036218278790369207
89.0999999999988,6.199999999999999,0.0038842519385724394
89.1999999999988,6.199999999999999,0.0032868752180235427
89.29999999999879,6.199999999999999,0.003342673892432907
89.39999999999878,6.199999999999999,0.00326745234885143
89.49999999999878,6.199999999999999,0.0038832028537469075
89.59999999999877,6.199999999999999,0.00451913760846692
89.69999999999877,6.199999999999999,0.0040540696808821445
89.79999999999876,6.199999999999999,0.0033155722576409833
89.89999999999876,6.199999999999999,0.003848006055385378
89.99999999999875,6.199999999999999,0.00451913760846692
90.09999999999874,6.199999999999999,0.0030954145837720137
90.19999999999874,6.199999999999999,0.00426248006454801
90.29999999999873,6.199999999999999,0.004040912464298262
90.39999999999873,6.199999999999999,0.004862709267297173
90.49999999999872,6.199999999999999,0.0046521789128915955
90.59999999999872,6.199999999999999,0.003981765535722859
90.69999999999871,6.199999999999999,0.00445066149673166
90.7999999999987,6.199999999999999,0.0050380066538512226
90.8999999999987,6.199999999999999,0.005921604069385332
90.99999999999869,6.199999999999999,0.004909174754338741
91.09999999999869,6.199999999999999,0.007376495692769119
91.19999999999868,6.199999999999999,0.004574721049862681
91.29999999999868,6.199999999999999,0.004801558772047265
91.39999999999867,6.199999999999999,0.0050103989421250855
91.49999999999866,6.199999999999999,0.005604985783263251
91.59999999999866,6.199999999999999,0.004816450858495737
91.69999999999865,6.199999999999999,0.004590534748127204
91.79999999999865,6.199999999999999,0.005695379327211909
91.89999999999864,6.199999999999999,0.007383007808998379
91.99999999999864,6.199999999999999,0.005820352744139008
92.09999999999863,6.199999999999999,0.00705301344655702
92.19999999999862,6.199999999999999,0.004533693304769102
92.29999999999862,6.199999999999999,0.0060382721463121
92.39999999999861,6.199999999999999,0.008555340943232771
92.49999999999861,6.199999999999999,0.0052597424048096055
92.5999999999986,6.199999999999999,0.004966434253126562
92.6999999999986,6.199999999999999,0.007081020835359253
92.79999999999859,6.199999999999999,0.004383763053018014
92.89999999999858,6.199999999999999,0.006268647986831341
92.99999999999858,6.199999999999999,0.006161735137174354
93.09999999999857,6.199999999999999,0.00644565435885239
93.19999999999857,6.199999999999999,0.0072118760347483655
93.29999999999856,6.199999999999999,0.022546542842471852
93.39999999999856,6.199999999999999,0.015062389187247591
93.49999999999855,6.199999999999999,0.01721815596285392
93.59999999999854,6.199999999999999,0.02587072456423825
93.69999999999854,6.199999999999999,0.02463744254538744
93.79999999999853,6.199999999999999,0.027587057687672712
93.89999999999853,6.199999999999999,0.029985436732238042
93.99999999999852,6.199999999999999,0.027913751254943348
94.09999999999852,6.199999999999999,0.03446485905091841
94.19999999999851,6.199999999999999,0.0518623927395601
94.2999999999985,6.199999999999999,0.05437244739140503
94.3999999999985,6.199999999999999,0.04278774932957746
94.4999999999985,6.199999999999999,0.05977004166270693
94.59999999999849,6.199999999999999,0.10843006234199162
94.69999999999848,6.199999999999999,0.13716903050061485
94.79999999999848,6.199999999999999,0.12162890303670426
94.89999999999847,6.199999999999999,0.0981720203305006
94.99999999999847,6.199999999999999,0.11437606520649199
95.09999999999846,6.199999999999999,0.09934136617717525
95.19999999999845,6.199999999999999,0.09427176634108089
95.29999999999845,6.199999999999999,0.10403213606581466
95.39999999999844,6.199999999999999,0.08613277998659262
95.49999999999844,6.199999999999999,0.10239348981894474
95.59999999999843,6.199999999999999,0.11438585861787529
95.69999999999843,6.199999999999999,0.08764473252216536
95.79999999999842,6.199999999999999,0.08667706876331174
95.89999999999841,6.199999999999999,0.08252978567610936
95.99999999999841,6.199999999999999,0.08575006427156866
96.0999999999984,6.199999999999999,0.08415642210824606
96.1999999999984,6.199999999999999,0.09397942024346463
96.29999999999839,6.199999999999999,0.06488656427534042
96.39999999999839,6.199999999999999,0.0664841904145397
96.49999999999838,6.199999999999999,0.06194727122003977
96.59999999999837,6.199999999999999,0.06229654025115964
96.69999999999837,6.199999999999999,0.07254937212669907
96.79999999999836,6.199999999999999,0.07083202986030648
96.89999999999836,6.199999999999999,0.06591488407495363
96.99999999999835,6.199999999999999,0.06911912304353662
97.09999999999835,6.199999999999999,0.05977673074701719
97.19999999999834,6.199999999999999,0.07672443572174967
97.29999999999833,6.199999999999999,0.067590213524624
97.39999999999833,6.199999999999999,0.07151797629914619
97.49999999999832,6.199999999999999,0.07544627179063973
97.59999999999832,6.199999999999999,0.08542069195941358
97.69999999999831,6.199999999999999,0.06936367082852837
97.7999999999983,6.199999999999999,0.10299961346638516
97.8999999999983,6.199999999999999,0.13056681020620667
97.9999999999983,6.199999999999999,0.11623366697657085
68.1,6.299999999999999,0.0070170715837252874
68.19999999999999,6.299999999999999,0.004889413310381644
68.29999999999998,6.299999999999999,0.007336818981847283
68.39999999999998,6.299999999999999,0.008008992555794448
68.49999999999997,6.299999999999999,0.005751884322588144
