longitude,latitude,suitability
77.99999999999943,6.1,0.11462116866404122
78.09999999999943,6.1,0.1388903738737255
78.19999999999942,6.1,0.139512319525336
78.29999999999941,6.1,0.14956800616461197
78.39999999999941,6.1,0.161516113345825
78.4999999999994,6.1,0.12627645226004974
78.5999999999994,6.1,0.1470779833722087
78.69999999999939,6.1,0.1504103221854584
78.79999999999939,6.1,0.18320194072120358
78.89999999999938,6.1,0.21109761176745284
78.99999999999937,6.1,0.1963764783647532
79.09999999999937,6.1,0.22248590426857798
79.19999999999936,6.1,0.19201967943826248
79.29999999999936,6.1,0.2071809291204268
79.39999999999935,6.1,0.2471837740812533
79.49999999999935,6.1,0.19600029593697033
79.59999999999934,6.1,0.21684008813850983
79.69999999999933,6.1,0.19284583858894713
79.79999999999933,6.1,0.22935123436497623
79.89999999999932,6.1,0.22972213291488347
79.99999999999932,6.1,0.22484148857140984
80.09999999999931,6.1,0.04942887745768766
80.1999999999993,6.1,0.029336205657604964
80.2999999999993,6.1,0.0828953132012303
80.3999999999993,6.1,0.13319636059747622
80.49999999999929,6.1,0.02701402931627255
80.59999999999928,6.1,0.0700491814278106
80.69999999999928,6.1,0.03473692614328756
80.79999999999927,6.1,0.010037563528472921
80.89999999999927,6.1,0.007032339431189838
80.99999999999926,6.1,0.0028429033550658907
81.09999999999926,6.1,0.002845012353504722
81.19999999999925,6.1,0.2072419296598666
81.29999999999924,6.1,0.22690705919244242
81.39999999999924,6.1,0.20741215439999827
81.49999999999923,6.1,0.17409481888785566
81.59999999999923,6.1,0.14722231557904725
81.69999999999922,6.1,0.1676303479322891
81.79999999999922,6.1,0.15000300061896527
81.89999999999921,6.1,0.1438679673151458
81.9999999999992,6.1,0.13979115732194095
82.0999999999992,6.1,0.1288324520764163
82.19999999999919,6.1,0.12907093321466767
82.29999999999919,6.1,0.1242232394689788
82.39999999999918,6.1,0.1278616504077322
82.49999999999918,6.1,0.1292869059332266
82.59999999999917,6.1,0.12967872450273785
82.69999999999916,6.1,0.13897645347893178
82.79999999999916,6.1,0.13738325392458078
82.89999999999915,6.1,0.12306955606633303
82.99999999999915,6.1,0.15324316419236625
83.09999999999914,6.1,0.15229604542480574
83.19999999999914,6.1,0.15464221730895594
83.29999999999913,6.1,0.17576577578958447
83.39999999999912,6.1,0.15147115386868068
83.49999999999912,6.1,0.14901922051523528
83.59999999999911,6.1,0.1759270886766771
83.69999999999911,6.1,0.14553234459682665
83.7999999999991,6.1,0.16128006091312458
83.8999999999991,6.1,0.1632707982509986
83.99999999999909,6.1,0.15927994232190013
84.09999999999908,6.1,0.1620167746429261
84.19999999999908,6.1,0.16560718088528611
84.29999999999907,6.1,0.1690195867931744
84.39999999999907,6.1,0.19816805665313666
84.49999999999906,6.1,0.15676011553881325
84.59999999999906,6.1,0.13368856530704573
84.69999999999905,6.1,0.09357883960352166
84.79999999999905,6.1,0.11811100432849682
84.89999999999904,6.1,0.09888134219680614
84.99999999999903,6.1,0.09117261440205478
85.09999999999903,6.1,0.05588543976975889
85.19999999999902,6.1,0.05483985592984566
85.29999999999902,6.1,0.04526313022643569
85.39999999999901,6.1,0.055681376773514035
85.499999999999,6.1,0.05241946452322342
85.599999999999,6.1,0.049860427321781545
85.699999999999,6.1,0.027482604508566044
85.79999999999899,6.1,0.0439444181441213
85.89999999999898,6.1,0.019718360553776113
85.99999999999898,6.1,0.023164241336098162
86.09999999999897,6.1,0.0206604057824877
86.19999999999897,6.1,0.014002476837236327
86.29999999999896,6.1,0.012640601643610128
86.39999999999895,6.1,0.016114098700350566
86.49999999999895,6.1,0.011945176746690267
86.59999999999894,6.1,0.019458796254195034
86.69999999999894,6.1,0.01739664305856196
86.79999999999893,6.1,0.011971466851758575
86.89999999999893,6.1,0.013564637451288539
86.99999999999892,6.1,0.011384888349321616
87.09999999999891,6.1,0.014654114101225515
87.19999999999891,6.1,0.019929739193837996
87.2999999999989,6.1,0.01588803836676219
87.3999999999989,6.1,0.013991931601723424
87.49999999999889,6.1,0.014493064000569303
87.59999999999889,6.1,0.014883120301067653
87.69999999999888,6.1,0.01330789520097864
87.79999999999887,6.1,0.016154474167162196
87.89999999999887,6.1,0.014971992964544545
87.99999999999886,6.1,0.014359681270828924
88.09999999999886,6.1,0.01708400423221589
88.19999999999885,6.1,0.02043506727348059
88.29999999999885,6.1,0.02277060497488358
88.39999999999884,6.1,0.019033971586551547
88.49999999999883,6.1,0.014161963731703744
88.59999999999883,6.1,0.013936921967296328
88.69999999999882,6.1,0.016321381872409696
88.79999999999882,6.1,0.016321381872409696
88.89999999999881,6.1,0.01255767019589259
88.9999999999988,6.1,0.013810122556467325
89.0999999999988,6.1,0.013266343362341036
89.1999999999988,6.1,0.015567509331015441
89.29999999999879,6.1,0.01275102007802778
89.39999999999878,6.1,0.012991596955938697
89.49999999999878,6.1,0.011021092266986467
89.59999999999877,6.1,0.013065475264552862
89.69999999999877,6.1,0.010951948210486576
89.79999999999876,6.1,0.010073123480174528
89.89999999999876,6.1,0.011528172962977104
89.99999999999875,6.1,0.011817619362509486
90.09999999999874,6.1,0.014311698369243264
90.19999999999874,6.1,0.009611307030699238
90.29999999999873,6.1,0.017518423166880227
90.39999999999873,6.1,0.01205740828633777
90.49999999999872,6.1,0.01621438585128261
90.59999999999872,6.1,0.02203182296279511
90.69999999999871,6.1,0.015154828037604883
90.7999999999987,6.1,0.014547096692790928
90.8999999999987,6.1,0.016683217698218854
90.99999999999869,6.1,0.0204705654664235
91.09999999999869,6.1,0.016489967845188674
91.19999999999868,6.1,0.016489716989361854
91.29999999999868,6.1,0.014255762637843472
91.39999999999867,6.1,0.015108431588327014
91.49999999999866,6.1,0.018968376949370654
91.59999999999866,6.1,0.019052193093606125
91.69999999999865,6.1,0.015948146801845427
91.79999999999865,6.1,0.015772553756364674
91.89999999999864,6.1,0.016289392509265612
91.99999999999864,6.1,0.018131205618064
92.09999999999863,6.1,0.014117366347466891
92.19999999999862,6.1,0.011971466851758575
92.29999999999862,6.1,0.01739664305856196
92.39999999999861,6.1,0.0190730659884411
92.49999999999861,6.1,0.013225850806546572
92.5999999999986,6.1,0.014286163048652276
92.6999999999986,6.1,0.014507064574597476
92.79999999999859,6.1,0.014690488665362295
92.89999999999858,6.1,0.021429363694872427
92.99999999999858,6.1,0.016730800505368255
93.09999999999857,6.1,0.018077927834088552
93.19999999999857,6.1,0.03338322467046136
93.29999999999856,6.1,0.04441746309380641
93.39999999999856,6.1,0.03884553229341476
93.49999999999855,6.1,0.035295796018086065
93.59999999999854,6.1,0.04934145915188655
93.69999999999854,6.1,0.07195641278202726
93.79999999999853,6.1,0.057582041670369
93.89999999999853,6.1,0.062175688892031136
93.99999999999852,6.1,0.09208531077460044
94.09999999999852,6.1,0.10077353182513611
94.19999999999851,6.1,0.10032515179041483
94.2999999999985,6.1,0.09130779730612901
94.3999999999985,6.1,0.08430098144473352
94.4999999999985,6.1,0.1337093679084958
94.59999999999849,6.1,0.18332019437244962
94.69999999999848,6.1,0.17267448082251546
94.79999999999848,6.1,0.16406051200917302
94.89999999999847,6.1,0.17489027502250717
94.99999999999847,6.1,0.1643629407041321
95.09999999999846,6.1,0.15317306139550407
95.19999999999845,6.1,0.14897143576331104
95.29999999999845,6.1,0.1670180179373238
95.39999999999844,6.1,0.1457021486859088
95.49999999999844,6.1,0.16109585864270026
95.59999999999843,6.1,0.14610491046547117
95.69999999999843,6.1,0.16012572140726564
95.79999999999842,6.1,0.17576577578958447
95.89999999999841,6.1,0.1430724806932166
95.99999999999841,6.1,0.16301747031112085
96.0999999999984,6.1,0.14737481760358215
96.1999999999984,6.1,0.12440717991678647
96.29999999999839,6.1,0.1255242317335104
96.39999999999839,6.1,0.13897645347893178
96.49999999999838,6.1,0.14179780561815272
96.59999999999837,6.1,0.1328116275508339
96.69999999999837,6.1,0.11303064103040641
96.79999999999836,6.1,0.12704753349568437
96.89999999999836,6.1,0.1288324520764163
96.99999999999835,6.1,0.1515333179174356
97.09999999999835,6.1,0.12254157080341092
97.19999999999834,6.1,0.1520637229376699
97.29999999999833,6.1,0.16785415074882742
97.39999999999833,6.1,0.1537169460345659
97.49999999999832,6.1,0.14572756416134242
97.59999999999832,6.1,0.19247407014819523
97.69999999999831,6.1,0.21137168981520943
97.7999999999983,6.1,0.2120619717152547
97.8999999999983,6.1,0.2213293753832139
97.9999999999983,6.1,0.2174468946685685
68.1,6.199999999999999,0.014171211050781351
68.19999999999999,6.199999999999999,0.015799979883199013
68.29999999999998,6.199999999999999,0.020683828725577946
68.39999999999998,6.199999999999999,0.020080129313974848
68.49999999999997,6.199999999999999,0.013111320161633622
68.59999999999997,6.199999999999999,0.014493064000569303
68.69999999999996,6.199999999999999,0.01994960251546728
68.79999999999995,6.199999999999999,0.016421491003917207
68.89999999999995,6.199999999999999,0.01846236677012166
68.99999999999994,6.199999999999999,0.013843118096406587
69.09999999999994,6.199999999999999,0.014170254647058084
69.19999999999993,6.199999999999999,0.02277060497488358
69.29999999999993,6.199999999999999,0.020811173126578562
69.39999999999992,6.199999999999999,0.020137733897832796
69.49999999999991,6.199999999999999,0.020785052452524426
69.59999999999991,6.199999999999999,0.013397570325903666
69.6999999999999,6.199999999999999,0.017518423166880227
69.7999999999999,6.199999999999999,0.011689557489908534
69.89999999999989,6.199999999999999,0.011736181244922365
69.99999999999989,6.199999999999999,0.00971604763145756
70.09999999999988,6.199999999999999,0.010902219644660637
70.19999999999987,6.199999999999999,0.012574576905389157
70.29999999999987,6.199999999999999,0.01071408874758226
70.39999999999986,6.199999999999999,0.01287779768637172
70.49999999999986,6.199999999999999,0.009712511576436123
70.59999999999985,6.199999999999999,0.009712511576436123
70.69999999999985,6.199999999999999,0.014719569906490097
70.79999999999984,6.199999999999999,0.012540148475614344
70.89999999999984,6.199999999999999,0.012574576905389157
70.99999999999983,6.199999999999999,0.012574576905389157
71.09999999999982,6.199999999999999,0.009537657720592136
71.19999999999982,6.199999999999999,0.009551918994658579
71.29999999999981,6.199999999999999,0.011234155707241383
71.3999999999998,6.199999999999999,0.011594512947181964
71.4999999999998,6.199999999999999,0.01275102007802778
71.5999999999998,6.199999999999999,0.01020279949848302
71.69999999999979,6.199999999999999,0.013500605889926423
71.79999999999978,6.199999999999999,0.01571143267080854
71.89999999999978,6.199999999999999,0.01629415869518616
71.99999999999977,6.199999999999999,0.016369004871168488
72.09999999999977,6.199999999999999,0.01599292734261532
72.19999999999976,6.199999999999999,0.0166208391613687
72.29999999999976,6.199999999999999,0.01678655960333286
72.39999999999975,6.199999999999999,0.016529967694227876
72.49999999999974,6.199999999999999,0.01633674652275824
72.59999999999974,6.199999999999999,0.015587629478757331
72.69999999999973,6.199999999999999,0.011954003212000387
72.79999999999973,6.199999999999999,0.01269320829940836
72.89999999999972,6.199999999999999,0.016125647087527277
72.99999999999972,6.199999999999999,0.013142822270934806
73.09999999999971,6.199999999999999,0.01899201293962628
73.1999999999997,6.199999999999999,0.02006821088771934
73.2999999999997,6.199999999999999,0.017574352458556323
73.3999999999997,6.199999999999999,0.01539358245785739
73.49999999999969,6.199999999999999,0.014710795031372476
73.59999999999968,6.199999999999999,0.01739412857509841
73.69999999999968,6.199999999999999,0.014710795031372476
73.79999999999967,6.199999999999999,0.01663475311845488
73.89999999999966,6.199999999999999,0.015437295996665051
73.99999999999966,6.199999999999999,0.017443871784769117
74.09999999999965,6.199999999999999,0.015377575096890328
74.19999999999965,6.199999999999999,0.01624406575994915
74.29999999999964,6.199999999999999,0.0135379814865435
74.39999999999964,6.199999999999999,0.015435039209708262
74.49999999999963,6.199999999999999,0.015673774049286753
74.59999999999962,6.199999999999999,0.015618753614007335
74.69999999999962,6.199999999999999,0.015437295996665051
74.79999999999961,6.199999999999999,0.013982006822755327
74.89999999999961,6.199999999999999,0.015146500718534952
74.9999999999996,6.199999999999999,0.01706666373574384
75.0999999999996,6.199999999999999,0.013982006822755327
75.19999999999959,6.199999999999999,0.015378204106811844
75.29999999999959,6.199999999999999,0.01624467943759885
75.39999999999958,6.199999999999999,0.01537280056788971
75.49999999999957,6.199999999999999,0.017378348024882053
75.59999999999957,6.199999999999999,0.016500641660463836
75.69999999999956,6.199999999999999,0.015141364251589063
75.79999999999956,6.199999999999999,0.015018875053119685
75.89999999999955,6.199999999999999,0.017208869751534038
75.99999999999955,6.199999999999999,0.01608885013055702
76.09999999999954,6.199999999999999,0.01638917788776275
76.19999999999953,6.199999999999999,0.015889457816218606
76.29999999999953,6.199999999999999,0.01475013740178415
76.39999999999952,6.199999999999999,0.014340639651082381
76.49999999999952,6.199999999999999,0.015585703282029226
76.59999999999951,6.199999999999999,0.014775704609533046
76.6999999999995,6.199999999999999,0.015057487104262468
76.7999999999995,6.199999999999999,0.01595511212498742
76.8999999999995,6.199999999999999,0.015053631670483838
76.99999999999949,6.199999999999999,0.015485436543315249
77.09999999999948,6.199999999999999,0.01444670525214689
77.19999999999948,6.199999999999999,0.01497820146986007
77.29999999999947,6.199999999999999,0.014532795662377038
77.39999999999947,6.199999999999999,0.015928553657317317
77.49999999999946,6.199999999999999,0.015823006641982783
77.59999999999945,6.199999999999999,0.139600288654024
77.69999999999945,6.199999999999999,0.12413529156731651
77.79999999999944,6.199999999999999,0.12599889035839978
77.89999999999944,6.199999999999999,0.11303064103040641
77.99999999999943,6.199999999999999,0.12947868457763728
78.09999999999943,6.199999999999999,0.1238132696719642
78.19999999999942,6.199999999999999,0.1515333179174356
78.29999999999941,6.199999999999999,0.1184246245266071
78.39999999999941,6.199999999999999,0.13358205206912804
78.4999999999994,6.199999999999999,0.15204574467929302
78.5999999999994,6.199999999999999,0.1427673500358354
78.69999999999939,6.199999999999999,0.15506420858674153
78.79999999999939,6.199999999999999,0.12870545253683144
78.89999999999938,6.199999999999999,0.16705313893951465
78.99999999999937,6.199999999999999,0.20741215439999827
79.09999999999937,6.199999999999999,0.21055270285151145
79.19999999999936,6.199999999999999,0.22690705919244242
79.29999999999936,6.199999999999999,0.2114344537947487
79.39999999999935,6.199999999999999,0.21899214944690937
79.49999999999935,6.199999999999999,0.21684008813850983
79.59999999999934,6.199999999999999,0.2471916397361548
79.69999999999933,6.199999999999999,0.21923537139407787
79.79999999999933,6.199999999999999,0.21575622354966412
79.89999999999932,6.199999999999999,0.2293092284143936
79.99999999999932,6.199999999999999,0.02694483790367057
80.09999999999931,6.199999999999999,0.027546951779161288
80.1999999999993,6.199999999999999,0.06883460371202932
80.2999999999993,6.199999999999999,0.10006173702456547
80.3999999999993,6.199999999999999,0.1463668772301027
80.49999999999929,6.199999999999999,0.5357042371721636
80.59999999999928,6.199999999999999,0.6785927178946952
80.69999999999928,6.199999999999999,0.05060713817566999
80.79999999999927,6.199999999999999,0.010657498821221943
80.89999999999927,6.199999999999999,0.00378677097489817
80.99999999999926,6.199999999999999,0.002471365366292333
81.09999999999926,6.199999999999999,0.002204909357148216
81.19999999999925,6.199999999999999,0.002350440102039282
81.29999999999924,6.199999999999999,0.002321268691260374
81.39999999999924,6.199999999999999,0.002418361034534401
81.49999999999923,6.199999999999999,0.14860623770089526
81.59999999999923,6.199999999999999,0.14516293716984935
81.69999999999922,6.199999999999999,0.1407319962615419
81.79999999999922,6.199999999999999,0.1494579336979367
81.89999999999921,6.199999999999999,0.12516598113719865
81.9999999999992,6.199999999999999,0.11288738496477366
82.0999999999992,6.199999999999999,0.1279463547124448
82.19999999999919,6.199999999999999,0.11236124775908637
82.29999999999919,6.199999999999999,0.1638747446915152
82.39999999999918,6.199999999999999,0.11410506665807256
82.49999999999918,6.199999999999999,0.13897645347893178
82.59999999999917,6.199999999999999,0.12364572874345306
82.69999999999916,6.199999999999999,0.1256762503851135
82.79999999999916,6.199999999999999,0.13770223691037795
82.89999999999915,6.199999999999999,0.16565876687797357
82.99999999999915,6.199999999999999,0.157979735086766
83.09999999999914,6.199999999999999,0.13144160211072872
83.19999999999914,6.199999999999999,0.15173452004989602
83.29999999999913,6.199999999999999,0.15035063455308398
83.39999999999912,6.199999999999999,0.14610491046547117
83.49999999999912,6.199999999999999,0.1724370949939416
83.59999999999911,6.199999999999999,0.17381705721119853
83.69999999999911,6.199999999999999,0.14057376772446867
83.7999999999991,6.199999999999999,0.1632707982509986
83.8999999999991,6.199999999999999,0.17660320619283537
83.99999999999909,6.199999999999999,0.16317542099106824
84.09999999999908,6.199999999999999,0.1503704188868606
84.19999999999908,6.199999999999999,0.15725827447457505
84.29999999999907,6.199999999999999,0.19811388118533613
84.39999999999907,6.199999999999999,0.18593466560212782
84.49999999999906,6.199999999999999,0.1313846549490283
84.59999999999906,6.199999999999999,0.07359787215747171
84.69999999999905,6.199999999999999,0.12397231144828172
84.79999999999905,6.199999999999999,0.13321064826828316
84.89999999999904,6.199999999999999,0.1137606399851682
84.99999999999903,6.199999999999999,0.07334672792520983
85.09999999999903,6.199999999999999,0.04615991519603322
85.19999999999902,6.199999999999999,0.05463060532287313
85.29999999999902,6.199999999999999,0.04160905027813423
85.39999999999901,6.199999999999999,0.06198649373465283
85.499999999999,6.199999999999999,0.06413844207330677
85.599999999999,6.199999999999999,0.02620695455690466
85.699999999999,6.199999999999999,0.039640997730482706
85.79999999999899,6.199999999999999,0.02591989275757848
85.89999999999898,6.199999999999999,0.02817192613972831
85.99999999999898,6.199999999999999,0.023209230725961354
86.09999999999897,6.199999999999999,0.01356155098827586
86.19999999999897,6.199999999999999,0.012444926638992488
86.29999999999896,6.199999999999999,0.011339241225840747
86.39999999999895,6.199999999999999,0.014307739187811013
86.49999999999895,6.199999999999999,0.015793060208351313
86.59999999999894,6.199999999999999,0.013458927594404724
86.69999999999894,6.199999999999999,0.014859568117308625
86.79999999999893,6.199999999999999,0.012799259652837158
86.89999999999893,6.199999999999999,0.01891719892429324
86.99999999999892,6.199999999999999,0.017571499928969402
87.09999999999891,6.199999999999999,0.013501386999240039
87.19999999999891,6.199999999999999,0.020983412965169996
87.2999999999989,6.199999999999999,0.016282011876953387
87.3999999999989,6.199999999999999,0.0126381395468864
87.49999999999889,6.199999999999999,0.019281422012781775
87.59999999999889,6.199999999999999,0.017587737199532084
87.69999999999888,6.199999999999999,0.014214834187578188
87.79999999999887,6.199999999999999,0.013843118096406587
87.89999999999887,6.199999999999999,0.0146714504193669
87.99999999999886,6.199999999999999,0.014547096692790928
88.09999999999886,6.199999999999999,0.01987967892834221
88.19999999999885,6.199999999999999,0.021315344107610504
88.29999999999885,6.199999999999999,0.014161963731703744
88.39999999999884,6.199999999999999,0.019684635792122707
88.49999999999883,6.199999999999999,0.014268355161428653
88.59999999999883,6.199999999999999,0.012055745742830064
88.69999999999882,6.199999999999999,0.011594512947181964
88.79999999999882,6.199999999999999,0.01002601166686945
88.89999999999881,6.199999999999999,0.010124793164055082
88.9999999999988,6.199999999999999,0.010661620412506248
89.0999999999988,6.199999999999999,0.010977409616157192
89.1999999999988,6.199999999999999,0.009509076352136017
89.29999999999879,6.199999999999999,0.009747152782248122
89.39999999999878,6.199999999999999,0.009551918994658579
89.49999999999878,6.199999999999999,0.011212652282394906
89.59999999999877,6.199999999999999,0.012540148475614344
89.69999999999877,6.199999999999999,0.011400245599793057
89.79999999999876,6.199999999999999,0.009712511576436123
89.89999999999876,6.199999999999999,0.010902219644660637
89.99999999999875,6.199999999999999,0.012540148475614344
90.09999999999874,6.199999999999999,0.008965169324559586
90.19999999999874,6.199999999999999,0.011831578276455713
90.29999999999873,6.199999999999999,0.011594512947181964
90.39999999999873,6.199999999999999,0.013266343362341036
90.49999999999872,6.199999999999999,0.013505168529508995
90.59999999999872,6.199999999999999,0.011437819005800074
90.69999999999871,6.199999999999999,0.012956876062911621
90.7999999999987,6.199999999999999,0.014744064613733746
90.8999999999987,6.199999999999999,0.0166208391613687
90.99999999999869,6.199999999999999,0.014322054928383513
91.09999999999869,6.199999999999999,0.02043875142029996
91.19999999999868,6.199999999999999,0.013151380234087334
91.29999999999868,6.199999999999999,0.013843118096406587
91.39999999999867,6.199999999999999,0.014214834187578188
91.49999999999866,6.199999999999999,0.015616748153610735
91.59999999999866,6.199999999999999,0.013159413188855745
91.69999999999865,6.199999999999999,0.0126381395468864
91.79999999999865,6.199999999999999,0.015769051418892545
91.89999999999864,6.199999999999999,0.01953538556013016
91.99999999999864,6.199999999999999,0.016289392509265612
92.09999999999863,6.199999999999999,0.018711502114359208
92.19999999999862,6.199999999999999,0.012799259652837158
92.29999999999862,6.199999999999999,0.016131626225061934
92.39999999999861,6.199999999999999,0.02062235952273479
92.49999999999861,6.199999999999999,0.013362601816636562
92.5999999999986,6.199999999999999,0.013831604328697117
92.6999999999986,6.199999999999999,0.018158474376566335
92.79999999999859,6.199999999999999,0.011918099399242132
92.89999999999858,6.199999999999999,0.015922248048291315
92.99999999999858,6.199999999999999,0.0167018497961145
93.09999999999857,6.199999999999999,0.0168982172471025
93.19999999999857,6.199999999999999,0.017800855572401904
93.29999999999856,6.199999999999999,0.047566280461572165
93.39999999999856,6.199999999999999,0.03139849960708461
93.49999999999855,6.199999999999999,0.036003180505321544
93.59999999999854,6.199999999999999,0.05468740172891956
93.69999999999854,6.199999999999999,0.049349089301364106
93.79999999999853,6.199999999999999,0.05604400180623229
93.89999999999853,6.199999999999999,0.05848409217736285
93.99999999999852,6.199999999999999,0.05683368815012291
94.09999999999852,6.199999999999999,0.07290913932816742
94.19999999999851,6.199999999999999,0.12768061901167513
94.2999999999985,6.199999999999999,0.12421429989964997
94.3999999999985,6.199999999999999,0.10342458754712221
94.4999999999985,6.199999999999999,0.11265060234786736
94.59999999999849,6.199999999999999,0.164480615325241
94.69999999999848,6.199999999999999,0.21141037886736322
94.79999999999848,6.199999999999999,0.18332019437244962
94.89999999999847,6.199999999999999,0.14818354840247344
94.99999999999847,6.199999999999999,0.173066870577556
95.09999999999846,6.199999999999999,0.15588562084868401
95.19999999999845,6.199999999999999,0.15390767252437282
95.29999999999845,6.199999999999999,0.16375411282598767
95.39999999999844,6.199999999999999,0.14076925925840303
95.49999999999844,6.199999999999999,0.15915069264626677
95.59999999999843,6.199999999999999,0.17301395678953738
95.69999999999843,6.199999999999999,0.15060482478992104
95.79999999999842,6.199999999999999,0.1582585513338392
95.89999999999841,6.199999999999999,0.14781403001324744
95.99999999999841,6.199999999999999,0.15590112777650192
96.0999999999984,6.199999999999999,0.15229604542480574
96.1999999999984,6.199999999999999,0.16464022411443308
96.29999999999839,6.199999999999999,0.12336514195768615
96.39999999999839,6.199999999999999,0.14114527865592602
96.49999999999838,6.199999999999999,0.12499631712621388
96.59999999999837,6.199999999999999,0.12548281245362555
96.69999999999837,6.199999999999999,0.14071484354928526
96.79999999999836,6.199999999999999,0.14063769048871327
96.89999999999836,6.199999999999999,0.13232026561420018
96.99999999999835,6.199999999999999,0.13795633639511884
97.09999999999835,6.199999999999999,0.12313603488223135
97.19999999999834,6.199999999999999,0.15054178429953052
97.29999999999833,6.199999999999999,0.13681325884855672
97.39999999999833,6.199999999999999,0.14368080231577088
97.49999999999832,6.199999999999999,0.146828613005958
97.59999999999832,6.199999999999999,0.1607921195985943
97.69999999999831,6.199999999999999,0.13213454028549645
97.7999999999983,6.199999999999999,0.19408400388600405
97.8999999999983,6.199999999999999,0.22926970736554803
97.9999999999983,6.199999999999999,0.2120643297978777
68.1,6.299999999999999,0.01860068031520936
68.19999999999999,6.299999999999999,0.013762455937283577
68.29999999999998,6.299999999999999,0.019370033504743398
68.39999999999998,6.299999999999999,0.020983412965169996
68.49999999999997,6.299999999999999,0.014883120301067653
68.59999999999997,6.299999999999999,0.0198446542010762
68.69999999999996,6.299999999999999,0.015552777352523384
68.79999999999995,6.299999999999999,0.014359681270828924
