longitude,latitude,suitability
89.49999999999878,6.1,0.0011381587747015566
89.59999999999877,6.1,0.0012789337793460492
89.69999999999877,6.1,0.0011978247023345533
89.79999999999876,6.1,0.001084289339555108
89.89999999999876,6.1,0.0011617177327984927
89.99999999999875,6.1,0.001208369246720998
90.09999999999874,6.1,0.0013677211472494335
90.19999999999874,6.1,0.0010312842292856486
90.29999999999873,6.1,0.0016283545524847988
90.39999999999873,6.1,0.0012743297212925255
90.49999999999872,6.1,0.0015305918734611888
90.59999999999872,6.1,0.0018424793230922697
90.69999999999871,6.1,0.0014273816509643412
90.7999999999987,6.1,0.0015002479972277606
90.8999999999987,6.1,0.0016242431785102208
90.99999999999869,6.1,0.0018703537468097622
91.09999999999869,6.1,0.0016194875677218515
91.19999999999868,6.1,0.0014747646571117788
91.29999999999868,6.1,0.001448016953065117
91.39999999999867,6.1,0.0015294736920354855
91.49999999999866,6.1,0.0018687717941778341
91.59999999999866,6.1,0.0018367056780012978
91.69999999999865,6.1,0.002048976967481395
91.79999999999865,6.1,0.0014519631002526154
91.89999999999864,6.1,0.0016458438359854498
91.99999999999864,6.1,0.0017195835008308714
92.09999999999863,6.1,0.001504917774478236
92.19999999999862,6.1,0.0013782892377085638
92.29999999999862,6.1,0.001762372304420462
92.39999999999861,6.1,0.0020505932125150462
92.49999999999861,6.1,0.0015896251966014713
92.5999999999986,6.1,0.0014578305047660148
92.6999999999986,6.1,0.001497810196859096
92.79999999999859,6.1,0.0015224500189856226
92.89999999999858,6.1,0.001997340923317016
92.99999999999858,6.1,0.0014448903937128773
93.09999999999857,6.1,0.0017490312935367965
93.19999999999857,6.1,0.0035398849506710363
93.29999999999856,6.1,0.004472232503273716
93.39999999999856,6.1,0.00416881285510778
93.49999999999855,6.1,0.004439800817505943
93.59999999999854,6.1,0.004665699303064699
93.69999999999854,6.1,0.005735844124424308
93.79999999999853,6.1,0.005104898041352354
93.89999999999853,6.1,0.004987427905003345
93.99999999999852,6.1,0.006351843006173116
94.09999999999852,6.1,0.006895539499100931
94.19999999999851,6.1,0.007102693182054157
94.2999999999985,6.1,0.006756970972024762
94.3999999999985,6.1,0.011551800837696176
94.4999999999985,6.1,0.019982575063842746
94.59999999999849,6.1,0.02633469397134519
94.69999999999848,6.1,0.01908903230793462
94.79999999999848,6.1,0.02043659518949629
94.89999999999847,6.1,0.0211106182909999
94.99999999999847,6.1,0.0174841384277744
95.09999999999846,6.1,0.014542107900094609
95.19999999999845,6.1,0.01959804360949858
95.29999999999845,6.1,0.017531296860061513
95.39999999999844,6.1,0.019982572182705233
95.49999999999844,6.1,0.022465435435445387
95.59999999999843,6.1,0.020360523185883855
95.69999999999843,6.1,0.021243448656995727
95.79999999999842,6.1,0.02731113849695065
95.89999999999841,6.1,0.019405387062167104
95.99999999999841,6.1,0.02592158872419988
96.0999999999984,6.1,0.021279627776788244
96.1999999999984,6.1,0.018256746374070106
96.29999999999839,6.1,0.019502909095604558
96.39999999999839,6.1,0.026138475644182292
96.49999999999838,6.1,0.021876163899242785
96.59999999999837,6.1,0.024675140360688477
96.69999999999837,6.1,0.02081300029525087
96.79999999999836,6.1,0.018386596508392992
96.89999999999836,6.1,0.01861706287237234
96.99999999999835,6.1,0.02641518421426454
97.09999999999835,6.1,0.021573986115549514
97.19999999999834,6.1,0.025969401721398333
97.29999999999833,6.1,0.029179732015521875
97.39999999999833,6.1,0.027202387647346303
97.49999999999832,6.1,0.026820822106122383
97.59999999999832,6.1,0.04856692631449798
97.69999999999831,6.1,0.05720730406282439
97.7999999999983,6.1,0.05655525368387149
97.8999999999983,6.1,0.05799210663870271
97.9999999999983,6.1,0.05814130139545677
68.1,6.199999999999999,0.0015431065065401267
68.19999999999999,6.199999999999999,0.0015453502360222651
68.29999999999998,6.199999999999999,0.0018991113632022393
68.39999999999998,6.199999999999999,0.0018828000957535275
68.49999999999997,6.199999999999999,0.001478860996056181
68.59999999999997,6.199999999999999,0.001393683106070729
68.69999999999996,6.199999999999999,0.0019478294616567954
68.79999999999995,6.199999999999999,0.0016317164778931078
68.89999999999995,6.199999999999999,0.001632715004943551
68.99999999999994,6.199999999999999,0.0014912331524047598
69.09999999999994,6.199999999999999,0.0015083874946066034
69.19999999999993,6.199999999999999,0.0018939603109792244
69.29999999999993,6.199999999999999,0.0018327783457839897
69.39999999999992,6.199999999999999,0.001781297357897035
69.49999999999991,6.199999999999999,0.001909305590226089
69.59999999999991,6.199999999999999,0.0013151241761303546
69.6999999999999,6.199999999999999,0.0016283545524847988
69.7999999999999,6.199999999999999,0.0011612184499593808
69.89999999999989,6.199999999999999,0.001113447385796617
69.99999999999989,6.199999999999999,0.0011000222420932022
70.09999999999988,6.199999999999999,0.0010383398814082178
70.19999999999987,6.199999999999999,0.001245474966949048
70.29999999999987,6.199999999999999,0.0011720742144105988
70.39999999999986,6.199999999999999,0.0012757964786049049
70.49999999999986,6.199999999999999,0.0010556621255771298
70.59999999999985,6.199999999999999,0.0010556621255771298
70.69999999999985,6.199999999999999,0.0013894744380438659
70.79999999999984,6.199999999999999,0.0012198710053001216
70.89999999999984,6.199999999999999,0.001245474966949048
70.99999999999983,6.199999999999999,0.001245474966949048
71.09999999999982,6.199999999999999,0.0010462234081031424
71.19999999999982,6.199999999999999,0.001057482342947583
71.29999999999981,6.199999999999999,0.0011453108713950222
71.3999999999998,6.199999999999999,0.0012061909140061663
71.4999999999998,6.199999999999999,0.0012868491597195024
71.5999999999998,6.199999999999999,0.00111403790853563
71.69999999999979,6.199999999999999,0.0014517335311725102
71.79999999999978,6.199999999999999,0.0015173146319721273
71.89999999999978,6.199999999999999,0.0014581486413973443
71.99999999999977,6.199999999999999,0.0015598616159152368
72.09999999999977,6.199999999999999,0.0016674488670537998
72.19999999999976,6.199999999999999,0.0014825941552192828
72.29999999999976,6.199999999999999,0.0015076253464062228
72.39999999999975,6.199999999999999,0.001568236508762442
72.49999999999974,6.199999999999999,0.0016041470784030499
72.59999999999974,6.199999999999999,0.0014209233405427066
72.69999999999973,6.199999999999999,0.0014015133467682518
72.79999999999973,6.199999999999999,0.001440827110999301
72.89999999999972,6.199999999999999,0.001647958098439374
72.99999999999972,6.199999999999999,0.0015068070716495474
73.09999999999971,6.199999999999999,0.007102752144454763
73.1999999999997,6.199999999999999,0.007256569910321012
73.2999999999997,6.199999999999999,0.007016761943583532
73.3999999999997,6.199999999999999,0.0073236697901559785
73.49999999999969,6.199999999999999,0.0070523163110329315
73.59999999999968,6.199999999999999,0.007490511784284041
73.69999999999968,6.199999999999999,0.0070523163110329315
73.79999999999967,6.199999999999999,0.00757749585528165
73.89999999999966,6.199999999999999,0.006961792358068214
73.99999999999966,6.199999999999999,0.008422074445902311
74.09999999999965,6.199999999999999,0.006923612603323824
74.19999999999965,6.199999999999999,0.007114881441482208
74.29999999999964,6.199999999999999,0.007356723067479537
74.39999999999964,6.199999999999999,0.007055203586876524
74.49999999999963,6.199999999999999,0.007087061724439317
74.59999999999962,6.199999999999999,0.007912105824510319
74.69999999999962,6.199999999999999,0.007055779697983019
74.79999999999961,6.199999999999999,0.00710115674669074
74.89999999999961,6.199999999999999,0.006962626622045736
74.9999999999996,6.199999999999999,0.008363420335884969
75.0999999999996,6.199999999999999,0.00710115674669074
75.19999999999959,6.199999999999999,0.00701759994323863
75.29999999999959,6.199999999999999,0.007217531337705041
75.39999999999958,6.199999999999999,0.00690290316901149
75.49999999999957,6.199999999999999,0.007380506220482574
75.59999999999957,6.199999999999999,0.007967792903454302
75.69999999999956,6.199999999999999,0.006827697508159075
75.79999999999956,6.199999999999999,0.0067883917171264714
75.89999999999955,6.199999999999999,0.007303601175782269
75.99999999999955,6.199999999999999,0.007544754439188657
76.09999999999954,6.199999999999999,0.007715388146333503
76.19999999999953,6.199999999999999,0.007385362819024355
76.29999999999953,6.199999999999999,0.006962248609126925
76.39999999999952,6.199999999999999,0.00690949093840938
76.49999999999952,6.199999999999999,0.00715123134508325
76.59999999999951,6.199999999999999,0.006448304478216149
76.6999999999995,6.199999999999999,0.006570207517794506
76.7999999999995,6.199999999999999,0.006790356601859919
76.8999999999995,6.199999999999999,0.006549836717851749
76.99999999999949,6.199999999999999,0.0070063527911638475
77.09999999999948,6.199999999999999,0.006452721091483088
77.19999999999948,6.199999999999999,0.006580913543678439
77.29999999999947,6.199999999999999,0.0065070557758528155
77.39999999999947,6.199999999999999,0.006793360297517088
77.49999999999946,6.199999999999999,0.00662553391846406
77.59999999999945,6.199999999999999,0.02562901730405571
77.69999999999945,6.199999999999999,0.02324223773648691
77.79999999999944,6.199999999999999,0.01926918972985499
77.89999999999944,6.199999999999999,0.02081300029525087
77.99999999999943,6.199999999999999,0.018747038747991385
78.09999999999943,6.199999999999999,0.023091000823917778
78.19999999999942,6.199999999999999,0.02641518421426454
78.29999999999941,6.199999999999999,0.019743418446172757
78.39999999999941,6.199999999999999,0.019484070944248026
78.4999999999994,6.199999999999999,0.02611202403055827
78.5999999999994,6.199999999999999,0.020034013021780223
78.69999999999939,6.199999999999999,0.03286920185715857
78.79999999999939,6.199999999999999,0.029014184991648696
78.89999999999938,6.199999999999999,0.03299809085346372
78.99999999999937,6.199999999999999,0.0567996854322816
79.09999999999937,6.199999999999999,0.05722489822074518
79.19999999999936,6.199999999999999,0.07039205188346195
79.29999999999936,6.199999999999999,0.06714555822909501
79.39999999999935,6.199999999999999,0.058210739173916816
79.49999999999935,6.199999999999999,0.05629344970021973
79.59999999999934,6.199999999999999,0.07791668474649906
79.69999999999933,6.199999999999999,0.058957067299594955
79.79999999999933,6.199999999999999,0.05680301279354608
79.89999999999932,6.199999999999999,0.059205909100318574
79.99999999999932,6.199999999999999,0.002315969434614603
80.09999999999931,6.199999999999999,0.0023283847284573333
80.1999999999993,6.199999999999999,0.0023283847284573333
80.2999999999993,6.199999999999999,0.0023283847284573333
80.3999999999993,6.199999999999999,0.0023283847284573333
80.49999999999929,6.199999999999999,0.002413069612271308
80.59999999999928,6.199999999999999,0.0029206966795698296
80.69999999999928,6.199999999999999,0.002305346865118873
80.79999999999927,6.199999999999999,0.0021853965298550167
80.89999999999927,6.199999999999999,0.0012157229941785462
80.99999999999926,6.199999999999999,0.0012437568279787055
81.09999999999926,6.199999999999999,0.0011247777838361698
81.19999999999925,6.199999999999999,0.0012309909188705716
81.29999999999924,6.199999999999999,0.0009395848026900685
81.39999999999924,6.199999999999999,0.0009723766774668134
81.49999999999923,6.199999999999999,0.027103597175268966
81.59999999999923,6.199999999999999,0.021531424988621973
81.69999999999922,6.199999999999999,0.020300218483858785
81.79999999999922,6.199999999999999,0.026155225016639277
81.89999999999921,6.199999999999999,0.02315147710129859
81.9999999999992,6.199999999999999,0.019600798373026092
82.0999999999992,6.199999999999999,0.01855112301474033
82.19999999999919,6.199999999999999,0.019367066366496273
82.29999999999919,6.199999999999999,0.03216074851391695
82.39999999999918,6.199999999999999,0.02116953740581916
82.49999999999918,6.199999999999999,0.025760354952461463
82.59999999999917,6.199999999999999,0.019403394082984
82.69999999999916,6.199999999999999,0.018797783733729312
82.79999999999916,6.199999999999999,0.024718830736526396
82.89999999999915,6.199999999999999,0.026690853322304274
82.99999999999915,6.199999999999999,0.026439098414150937
83.09999999999914,6.199999999999999,0.020881472985429486
83.19999999999914,6.199999999999999,0.02024350622924041
83.29999999999913,6.199999999999999,0.02527579199620052
83.39999999999912,6.199999999999999,0.020468231951006936
83.49999999999912,6.199999999999999,0.023092321983003528
83.59999999999911,6.199999999999999,0.02320459181830286
83.69999999999911,6.199999999999999,0.019434676780886683
83.7999999999991,6.199999999999999,0.02072240964990779
83.8999999999991,6.199999999999999,0.021739297014293404
83.99999999999909,6.199999999999999,0.020575112284974474
84.09999999999908,6.199999999999999,0.014156457757955121
84.19999999999908,6.199999999999999,0.017538851679807996
84.29999999999907,6.199999999999999,0.028652097288065975
84.39999999999907,6.199999999999999,0.02224179079951258
84.49999999999906,6.199999999999999,0.02020515214521281
84.59999999999906,6.199999999999999,0.010733645357077675
84.69999999999905,6.199999999999999,0.008029595202921135
84.79999999999905,6.199999999999999,0.007959809202548419
84.89999999999904,6.199999999999999,0.007188237866945807
84.99999999999903,6.199999999999999,0.005405870706149105
85.09999999999903,6.199999999999999,0.004609993128660309
85.19999999999902,6.199999999999999,0.005825716048992088
85.29999999999902,6.199999999999999,0.004182969919555018
85.39999999999901,6.199999999999999,0.005499499306419934
85.499999999999,6.199999999999999,0.006772702171476315
85.599999999999,6.199999999999999,0.0032710363273907262
85.699999999999,6.199999999999999,0.003975728156690369
85.79999999999899,6.199999999999999,0.0025580802053684587
85.89999999999898,6.199999999999999,0.002432668707559963
85.99999999999898,6.199999999999999,0.0019409446697694916
86.09999999999897,6.199999999999999,0.0014727013793184353
86.19999999999897,6.199999999999999,0.0014335697063147536
86.29999999999896,6.199999999999999,0.0013282194513151056
86.39999999999895,6.199999999999999,0.0013694444215275902
86.49999999999895,6.199999999999999,0.0017414291794468073
86.59999999999894,6.199999999999999,0.001662828375447361
86.69999999999894,6.199999999999999,0.001480282196034097
86.79999999999893,6.199999999999999,0.0013890000129095502
86.89999999999893,6.199999999999999,0.001841935962311543
86.99999999999892,6.199999999999999,0.0017017998130740106
87.09999999999891,6.199999999999999,0.0015066766611264847
87.19999999999891,6.199999999999999,0.002033475214742945
87.2999999999989,6.199999999999999,0.0016225302771061309
87.3999999999989,6.199999999999999,0.0014560032122559038
87.49999999999889,6.199999999999999,0.0019426062491024333
87.59999999999889,6.199999999999999,0.0015780026389623516
87.69999999999888,6.199999999999999,0.0015316456942221029
87.79999999999887,6.199999999999999,0.0014912331524047598
87.89999999999887,6.199999999999999,0.0015500694160671545
87.99999999999886,6.199999999999999,0.0015002479972277606
88.09999999999886,6.199999999999999,0.001819561729998933
88.19999999999885,6.199999999999999,0.0019404850437073546
88.29999999999885,6.199999999999999,0.0014605228998788662
88.39999999999884,6.199999999999999,0.0018071444084715616
88.49999999999883,6.199999999999999,0.0013891197974353104
88.59999999999883,6.199999999999999,0.0011757333992409205
88.69999999999882,6.199999999999999,0.0011802033409729087
88.79999999999882,6.199999999999999,0.0011275063797790566
88.89999999999881,6.199999999999999,0.001004168266032388
88.9999999999988,6.199999999999999,0.0011696591495090015
89.0999999999988,6.199999999999999,0.0010460320523434543
89.1999999999988,6.199999999999999,0.0010433123698563565
89.29999999999879,6.199999999999999,0.0010348810240829922
89.39999999999878,6.199999999999999,0.001057482342947583
89.49999999999878,6.199999999999999,0.001122895390851305
89.59999999999877,6.199999999999999,0.0012198710053001216
89.69999999999877,6.199999999999999,0.00109728546716362
89.79999999999876,6.199999999999999,0.001057482342947583
89.89999999999876,6.199999999999999,0.0010383398814082178
89.99999999999875,6.199999999999999,0.0012198710053001216
90.09999999999874,6.199999999999999,0.000981931533870568
90.19999999999874,6.199999999999999,0.0011440207883340932
90.29999999999873,6.199999999999999,0.0012061909140061663
90.39999999999873,6.199999999999999,0.0013145053806146178
90.49999999999872,6.199999999999999,0.001415601770949169
90.59999999999872,6.199999999999999,0.0012135902540292935
90.69999999999871,6.199999999999999,0.001348245110195458
90.7999999999987,6.199999999999999,0.0013912980729169108
90.8999999999987,6.199999999999999,0.0014825941552192828
90.99999999999869,6.199999999999999,0.0015027815362000957
91.09999999999869,6.199999999999999,0.0018379910894517257
91.19999999999868,6.199999999999999,0.001387494354529334
91.29999999999868,6.199999999999999,0.0014805889078606535
91.39999999999867,6.199999999999999,0.0015316456942221029
91.49999999999866,6.199999999999999,0.001544684883221701
91.59999999999866,6.199999999999999,0.0013430578488388076
91.69999999999865,6.199999999999999,0.0014560032122559038
91.79999999999865,6.199999999999999,0.0015505182669104983
91.89999999999864,6.199999999999999,0.0018692774757437772
91.99999999999864,6.199999999999999,0.0016081281074617018
92.09999999999863,6.199999999999999,0.0017195835008308714
92.19999999999862,6.199999999999999,0.0013890000129095502
92.29999999999862,6.199999999999999,0.001481480015053302
92.39999999999861,6.199999999999999,0.0022595836865991147
92.49999999999861,6.199999999999999,0.0020532039736657097
92.5999999999986,6.199999999999999,0.0015702218333255688
92.6999999999986,6.199999999999999,0.0017732073117420223
92.79999999999859,6.199999999999999,0.0014110893725242071
92.89999999999858,6.199999999999999,0.0014535376368204956
92.99999999999858,6.199999999999999,0.0015886787010221093
93.09999999999857,6.199999999999999,0.0015705466709434214
93.19999999999857,6.199999999999999,0.0019354877004794705
93.29999999999856,6.199999999999999,0.004592897176668893
93.39999999999856,6.199999999999999,0.0030976210482333765
93.49999999999855,6.199999999999999,0.0035379083703241066
93.59999999999854,6.199999999999999,0.005375716814037122
93.69999999999854,6.199999999999999,0.004665699303064699
93.79999999999853,6.199999999999999,0.004759485554755574
93.89999999999853,6.199999999999999,0.004488756226166776
93.99999999999852,6.199999999999999,0.004822954561306664
94.09999999999852,6.199999999999999,0.004909371937077442
94.19999999999851,6.199999999999999,0.007120030015866989
94.2999999999985,6.199999999999999,0.007640996121482474
94.3999999999985,6.199999999999999,0.007595884846611145
94.4999999999985,6.199999999999999,0.012845822020373321
94.59999999999849,6.199999999999999,0.023010008690656537
94.69999999999848,6.199999999999999,0.03210179915507374
94.79999999999848,6.199999999999999,0.026737804475078664
94.89999999999847,6.199999999999999,0.0182461997056673
94.99999999999847,6.199999999999999,0.020689106023593022
95.09999999999846,6.199999999999999,0.01760037486254966
95.19999999999845,6.199999999999999,0.014672851590940264
95.29999999999845,6.199999999999999,0.017191366437942383
95.39999999999844,6.199999999999999,0.01928801939307841
95.49999999999844,6.199999999999999,0.017743928821550597
95.59999999999843,6.199999999999999,0.02801706627382893
95.69999999999843,6.199999999999999,0.021021614046578024
95.79999999999842,6.199999999999999,0.020710445609286844
95.89999999999841,6.199999999999999,0.02434814558298142
95.99999999999841,6.199999999999999,0.02151158779906794
96.0999999999984,6.199999999999999,0.02087721853205102
96.1999999999984,6.199999999999999,0.026703942983272666
96.29999999999839,6.199999999999999,0.018415231862451448
96.39999999999839,6.199999999999999,0.02175137232329184
96.49999999999838,6.199999999999999,0.01946652183404852
96.59999999999837,6.199999999999999,0.019026567445284866
96.69999999999837,6.199999999999999,0.02518104591550489
96.79999999999836,6.199999999999999,0.025916950850799654
96.89999999999836,6.199999999999999,0.018540738750475298
96.99999999999835,6.199999999999999,0.024908495342871245
97.09999999999835,6.199999999999999,0.018504517511065976
97.19999999999834,6.199999999999999,0.025748955394921003
97.29999999999833,6.199999999999999,0.019299698513233047
97.39999999999833,6.199999999999999,0.01987548692059126
97.49999999999832,6.199999999999999,0.026247008474336996
97.59999999999832,6.199999999999999,0.03470629397421564
97.69999999999831,6.199999999999999,0.03143364320014121
97.7999999999983,6.199999999999999,0.05653011580084778
