longitude,latitude,suitability
93.89999999999853,6.1,0.009776277455510485
93.99999999999852,6.1,0.012736009455221627
94.09999999999852,6.1,0.010191540533862675
94.19999999999851,6.1,0.009787515241357542
94.2999999999985,6.1,0.010772687061256841
94.3999999999985,6.1,0.01730718115799554
94.4999999999985,6.1,0.03297453705226542
94.59999999999849,6.1,0.050699370726458214
94.69999999999848,6.1,0.0424480302625721
94.79999999999848,6.1,0.038829514313701644
94.89999999999847,6.1,0.04026287507780049
94.99999999999847,6.1,0.037817324502590385
95.09999999999846,6.1,0.03325293545563107
95.19999999999845,6.1,0.03777468497715348
95.29999999999845,6.1,0.04015398609913957
95.39999999999844,6.1,0.03343024347030252
95.49999999999844,6.1,0.041144105062921835
95.59999999999843,6.1,0.0362545671277262
95.69999999999843,6.1,0.036722562635323364
95.79999999999842,6.1,0.0422305116173257
95.89999999999841,6.1,0.033452640904978743
95.99999999999841,6.1,0.038006281960696185
96.0999999999984,6.1,0.03498129555393343
96.1999999999984,6.1,0.031861138350668096
96.29999999999839,6.1,0.03406439751210749
96.39999999999839,6.1,0.036974648349030144
96.49999999999838,6.1,0.039422837800977925
96.59999999999837,6.1,0.03600431747540952
96.69999999999837,6.1,0.03001172097521567
96.79999999999836,6.1,0.03312305818397533
96.89999999999836,6.1,0.03332919328640875
96.99999999999835,6.1,0.03860672420278828
97.09999999999835,6.1,0.03033688338818099
97.19999999999834,6.1,0.0384359879263493
97.29999999999833,6.1,0.04108574557383117
97.39999999999833,6.1,0.04504299408370767
97.49999999999832,6.1,0.043334296577710506
97.59999999999832,6.1,0.06474036679528997
97.69999999999831,6.1,0.10119100471436915
97.7999999999983,6.1,0.09701440672559491
97.8999999999983,6.1,0.10274737146663357
97.9999999999983,6.1,0.09964097080788129
68.1,6.199999999999999,0.00223666653220015
68.19999999999999,6.199999999999999,0.002281823476091704
68.29999999999998,6.199999999999999,0.0032626626282409093
68.39999999999998,6.199999999999999,0.003164571066487553
68.49999999999997,6.199999999999999,0.001974811257284984
68.59999999999997,6.199999999999999,0.002269082421823035
68.69999999999996,6.199999999999999,0.003420787818451642
68.79999999999995,6.199999999999999,0.0024128050453169824
68.89999999999995,6.199999999999999,0.0026071133092072595
68.99999999999994,6.199999999999999,0.0019143295732953797
69.09999999999994,6.199999999999999,0.0019567433620844643
69.19999999999993,6.199999999999999,0.0032035486148755273
69.29999999999993,6.199999999999999,0.003127934797385705
69.39999999999992,6.199999999999999,0.0030286791878076525
69.49999999999991,6.199999999999999,0.003269342571649201
69.59999999999991,6.199999999999999,0.0018315672936150581
69.6999999999999,6.199999999999999,0.0027337153088353937
69.7999999999999,6.199999999999999,0.0016515457671805029
69.89999999999989,6.199999999999999,0.0017822106540242317
69.99999999999989,6.199999999999999,0.0014010321865395095
70.09999999999988,6.199999999999999,0.0015562055269943776
70.19999999999987,6.199999999999999,0.0019667853561409652
70.29999999999987,6.199999999999999,0.001641596801028239
70.39999999999986,6.199999999999999,0.00212917046938149
70.49999999999986,6.199999999999999,0.0015113577890490735
70.59999999999985,6.199999999999999,0.0015113577890490735
70.69999999999985,6.199999999999999,0.002429250384787453
70.79999999999984,6.199999999999999,0.0020238725473932496
70.89999999999984,6.199999999999999,0.0019667853561409652
70.99999999999983,6.199999999999999,0.0019667853561409652
71.09999999999982,6.199999999999999,0.0013645560680867273
71.19999999999982,6.199999999999999,0.0014983652512847024
71.29999999999981,6.199999999999999,0.001688343691955025
71.3999999999998,6.199999999999999,0.001709675857848953
71.4999999999998,6.199999999999999,0.002167457574890799
71.5999999999998,6.199999999999999,0.001424586318197002
71.69999999999979,6.199999999999999,0.002099313266934422
71.79999999999978,6.199999999999999,0.0021471334811582247
71.89999999999978,6.199999999999999,0.0023783590746950297
71.99999999999977,6.199999999999999,0.002258929889394812
72.09999999999977,6.199999999999999,0.0023659457671339696
72.19999999999976,6.199999999999999,0.002328099456051156
72.29999999999976,6.199999999999999,0.002378241547898381
72.39999999999975,6.199999999999999,0.0023122391303459066
72.49999999999974,6.199999999999999,0.0023764014961703862
72.59999999999974,6.199999999999999,0.0023322095798358356
72.69999999999973,6.199999999999999,0.0020259902424755232
72.79999999999973,6.199999999999999,0.0021366468316564536
72.89999999999972,6.199999999999999,0.002398702159221278
72.99999999999972,6.199999999999999,0.0019278036590609907
73.09999999999971,6.199999999999999,0.00968305753267197
73.1999999999997,6.199999999999999,0.010007165637398622
73.2999999999997,6.199999999999999,0.009896628803923961
73.3999999999997,6.199999999999999,0.008317962514954091
73.49999999999969,6.199999999999999,0.008539292831880083
73.59999999999968,6.199999999999999,0.00889042741648607
73.69999999999968,6.199999999999999,0.008539292831880083
73.79999999999967,6.199999999999999,0.009007920548998951
73.89999999999966,6.199999999999999,0.009562238798513355
73.99999999999966,6.199999999999999,0.009683903129750225
74.09999999999965,6.199999999999999,0.009586103428930456
74.19999999999965,6.199999999999999,0.009874790387500137
74.29999999999964,6.199999999999999,0.008416354288602254
74.39999999999964,6.199999999999999,0.009778071827265578
74.49999999999963,6.199999999999999,0.01008424524331406
74.59999999999962,6.199999999999999,0.009228358000097088
74.69999999999962,6.199999999999999,0.00973309674748622
74.79999999999961,6.199999999999999,0.008782119901987198
74.89999999999961,6.199999999999999,0.009543199902588857
74.9999999999996,6.199999999999999,0.009705835021385865
75.0999999999996,6.199999999999999,0.008812423822575102
75.19999999999959,6.199999999999999,0.009789915005249613
75.29999999999959,6.199999999999999,0.010079980252712756
75.39999999999958,6.199999999999999,0.009903542759822446
75.49999999999957,6.199999999999999,0.010453511893447313
75.59999999999957,6.199999999999999,0.009664434784631581
75.69999999999956,6.199999999999999,0.00978636603087255
75.79999999999956,6.199999999999999,0.00943372116389504
75.89999999999955,6.199999999999999,0.010364104620889027
75.99999999999955,6.199999999999999,0.009489754622679729
76.09999999999954,6.199999999999999,0.009667033826909798
76.19999999999953,6.199999999999999,0.009427521262328369
76.29999999999953,6.199999999999999,0.008269802807042256
76.39999999999952,6.199999999999999,0.008891242179737911
76.49999999999952,6.199999999999999,0.009067762490517184
76.59999999999951,6.199999999999999,0.009151438634534874
76.6999999999995,6.199999999999999,0.009365004319163626
76.7999999999995,6.199999999999999,0.009709287500816588
76.8999999999995,6.199999999999999,0.009522783542202472
76.99999999999949,6.199999999999999,0.009019912680284438
77.09999999999948,6.199999999999999,0.008405584001801098
77.19999999999948,6.199999999999999,0.0093827987124059
77.29999999999947,6.199999999999999,0.008410102143621456
77.39999999999947,6.199999999999999,0.009712935560763853
77.49999999999946,6.199999999999999,0.009869754390105958
77.59999999999945,6.199999999999999,0.036358810079231425
77.69999999999945,6.199999999999999,0.03282940878006012
77.79999999999944,6.199999999999999,0.035365507955107144
77.89999999999944,6.199999999999999,0.03001172097521567
77.99999999999943,6.199999999999999,0.03511977555104483
78.09999999999943,6.199999999999999,0.033157778081692804
78.19999999999942,6.199999999999999,0.03860672420278828
78.29999999999941,6.199999999999999,0.030084050092760696
78.39999999999941,6.199999999999999,0.03241017064281128
78.4999999999994,6.199999999999999,0.03857304753851497
78.5999999999994,6.199999999999999,0.035387762357102816
78.69999999999939,6.199999999999999,0.045351796820476645
78.79999999999939,6.199999999999999,0.037413022523212845
78.89999999999938,6.199999999999999,0.054344199032850884
78.99999999999937,6.199999999999999,0.09796120320735499
79.09999999999937,6.199999999999999,0.10083803749645928
79.19999999999936,6.199999999999999,0.1045676163281641
79.29999999999936,6.199999999999999,0.09590943647699957
79.39999999999935,6.199999999999999,0.10378709982669214
79.49999999999935,6.199999999999999,0.09733933506536827
79.59999999999934,6.199999999999999,0.1104389949910147
79.69999999999933,6.199999999999999,0.10378709982669214
79.79999999999933,6.199999999999999,0.09607469263909778
79.89999999999932,6.199999999999999,0.10703790744168759
79.99999999999932,6.199999999999999,0.0022957512477430947
80.09999999999931,6.199999999999999,0.0022957512477430947
80.1999999999993,6.199999999999999,0.0022957512477430947
80.2999999999993,6.199999999999999,0.0022957512477430947
80.3999999999993,6.199999999999999,0.002512445595858847
80.49999999999929,6.199999999999999,0.003016179150435861
80.59999999999928,6.199999999999999,0.004948806960508434
80.69999999999928,6.199999999999999,0.00229488062447937
80.79999999999927,6.199999999999999,0.0021559925452600383
80.89999999999927,6.199999999999999,0.0012497710003903238
80.99999999999926,6.199999999999999,0.0011623935859919141
81.09999999999926,6.199999999999999,0.0010456221029185126
81.19999999999925,6.199999999999999,0.0011260810364263957
81.29999999999924,6.199999999999999,0.0009636282223627838
81.39999999999924,6.199999999999999,0.0009494849162500188
81.49999999999923,6.199999999999999,0.04488689316375673
81.59999999999923,6.199999999999999,0.03679290577260991
81.69999999999922,6.199999999999999,0.03714022926398321
81.79999999999922,6.199999999999999,0.038043107967281366
81.89999999999921,6.199999999999999,0.033230673499375266
81.9999999999992,6.199999999999999,0.029786675905522458
82.0999999999992,6.199999999999999,0.03376784862079111
82.19999999999919,6.199999999999999,0.029350612827815724
82.29999999999919,6.199999999999999,0.043823601030946346
82.39999999999918,6.199999999999999,0.02971117983743111
82.49999999999918,6.199999999999999,0.03662587237855214
82.59999999999917,6.199999999999999,0.03361134169151047
82.69999999999916,6.199999999999999,0.03248282012682195
82.79999999999916,6.199999999999999,0.03474591015699216
82.89999999999915,6.199999999999999,0.03942373059715922
82.99999999999915,6.199999999999999,0.03905856090208333
83.09999999999914,6.199999999999999,0.031473884410465836
83.19999999999914,6.199999999999999,0.03642844336826301
83.29999999999913,6.199999999999999,0.03927066134758425
83.39999999999912,6.199999999999999,0.03643450008306849
83.49999999999912,6.199999999999999,0.04258822026367351
83.59999999999911,6.199999999999999,0.04102969611257242
83.69999999999911,6.199999999999999,0.031134073622803887
83.7999999999991,6.199999999999999,0.04045981649460846
83.8999999999991,6.199999999999999,0.041932971135220765
83.99999999999909,6.199999999999999,0.04066054091880998
84.09999999999908,6.199999999999999,0.03163838164332602
84.19999999999908,6.199999999999999,0.03300922113440015
84.29999999999907,6.199999999999999,0.05302178600286711
84.39999999999907,6.199999999999999,0.048037100790718004
84.49999999999906,6.199999999999999,0.03215024550197147
84.59999999999906,6.199999999999999,0.013914640163341591
84.69999999999905,6.199999999999999,0.014768745809512757
84.79999999999905,6.199999999999999,0.015536958315719388
84.89999999999904,6.199999999999999,0.010758983816513506
84.99999999999903,6.199999999999999,0.009130759780894282
85.09999999999903,6.199999999999999,0.007001245248693176
85.19999999999902,6.199999999999999,0.009035622309667559
85.29999999999902,6.199999999999999,0.00729977242973662
85.39999999999901,6.199999999999999,0.011374781546408343
85.499999999999,6.199999999999999,0.014163522696007413
85.599999999999,6.199999999999999,0.0050937561231000055
85.699999999999,6.199999999999999,0.007950653482618555
85.79999999999899,6.199999999999999,0.005286640005308982
85.89999999999898,6.199999999999999,0.004533763141061218
85.99999999999898,6.199999999999999,0.003694650062656491
86.09999999999897,6.199999999999999,0.0020946965655778615
86.19999999999897,6.199999999999999,0.002128164888921069
86.29999999999896,6.199999999999999,0.0019598737195715603
86.39999999999895,6.199999999999999,0.002255926105681823
86.49999999999895,6.199999999999999,0.0026177981438097056
86.59999999999894,6.199999999999999,0.002479548210274042
86.69999999999894,6.199999999999999,0.0022007517501368445
86.79999999999893,6.199999999999999,0.002054658821660696
86.89999999999893,6.199999999999999,0.003210413665460518
86.99999999999892,6.199999999999999,0.0029027377413496196
87.09999999999891,6.199999999999999,0.0019960937278574215
87.19999999999891,6.199999999999999,0.0035253472347556076
87.2999999999989,6.199999999999999,0.0025773777553677836
87.3999999999989,6.199999999999999,0.00214860497111128
87.49999999999889,6.199999999999999,0.0033997975768585444
87.59999999999889,6.199999999999999,0.0025892027197451676
87.69999999999888,6.199999999999999,0.002255765836418267
87.79999999999887,6.199999999999999,0.0019143295732953797
87.89999999999887,6.199999999999999,0.0022283797606418637
87.99999999999886,6.199999999999999,0.0021623282886351083
88.09999999999886,6.199999999999999,0.0030546748430983206
88.19999999999885,6.199999999999999,0.003362521463561681
88.29999999999885,6.199999999999999,0.0020909166474830988
88.39999999999884,6.199999999999999,0.0029235235556275933
88.49999999999883,6.199999999999999,0.0020709007134353933
88.59999999999883,6.199999999999999,0.0017103165582396218
88.69999999999882,6.199999999999999,0.001709675857848953
88.79999999999882,6.199999999999999,0.001602974526298381
88.89999999999881,6.199999999999999,0.00142785577031557
88.9999999999988,6.199999999999999,0.001637752991570753
89.0999999999988,6.199999999999999,0.0015758667620209374
89.1999999999988,6.199999999999999,0.0013643911914731895
89.29999999999879,6.199999999999999,0.0013549290974877123
89.39999999999878,6.199999999999999,0.0014983652512847024
89.49999999999878,6.199999999999999,0.0016155698626700119
89.59999999999877,6.199999999999999,0.0020238725473932496
89.69999999999877,6.199999999999999,0.0016846098222985744
89.79999999999876,6.199999999999999,0.0015113577890490735
89.89999999999876,6.199999999999999,0.0015562055269943776
89.99999999999875,6.199999999999999,0.0020238725473932496
90.09999999999874,6.199999999999999,0.0013918096190872014
90.19999999999874,6.199999999999999,0.0018216215955619251
90.29999999999873,6.199999999999999,0.001709675857848953
90.39999999999873,6.199999999999999,0.002151041299864537
90.49999999999872,6.199999999999999,0.0020622361969703813
90.59999999999872,6.199999999999999,0.001764980233751204
90.69999999999871,6.199999999999999,0.00192818289654475
90.7999999999987,6.199999999999999,0.001995898760415533
90.8999999999987,6.199999999999999,0.002328099456051156
90.99999999999869,6.199999999999999,0.0021603874122910816
91.09999999999869,6.199999999999999,0.0030304349097263874
91.19999999999868,6.199999999999999,0.0020140573050719756
91.29999999999868,6.199999999999999,0.0019143295732953797
91.39999999999867,6.199999999999999,0.002255765836418267
91.49999999999866,6.199999999999999,0.002322671149880777
91.59999999999866,6.199999999999999,0.0020094476234218126
91.69999999999865,6.199999999999999,0.00214860497111128
91.79999999999865,6.199999999999999,0.0022703323714897117
91.89999999999864,6.199999999999999,0.0031407647636372826
91.99999999999864,6.199999999999999,0.0023945931330657646
92.09999999999863,6.199999999999999,0.0029982955087135034
92.19999999999862,6.199999999999999,0.002054658821660696
92.29999999999862,6.199999999999999,0.002428324972057488
92.39999999999861,6.199999999999999,0.004071840085823604
92.49999999999861,6.199999999999999,0.002834253873461686
92.5999999999986,6.199999999999999,0.0023097416021917875
92.6999999999986,6.199999999999999,0.0030272278024048743
92.79999999999859,6.199999999999999,0.0018378176760135562
92.89999999999858,6.199999999999999,0.0027482753013890887
92.99999999999858,6.199999999999999,0.0026057844701658918
93.09999999999857,6.199999999999999,0.0027501155528362334
93.19999999999857,6.199999999999999,0.00272756881990096
93.29999999999856,6.199999999999999,0.009505712705509612
93.39999999999856,6.199999999999999,0.00602550241052915
93.49999999999855,6.199999999999999,0.006847203454560584
93.59999999999854,6.199999999999999,0.009399881974746411
93.69999999999854,6.199999999999999,0.008217918706220139
93.79999999999853,6.199999999999999,0.008171791631314929
93.89999999999853,6.199999999999999,0.009111640445153283
93.99999999999852,6.199999999999999,0.008244576557139107
94.09999999999852,6.199999999999999,0.009478991922374183
94.19999999999851,6.199999999999999,0.013342193318876747
94.2999999999985,6.199999999999999,0.014798541517850233
94.3999999999985,6.199999999999999,0.010817199853335128
94.4999999999985,6.199999999999999,0.025532064167022982
94.59999999999849,6.199999999999999,0.04172908755692617
94.69999999999848,6.199999999999999,0.057557024737466114
94.79999999999848,6.199999999999999,0.05113161993635753
94.89999999999847,6.199999999999999,0.03581870879764208
94.99999999999847,6.199999999999999,0.03929044823556543
95.09999999999846,6.199999999999999,0.03337786243021319
95.19999999999845,6.199999999999999,0.033451833932906336
95.29999999999845,6.199999999999999,0.03786882523066959
95.39999999999844,6.199999999999999,0.03127307759857842
95.49999999999844,6.199999999999999,0.03923388713078098
95.59999999999843,6.199999999999999,0.04485234996065869
95.69999999999843,6.199999999999999,0.03685268434191053
95.79999999999842,6.199999999999999,0.03803783329280847
95.89999999999841,6.199999999999999,0.03688380915675775
95.99999999999841,6.199999999999999,0.039060778993848244
96.0999999999984,6.199999999999999,0.03630543913527008
96.1999999999984,6.199999999999999,0.03965996230944756
96.29999999999839,6.199999999999999,0.03204662342776481
96.39999999999839,6.199999999999999,0.03809339064923493
96.49999999999838,6.199999999999999,0.03293127744417686
96.59999999999837,6.199999999999999,0.033370918645468
96.69999999999837,6.199999999999999,0.03807364342455751
96.79999999999836,6.199999999999999,0.03763569621177017
96.89999999999836,6.199999999999999,0.033896834842242714
96.99999999999835,6.199999999999999,0.03609123085342208
97.09999999999835,6.199999999999999,0.031027350305846225
97.19999999999834,6.199999999999999,0.038084832114703815
97.29999999999833,6.199999999999999,0.03456368241560668
97.39999999999833,6.199999999999999,0.035225656414186866
97.49999999999832,6.199999999999999,0.04309732871933249
97.59999999999832,6.199999999999999,0.046573855471955306
97.69999999999831,6.199999999999999,0.041467133399115216
97.7999999999983,6.199999999999999,0.07310255352070263
97.8999999999983,6.199999999999999,0.1055305108874719
97.9999999999983,6.199999999999999,0.09958286441682464
68.1,6.299999999999999,0.002993913324698236
